SA2_CODE_2021,C16_45_49_Sep_F,C16_45_49_Sep_P,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Div_P,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Wid_P,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_Nvr_marrd_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Married_P,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Sep_P,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Div_P,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Wid_P,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_Nvr_marrd_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Married_P,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Sep_P,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Div_P,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Wid_P,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_Nvr_marrd_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Married_P,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Sep_P,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Div_P,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Wid_P,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_Nvr_marrd_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Married_P,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Sep_P,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Div_P,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Wid_P,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_Nvr_marrd_P,C16_65_69_Tot_M,C16_65_69_Tot_F,C16_65_69_Tot_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Married_P,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Sep_P,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Div_P,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Wid_P,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_Nvr_marrd_P,C16_70_74_Tot_M,C16_70_74_Tot_F,C16_70_74_Tot_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Married_P,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Sep_P,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Div_P,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Wid_P,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_Nvr_marrd_P,C16_75_79_Tot_M,C16_75_79_Tot_F,C16_75_79_Tot_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Married_P,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Sep_P,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Div_P,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Wid_P,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_Nvr_marrd_P,C16_80_84_Tot_M,C16_80_84_Tot_F,C16_80_84_Tot_P,C16_85_over_Married_M,C16_85_over_Married_F,C16_85_over_Married_P,C16_85_over_Seprtd_M,C16_85_over_Seprtd_F,C16_85_over_Seprtd_P,C16_85_over_Divorce_M,C16_85_over_Divorce_F,C16_85_over_Divorce_P,C16_85_over_Wid_M,C16_85_over_Wid_F,C16_85_over_Wid_P,C16_85_over_Nvr_mard_M,C16_85_over_Nvr_mard_F,C16_85_over_Nvr_mard_P,C16_85_over_Tot_M,C16_85_over_Tot_F,C16_85_over_Tot_P,C16_Tot_Married_M,C16_Tot_Married_F,C16_Tot_Married_P,C16_Tot_Sep_M,C16_Tot_Sep_F,C16_Tot_Sep_P,C16_Tot_Div_M,C16_Tot_Div_F,C16_Tot_Div_P,C16_Tot_Wid_M,C16_Tot_Wid_F,C16_Tot_Wid_P,C16_Tot_nver_marrie_M,C16_Tot_nver_marrie_F,C16_Tot_nver_marrie_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_15_19_Married_M,C21_15_19_Married_F,C21_15_19_Married_P,C21_15_19_Sep_M,C21_15_19_Sep_F,C21_15_19_Sep_P,C21_15_19_Div_M,C21_15_19_Div_F,C21_15_19_Div_P,C21_15_19_Wid_M,C21_15_19_Wid_F,C21_15_19_Wid_P,C21_15_19_Nvr_marrd_M,C21_15_19_Nvr_marrd_F,C21_15_19_Nvr_marrd_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Married_M,C21_20_24_Married_F,C21_20_24_Married_P,C21_20_24_Sep_M,C21_20_24_Sep_F,C21_20_24_Sep_P
116011626,14,35,35,58,97,0,8,14,75,62,135,451,448,903,320,292,606,19,30,50,40,65,105,5,14,15,62,48,107,449,439,886,305,325,625,12,19,28,47,70,115,4,31,31,58,31,88,425,466,893,295,272,567,11,23,38,45,58,104,3,37,43,41,16,56,405,402,809,268,242,509,10,17,27,42,51,95,11,59,74,10,16,28,348,379,727,199,158,359,6,10,20,24,26,51,17,69,84,10,5,19,257,269,530,119,67,181,4,0,7,17,17,34,22,61,84,7,0,9,164,148,311,62,41,104,0,0,0,5,17,20,12,79,92,4,0,4,88,138,224,27,13,41,0,0,0,4,10,10,27,74,102,6,0,6,66,95,159,3107,3040,6145,147,172,319,335,453,789,114,429,543,1982,1465,3455,5685,5565,11249,0,0,0,0,0,0,0,0,0,0,0,0,435,422,865,439,427,863,12,45,55,0,7,7
116011627,20,32,25,50,77,4,6,8,61,47,106,315,340,651,188,172,361,10,11,22,31,27,55,0,3,6,32,29,62,265,234,501,183,172,354,9,12,19,17,48,62,0,26,32,32,35,63,238,285,526,153,161,312,6,11,17,31,50,79,4,24,32,20,17,38,216,264,477,170,171,339,9,12,23,11,34,44,13,43,57,14,12,28,220,267,492,122,91,212,5,0,10,17,23,39,8,57,65,9,8,13,157,178,338,83,51,134,0,4,9,8,5,15,10,47,57,5,0,4,111,108,213,40,20,57,0,0,0,4,7,9,17,36,53,3,0,3,62,61,124,17,14,29,0,0,0,6,3,5,12,46,62,0,0,0,34,60,101,2239,2204,4445,85,111,196,184,306,490,78,297,378,1340,1070,2403,3924,3996,7914,0,0,0,0,0,0,0,0,0,0,0,0,278,298,574,286,298,577,6,46,52,0,5,5
116021309,17,33,18,56,77,3,8,14,43,44,90,629,709,1339,489,443,931,14,15,34,32,62,94,0,9,9,28,34,57,567,570,1135,382,324,713,7,13,23,32,45,77,0,25,22,15,23,42,437,434,872,306,269,570,10,7,16,24,36,59,9,19,29,10,7,20,357,337,692,230,190,420,4,8,10,11,32,47,5,31,36,3,12,13,261,273,538,142,98,239,9,3,11,12,17,23,5,38,47,0,7,11,171,156,330,81,39,124,0,0,0,9,11,12,12,50,65,0,0,0,104,98,205,28,15,41,0,0,0,0,4,9,12,33,47,0,0,0,46,54,95,16,9,25,0,0,0,0,0,0,5,29,39,0,0,0,23,42,64,3770,3787,7559,106,128,227,190,363,553,58,255,311,1978,1752,3731,6099,6284,12381,0,0,4,0,0,0,0,0,0,0,0,0,658,617,1270,657,615,1274,3,13,19,0,0,0
116021562,4,4,11,19,24,0,4,4,7,11,23,114,140,254,99,103,198,3,8,11,8,25,30,0,0,3,9,5,11,122,136,258,102,83,183,0,9,9,5,19,25,0,9,9,7,3,9,114,118,230,53,54,109,0,0,0,6,7,11,0,12,10,0,3,3,63,71,136,61,42,103,0,0,0,0,13,14,0,15,15,3,7,8,69,69,136,26,18,42,0,0,0,0,0,3,0,6,7,0,0,0,25,25,57,10,8,17,0,0,0,0,0,0,4,8,14,0,0,0,23,21,41,0,4,7,0,0,0,0,4,4,0,3,5,0,0,0,3,9,15,12,0,10,0,0,0,0,0,0,3,5,8,0,0,0,15,5,24,895,897,1794,14,41,54,53,105,160,15,61,77,431,387,816,1414,1486,2900,0,0,0,0,0,0,0,0,0,0,0,0,125,109,233,125,109,233,5,0,9,0,0,0
116021563,36,65,61,130,186,0,16,16,91,82,171,751,828,1576,505,528,1036,30,38,64,75,122,198,8,21,30,70,40,106,678,754,1440,437,418,853,12,33,51,59,100,161,7,49,61,44,30,68,563,634,1199,401,334,738,19,18,41,42,89,136,7,54,62,17,16,38,496,515,1014,308,246,558,16,12,32,30,56,92,14,44,57,14,14,26,380,381,758,170,114,283,4,12,14,14,21,31,14,44,61,3,8,9,206,194,403,82,60,137,6,5,3,11,12,24,7,50,61,3,0,8,110,132,236,40,12,58,0,0,0,5,6,14,11,54,65,3,4,7,63,77,143,26,8,31,0,0,3,4,11,17,16,90,115,0,7,7,51,114,163,4932,4966,9899,206,306,509,421,757,1171,104,437,542,2833,2536,5373,8496,8994,17493,0,0,0,0,0,0,0,0,0,0,0,0,767,684,1450,767,684,1453,18,56,70,3,5,10
116021628,35,60,42,53,100,0,7,11,37,51,87,697,648,1343,422,335,757,6,15,20,32,57,93,0,12,11,12,21,37,474,441,915,295,265,564,10,18,30,24,51,79,3,17,20,9,6,18,347,365,710,257,238,497,5,14,17,11,34,45,3,27,29,0,3,12,292,315,605,157,123,285,8,18,21,10,26,34,6,45,50,10,6,15,188,216,398,108,83,191,7,10,10,4,16,24,3,45,52,0,3,3,122,157,282,70,25,91,0,0,0,4,4,11,7,34,42,0,0,0,80,66,144,35,13,49,0,0,0,0,0,0,3,19,23,0,0,0,40,37,72,11,4,17,0,0,0,3,0,5,9,21,25,0,0,0,18,29,48,4698,4726,9424,119,194,310,227,393,617,44,247,286,1792,1680,3471,6878,7232,14107,0,0,0,0,0,0,0,0,0,0,0,0,763,742,1505,767,744,1505,3,12,13,0,0,0
116021629,0,4,5,9,14,0,0,0,6,4,10,35,26,61,15,20,35,0,4,3,7,0,3,0,0,0,4,5,7,23,33,58,18,15,37,0,0,0,4,6,12,0,3,3,8,3,13,33,27,62,16,25,39,3,5,6,4,4,13,0,4,3,0,6,6,29,42,75,21,22,46,3,0,0,4,9,8,4,9,12,0,0,0,34,43,72,17,11,35,3,0,3,4,8,12,3,6,12,0,0,0,27,24,54,13,6,20,0,0,0,6,0,11,6,10,12,0,0,0,25,21,46,0,6,8,0,0,0,5,0,5,3,0,5,0,0,0,9,3,15,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,4,5,7,204,206,407,19,23,46,46,32,76,18,38,54,170,99,272,458,398,858,0,0,0,0,0,0,0,0,0,0,0,0,337,309,649,337,309,649,11,20,33,5,3,7
116021630,20,28,26,43,68,6,3,9,57,59,114,254,264,521,131,154,284,14,21,42,34,37,72,3,7,11,50,33,82,232,257,492,127,128,259,10,13,26,25,44,72,5,13,16,33,25,57,207,227,429,122,98,220,13,8,23,38,24,57,3,23,31,15,14,27,190,166,355,107,93,201,12,3,17,36,44,77,7,27,37,18,0,16,169,178,351,92,75,171,4,3,13,9,9,16,8,35,41,9,0,13,130,132,256,51,34,91,5,0,5,9,11,18,11,23,32,3,3,10,79,75,152,24,18,44,0,0,0,7,4,11,16,34,42,0,0,0,43,62,104,22,9,30,0,0,0,4,0,4,4,40,47,0,0,4,26,57,82,1456,1463,2919,105,128,233,229,277,507,56,208,264,1228,1011,2237,3069,3088,6153,0,0,0,0,0,0,0,0,0,0,0,0,409,354,763,409,351,760,8,36,46,3,0,8
116021631,0,10,12,13,29,0,4,4,12,11,25,114,115,230,77,70,149,0,3,3,12,9,18,0,0,0,7,4,11,99,92,187,63,62,123,6,0,6,0,4,6,5,0,4,10,7,15,81,73,154,44,50,94,0,4,4,10,0,13,5,8,7,3,0,3,66,58,124,44,35,76,4,0,0,4,3,5,0,16,16,0,0,0,46,60,107,25,14,39,3,0,3,0,4,4,3,6,11,0,0,0,33,24,58,12,9,22,0,0,0,0,0,0,0,10,10,4,0,4,20,22,40,4,3,13,0,0,0,0,0,0,3,0,4,0,0,0,13,8,12,0,0,0,0,0,0,0,0,0,0,9,7,0,0,0,7,9,12,692,705,1392,31,33,65,59,51,111,14,57,76,370,307,673,1168,1150,2318,0,0,0,0,0,0,0,0,0,0,0,0,273,262,534,273,262,534,0,8,12,0,0,0
116021632,11,19,15,18,31,0,3,4,21,7,32,151,124,272,74,83,153,6,7,14,22,25,43,0,0,0,26,12,32,123,122,249,70,56,126,4,5,12,3,17,23,3,5,6,10,9,20,88,99,187,70,73,143,6,0,0,10,9,21,0,13,9,11,4,19,97,94,198,60,52,107,8,5,7,12,15,23,0,17,16,6,0,6,78,76,154,41,27,72,0,0,0,5,8,14,4,8,14,7,0,7,56,45,102,25,19,48,0,4,5,0,0,0,0,11,14,0,0,0,33,36,66,5,4,11,4,0,4,0,0,0,6,8,11,0,0,0,17,18,31,7,5,14,0,0,0,0,0,3,0,13,20,0,0,0,18,17,35,1245,1249,2490,46,61,106,110,122,234,23,85,109,637,500,1133,2058,2022,4078,0,3,3,0,0,0,0,0,0,0,0,0,643,611,1255,643,616,1259,34,64,98,0,5,5
116021633,9,33,51,48,95,0,11,11,79,33,111,518,393,906,317,268,577,18,10,29,22,53,78,5,8,13,44,22,65,401,357,763,229,195,423,7,11,16,31,33,67,6,9,10,24,24,49,293,276,571,187,149,334,11,9,20,34,44,75,5,22,25,16,13,30,252,240,491,144,103,250,4,11,18,22,52,73,10,43,48,4,8,17,189,219,410,69,42,115,6,5,16,7,28,39,0,35,37,3,0,4,96,115,207,61,42,105,0,0,4,5,15,25,5,39,47,3,3,4,75,102,175,22,18,37,0,0,0,3,4,9,5,28,34,0,0,0,30,49,81,14,3,19,0,0,0,0,0,3,4,25,31,0,0,0,22,30,55,2961,2666,5629,123,114,234,257,363,620,39,222,261,1817,1147,2967,5199,4511,9708,3,0,3,0,0,0,0,0,0,0,0,0,498,398,899,505,398,903,30,16,40,0,0,0
116031313,58,90,39,74,118,4,16,17,179,185,364,516,623,1141,323,281,604,31,44,78,65,111,176,6,28,35,109,107,215,536,568,1102,253,258,507,40,52,87,63,94,165,7,51,52,97,78,174,456,525,980,263,247,515,33,42,73,57,80,135,14,79,87,46,35,79,416,479,897,278,259,538,18,34,56,75,95,170,41,95,132,29,13,41,443,504,935,187,148,331,21,13,34,59,41,98,28,117,141,9,9,22,305,326,630,117,77,190,10,3,17,23,24,43,25,77,100,3,3,5,184,185,365,65,23,90,5,0,9,3,11,12,23,57,81,3,0,7,100,99,199,27,9,35,0,0,3,3,3,3,16,48,61,0,3,3,46,61,110,2587,2612,5197,293,413,709,443,660,1100,173,573,748,2998,3030,6026,6496,7292,13780,0,0,0,0,0,0,0,0,0,0,0,0,698,647,1341,698,650,1344,22,35,58,7,7,9
116031314,18,26,31,35,65,6,4,8,38,33,67,285,288,579,189,198,390,5,17,21,25,32,56,0,18,16,19,21,39,245,276,524,176,139,310,8,13,22,19,21,45,3,23,21,22,12,32,228,206,436,123,103,227,3,8,12,9,27,37,4,24,33,0,4,8,141,168,319,80,61,135,5,6,12,4,22,22,4,17,19,0,4,5,98,106,203,57,34,89,0,3,4,13,16,25,6,22,31,9,0,9,79,75,159,23,15,39,0,0,0,10,3,8,3,28,29,0,0,0,40,46,84,6,7,15,0,0,0,0,0,0,3,34,38,0,0,0,19,43,59,16,3,23,0,0,0,6,4,9,14,54,65,0,0,0,33,65,102,1679,1679,3351,81,112,198,151,223,372,46,220,275,1115,968,2085,3068,3209,6276,0,0,0,0,0,0,0,0,0,0,0,0,278,298,574,278,293,571,9,15,26,0,3,3
116031315,29,62,44,89,134,0,17,18,82,83,164,730,804,1532,602,541,1146,18,29,55,46,88,124,8,27,42,74,56,127,751,740,1491,483,466,949,40,40,77,41,86,129,7,36,43,46,29,74,618,644,1273,361,287,652,21,29,54,48,62,110,13,49,59,22,20,46,468,452,920,223,162,389,15,21,35,32,32,66,16,58,75,8,14,23,297,287,583,136,82,217,8,6,11,16,17,31,5,51,58,5,9,9,164,164,323,71,42,111,8,4,5,9,14,17,14,51,65,4,15,13,97,120,218,41,18,56,0,0,0,5,14,20,9,61,69,0,3,9,62,94,152,21,13,44,0,0,0,0,11,11,16,79,96,6,5,7,41,114,154,4100,4109,8210,225,286,513,334,547,880,97,443,546,2989,2756,5751,7746,8150,15896,3,4,3,0,0,0,0,0,0,3,0,3,813,774,1586,815,777,1597,17,36,58,5,3,10
116031316,36,76,43,76,117,0,16,21,209,186,392,580,595,1173,266,245,507,32,46,75,68,82,151,5,20,26,152,132,282,524,518,1041,255,251,503,26,48,74,72,103,174,13,42,51,84,65,150,451,502,958,228,203,433,34,47,83,52,68,123,20,69,86,45,32,70,371,425,793,213,217,429,26,23,49,49,87,136,22,92,114,19,18,34,332,436,767,201,180,383,14,25,40,27,68,96,33,121,149,16,15,25,288,406,696,145,99,251,10,4,14,21,31,51,29,103,132,10,3,15,216,240,459,67,36,103,5,0,9,9,14,28,23,74,98,0,0,0,109,129,241,29,10,37,0,4,6,6,5,10,10,50,68,0,0,3,51,68,116,3103,3125,6229,284,417,706,421,697,1122,162,603,768,3247,3140,6383,7222,7984,15210,0,0,0,6,0,3,0,0,0,0,0,0,787,712,1496,786,711,1498,24,53,72,3,3,3
116031317,60,104,73,77,150,8,15,17,162,138,301,715,659,1375,360,360,722,48,51,96,73,132,206,4,27,32,130,106,234,615,670,1288,341,289,629,42,34,79,99,102,197,12,53,64,75,79,152,565,551,1123,300,250,549,28,43,73,64,77,142,11,69,81,44,42,86,447,488,926,267,222,494,24,28,56,62,74,135,19,94,118,27,27,56,407,449,856,181,136,319,14,16,28,46,44,94,23,124,141,13,8,16,271,323,599,133,104,234,14,3,17,16,20,42,30,127,155,9,7,14,203,257,458,88,49,138,3,6,6,3,13,15,18,79,98,6,7,12,127,141,265,42,15,55,5,0,5,5,9,11,14,98,111,6,4,5,70,129,194,4006,3996,8005,369,416,786,555,727,1279,133,713,846,3265,2862,6127,8332,8713,17044,4,3,6,3,0,5,0,0,0,0,0,0,780,759,1537,786,761,1546,18,70,91,0,3,7
116031318,0,3,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,8,0,8,0,0,0,15,6,20,24,8,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,40,77,45,76,125,5,12,18,118,70,189,641,692,1339,521,511,1027,36,46,79,54,86,143,5,22,35,89,46,135,703,713,1415,470,438,902,39,50,83,68,108,176,12,39,43,56,46,103,642,675,1314,411,371,783,31,28,57,59,87,146,11,51,63,28,16,42,532,550,1084,355,285,639,26,19,46,39,53,94,20,88,105,17,13,29,455,461,917,211,135,349,12,11,15,24,27,50,24,72,99,14,12,24,282,252,536,101,59,155,10,3,11,6,20,31,21,93,106,4,10,17,141,183,326,53,40,93,5,9,10,4,17,20,23,122,140,7,8,10,90,188,278,39,27,61,0,0,0,8,14,17,43,250,292,8,33,40,99,317,417,4273,4256,8536,262,309,577,393,633,1027,156,764,921,3058,2665,5729,8155,8636,16786,0,0,0,0,0,0,0,0,0,0,0,0,746,712,1459,746,712,1459,19,40,59,0,0,3
117011320,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,7,3,8,9,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,12,13,0,0,0,0,0,0
117011321,12,32,34,55,96,0,4,6,89,66,161,399,396,786,230,221,456,14,16,29,46,62,112,0,12,12,78,63,144,366,387,755,197,150,348,13,10,24,41,48,93,5,10,19,58,33,89,317,253,564,153,129,283,7,17,23,41,48,82,4,18,20,36,17,58,242,237,473,103,101,206,14,14,24,21,41,64,9,39,43,31,19,51,171,214,385,74,77,155,9,3,10,25,27,53,9,42,50,25,20,43,140,166,304,83,51,135,6,0,8,10,16,27,17,37,53,21,4,24,136,109,242,44,23,69,0,3,4,7,6,12,16,58,72,11,0,11,80,95,167,27,12,40,0,0,0,4,7,14,18,94,116,8,6,12,50,125,180,2069,2042,4111,104,125,233,295,412,702,71,324,400,1708,1436,3141,4245,4345,8587,0,0,0,0,0,0,0,0,0,0,0,0,338,337,679,338,337,679,0,7,9,0,0,0
117011323,23,40,31,56,87,0,3,6,100,104,211,369,423,793,238,208,446,16,24,31,48,62,110,0,10,13,82,57,137,386,357,742,192,160,344,17,17,31,52,73,125,5,15,23,56,46,102,317,306,619,161,169,330,10,18,29,35,72,105,7,33,37,35,38,69,251,323,571,147,143,291,10,23,31,56,71,122,11,31,42,33,29,58,256,294,551,125,129,259,15,3,20,45,61,104,13,54,62,19,15,32,216,260,480,99,64,166,9,8,15,27,22,51,7,77,83,3,9,17,160,177,336,70,19,90,3,5,5,7,11,18,21,70,92,8,15,23,118,120,233,46,31,75,0,5,0,7,10,12,26,117,145,0,5,6,83,162,247,2086,2078,4164,130,178,309,352,509,857,89,418,512,1884,1655,3535,4540,4840,9382,0,0,0,0,0,0,0,0,0,0,0,0,394,351,750,401,351,746,14,27,33,0,0,0
117011324,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,41,0,0,0,0,0,0,0,0,0,13,8,19,35,22,61,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0
117011634,23,43,30,56,92,4,0,10,94,48,137,342,339,678,185,156,336,11,15,28,34,47,79,4,12,12,73,46,119,304,276,575,158,126,283,10,12,24,40,53,97,4,8,13,56,38,95,266,240,506,144,153,299,15,16,30,27,39,63,7,28,32,31,34,69,219,269,490,140,112,256,13,10,22,23,48,74,11,42,53,37,30,61,219,239,460,110,105,215,9,7,20,28,47,69,0,60,60,22,15,35,173,228,399,107,85,190,8,5,13,13,18,33,12,81,95,13,12,29,157,199,357,74,40,116,7,3,9,0,17,22,15,68,90,8,7,15,112,136,250,44,19,62,6,0,10,4,12,11,15,83,104,3,8,12,72,121,188,1905,1891,3795,112,146,255,249,401,644,82,385,470,1597,1191,2792,3943,4023,7962,0,0,0,0,0,0,0,0,0,0,0,0,240,218,467,243,218,471,3,13,19,0,0,0
117011635,14,34,41,49,90,0,7,7,127,68,194,409,369,786,226,207,434,18,13,36,51,71,119,4,5,16,80,55,131,383,350,732,198,192,393,10,18,34,47,52,103,7,14,16,63,54,119,336,323,659,163,161,320,4,17,26,41,47,90,3,30,36,31,38,68,248,291,539,132,104,239,14,10,18,21,40,53,6,29,36,25,12,33,190,199,388,103,90,189,3,0,7,10,28,45,10,30,45,9,10,18,133,168,302,73,62,136,5,0,3,14,12,27,8,67,77,13,12,20,115,151,263,60,39,99,0,0,0,5,3,9,15,60,75,3,7,10,87,110,195,33,6,41,0,0,0,4,4,7,18,69,83,3,9,11,56,89,144,2652,2659,5311,131,133,265,311,440,753,77,326,404,3217,2795,6016,6391,6361,12755,0,0,0,0,0,0,0,0,0,0,0,0,354,346,702,354,347,702,42,61,99,0,9,9
117021327,21,47,86,88,171,0,9,10,314,289,600,783,737,1522,269,239,516,21,36,57,91,96,186,3,18,21,259,183,437,649,572,1219,202,225,423,20,21,41,83,115,195,7,15,22,186,145,327,492,520,1011,184,148,332,15,13,28,81,99,175,3,29,34,157,89,243,430,378,806,162,173,328,19,10,30,57,74,127,8,40,47,110,57,171,356,350,704,126,105,232,6,10,15,43,54,99,4,45,46,59,36,92,242,245,487,96,65,160,5,4,12,22,32,51,12,71,85,51,18,62,185,194,377,64,50,118,3,3,8,5,18,26,23,66,91,15,9,28,118,153,267,52,18,76,0,6,5,9,3,15,12,74,89,13,16,33,95,118,213,2740,2752,5491,169,201,372,600,752,1350,93,375,464,5012,4829,9843,8612,8907,17522,0,0,0,0,0,0,0,0,0,0,0,0,431,406,836,431,403,835,13,6,19,0,4,4
117021328,9,28,32,41,77,0,0,5,129,109,236,314,283,590,98,101,199,10,16,27,33,35,72,4,4,8,95,79,181,243,234,474,88,96,182,9,14,22,31,39,74,0,11,8,73,49,123,201,208,409,84,75,160,10,15,22,39,33,70,6,14,22,51,44,97,189,182,369,66,66,138,12,4,15,23,30,52,13,14,24,27,20,47,138,132,273,47,49,93,5,0,9,13,11,25,3,29,34,11,8,15,82,97,174,45,24,72,3,0,7,3,8,16,5,28,31,7,3,19,76,63,138,31,21,51,5,6,8,4,3,8,7,28,36,4,0,4,51,55,100,23,18,34,0,0,0,7,7,7,9,40,52,5,0,3,41,66,104,1158,1178,2337,96,94,191,244,294,540,46,176,227,1809,1577,3383,3359,3321,6670,0,0,0,0,0,0,0,0,0,0,0,0,149,133,279,149,133,279,3,8,13,0,0,0
