SA2_CODE_2021,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Not_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Not_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Not_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Not_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75over_Em_FT,C11_F_75over_Em_PT,C11_F_75over_Em_AFW,C11_F_75over_Em_Hrs_NS,C11_F_75over_Em_Tot,C11_F_75over_Unem_Lo_ft_wo,C11_F_75over_Unem_Lo_pt_wor,C11_F_75over_Unemp_Tot,C11_F_75over_Tot_lab_for,C11_F_75over_N_lab_forc,C11_F_75over_LF_NS,C11_F_75over_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_Tot_Tot_labo_for,C11_F_Tot_Not_LF,C11_F_Tot_LF_NS,C11_F_Tot_Tot,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Not_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Not_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Not_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Not_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Not_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Not_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Not_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Not_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Not_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Not_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot
209041217,58,61,7,0,128,0,0,0,129,96,13,244,28,37,8,0,69,0,0,3,72,152,19,244,3,15,0,0,19,0,0,0,22,164,14,195,0,5,6,0,7,0,0,0,7,122,13,143,0,0,0,0,0,0,0,0,0,186,29,215,607,577,64,27,1276,33,46,80,1360,1146,188,2689,0,41,0,3,45,4,11,11,58,63,3,131,44,93,7,5,145,4,23,27,164,108,14,287,93,65,8,0,163,7,11,16,183,59,14,253,80,50,7,3,147,13,3,13,160,69,7,231,58,47,7,0,121,0,0,3,123,44,7,174,59,59,0,3,125,0,6,8,127,39,6,176,57,49,7,0,111,0,5,9,124,34,9,164,53,55,4,5,116,0,0,3,112,58,13,175,60,66,5,4,132,0,0,5,139,56,17,216,38,51,5,0,96,0,0,0,96,124,17,231,11,14,0,0,31,0,0,0
209041220,166,141,18,7,326,10,7,12,334,223,23,584,55,55,4,9,116,0,0,7,119,269,23,407,7,6,3,0,21,0,0,0,21,214,10,243,3,0,0,0,3,0,0,0,3,178,16,192,0,0,0,0,0,0,0,0,0,281,120,398,2050,2028,173,99,4355,115,112,231,4580,2597,351,7530,23,214,5,7,246,7,48,57,303,294,22,620,200,287,13,12,508,20,21,39,546,115,28,695,293,126,19,19,462,16,11,28,488,113,27,629,174,147,22,10,358,15,11,27,385,158,19,569,147,140,22,3,318,10,10,23,342,159,24,525,197,206,12,14,429,8,17,26,458,157,20,631,279,259,9,14,559,16,9,27,584,157,20,763,309,244,5,8,573,9,14,24,598,180,29,808,180,210,14,0,412,9,9,10,427,249,31,706,84,132,8,7,234,0,9,11,242,272,28,545,24,36,3,4,69,0,0,5
209041221,128,98,13,6,245,7,0,11,255,142,24,419,39,55,9,4,110,0,6,6,108,186,16,312,3,17,3,0,19,0,0,0,22,173,5,205,0,0,0,0,5,0,0,0,5,138,14,152,0,3,0,0,3,0,0,0,3,184,11,201,1359,1293,116,66,2832,91,99,193,3031,1870,226,5124,11,109,4,5,132,4,35,41,170,191,15,369,123,173,8,3,311,14,29,46,352,113,19,487,197,104,13,0,321,20,7,26,350,82,29,461,148,121,22,9,305,19,13,31,341,124,24,487,89,92,13,9,205,5,12,14,223,122,20,359,101,120,7,6,227,7,6,10,244,96,10,348,140,141,8,5,305,7,8,10,314,98,17,427,162,148,12,9,325,9,3,15,341,127,27,488,130,155,9,7,299,5,9,7,309,156,23,488,77,91,9,0,169,0,5,6,181,192,22,398,16,34,4,0,48,0,0,0
209041223,111,106,9,7,232,7,3,12,244,365,31,645,58,60,13,5,139,0,3,3,140,493,43,681,7,15,0,0,25,0,0,0,25,508,37,569,0,0,0,0,0,0,0,0,0,478,34,515,0,4,0,0,4,0,0,0,3,678,49,732,1579,1302,106,113,3102,156,156,315,3419,4556,483,8450,11,108,3,5,127,12,37,46,174,300,18,489,138,210,5,7,364,26,18,44,404,218,29,650,246,174,21,14,458,27,18,50,506,253,38,797,245,143,17,11,420,20,16,35,459,270,40,772,170,144,29,4,347,22,17,43,387,247,26,662,143,141,5,10,291,10,15,31,322,197,24,542,162,151,9,5,330,29,10,43,373,204,17,591,133,129,20,4,290,15,17,30,323,232,42,590,118,141,10,7,275,10,13,17,297,301,42,634,61,69,13,8,155,4,3,4,166,423,46,631,21,32,4,0,57,0,0,3
209041224,91,104,10,4,202,3,3,5,213,94,22,327,48,58,9,0,107,4,0,9,114,176,17,309,11,16,0,0,30,0,0,0,30,121,9,160,3,7,0,0,10,0,0,0,10,79,10,94,0,0,0,0,6,0,0,0,6,105,15,125,1193,1248,135,55,2626,65,68,129,2759,1490,266,4513,18,166,5,6,199,17,29,48,249,244,36,534,158,144,9,9,317,20,11,29,348,95,40,483,242,116,30,10,397,21,6,25,421,132,45,599,190,193,45,11,436,18,9,31,468,156,48,674,175,191,23,7,396,7,11,18,418,137,49,603,189,183,13,4,391,17,13,35,423,118,56,597,212,200,20,5,430,15,10,23,454,113,46,611,183,162,13,4,365,9,3,11,377,110,37,521,148,140,15,5,309,7,3,14,320,120,39,478,73,96,9,5,185,4,3,5,193,165,23,382,21,33,5,0,53,0,0,0
209041225,78,67,9,6,157,0,3,3,157,94,11,266,29,54,9,0,92,0,0,0,92,104,3,196,7,21,5,0,36,0,0,0,37,137,6,188,0,4,0,0,4,0,0,0,4,97,12,113,0,5,0,0,3,0,0,0,4,193,59,261,677,818,78,38,1612,26,43,66,1679,1137,142,2962,7,90,6,10,111,6,7,15,129,112,12,248,77,93,4,7,178,5,4,6,183,32,18,235,87,44,5,5,140,8,3,10,146,44,11,206,56,83,12,3,150,6,0,6,155,56,8,220,50,88,12,0,156,0,4,5,157,52,15,223,89,120,8,0,219,5,3,13,229,74,18,329,104,116,15,3,234,7,6,9,248,52,21,321,95,107,5,3,209,0,0,5,211,38,22,271,70,74,6,5,167,0,3,8,168,72,19,259,39,70,10,0,117,0,0,5,119,134,14,264,10,27,0,0,44,0,0,0
209041431,82,86,10,0,191,5,0,6,204,111,18,322,31,40,4,4,75,0,0,0,77,158,10,245,5,10,0,0,13,0,0,0,13,111,9,135,0,0,0,0,0,0,0,0,0,113,4,122,0,0,0,0,3,0,0,0,3,350,59,410,1212,1141,118,48,2520,79,83,160,2680,1948,236,4864,9,142,3,4,159,5,39,39,201,202,13,416,133,151,4,12,302,18,21,38,344,117,19,471,193,89,15,9,308,24,15,34,342,141,27,509,145,131,25,7,308,14,13,32,342,158,28,530,120,131,12,3,270,8,9,22,293,139,18,444,131,136,11,4,281,15,14,26,312,139,27,475,148,130,7,0,280,7,15,23,302,115,18,429,139,142,4,5,296,15,8,23,315,148,27,486,111,120,11,4,241,5,8,12,253,159,19,431,60,67,0,5,138,3,6,9,139,177,18,338,18,14,3,0,28,0,0,0
209041432,61,54,3,0,118,0,0,4,123,127,14,263,38,43,4,3,86,0,0,3,92,158,7,258,7,5,0,0,14,0,0,0,14,133,4,144,0,0,0,0,0,0,0,0,0,80,4,91,0,0,0,0,0,0,0,0,0,170,14,186,859,734,70,42,1702,75,59,132,1839,1411,130,3384,0,52,3,0,59,3,16,19,76,116,7,201,63,91,6,3,167,16,8,24,190,80,21,288,97,94,5,4,204,18,16,27,230,113,22,360,117,72,7,5,214,12,11,21,236,125,24,383,80,75,6,4,169,4,9,15,183,84,19,290,87,70,4,4,164,7,3,15,176,69,11,260,80,90,0,8,170,7,8,19,191,78,16,279,78,72,4,0,160,7,4,12,179,97,15,286,64,73,6,3,148,0,4,9,155,129,11,299,35,52,3,0,88,3,5,3,89,131,13,233,10,22,0,0,35,0,0,0
209041433,22,31,0,0,52,0,4,4,60,48,5,108,12,4,0,0,24,5,3,6,29,51,5,80,0,0,4,0,3,0,0,0,3,22,5,29,0,0,0,0,0,0,0,0,0,30,3,36,0,0,0,0,0,0,0,0,0,22,3,33,783,471,91,25,1368,37,56,91,1455,770,96,2326,3,71,5,5,81,3,29,35,114,144,14,272,91,98,10,7,206,15,14,34,241,86,20,344,172,113,22,4,316,29,12,38,347,137,28,518,230,179,45,11,460,13,14,30,489,211,39,737,179,186,18,9,401,12,12,25,420,145,30,592,135,139,4,5,286,8,9,20,307,90,24,418,111,102,3,0,216,9,6,14,232,69,12,313,92,51,6,0,149,3,4,13,163,95,17,269,46,35,0,0,85,0,0,0,89,76,11,177,24,37,0,3,65,0,0,0,65,94,5,164,0,5,0,0,6,0,0,0
209041435,53,46,0,0,99,0,0,0,99,61,8,162,17,21,0,0,43,0,0,0,44,84,10,134,3,3,0,0,10,0,0,0,13,47,0,61,0,3,0,0,3,0,0,0,3,34,3,34,0,0,0,3,3,0,0,0,3,47,4,52,1110,946,110,46,2209,55,67,122,2330,966,113,3412,16,140,4,5,166,10,52,59,226,173,20,417,128,119,12,9,263,20,12,29,293,46,17,355,165,84,25,3,278,13,13,18,302,86,16,401,187,187,37,5,411,5,12,22,428,138,18,578,204,218,18,3,450,7,23,32,475,141,23,636,189,231,7,3,429,9,7,18,448,96,22,563,175,160,5,5,347,7,5,12,363,90,18,466,152,100,8,3,260,9,4,11,276,65,15,351,67,61,6,4,132,4,3,10,138,88,8,233,41,45,0,0,83,5,0,5,89,105,9,198,6,11,6,0,19,0,0,0
209041436,89,62,9,0,162,0,3,0,162,95,10,272,29,41,3,0,73,0,0,0,78,122,6,210,6,11,0,0,18,0,0,0,18,126,13,155,0,0,0,0,5,0,0,0,5,96,18,114,0,0,0,0,0,0,0,0,0,179,141,321,1338,1190,133,49,2709,59,85,141,2853,1488,288,4623,12,147,8,3,167,7,38,43,209,168,12,390,112,151,9,4,276,18,12,28,303,63,14,377,158,96,18,7,273,18,5,20,296,70,21,387,150,132,35,3,319,3,6,16,334,105,19,456,159,170,14,0,348,4,8,17,364,96,11,473,174,168,9,0,356,9,9,20,380,114,10,504,200,173,10,3,382,6,10,18,394,99,23,512,149,113,7,3,273,8,5,12,293,81,17,386,117,86,3,0,209,5,4,10,226,76,10,312,62,62,8,0,135,3,3,5,135,128,11,277,9,24,0,0,36,0,0,0
209041437,0,0,0,0,5,0,0,0,3,8,0,15,3,0,0,0,7,0,0,0,7,11,0,17,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,4,0,0,0,4,13,0,14,63,42,5,0,110,0,4,6,115,78,3,199,5,48,5,0,56,6,10,11,69,108,11,189,60,65,0,8,139,15,13,33,169,93,18,286,213,104,27,9,358,19,3,22,380,146,45,573,257,178,49,12,491,21,14,39,531,164,49,747,163,108,11,5,291,8,9,14,299,118,27,448,97,64,5,0,165,4,12,14,184,66,13,262,72,43,5,9,119,14,0,14,133,56,8,199,48,43,0,6,90,3,0,3,96,58,14,163,31,38,0,5,71,3,3,8,79,66,12,159,16,16,3,0,32,0,4,4,33,82,16,134,5,5,0,0,9,0,0,0
209041527,45,48,0,3,94,0,0,0,98,36,3,140,22,25,7,0,55,0,0,0,55,72,6,134,0,12,0,0,11,0,0,0,11,67,3,85,0,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,33,0,40,871,913,114,42,1940,20,48,72,2013,729,64,2808,20,170,5,4,198,3,49,51,248,177,16,441,111,130,11,10,263,16,11,28,292,53,15,359,176,110,32,9,325,7,11,16,340,92,21,452,170,228,56,7,460,9,15,22,473,135,29,645,210,269,28,10,511,10,17,28,538,151,16,705,188,268,18,4,475,4,16,20,496,134,27,656,192,207,7,5,413,6,8,15,429,76,21,521,136,127,10,0,281,3,4,4,285,53,18,349,109,95,8,0,210,0,4,6,215,75,11,301,39,78,4,5,128,0,3,0,130,127,9,268,15,35,3,0,47,0,4,4
209041528,21,19,0,0,37,0,0,0,41,13,0,52,7,6,0,0,16,0,0,0,16,25,0,41,0,3,0,0,3,0,0,0,3,22,0,17,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,0,17,439,317,37,8,794,10,15,24,821,259,29,1101,5,56,0,0,66,5,13,20,87,69,4,156,73,68,7,0,147,5,10,16,163,40,4,210,174,88,23,7,290,7,8,14,309,89,13,407,157,135,43,13,349,4,6,15,362,87,16,463,93,121,9,9,234,5,7,13,251,76,18,331,90,95,8,0,187,6,11,18,203,48,6,252,67,69,3,4,143,4,4,6,148,24,0,176,63,56,4,0,125,0,4,0,130,34,7,171,41,39,0,0,79,0,0,4,82,35,0,112,28,33,0,0,61,0,4,4,67,48,6,114,3,13,0,0,20,0,0,0
209041529,48,48,5,4,98,0,0,0,102,177,9,290,19,37,0,4,63,4,0,4,66,235,8,304,9,15,0,0,24,0,0,0,24,240,19,282,0,9,0,0,8,0,0,0,8,242,17,271,0,0,0,0,5,0,0,0,5,369,38,413,703,630,62,51,1446,72,62,140,1589,2238,211,4035,10,71,0,3,77,9,18,26,102,155,17,275,58,104,8,7,174,12,13,29,206,83,20,305,126,68,3,3,206,20,13,35,236,118,32,382,118,64,10,0,192,12,13,28,224,148,18,387,94,66,10,7,178,7,8,16,192,134,23,352,72,65,3,5,149,9,6,17,165,126,20,310,55,63,6,4,130,17,8,18,149,100,20,267,63,49,8,0,121,3,4,9,129,128,23,280,50,42,4,6,101,8,0,4,106,145,19,274,25,39,0,0,68,0,5,3,66,204,22,299,11,9,0,0,22,0,0,0
209041530,50,54,12,8,124,3,0,7,127,160,13,295,19,29,3,0,52,4,0,3,62,255,18,328,3,8,0,0,15,0,0,0,15,235,13,254,0,0,0,0,0,0,0,3,5,226,5,240,0,0,0,0,0,0,0,0,0,359,22,383,790,668,92,56,1610,76,75,148,1760,2255,196,4205,8,88,5,0,102,3,38,45,152,219,22,384,95,129,4,0,228,13,18,33,263,105,19,390,192,104,10,15,315,15,15,27,343,160,25,523,161,139,34,8,337,8,6,13,354,156,25,536,139,111,13,8,271,9,14,21,291,149,21,461,117,100,4,15,240,9,10,23,259,146,24,429,114,87,3,7,212,8,9,20,231,127,20,378,87,68,3,3,158,7,3,10,170,153,12,334,72,65,7,0,141,4,8,13,156,164,5,327,37,42,4,0,81,5,0,4,83,217,25,327,8,13,0,0,19,0,0,0
209041531,26,19,0,0,46,0,0,0,47,16,0,66,11,12,0,0,23,0,0,0,23,29,0,50,0,6,0,0,4,0,0,0,4,22,5,25,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,11,0,11,459,328,46,15,847,20,31,54,902,331,31,1265,9,67,5,0,79,6,15,18,99,87,13,195,62,75,3,6,143,10,9,14,163,64,20,239,165,90,23,4,280,10,6,10,292,92,37,422,163,173,40,6,382,12,5,19,401,128,21,550,129,127,21,5,281,8,14,20,307,89,16,418,104,115,5,0,217,6,5,10,233,57,20,302,103,58,4,0,166,0,4,9,171,56,20,247,77,57,9,3,145,0,0,0,151,45,9,200,55,39,5,0,94,0,4,5,99,63,7,167,23,38,3,0,64,4,5,3,71,57,7,137,8,14,0,0,16,0,0,0
209041532,10,16,0,0,22,0,3,3,30,20,0,54,3,4,4,0,15,0,0,0,15,17,0,32,0,5,0,0,8,0,0,0,8,22,0,32,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,12,0,12,449,333,55,14,846,17,21,44,893,308,33,1232,5,57,0,0,62,4,25,27,92,92,8,194,71,71,8,0,151,5,7,14,164,54,10,232,171,94,30,7,297,6,8,15,316,96,37,442,168,154,36,3,359,8,18,26,387,136,39,560,140,129,14,3,291,12,5,14,305,88,19,415,108,100,7,6,214,9,3,13,228,50,16,302,110,59,4,6,177,4,0,9,183,45,10,245,69,41,5,3,122,4,0,5,129,43,11,180,59,38,0,4,108,4,3,8,112,57,8,176,19,11,3,4,36,0,0,0,36,69,3,110,0,8,0,0,14,0,0,0
210011226,62,58,3,3,123,0,3,6,125,71,9,202,36,40,0,0,76,0,0,0,76,121,16,210,3,4,3,0,10,0,0,0,10,169,13,189,0,7,0,0,7,0,0,0,7,188,9,203,0,0,0,0,0,0,0,0,0,362,27,397,805,620,77,37,1541,44,31,71,1611,1301,150,3063,3,40,0,0,43,0,13,13,55,65,8,131,83,61,6,7,153,5,4,7,166,25,7,197,172,55,4,5,235,8,3,16,250,25,15,293,148,83,18,0,250,9,6,14,267,44,24,329,105,86,19,0,205,0,0,3,210,63,19,294,101,105,6,5,219,4,5,7,221,53,16,290,110,81,3,4,192,0,6,5,200,36,12,252,97,65,8,5,173,3,3,6,181,40,10,234,86,58,3,3,151,0,0,0,152,66,18,239,37,48,0,4,92,4,6,9,97,97,9,204,9,21,3,0,32,0,0,0
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,110,96,8,3,218,0,0,0,223,84,10,309,52,83,14,3,147,0,0,3,151,226,18,388,13,23,6,4,39,0,0,0,42,194,21,258,4,0,0,0,5,0,0,0,5,153,12,171,0,3,0,0,4,0,0,0,4,316,34,355,906,893,71,40,1911,30,43,74,1981,1416,156,3560,3,91,0,0,100,3,20,21,120,128,13,257,55,89,6,3,159,9,7,14,180,32,3,215,96,43,9,0,145,0,0,3,149,34,11,201,84,54,13,0,147,8,5,8,157,37,10,204,71,88,13,0,171,4,3,10,184,59,9,253,100,114,3,3,222,8,20,24,240,41,3,285,126,100,3,4,230,3,4,11,244,51,11,302,130,99,0,0,226,3,7,10,235,57,11,300,89,97,9,4,196,0,5,9,209,78,12,295,61,66,4,6,134,0,0,4,138,132,16,286,17,45,3,0,68,0,0,0
210011230,44,59,3,0,107,0,0,0,111,46,8,161,27,34,3,0,67,0,0,0,66,84,5,160,9,16,0,0,15,0,0,0,15,79,5,101,0,5,0,0,7,0,0,0,7,122,5,133,0,0,0,0,4,0,0,0,4,343,32,384,750,658,78,20,1509,19,34,51,1560,1043,98,2698,4,80,6,0,91,0,12,12,107,92,5,204,61,96,0,8,159,0,5,7,169,18,11,200,134,40,15,0,193,4,4,8,202,17,8,227,101,50,29,0,178,3,3,7,181,44,17,239,103,84,12,0,200,4,0,0,203,55,4,264,91,112,4,0,211,0,3,5,219,45,15,274,131,104,8,5,243,3,9,15,254,44,6,305,113,85,4,0,200,3,0,3,209,40,3,247,89,73,9,0,168,6,6,9,174,33,8,216,34,34,7,0,78,0,4,6,83,76,9,169,15,18,5,0,39,0,0,0
210011231,105,91,11,6,214,3,4,3,217,87,13,316,51,67,4,3,126,0,7,7,123,115,4,253,4,16,3,0,25,0,0,0,25,124,10,155,5,3,0,0,7,0,0,0,7,132,14,146,0,0,0,7,7,0,0,0,7,349,37,397,995,1059,96,54,2202,28,51,81,2287,1272,153,3705,3,127,6,0,142,7,20,23,165,157,13,334,66,132,12,0,209,4,10,17,230,48,9,279,120,47,5,4,168,5,0,8,180,15,7,207,92,67,12,0,174,0,3,7,179,32,10,218,99,114,21,3,233,4,4,12,245,59,8,310,134,162,13,7,315,7,3,16,326,52,16,391,132,158,0,4,298,0,8,13,307,44,20,376,140,133,12,3,287,6,0,7,293,50,13,361,98,129,11,3,241,5,5,10,242,79,11,331,57,73,10,0,142,0,0,3,146,139,19,297,27,34,0,0,59,0,0,0
210011533,94,86,6,4,189,3,4,9,197,141,12,351,37,65,9,4,105,0,3,3,108,282,19,410,17,21,4,0,43,0,0,0,43,311,13,368,0,12,0,0,14,0,0,0,14,321,16,357,0,0,0,0,0,0,0,0,0,628,43,678,1114,921,98,46,2186,46,68,110,2295,2423,181,4892,3,75,6,3,85,0,9,12,97,124,8,233,79,113,3,4,206,8,19,28,236,48,12,294,156,51,12,0,234,7,6,20,247,56,15,322,153,86,30,3,274,7,8,15,285,108,22,416,104,126,14,3,246,3,9,11,262,85,21,372,122,118,4,8,256,11,8,16,269,89,20,378,129,106,5,5,250,7,10,19,268,68,17,352,142,121,4,3,273,9,9,10,283,85,12,384,90,90,8,8,194,0,9,11,199,145,16,367,51,67,4,3,130,3,5,9,137,183,21,343,16,27,0,0,41,0,0,0
210011534,92,125,0,9,222,0,6,9,233,135,14,376,75,94,7,0,188,0,0,0,188,320,17,527,31,40,0,5,73,0,0,0,73,411,29,509,3,11,0,0,14,0,0,0,14,376,32,423,0,0,0,0,0,0,0,0,4,481,88,577,1340,1272,132,62,2806,41,80,120,2928,2474,320,5723,10,129,3,0,146,0,28,31,174,181,19,369,112,148,7,3,269,8,18,26,295,63,15,374,218,68,16,5,306,14,8,20,326,69,22,417,171,104,35,0,307,3,5,10,316,79,15,415,153,167,21,5,343,7,13,14,355,94,18,471,176,219,11,8,415,13,12,22,438,91,17,545,196,203,3,5,412,8,9,17,430,83,27,540,176,162,13,6,362,5,13,18,373,93,13,480,138,124,11,0,275,5,6,9,288,116,20,418,52,97,12,4,164,6,0,6,167,209,22,393,26,55,7,9,94,0,0,0
210021232,94,94,10,4,202,0,0,7,211,97,11,316,54,100,7,3,163,0,3,3,162,175,6,352,14,21,3,0,44,0,0,0,40,204,12,261,0,7,0,0,6,0,0,0,6,131,6,145,0,0,0,0,0,0,0,0,0,283,27,309,1036,1410,126,47,2618,40,62,98,2719,1556,159,4437,8,155,6,5,179,4,24,27,208,186,14,409,85,143,9,5,230,9,11,20,254,41,13,307,125,66,14,7,201,8,4,8,208,26,16,251,119,122,29,3,278,4,3,3,281,82,18,381,128,187,33,3,350,4,4,10,358,76,24,462,137,234,16,6,390,6,14,22,411,90,21,523,164,229,7,0,399,7,11,19,416,73,29,509,183,185,8,0,381,4,4,13,392,67,23,484,126,148,11,6,293,10,4,16,309,107,16,427,67,79,9,3,147,3,9,12,161,157,12,334,22,54,7,0,82,0,3,3
