SA2_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
119041382,472,573,174,42,1255,56,36,9,5,113,530,613,185,45,1372,191,118,32,9,347,723,728,214,55,1720,482,610,197,43,1337,82,49,13,0,147,565,662,216,46,1487,231,126,30,9,395,794,787,247,55,1884,479,654,204,37,1371,96,68,16,0,184,578,718,221,43,1554,203,149,38,6,400,782,868,253,42,1952
119041668,375,401,223,106,1100,29,38,12,7,81,408,432,238,110,1184,135,84,35,17,274,538,519,274,121,1456,500,452,208,96,1253,72,48,19,4,143,575,495,225,104,1398,164,77,27,5,276,739,574,257,107,1675,533,523,195,65,1323,82,60,18,3,167,619,586,211,69,1486,189,112,33,20,352,807,696,246,86,1836
119041669,325,436,179,55,997,28,28,10,0,65,358,454,184,59,1063,123,86,24,7,241,480,543,211,67,1302,350,427,166,53,994,43,36,20,7,103,392,464,183,64,1098,97,90,20,13,227,488,559,206,75,1329,347,429,171,53,1005,44,34,14,0,96,394,460,187,61,1096,129,85,25,9,251,518,546,210,69,1341
119041670,657,635,211,64,1574,38,31,10,4,93,699,667,221,72,1661,225,98,36,6,372,926,766,262,80,2035,718,653,177,65,1619,55,47,10,3,108,769,703,192,70,1734,224,108,23,15,371,998,808,213,84,2104,637,581,162,54,1436,78,39,10,4,128,706,621,175,61,1566,210,97,28,7,342,917,717,205,71,1906
119041671,95,52,10,0,153,5,0,0,0,9,102,52,10,0,164,32,10,0,0,38,125,64,11,0,203,229,80,12,0,321,21,8,0,0,27,250,84,12,0,347,68,12,0,0,80,315,95,16,0,432,352,140,21,6,521,63,14,0,0,78,417,157,21,6,599,101,8,5,4,115,514,164,31,5,712
120011383,734,950,303,67,2057,60,46,6,0,115,793,997,311,67,2173,229,101,29,8,371,1028,1102,341,76,2546,809,992,329,64,2191,73,43,12,3,127,881,1033,342,67,2323,267,170,26,8,464,1151,1201,368,68,2785,833,990,339,46,2206,97,70,12,4,177,931,1057,351,49,2387,285,166,35,3,488,1213,1224,384,56,2875
120011385,573,765,225,39,1602,87,53,15,5,158,655,815,239,42,1756,174,85,18,7,291,833,904,260,47,2045,578,836,247,29,1694,99,69,15,5,187,679,909,262,36,1879,187,102,24,6,320,864,1008,290,41,2198,588,873,234,29,1727,115,62,16,0,205,707,939,254,27,1929,201,137,30,5,371,905,1076,285,33,2302
120011386,703,737,206,41,1696,107,63,9,0,181,809,803,219,42,1871,270,129,28,5,430,1081,936,248,48,2306,721,872,214,25,1828,131,91,13,0,239,852,963,233,27,2076,257,150,28,5,445,1116,1114,261,28,2516,755,970,226,23,1978,161,92,13,7,270,914,1061,241,33,2248,274,147,38,6,468,1192,1211,278,39,2714
120011672,497,607,183,31,1320,51,25,7,0,83,552,637,191,27,1401,151,83,14,0,256,699,719,203,29,1652,530,645,169,30,1379,48,31,9,0,87,576,682,175,34,1469,144,72,18,5,235,720,750,194,40,1704,507,610,188,33,1342,57,34,8,3,105,564,644,194,33,1442,133,81,18,8,233,700,727,210,39,1681
120011673,247,122,16,6,392,14,4,0,0,18,261,128,17,6,411,47,24,3,0,76,313,152,21,6,485,609,231,33,7,887,41,7,0,0,52,651,239,36,7,941,127,39,6,3,174,782,278,42,8,1110,585,280,43,3,909,38,8,6,0,56,622,288,52,3,964,145,37,7,0,181,765,322,54,3,1144
120021387,488,519,153,24,1181,100,71,10,4,174,587,585,164,26,1359,172,69,14,7,256,761,657,173,29,1617,491,651,175,24,1337,117,93,15,0,237,610,740,193,32,1574,173,86,10,4,273,782,824,202,33,1845,489,694,179,20,1383,141,100,18,6,260,635,795,189,21,1646,209,109,19,6,337,845,901,214,22,1984
120021389,449,510,112,22,1096,120,75,15,5,219,572,585,134,23,1314,152,64,17,4,236,727,646,149,24,1547,446,626,135,17,1225,123,102,15,0,243,569,732,151,17,1467,152,90,14,0,252,720,818,170,17,1722,460,672,127,18,1277,133,93,22,9,256,591,768,149,23,1532,153,103,26,5,281,743,870,181,26,1817
120021674,283,303,74,10,673,59,55,8,0,125,341,363,81,15,799,114,52,9,0,172,457,414,84,16,971,267,366,83,16,725,80,76,7,0,167,343,444,90,16,895,98,51,3,0,163,442,493,102,12,1055,288,400,78,15,780,88,77,15,4,184,383,474,88,21,960,104,60,7,5,172,487,539,89,19,1138
120021675,581,569,133,12,1299,144,101,5,4,252,729,673,139,19,1552,219,92,24,5,339,945,763,162,21,1894,576,761,166,13,1522,156,143,19,6,324,732,902,192,26,1845,205,109,28,0,347,939,1005,218,25,2191,575,887,174,15,1644,176,137,20,4,333,748,1022,196,22,1986,221,169,31,4,424,971,1189,222,23,2405
120031392,329,390,126,42,880,54,41,6,0,107,384,435,132,40,986,142,61,19,3,224,527,496,150,47,1207,373,435,126,20,955,68,42,15,0,124,441,482,139,25,1081,132,65,17,5,219,568,546,153,30,1297,431,476,120,13,1040,90,53,11,3,163,521,533,133,17,1205,161,84,20,0,262,678,616,156,17,1463
120031393,599,705,252,72,1623,53,46,8,4,106,649,752,260,72,1734,244,116,36,11,411,893,865,300,83,2143,610,746,234,74,1671,65,67,12,0,141,678,814,245,74,1813,227,123,30,6,382,904,931,276,79,2195,616,691,244,69,1626,85,70,11,0,163,698,759,258,76,1787,224,118,34,11,394,928,880,291,87,2181
120031394,494,524,129,25,1177,108,79,19,4,205,605,606,146,23,1382,274,123,36,8,439,877,727,179,35,1819,451,595,119,25,1178,120,113,16,0,252,575,710,135,20,1437,248,138,26,4,418,824,843,157,28,1859,514,602,101,22,1243,151,115,27,0,291,660,719,127,26,1534,266,128,31,10,429,928,846,155,30,1962
120031395,401,598,158,40,1188,71,59,10,4,150,473,655,169,43,1340,164,60,19,0,247,636,715,190,39,1583,424,604,179,29,1227,78,69,17,0,156,498,670,192,28,1390,164,76,12,6,251,662,744,202,35,1643,415,599,154,30,1191,95,74,8,0,179,506,671,157,33,1377,159,79,18,0,254,669,749,177,35,1624
120031396,654,520,101,25,1297,29,15,4,0,48,684,537,99,26,1342,195,95,7,8,302,879,624,110,32,1644,832,655,118,24,1637,33,16,5,0,55,867,672,118,31,1690,196,84,14,3,299,1064,761,131,36,1988,1029,824,120,18,1995,72,30,6,0,101,1097,852,120,18,2096,209,106,22,3,342,1312,959,143,27,2440
120031576,144,167,56,13,384,0,7,0,0,6,140,173,56,13,391,53,20,7,4,80,194,189,63,19,462,146,173,59,9,385,14,6,0,0,26,159,185,60,9,414,49,29,6,0,87,208,212,70,12,500,141,191,62,8,394,11,9,0,0,22,159,193,62,8,418,52,31,4,0,90,209,227,69,10,506
120031676,540,360,62,15,977,47,21,7,0,79,592,376,71,19,1053,231,78,11,0,325,825,455,78,19,1380,557,358,60,14,987,79,32,0,3,115,637,392,58,17,1100,195,47,11,3,260,834,441,69,24,1364,436,324,50,11,820,62,28,7,0,95,497,350,53,11,916,187,56,9,3,248,682,405,60,16,1166
120031677,357,330,98,19,805,31,26,10,0,73,388,360,107,19,878,159,71,15,0,247,552,430,123,19,1121,383,349,82,16,826,46,32,12,0,88,428,384,89,15,915,161,61,8,3,235,587,445,102,19,1155,369,334,94,12,813,66,38,7,8,120,438,370,103,16,929,160,66,14,7,248,600,439,116,31,1176
120031678,392,316,77,16,799,20,13,0,0,41,407,330,78,17,844,157,62,17,4,232,566,399,93,19,1074,492,332,68,17,901,33,3,3,3,44,523,334,74,16,946,175,73,13,0,256,694,411,80,16,1207,553,352,51,12,968,39,15,3,0,57,585,370,55,11,1033,223,84,8,0,315,810,453,70,20,1350
120031679,401,488,147,32,1071,29,25,9,0,68,432,513,156,36,1140,135,84,10,9,239,565,603,166,40,1372,406,451,142,28,1027,37,50,3,0,88,442,500,142,30,1114,162,71,22,5,257,601,571,164,36,1370,401,437,119,28,994,49,43,11,0,104,452,480,135,28,1097,143,93,21,0,262,596,578,153,30,1355
120031680,534,453,137,55,1180,9,10,0,0,20,542,459,137,55,1200,175,81,15,3,274,718,542,157,55,1477,629,467,115,29,1243,25,14,3,4,50,654,482,122,29,1285,204,77,13,9,291,854,555,131,43,1584,473,374,115,28,981,29,8,3,0,44,499,381,119,28,1027,132,55,11,3,204,637,438,133,28,1230
120031681,288,422,191,65,970,13,7,4,0,20,297,431,197,66,990,68,54,8,3,140,369,482,209,71,1122,282,432,172,67,952,17,11,3,0,29,293,444,177,67,981,57,46,13,3,119,351,491,195,74,1106,350,394,150,72,974,22,14,3,6,43,368,411,157,74,1015,46,52,16,8,122,421,460,171,80,1137
121011399,757,900,225,31,1905,72,54,8,0,132,825,954,234,33,2039,239,99,20,3,359,1069,1045,253,38,2401,979,962,249,25,2207,98,59,11,4,178,1074,1023,259,28,2388,254,107,20,0,387,1334,1130,278,30,2774,942,1096,227,23,2278,113,79,16,0,202,1050,1169,237,24,2481,291,147,32,5,470,1339,1322,269,28,2952
121011401,371,331,81,3,794,38,22,3,0,64,416,351,82,3,854,101,34,3,0,143,516,386,90,3,997,415,400,74,9,887,48,21,7,0,79,462,422,83,9,973,107,47,6,0,173,569,474,88,6,1138,479,480,83,5,1054,68,30,5,0,108,552,513,93,5,1158,140,70,18,0,227,692,582,106,5,1387
121011682,421,376,103,16,915,24,17,4,0,48,447,392,105,16,966,131,55,5,0,200,579,451,115,23,1164,497,476,100,19,1098,44,21,5,0,71,546,494,109,19,1169,145,59,16,0,216,691,554,122,19,1386,489,539,95,9,1133,51,18,3,0,74,546,558,97,9,1206,142,73,12,0,229,690,633,108,10,1435
121011683,468,794,339,57,1662,36,31,6,4,75,502,826,347,62,1737,97,79,25,6,211,602,904,375,70,1948,463,863,363,60,1753,33,43,14,4,100,501,908,381,62,1844,90,78,24,5,191,586,982,400,67,2035,468,867,317,60,1713,36,32,13,5,94,509,905,329,69,1806,108,90,24,7,229,620,986,359,66,2033
121011684,685,634,166,20,1502,34,16,8,0,55,716,646,171,20,1559,273,125,31,4,437,992,776,201,27,1992,904,797,197,20,1920,54,25,3,4,84,955,824,200,24,2001,318,145,23,3,490,1271,968,225,26,2490,857,951,161,28,1993,67,39,10,5,124,923,991,175,27,2116,318,158,31,0,505,1239,1153,204,32,2628
121011685,405,652,295,69,1427,36,26,10,0,70,444,680,302,68,1495,114,52,15,4,187,555,738,319,73,1682,447,657,303,58,1463,41,43,11,3,96,487,695,313,58,1556,97,60,18,0,178,584,758,333,66,1740,409,698,285,41,1434,51,34,16,0,109,463,734,308,44,1548,101,78,19,5,197,559,809,324,49,1744
121011686,472,642,232,29,1374,47,28,7,3,83,519,670,240,29,1460,139,66,12,0,224,660,736,250,33,1681,570,712,222,23,1528,76,60,13,4,142,649,768,235,23,1673,157,88,17,0,264,804,858,257,23,1940,692,835,250,33,1803,80,51,15,6,144,775,879,261,32,1948,198,148,24,0,366,967,1028,283,36,2319
121011687,386,695,254,36,1376,54,34,14,0,101,437,730,265,36,1470,135,83,15,4,234,574,812,281,37,1707,468,786,272,35,1559,65,39,15,0,121,529,824,281,40,1684,141,85,30,3,257,669,916,312,40,1940,442,840,270,42,1593,49,44,14,8,112,490,881,280,46,1698,176,120,21,5,320,667,1000,304,53,2022
121021403,734,1012,367,77,2186,74,68,14,9,162,803,1085,380,84,2353,181,119,39,3,347,986,1204,414,89,2697,753,1049,372,72,2246,75,79,13,7,176,826,1127,383,73,2417,176,119,36,9,342,1005,1248,419,86,2766,1014,1270,361,65,2712,111,100,16,12,239,1127,1371,383,71,2949,251,182,44,5,480,1375,1553,427,79,3430
121021404,398,662,260,46,1370,58,49,13,4,123,458,715,273,53,1494,95,94,27,6,228,549,802,299,66,1725,425,656,262,60,1409,84,60,25,4,171,506,714,287,61,1579,95,81,17,0,195,606,796,307,63,1775,423,686,224,46,1378,66,61,14,4,153,486,747,243,48,1527,104,103,19,5,229,591,846,265,58,1761
121021406,669,1087,360,84,2203,43,59,16,5,120,715,1147,377,86,2322,155,119,52,6,328,874,1259,424,94,2654,698,1195,354,74,2321,49,53,20,0,125,753,1245,378,79,2453,164,110,42,7,323,914,1353,416,81,2768,816,1239,324,67,2440,59,62,18,5,141,877,1293,340,72,2583,158,168,40,10,369,1035,1461,381,78,2954
121021577,595,423,63,14,1097,36,19,8,0,62,631,440,70,15,1154,223,89,10,0,320,855,524,84,16,1473,701,524,79,13,1317,30,27,0,0,59,730,548,79,13,1372,210,83,12,0,306,938,628,94,18,1677,650,460,70,9,1191,41,16,3,0,68,700,480,75,6,1261,203,85,15,3,301,906,561,84,11,1561
121021578,399,495,173,44,1110,33,31,12,3,71,428,523,184,46,1177,124,87,15,5,226,550,607,196,46,1403,466,573,155,29,1227,42,43,3,6,94,508,614,161,37,1318,125,69,8,3,215,632,687,166,42,1528,423,650,142,31,1242,50,34,9,3,96,477,680,156,33,1347,128,74,15,6,220,604,756,166,33,1567
121021579,459,416,89,22,980,21,14,3,0,48,489,430,92,20,1027,111,78,14,0,203,595,508,100,22,1232,559,499,91,19,1171,37,14,7,0,64,595,516,101,20,1233,138,54,9,7,216,733,570,116,28,1444,724,649,86,11,1471,32,31,13,6,80,765,678,90,14,1554,171,83,14,0,274,931,764,112,18,1822
121031407,706,1100,442,87,2335,30,28,3,4,66,730,1128,449,95,2399,225,148,44,4,426,955,1280,492,99,2825,947,1251,425,79,2707,63,44,15,4,115,1008,1293,433,81,2824,296,161,48,7,517,1306,1459,484,91,3337,1035,1294,374,57,2760,78,56,14,0,149,1108,1356,390,57,2905,358,226,41,3,628,1464,1581,431,62,3535
121031408,713,1337,632,127,2805,40,40,12,0,91,749,1381,643,127,2899,177,135,44,10,365,928,1512,684,131,3262,887,1451,561,106,3013,68,60,27,3,157,959,1515,587,110,3176,221,136,51,9,417,1178,1649,635,124,3589,992,1602,515,85,3196,88,66,24,5,183,1075,1665,541,90,3376,270,200,46,8,525,1355,1867,587,100,3901
121031409,625,991,428,111,2155,35,39,8,0,82,656,1034,434,111,2233,136,95,27,3,264,794,1128,458,119,2501,690,1138,404,85,2315,44,32,14,0,97,733,1171,417,95,2411,133,107,31,5,276,866,1274,442,101,2688,755,1153,357,69,2337,54,44,10,0,113,810,1194,370,71,2450,185,118,41,5,357,997,1318,414,74,2802
121031410,716,1152,422,92,2381,35,35,7,8,80,745,1192,429,97,2464,130,117,25,12,286,877,1308,452,110,2750,891,1348,406,79,2726,67,64,10,11,146,955,1413,417,86,2867,172,143,31,3,347,1124,1552,446,91,3217,946,1466,395,67,2880,67,57,17,3,146,1009,1528,417,72,3025,235,173,35,4,440,1246,1694,447,74,3472
121031411,578,1096,426,83,2188,44,43,14,0,95,626,1143,435,86,2287,142,104,23,8,279,764,1246,459,94,2560,701,1144,403,67,2322,50,58,14,3,124,751,1205,421,75,2445,148,125,31,4,308,895,1327,449,80,2754,834,1219,386,56,2495,49,65,17,5,144,881,1288,407,68,2642,187,141,31,4,361,1068,1429,439,70,3001
121031412,612,981,409,123,2119,30,28,9,0,65,641,1006,416,123,2187,122,121,22,9,273,766,1129,438,130,2463,659,1084,361,113,2218,46,53,11,0,107,705,1134,371,113,2326,135,103,19,3,270,838,1239,394,119,2595,759,1155,344,77,2330,55,54,6,0,118,813,1213,348,75,2447,167,135,32,9,337,980,1339,377,85,2787
121041413,616,622,175,28,1438,84,26,10,0,120,700,654,177,28,1555,203,96,17,0,316,893,747,195,27,1870,668,747,173,29,1611,123,78,8,4,215,792,823,179,27,1824,211,120,18,5,354,1004,943,201,32,2174,625,791,184,30,1631,115,72,15,0,199,742,859,201,30,1830,246,186,27,0,466,991,1053,231,27,2293
121041414,576,385,76,12,1045,74,33,9,0,106,645,419,86,9,1160,171,85,7,0,272,816,508,93,9,1425,688,527,98,9,1319,111,55,9,0,173,795,582,100,9,1489,199,99,13,3,309,994,673,118,12,1803,704,553,97,7,1360,130,60,8,0,197,835,613,107,9,1558,215,133,15,0,361,1049,742,123,9,1925
121041416,422,324,69,15,831,67,27,3,0,103,492,352,75,15,935,158,45,8,0,213,650,399,83,15,1149,524,408,88,15,1025,92,45,10,4,147,617,450,97,13,1170,192,87,10,0,289,806,540,104,16,1461,450,427,95,15,984,89,55,5,0,143,537,478,102,15,1132,215,102,20,3,341,754,586,119,12,1476
121041417,251,167,33,10,464,42,17,3,0,59,291,185,33,12,526,84,36,4,0,125,377,220,41,13,650,343,201,42,3,589,39,27,3,0,70,376,230,43,5,661,120,47,5,0,168,494,275,43,10,825,364,257,45,10,677,64,30,6,0,95,425,288,52,12,774,153,76,8,0,243,576,363,61,12,1012
121041688,410,522,238,47,1219,52,23,8,0,83,464,548,245,47,1305,156,58,21,5,237,624,606,266,54,1543,466,588,209,48,1308,80,50,8,0,135,545,634,220,51,1447,153,77,24,4,262,703,717,238,55,1702,449,566,199,37,1242,92,52,11,0,149,540,618,207,37,1399,151,79,18,0,251,689,690,227,42,1646
121041689,449,678,292,53,1470,61,33,12,0,99,511,709,300,51,1579,161,95,23,4,277,667,806,324,58,1854,494,695,288,47,1528,57,46,6,0,120,553,742,297,51,1646,154,103,30,6,291,708,846,330,55,1934,447,692,251,53,1444,65,57,13,3,133,516,752,264,52,1581,173,123,27,5,320,686,874,294,52,1905
122011418,626,1218,507,70,2412,76,84,22,3,188,702,1304,521,77,2603,195,142,35,5,379,898,1443,568,80,2981,662,1296,503,70,2540,111,109,24,9,252,776,1404,528,76,2793,202,151,35,4,389,975,1557,565,81,3180,680,1339,480,67,2563,122,134,30,10,296,801,1468,513,77,2863,210,175,36,3,423,1008,1647,545,82,3285
122011419,593,598,190,34,1415,133,82,15,0,234,726,680,203,34,1650,189,110,34,6,332,916,790,239,34,1982,607,714,214,27,1564,175,95,24,7,297,783,811,237,32,1859,176,124,21,3,330,960,940,258,38,2195,644,777,212,37,1665,209,140,28,0,385,851,916,244,34,2049,208,135,29,3,370,1054,1053,269,41,2422
122021420,368,543,227,63,1196,75,76,30,5,188,441,620,254,66,1386,154,82,22,3,270,597,706,280,73,1652,326,535,223,57,1143,70,80,31,3,181,399,615,257,56,1322,124,71,26,6,222,517,688,282,67,1552,316,504,249,51,1124,65,104,24,3,197,376,606,280,58,1324,114,103,21,5,247,487,711,301,67,1565
122021421,314,519,207,37,1071,42,37,14,4,98,357,560,221,37,1168,87,59,26,0,172,443,618,248,39,1342,328,515,182,27,1053,49,42,18,9,120,374,562,206,38,1176,72,63,13,4,145,446,620,215,43,1322,342,538,187,34,1102,68,60,17,0,149,413,599,205,38,1247,83,66,16,4,175,496,663,225,40,1421
122021422,453,654,202,47,1361,73,61,21,0,159,534,715,226,50,1523,139,90,22,4,256,669,807,248,57,1779,408,660,242,36,1348,87,85,22,5,195,496,747,265,39,1548,132,111,30,7,278,627,854,292,50,1820,427,596,223,39,1276,98,86,27,4,221,527,683,253,42,1502,125,118,25,0,276,652,799,275,45,1780
122021690,377,619,218,55,1270,61,54,16,3,130,438,670,235,51,1400,163,102,23,0,286,601,775,255,57,1687,379,681,224,46,1332,81,78,16,6,172,455,755,241,51,1503,122,104,32,3,257,578,862,270,55,1766,397,689,231,38,1349,75,89,22,4,190,475,780,250,43,1543,132,131,25,5,293,606,905,275,45,1832
122021691,315,505,167,24,1009,43,53,15,0,115,360,558,187,25,1126,81,54,15,7,157,438,610,200,33,1285,357,571,176,38,1134,66,70,21,4,162,418,640,198,34,1292,113,91,25,3,234,531,730,226,38,1528,348,583,193,36,1155,78,92,20,4,197,430,674,219,40,1357,136,115,23,0,275,567,782,239,48,1630
122031424,429,720,230,51,1438,52,47,7,0,114,481,765,239,53,1547,143,104,27,10,284,625,869,269,65,1835,452,735,246,42,1482,77,75,22,3,174,529,813,262,47,1656,146,86,24,9,267,674,895,292,58,1917,471,824,222,37,1547,85,85,22,4,196,552,910,239,41,1743,170,112,29,7,325,726,1020,273,48,2072
122031425,252,388,149,28,815,43,27,7,3,81,295,416,159,30,896,58,46,10,6,122,351,459,172,33,1015,241,423,141,15,823,36,46,10,4,99,275,471,154,22,923,70,43,4,0,119,347,510,161,26,1042,254,479,139,25,894,47,50,18,0,121,304,527,157,27,1013,61,55,14,3,139,368,585,174,27,1150
122031427,395,778,300,50,1525,32,38,15,5,89,427,816,314,52,1613,113,94,14,3,228,543,909,329,60,1844,399,841,328,49,1625,52,62,15,0,130,455,905,348,50,1749,106,86,29,5,228,560,990,372,59,1976,407,879,319,36,1645,50,59,38,5,153,458,942,358,38,1801,108,110,23,5,248,569,1058,383,44,2047
122031429,654,806,277,59,1799,145,88,17,4,251,797,893,296,60,2052,229,130,29,3,391,1025,1017,326,65,2444,660,952,331,62,2000,183,104,28,9,320,837,1055,355,70,2319,213,126,35,3,370,1045,1180,389,70,2686,688,1011,331,57,2081,233,109,24,5,379,923,1118,351,62,2459,273,165,28,0,466,1196,1289,376,64,2922
122031430,586,918,289,57,1852,74,60,20,7,158,658,982,309,62,2009,170,114,37,8,319,822,1089,346,72,2327,536,1010,350,61,1957,113,95,24,12,244,652,1107,374,73,2195,162,119,28,5,310,816,1218,400,74,2512,543,1077,363,50,2041,110,108,32,9,259,655,1188,392,62,2302,174,118,31,5,324,833,1304,423,71,2628
122031432,100,205,92,18,413,15,14,5,0,30,111,214,96,18,439,27,18,7,0,54,136,232,106,21,493,111,198,80,21,408,15,21,5,5,37,126,214,84,21,441,24,22,5,0,52,151,238,86,21,493,117,177,78,18,394,17,15,4,4,38,136,190,86,17,432,27,25,0,0,56,159,214,91,15,484
122031692,256,482,203,42,979,23,18,11,3,51,272,506,209,44,1031,57,47,14,0,117,330,554,223,42,1149,272,499,188,31,985,28,24,8,0,67,295,522,196,32,1052,54,41,16,4,116,354,568,216,35,1169,288,516,153,21,979,31,37,14,3,90,316,554,163,30,1070,61,71,15,0,147,378,625,179,29,1213
122031693,445,571,223,45,1277,76,58,13,3,154,523,628,230,47,1428,144,110,24,0,283,663,736,259,53,1712,461,660,240,54,1408,73,72,16,5,162,532,725,261,54,1572,127,91,24,0,255,665,819,283,58,1824,447,677,218,44,1388,105,74,16,3,195,551,748,231,48,1578,142,123,28,0,296,692,863,265,51,1876
122031694,292,376,135,35,840,47,35,12,4,100,342,406,153,36,942,115,46,14,0,178,458,459,160,40,1120,295,425,159,40,912,47,48,11,3,113,340,471,176,40,1027,93,68,26,7,185,436,535,192,47,1212,271,437,172,33,907,83,54,22,0,161,355,492,192,33,1068,112,70,16,3,202,473,562,209,35,1273
122031695,531,465,83,23,1096,122,55,8,4,184,649,519,90,26,1279,255,97,19,3,370,903,613,107,31,1655,667,508,94,18,1286,141,77,9,0,227,804,582,105,17,1513,275,108,25,0,402,1078,691,125,24,1916,679,590,86,12,1367,188,78,6,5,282,867,670,91,19,1645,306,144,21,5,474,1171,820,118,20,2125
122031696,545,1056,371,75,2047,54,52,19,0,125,597,1109,384,73,2170,119,104,27,5,256,714,1214,417,81,2423,556,1130,377,74,2124,79,76,15,0,177,634,1204,385,78,2307,124,103,29,4,266,755,1315,421,78,2567,582,1208,351,58,2197,84,105,19,3,209,660,1309,371,61,2404,114,136,34,3,289,776,1449,405,64,2696
122031697,273,361,113,23,777,59,38,6,4,103,322,397,125,27,877,114,58,16,3,189,436,449,139,30,1065,316,424,107,25,877,65,50,12,3,134,385,483,119,27,1014,120,66,9,3,196,499,546,126,32,1212,321,424,108,11,864,86,63,12,5,173,410,482,121,19,1039,157,87,20,0,264,562,573,143,18,1300
123011433,340,524,214,71,1150,49,45,15,10,119,392,569,234,78,1268,148,83,29,3,269,542,649,266,80,1542,377,561,235,53,1223,68,51,19,15,155,447,610,256,63,1376,119,104,39,7,270,567,716,293,74,1653,329,550,237,62,1183,82,72,18,9,190,417,627,260,73,1371,144,104,41,7,301,562,728,301,85,1670
123011698,159,286,103,32,576,39,39,13,3,92,198,322,115,36,669,85,70,25,9,193,280,391,140,47,857,181,243,88,35,539,42,52,18,13,130,228,299,104,47,673,95,69,23,8,189,316,362,126,55,861,236,287,99,42,664,90,53,11,6,162,320,344,115,48,828,125,69,38,8,237,450,411,154,53,1068
123011699,287,360,157,50,851,42,41,23,9,116,325,408,174,56,961,124,101,35,9,270,449,508,208,68,1230,335,452,194,51,1029,83,52,13,6,153,414,501,208,57,1186,135,119,40,18,314,553,619,251,75,1502,402,663,299,70,1432,93,87,30,11,217,494,752,327,82,1651,201,173,65,16,454,689,927,393,96,2103
123011700,274,519,205,55,1060,28,34,7,3,68,302,551,216,58,1130,79,57,30,5,172,379,607,251,66,1304,372,642,287,76,1373,46,49,26,5,137,414,693,313,81,1504,92,85,29,12,217,504,781,350,90,1726,410,637,291,64,1402,56,57,30,9,161,470,698,325,69,1560,99,71,29,15,217,570,772,349,84,1776
