SA2_CODE_2021,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_RegM_P,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_Mar_DFM_P,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_N_mar_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_RegM_P,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_Mar_DFM_P,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_N_mar_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_RegM_P,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_Mar_DFM_P,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_N_mar_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_RegM_P,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_Mar_DFM_P,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_N_mar_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_RegM_P,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_Mar_DFM_P,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_N_mar_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_RegM_P,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_Mar_DFM_P,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_N_mar_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_RegM_P,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_Mar_DFM_P,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_N_mar_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_RegM_P,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_Mar_DFM_P,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_N_mar_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_RegM_P,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_Mar_DFM_P,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_N_mar_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_RegM_P,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_Mar_DFM_P,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_N_mar_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_RegM_P,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_Mar_DFM_P,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_N_mar_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_RegM_P,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_Mar_DFM_P,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_N_mar_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_RegM_P,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_Mar_DFM_P,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_N_mar_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_RegM_P,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_Mar_DFM_P,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_N_mar_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Mar_RegM_M,C11_85_over_Mar_RegM_F,C11_85_over_Mar_RegM_P,C11_85_over_Mar_DFM_M,C11_85_over_Mar_DFM_F,C11_85_over_Mar_DFM_P,C11_85_over_N_mar_M,C11_85_over_N_mar_F,C11_85_over_N_mar_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Marr_reg_marr_M,C11_Tot_Marr_reg_marr_F,C11_Tot_Marr_reg_marr_P,C11_Tot_Mar_de_fa_mar_M,C11_Tot_Mar_de_fa_mar_F,C11_Tot_Mar_de_fa_mar_P,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_N_mar_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_RegM_P,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_Mar_DFM_P,C16_15_19_N_mar_M,C16_15_19_N_mar_F
216031418,0,0,0,0,0,0,155,143,295,153,145,299,0,7,7,12,13,20,51,40,96,64,59,121,21,34,56,16,16,30,29,27,58,60,80,140,56,69,125,14,9,27,25,20,41,95,100,193,77,75,153,17,21,37,32,26,54,120,117,238,82,107,189,18,17,36,32,21,56,135,143,279,108,121,230,19,21,44,30,29,61,161,167,329,104,123,225,13,10,23,31,20,48,153,153,300,118,109,230,9,6,9,29,19,48,153,132,289,108,99,209,3,4,9,29,11,42,145,119,264,60,54,117,8,3,8,21,5,30,86,66,155,53,36,87,0,6,0,3,15,15,59,46,108,25,20,44,0,0,0,12,12,20,41,30,67,17,10,30,0,0,0,12,15,26,28,23,56,11,0,5,0,0,0,3,13,15,9,16,28,842,861,1699,127,127,247,497,414,908,1464,1391,2859,0,0,0,0,4,4,144,123
216031419,0,3,3,0,7,5,326,294,614,325,297,620,9,12,22,21,56,80,156,119,272,187,187,374,50,66,122,58,43,105,93,79,165,202,192,392,103,144,251,39,50,89,56,52,106,205,238,441,175,204,380,44,38,79,75,75,157,293,322,611,170,211,380,34,36,68,96,53,152,299,304,598,220,229,453,35,33,69,78,83,169,337,352,685,218,230,443,32,37,73,76,71,144,320,340,662,231,227,456,26,20,50,81,62,141,337,311,653,201,177,379,22,10,39,63,70,129,287,255,542,152,134,286,8,3,12,56,49,104,218,183,407,128,103,231,3,6,8,39,57,102,174,167,335,82,67,149,0,0,0,23,66,85,108,128,231,67,31,97,0,0,4,18,44,61,83,83,164,34,24,55,0,0,0,26,59,85,55,81,137,1838,1862,3698,331,350,676,1239,1231,2470,3414,3438,6848,0,0,0,0,4,9,292,261
216031593,0,0,3,0,6,4,204,207,414,207,209,415,4,10,18,20,23,39,107,86,194,130,123,251,46,61,115,33,33,65,66,43,106,144,134,281,85,119,201,16,21,38,37,23,63,139,169,305,140,145,287,15,18,31,30,38,60,188,200,387,190,205,393,18,22,39,25,26,55,231,252,485,162,174,331,26,22,45,23,29,52,209,229,436,162,158,320,18,12,21,12,37,52,193,199,389,133,133,260,13,16,29,12,39,49,159,179,336,124,127,254,9,7,13,21,34,51,151,166,315,106,93,194,3,0,4,17,22,35,129,107,237,76,39,110,0,0,0,9,19,30,83,65,145,38,41,82,0,0,0,11,24,36,55,66,118,33,19,56,0,0,0,15,38,48,46,59,106,16,9,27,0,0,0,3,30,36,24,40,62,1317,1331,2654,166,173,347,587,692,1286,2075,2203,4277,0,0,0,0,0,0,240,251
216031594,0,3,3,14,14,26,563,481,1044,577,496,1075,28,61,89,77,110,190,334,325,659,442,499,939,137,180,317,105,118,220,195,191,386,437,482,924,178,230,406,64,62,125,125,144,272,367,437,803,228,252,475,49,43,97,150,145,290,424,445,865,265,271,541,48,35,86,142,181,317,454,490,942,257,243,499,30,41,69,115,167,288,413,450,861,266,248,506,24,16,40,152,149,302,441,412,857,243,264,506,15,19,41,93,132,222,355,417,778,242,225,462,15,12,25,77,111,192,331,345,680,186,152,340,6,3,14,59,92,150,259,251,504,154,155,312,11,0,14,46,101,142,204,258,464,124,86,208,0,0,3,48,122,174,173,209,384,93,57,153,0,0,0,38,94,136,134,156,293,46,19,65,0,0,0,34,99,135,72,124,195,2431,2453,4886,471,480,953,2182,2541,4721,5084,5476,10559,0,8,8,7,12,20,473,449
217011420,0,0,0,5,9,10,276,252,529,280,258,543,8,12,17,21,30,47,103,70,166,122,112,236,33,51,82,35,41,78,63,43,106,134,134,264,62,90,149,34,37,68,41,43,81,130,171,303,123,172,295,33,34,60,67,51,116,216,260,478,181,199,381,42,54,93,55,55,110,281,301,587,221,234,450,27,33,59,96,69,164,342,337,677,217,232,450,33,23,50,70,69,143,322,325,646,222,229,447,29,27,58,88,66,156,342,318,661,236,194,428,11,12,31,67,77,149,317,291,603,170,171,339,18,11,31,70,54,127,251,240,494,137,99,233,5,0,5,48,74,120,188,167,359,94,75,168,0,0,3,54,53,101,147,128,271,49,27,83,3,0,3,48,74,117,98,106,199,25,9,36,0,0,0,29,57,81,55,65,125,1765,1797,3565,297,311,608,1158,1107,2270,3228,3213,6442,0,0,0,0,7,8,242,201
217011421,0,0,0,7,14,18,359,295,651,355,306,670,5,18,23,43,55,95,188,151,344,236,227,466,50,77,127,62,78,138,104,107,216,213,261,479,103,129,235,55,43,93,72,64,137,228,234,462,146,151,295,36,26,57,50,68,119,222,250,473,159,203,360,22,29,53,58,97,158,239,321,567,212,208,421,22,23,45,70,98,165,303,331,629,218,223,441,23,22,40,69,104,174,312,343,656,207,239,448,21,17,40,60,83,143,291,336,628,224,191,415,10,6,16,65,81,138,301,272,572,163,163,325,10,9,15,45,87,137,220,260,481,128,112,236,3,5,6,43,101,145,172,217,393,113,92,203,0,0,5,34,113,154,150,209,359,84,68,144,0,0,0,35,123,159,117,191,311,48,21,68,0,0,0,36,149,188,87,167,256,1857,1893,3756,307,315,616,1300,1725,3019,3461,3929,7388,0,0,0,0,11,15,298,240
217011422,0,0,0,7,18,27,333,296,632,340,312,657,6,16,23,42,64,103,160,131,288,210,206,415,41,83,131,74,69,145,134,96,229,249,254,500,118,150,269,58,58,126,92,82,176,275,293,565,157,182,341,50,37,86,82,101,181,290,323,611,189,206,393,38,35,78,107,88,197,330,330,662,207,223,424,38,42,79,129,117,244,369,379,753,216,215,430,47,39,82,109,120,230,374,370,744,220,231,454,20,25,49,107,98,201,345,356,706,214,175,387,15,12,27,78,90,168,306,269,575,137,122,259,7,0,10,62,64,129,201,193,395,126,107,235,0,0,0,29,84,111,154,193,349,79,61,139,0,0,0,33,80,112,112,138,249,54,34,89,0,0,0,31,91,121,88,124,213,34,16,49,0,0,0,19,76,98,56,93,145,1799,1821,3620,397,408,806,1515,1609,3122,3706,3839,7547,0,0,0,3,12,14,314,258
217011423,0,0,0,4,0,5,177,167,348,182,171,352,0,9,12,21,26,45,77,42,114,96,67,166,25,52,75,24,29,53,45,24,72,89,107,200,63,92,154,9,20,31,29,22,51,112,127,239,126,136,262,21,19,38,24,23,45,168,177,341,147,162,304,20,24,38,43,32,79,209,219,425,149,174,329,19,15,33,58,27,88,226,219,446,161,175,339,20,12,27,60,44,109,244,225,475,188,168,351,8,13,19,50,46,97,250,230,474,173,152,326,9,7,20,51,45,94,233,207,443,121,93,217,8,3,4,45,46,86,170,141,310,72,84,154,5,0,6,40,46,87,117,134,253,63,30,95,0,0,0,22,52,73,84,89,173,43,22,69,0,0,4,24,57,80,67,83,151,19,10,28,0,0,0,24,49,74,46,60,105,1355,1356,2713,162,168,331,770,722,1497,2292,2246,4537,0,0,0,0,0,0,159,136
217031471,0,0,0,0,0,4,103,102,208,104,105,209,0,3,6,13,19,30,52,29,81,67,48,114,16,27,45,22,13,36,30,21,45,73,60,128,39,52,87,13,17,34,15,21,39,70,84,157,42,46,85,13,9,24,14,26,46,78,81,156,53,52,108,11,12,27,28,33,64,93,100,195,59,71,123,8,4,17,37,38,75,102,112,216,64,76,141,5,11,11,33,45,80,105,128,229,63,79,144,4,0,7,43,25,63,112,100,216,88,71,155,10,0,7,30,30,60,122,106,226,77,69,153,0,0,0,19,25,45,103,100,198,53,56,108,3,3,4,21,44,66,82,100,183,42,34,71,0,0,0,14,44,58,58,74,132,19,15,31,0,0,0,24,49,67,41,64,102,12,11,19,0,0,0,7,40,49,17,51,68,641,644,1284,96,101,197,475,576,1052,1215,1321,2528,0,0,0,0,5,9,85,62
217031472,0,0,0,4,28,26,386,362,751,390,387,776,14,31,45,83,105,185,252,186,436,350,326,672,70,109,186,91,87,181,148,113,260,317,314,627,133,146,278,53,47,108,96,92,185,289,281,567,175,167,344,51,55,109,83,87,172,314,308,628,175,220,396,50,42,91,92,112,199,312,378,687,188,218,410,34,24,60,106,108,215,328,353,681,209,192,401,27,24,53,92,129,218,323,343,673,232,228,465,13,8,27,68,105,180,319,349,671,187,217,402,17,12,28,74,96,171,277,324,603,175,144,323,3,4,9,63,102,164,242,248,491,151,147,304,3,0,3,43,102,150,200,252,448,115,87,202,0,5,7,42,122,163,160,211,373,98,59,154,0,0,0,45,148,195,138,208,351,48,23,69,0,0,0,31,154,187,76,179,259,1977,2002,3985,433,443,877,1626,2012,3642,4038,4465,8505,0,0,0,0,5,9,331,305
217031473,0,0,0,5,4,4,174,140,313,177,145,328,4,5,11,16,30,42,72,45,113,89,74,168,18,30,56,28,26,52,52,29,78,100,89,182,54,67,119,20,26,46,34,24,57,108,115,225,87,108,200,20,26,46,36,31,62,142,164,306,108,116,219,26,20,49,49,33,82,186,172,355,126,135,262,29,21,46,66,42,104,213,196,412,116,127,241,14,22,38,59,37,90,186,185,372,139,147,285,22,17,40,47,38,89,210,202,409,139,145,280,11,8,22,40,44,85,195,201,387,121,82,201,10,0,12,26,34,65,155,119,281,66,48,111,5,3,6,33,16,51,99,72,166,48,31,72,0,0,3,14,31,50,63,61,127,22,13,34,0,0,0,17,28,48,43,46,85,15,4,17,0,0,0,15,20,41,29,27,57,1059,1060,2121,207,201,413,733,593,1330,2002,1857,3857,0,0,0,4,0,4,143,151
217031474,0,0,0,0,0,3,184,132,312,183,139,317,0,3,5,19,28,45,84,47,131,105,81,185,11,39,52,17,22,42,34,37,76,68,99,164,63,77,140,21,18,32,36,23,54,116,119,234,81,98,176,13,11,23,42,32,68,128,133,267,113,116,223,8,12,20,28,35,66,150,158,309,115,121,233,17,10,27,59,47,97,187,175,362,127,131,255,11,17,33,49,51,102,194,197,387,133,120,253,17,13,28,55,38,96,200,172,372,108,106,218,12,10,19,52,41,100,175,163,334,92,98,191,4,6,9,37,45,85,137,145,279,86,74,161,0,0,4,25,56,81,112,132,244,62,38,101,0,0,0,35,61,91,94,99,196,35,28,64,0,0,0,27,57,84,64,82,142,26,11,38,0,0,0,27,53,78,54,64,112,1048,1061,2105,143,145,287,769,756,1518,1953,1953,3909,0,0,0,0,5,3,160,128
217031475,0,0,0,0,4,4,269,250,518,269,253,519,5,14,23,27,39,66,103,73,175,139,127,257,41,62,108,26,29,60,61,44,104,128,140,269,90,108,196,38,34,68,48,31,85,168,178,349,131,159,286,24,30,50,52,29,79,197,214,419,181,189,368,31,26,52,57,39,95,266,258,523,181,201,380,24,23,53,69,46,118,271,272,553,189,175,365,22,10,36,48,52,106,260,244,505,154,150,302,15,12,28,39,46,83,209,202,418,152,135,286,4,3,15,46,33,76,208,171,374,120,107,225,3,8,10,34,46,75,155,157,306,77,83,163,6,0,3,28,50,81,111,135,248,85,65,147,4,0,3,23,43,62,107,110,213,48,27,75,0,0,0,20,30,49,72,50,124,19,4,24,0,0,0,17,32,51,36,47,75,1472,1480,2951,222,224,450,907,837,1748,2606,2543,5144,0,0,0,0,0,0,261,206
217031476,0,0,0,0,0,0,60,69,135,60,72,140,0,3,7,3,15,19,30,22,54,40,40,76,3,16,21,22,18,40,16,20,31,39,55,87,21,28,43,18,9,26,28,16,39,62,49,113,35,46,80,13,15,31,19,23,50,72,87,156,38,54,91,19,24,40,33,30,59,83,106,191,46,54,105,19,25,47,27,30,53,94,114,205,66,61,125,29,22,55,52,30,81,151,113,259,76,81,153,24,18,45,35,32,68,131,133,269,72,65,142,12,7,22,34,31,66,119,104,227,63,46,111,5,9,11,26,25,47,89,77,165,37,33,72,4,0,7,21,23,41,58,55,120,20,21,45,0,0,0,14,28,45,33,53,86,16,10,26,0,0,0,8,22,30,26,37,63,8,0,9,0,0,0,11,24,24,17,21,39,513,514,1028,169,164,337,404,431,835,1083,1116,2199,0,0,0,0,0,0,66,49
217041477,0,0,0,0,6,3,221,185,405,221,188,410,4,15,16,23,52,74,118,79,202,149,141,290,39,54,94,53,35,86,50,44,94,135,137,274,74,99,172,33,30,64,49,33,82,156,167,321,120,132,251,19,25,48,40,21,61,184,171,358,137,157,297,21,20,40,53,49,105,213,225,434,152,172,323,15,21,41,66,37,106,241,231,472,158,165,316,23,19,48,63,55,114,244,238,480,172,145,315,11,15,28,65,35,100,255,191,446,155,144,299,8,0,12,50,27,72,213,171,386,114,80,190,5,4,4,48,37,82,160,118,280,74,62,135,5,0,4,18,38,57,96,104,204,49,33,90,0,0,0,18,49,68,73,81,153,36,29,65,0,0,0,11,41,52,48,65,117,17,13,33,0,0,0,13,39,60,37,53,90,1306,1296,2600,224,231,456,894,770,1664,2423,2297,4716,0,0,0,4,0,5,195,176
217041478,0,0,0,0,4,5,261,256,517,267,262,526,3,10,19,19,35,57,126,96,217,148,147,294,45,58,104,47,55,103,68,45,117,154,161,318,101,133,236,45,41,82,40,40,81,186,214,392,162,147,308,41,51,94,48,54,99,250,249,505,158,204,361,41,41,90,52,72,121,256,321,570,182,232,413,31,30,64,60,73,131,277,333,613,218,210,424,24,25,56,62,70,136,306,309,615,218,228,447,20,14,36,74,64,132,313,303,614,229,210,437,8,9,18,59,61,117,299,281,578,161,144,302,5,5,11,45,61,106,212,206,415,116,82,197,3,0,10,33,44,82,153,131,291,77,59,146,0,0,0,32,64,93,107,127,240,46,34,83,3,0,0,30,64,92,76,97,173,25,12,38,0,0,4,10,74,89,39,89,131,1746,1762,3508,301,324,626,1005,1145,2146,3049,3230,6279,0,0,0,0,0,0,249,237
217041479,0,0,0,6,16,18,781,651,1429,784,666,1451,20,37,53,89,126,214,457,379,844,569,541,1109,123,168,292,116,130,247,243,217,464,489,509,1003,234,286,519,110,94,205,136,182,319,483,564,1046,333,350,687,63,55,117,128,160,291,525,567,1090,382,441,820,59,56,115,138,221,355,577,714,1287,397,433,831,60,59,120,136,209,346,586,710,1300,392,392,783,42,46,85,140,213,351,572,646,1214,378,355,728,40,28,63,120,176,294,525,560,1090,343,341,683,21,14,37,85,152,237,449,506,954,258,244,502,17,9,23,57,131,193,333,387,716,206,178,382,6,9,13,43,131,178,257,321,574,148,123,279,7,0,11,60,144,201,219,273,491,105,59,167,5,4,9,46,153,197,151,212,363,42,18,65,0,0,0,40,142,191,88,165,253,3373,3422,6796,637,646,1282,2613,3267,5878,6618,7330,13953,0,0,7,9,17,28,660,655
217041480,0,0,0,4,12,17,379,337,722,386,349,737,12,20,35,66,90,157,297,297,599,378,405,782,77,107,180,83,106,192,180,152,333,340,366,704,136,174,306,71,51,122,112,110,227,313,333,647,189,216,408,75,48,120,102,102,203,362,367,728,197,228,428,29,42,68,112,106,213,336,367,707,230,230,462,40,31,71,101,140,238,373,400,773,235,254,493,27,34,55,94,124,222,351,417,767,233,219,452,21,19,41,90,117,203,344,361,697,234,220,454,13,13,27,71,99,170,316,337,655,168,139,305,5,3,7,58,94,153,230,239,469,128,108,238,0,5,7,38,105,140,167,218,381,108,103,215,4,0,4,34,125,160,150,231,381,95,61,156,0,0,0,40,119,154,131,179,314,59,34,95,0,0,0,38,142,184,102,178,279,2103,2116,4227,432,453,888,1735,2172,3912,4277,4744,9022,0,0,0,3,9,10,339,318
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,0,0,4,0,15,22,635,585,1219,636,603,1237,18,52,77,81,123,209,471,359,835,573,543,1118,168,207,376,129,153,281,246,181,429,550,542,1092,237,312,546,117,109,227,123,116,240,475,536,1012,337,349,682,83,71,155,121,132,251,545,547,1090,315,371,685,63,66,130,123,163,289,502,594,1100,385,400,778,56,60,119,91,160,249,527,619,1147,416,430,843,42,47,85,94,140,238,553,620,1174,376,338,712,39,27,68,90,172,266,502,546,1048,330,280,615,28,21,46,88,138,221,440,437,877,173,149,324,9,4,17,47,94,140,227,248,481,134,99,235,5,3,11,32,94,128,174,198,371,81,52,130,0,3,3,33,64,93,113,118,228,63,43,103,3,0,3,27,59,96,99,101,199,25,19,43,0,0,0,25,82,104,50,102,153,3053,3102,6157,676,703,1375,2253,2547,4798,5979,6347,12329,0,0,0,7,4,14,516,470
301011002,0,0,0,0,0,0,285,271,560,285,275,562,6,10,17,12,22,30,195,204,396,217,231,448,39,65,101,35,35,64,62,73,135,135,169,298,74,108,187,30,26,58,44,47,92,153,185,335,169,197,364,15,23,39,42,47,85,221,269,487,182,212,392,20,22,45,34,54,89,236,292,525,222,235,451,27,36,62,46,51,97,293,317,608,215,196,412,23,17,45,46,63,113,288,282,566,195,194,388,15,12,30,29,59,87,237,261,501,165,134,295,9,7,22,29,33,61,204,179,379,91,104,196,4,0,10,21,30,48,123,129,250,98,56,152,6,0,5,8,27,34,112,85,199,49,31,81,0,0,0,10,31,38,56,64,120,34,17,52,0,0,0,10,44,53,48,59,106,12,4,21,0,0,0,9,27,33,19,33,50,1542,1577,3113,208,206,416,862,1048,1920,2613,2836,5444,0,0,3,4,0,4,275,288
301011003,0,0,0,3,6,11,572,494,1068,576,502,1085,6,29,35,41,48,91,373,322,700,425,401,823,97,138,229,69,79,145,179,127,307,346,336,685,181,224,403,51,54,106,107,74,185,334,356,693,275,291,568,76,65,143,75,98,172,427,454,884,345,388,736,53,49,103,86,105,193,479,544,1021,344,393,734,45,36,77,64,128,194,451,554,1000,345,379,723,19,33,61,80,111,185,446,526,969,364,343,709,23,20,45,83,89,169,473,450,921,310,265,569,28,20,46,56,106,167,395,390,780,230,184,417,16,17,27,46,93,133,287,293,584,150,132,280,0,4,6,34,89,127,188,227,413,92,61,157,4,0,5,36,75,109,129,138,274,71,49,122,0,0,0,23,92,119,97,150,243,49,28,79,4,0,0,30,88,117,83,112,201,2855,2911,5764,437,438,871,1850,2099,3947,5135,5442,10575,0,0,0,0,7,7,521,424
301011004,0,0,0,8,16,22,613,559,1174,621,574,1189,30,48,77,74,127,202,477,400,875,582,584,1160,135,216,350,132,114,251,252,186,437,519,521,1041,245,290,543,110,97,203,150,133,283,502,522,1026,320,333,649,75,82,153,134,146,282,527,568,1091,336,355,692,63,62,131,131,145,276,533,568,1100,339,414,752,31,57,85,131,152,280,503,618,1123,382,405,783,48,42,88,118,168,289,549,614,1161,393,382,773,33,36,66,104,144,249,529,561,1088,337,305,634,34,23,53,115,195,306,482,515,998,234,170,406,11,0,9,57,132,181,294,302,602,152,137,287,4,6,13,39,108,151,194,249,445,107,67,177,4,0,4,35,85,122,147,151,296,67,39,104,0,0,0,23,96,119,89,138,229,37,22,57,3,0,6,37,84,116,78,107,181,3100,3195,6293,634,658,1295,2413,2730,5144,6146,6586,12734,0,0,0,8,14,25,531,492
301011005,0,0,0,4,9,6,98,83,191,103,92,195,4,8,15,21,33,54,87,70,161,112,117,227,32,35,66,43,40,80,44,38,86,119,109,231,60,73,126,24,36,54,39,37,82,118,142,268,59,43,111,19,21,35,32,39,71,115,101,211,48,66,110,13,21,34,33,50,77,92,135,224,56,63,113,24,22,49,45,42,91,128,130,256,63,66,131,15,8,26,44,39,76,120,117,242,59,60,118,6,14,17,44,38,84,108,111,217,65,63,126,10,7,20,31,49,80,104,122,225,45,32,73,6,0,8,20,28,47,61,67,130,44,24,66,0,6,9,22,28,52,65,57,121,15,7,26,3,0,7,12,20,34,32,31,62,7,8,18,0,0,0,12,13,26,21,27,51,10,4,11,0,0,0,7,12,22,16,21,36,549,560,1112,197,208,406,568,611,1175,1315,1376,2690,0,0,0,5,4,3,95,90
301011006,0,0,0,5,5,6,440,400,845,441,411,854,13,10,25,28,60,90,257,240,501,301,311,610,34,62,100,64,56,118,112,91,205,210,211,422,111,159,273,44,46,86,53,63,117,209,266,470,216,270,485,38,41,80,53,68,125,309,379,685,302,350,651,36,36,69,60,92,150,397,477,877,336,356,695,47,43,90,56,98,146,440,492,928,321,342,661,25,28,49,58,96,154,403,462,865,269,245,518,26,14,38,63,55,118,357,317,678,233,196,429,9,5,18,41,92,136,279,295,574,150,142,286,5,7,10,45,73,115,192,218,411,97,70,170,6,0,4,15,43,56,117,109,230,69,60,133,0,0,0,22,52,70,92,113,198,42,20,63,0,0,0,14,36,53,56,58,114,20,9,30,0,0,0,13,54,65,32,65,91,2216,2286,4505,332,338,666,1302,1554,2859,3847,4180,8022,0,0,0,0,5,6,454,410
