SA2_CODE_2021,C21_P_35_39_Tot_LF,C21_P_35_39_Not_LF,C21_P_35_39_LF_NS,C21_P_35_39_Tot,C21_P_40_44_Em_FT,C21_P_40_44_Em_PT,C21_P_40_44_Em_AFW,C21_P_40_44_Em_Hrs_NS,C21_P_40_44_Em_Tot,C21_P_40_44_Unem_Look_FT,C21_P_40_44_Unem_Look_PT,C21_P_40_44_Unem_Tot,C21_P_40_44_Tot_LF,C21_P_40_44_Not_LF,C21_P_40_44_LF_NS,C21_P_40_44_Tot,C21_P_45_49_Em_FT,C21_P_45_49_Em_PT,C21_P_45_49_Em_AFW,C21_P_45_49_Em_Hrs_NS,C21_P_45_49_Em_Tot,C21_P_45_49_Unem_Look_FT,C21_P_45_49_Unem_Look_PT,C21_P_45_49_Unem_Tot,C21_P_45_49_Tot_LF,C21_P_45_49_Not_LF,C21_P_45_49_LF_NS,C21_P_45_49_Tot,C21_P_50_54_Em_FT,C21_P_50_54_Em_PT,C21_P_50_54_Em_AFW,C21_P_50_54_Em_Hrs_NS,C21_P_50_54_Em_Tot,C21_P_50_54_Unem_Look_FT,C21_P_50_54_Unem_Look_PT,C21_P_50_54_Unem_Tot,C21_P_50_54_Tot_LF,C21_P_50_54_Not_LF,C21_P_50_54_LF_NS,C21_P_50_54_Tot,C21_P_55_59_Em_FT,C21_P_55_59_Em_PT,C21_P_55_59_Em_AFW,C21_P_55_59_Em_Hrs_NS,C21_P_55_59_Em_Tot,C21_P_55_59_Unem_Look_FT,C21_P_55_59_Unem_Look_PT,C21_P_55_59_Unem_Tot,C21_P_55_59_Tot_LF,C21_P_55_59_Not_LF,C21_P_55_59_LF_NS,C21_P_55_59_Tot,C21_P_60_64_Em_FT,C21_P_60_64_Em_PT,C21_P_60_64_Em_AFW,C21_P_60_64_Em_Hrs_NS,C21_P_60_64_Em_Tot,C21_P_60_64_Unem_Look_FT,C21_P_60_64_Unem_Look_PT,C21_P_60_64_Unem_Tot,C21_P_60_64_Tot_LF,C21_P_60_64_Not_LF,C21_P_60_64_LF_NS,C21_P_60_64_Tot,C21_P_65_69_Em_FT,C21_P_65_69_Em_PT,C21_P_65_69_Em_AFW,C21_P_65_69_Em_Hrs_NS,C21_P_65_69_Em_Tot,C21_P_65_69_Unem_Look_FT,C21_P_65_69_Unem_Look_PT,C21_P_65_69_Unem_Tot,C21_P_65_69_Tot_LF,C21_P_65_69_Not_LF,C21_P_65_69_LF_NS,C21_P_65_69_Tot,C21_P_70_74_Em_FT,C21_P_70_74_Em_PT,C21_P_70_74_Em_AFW,C21_P_70_74_Em_Hrs_NS,C21_P_70_74_Em_Tot,C21_P_70_74_Unem_Look_FT,C21_P_70_74_Unem_Look_PT,C21_P_70_74_Unem_Tot,C21_P_70_74_Tot_LF,C21_P_70_74_Not_LF,C21_P_70_74_LF_NS,C21_P_70_74_Tot,C21_P_75over_Emp_Wor_ft,C21_P_75over_Em_Work_pt,C21_P_75over_Em_Aw_fr_w,C21_P_75over_Emp_Hou_w_ns,C21_P_75over_Em_Tot,C21_P_75over_Unem_Lo_ft_w,C21_P_75over_Unem_Lo_pt_w,C21_P_75over_Unemp_Tot,C21_P_75over_Tot_lab_for,C21_P_75over_N_lab_forc,C21_P_75over_LF_NS,C21_P_75over_Tot,C21_P_Tot_Em_FT,C21_P_Tot_Em_PT,C21_P_Tot_Em_AFW,C21_P_Tot_Em_Hrs_NS,C21_P_Tot_Em_Tot,C21_P_Tot_Unem_Look_FT,C21_P_Tot_Unem_Look_PT,C21_P_Tot_Unem_Tot,C21_P_Tot_Tot_labo_for,C21_P_Tot_Not_LF,C21_P_Tot_LF_NS,C21_P_Tot_Tot
116031313,620,326,155,1099,276,124,64,15,484,32,11,47,528,323,133,985,316,148,64,29,555,38,10,47,610,363,122,1092,296,131,60,9,498,34,18,55,551,435,102,1088,270,120,70,11,468,14,12,25,497,439,76,1010,208,98,41,9,358,8,9,20,377,482,78,934,64,51,20,6,139,8,6,5,147,605,56,805,14,20,8,4,46,0,0,0,49,635,86,771,6,0,4,0,7,0,0,0,7,784,95,881,2796,1579,717,208,5306,386,223,610,5913,6425,1547,13882
116031314,540,104,24,658,316,119,59,10,502,14,4,20,521,116,29,665,242,101,33,9,385,8,5,12,401,116,20,536,253,82,42,0,377,7,4,13,391,102,15,500,198,65,47,5,314,5,3,9,324,148,21,493,118,47,31,0,203,14,8,15,213,164,23,400,34,27,15,0,72,0,0,0,73,234,19,325,11,10,3,0,23,0,0,0,23,181,11,206,0,3,5,0,8,0,0,0,8,280,17,307,2190,1095,487,81,3851,117,94,210,4057,2114,296,6469
116031315,1087,271,95,1455,703,220,95,23,1040,20,21,41,1078,249,74,1406,713,241,105,16,1062,32,13,49,1107,269,74,1451,729,234,96,11,1072,28,9,40,1111,317,64,1485,603,193,113,19,930,22,14,33,963,365,47,1376,410,155,89,5,665,19,11,34,694,465,47,1204,152,67,30,7,254,5,0,5,258,552,33,839,16,22,6,0,40,0,0,0,46,499,19,561,0,6,4,6,12,0,0,0,12,597,43,654,5734,2622,1179,205,9742,360,208,565,10307,5511,867,16681
116031316,1185,391,204,1787,581,187,74,25,870,38,5,46,916,376,124,1417,405,155,69,22,658,36,19,56,709,366,118,1192,415,129,69,19,637,35,10,46,679,397,109,1186,299,113,64,5,489,20,11,34,517,368,84,965,178,86,32,17,312,18,10,29,336,447,59,839,59,37,17,4,116,8,0,10,125,478,40,642,17,15,11,0,41,0,0,0,41,555,71,672,10,4,5,3,20,0,0,0,19,884,127,1033,4063,1917,911,234,7126,422,241,665,7793,6409,1594,15799
116031317,1165,522,172,1860,578,214,81,34,911,50,28,76,985,479,120,1587,459,195,84,17,752,45,27,69,823,400,120,1342,432,172,71,13,693,26,14,40,735,469,92,1297,347,148,78,10,582,34,10,36,621,524,96,1241,212,112,70,7,407,28,8,32,444,538,69,1051,75,53,35,0,161,4,6,9,172,651,86,907,13,21,14,0,52,0,0,0,50,622,61,731,4,11,4,0,13,0,0,4,23,914,75,1011,4191,2252,970,246,7662,474,304,786,8451,7626,1393,17470
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,5,6,4,12
116031319,1206,357,94,1655,766,245,88,12,1111,37,17,51,1170,300,87,1552,685,200,102,18,1010,42,7,51,1059,276,76,1413,622,222,97,11,947,29,9,38,991,311,61,1357,613,200,98,14,921,20,11,36,958,374,59,1395,407,171,81,15,666,20,12,34,699,492,73,1256,142,80,39,0,267,9,9,10,277,662,40,978,25,26,5,4,60,0,0,0,64,751,69,885,4,6,9,4,16,0,0,0,16,1141,306,1464,5741,2598,1175,199,9716,397,258,661,10375,6558,1220,18153
117011320,49,0,9,57,22,0,0,0,25,0,0,0,25,7,7,45,15,3,0,0,18,0,0,0,20,3,4,26,10,5,0,0,16,0,0,0,13,6,4,26,0,0,0,0,3,0,0,0,7,7,0,8,5,3,0,0,6,0,0,0,6,9,0,9,0,0,0,0,0,0,0,0,0,3,5,10,0,4,0,0,4,0,0,0,4,3,0,13,0,0,0,0,0,0,0,0,0,7,3,9,196,50,27,0,284,3,5,8,286,73,81,447
117011321,1018,112,66,1197,582,216,50,5,855,7,7,19,874,93,46,1009,600,198,48,11,851,16,6,22,875,110,37,1022,472,163,35,8,679,12,0,17,693,111,25,835,366,133,53,7,555,19,4,21,576,148,40,759,208,122,29,10,364,9,4,16,376,192,27,595,73,61,9,0,149,6,0,4,154,306,23,486,27,24,8,3,57,0,0,0,62,323,38,421,4,12,4,0,18,0,3,3,25,518,105,641,4444,1808,642,100,6995,126,104,232,7228,2625,625,10479
117011323,969,188,71,1229,487,185,49,11,734,23,4,35,766,175,40,986,465,175,54,13,702,11,6,17,727,149,60,935,364,156,44,6,572,25,11,37,604,195,41,839,309,165,49,9,533,9,9,21,546,218,58,829,169,125,35,4,331,15,9,23,351,276,33,656,74,67,18,0,163,4,7,10,169,365,33,571,30,40,12,5,85,0,0,0,85,432,32,547,9,19,0,0,23,0,6,6,29,874,116,1023,4069,2100,728,135,7019,240,194,435,7457,4104,805,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,7
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,8,0,0,0,8,4,4,17
117011634,479,121,39,642,244,133,25,11,411,13,4,23,432,129,42,601,297,136,32,0,470,15,10,18,488,120,33,640,242,121,29,8,395,12,9,18,415,150,32,599,183,99,38,4,323,16,11,18,341,183,33,554,114,79,23,3,224,12,10,20,248,197,27,472,61,38,20,0,123,4,3,5,128,302,30,463,15,27,7,0,53,0,0,0,51,359,21,435,3,12,8,0,25,0,0,0,25,795,70,893,2143,1299,368,71,3885,142,107,241,4129,2993,427,7544
117011635,1625,273,116,2016,673,204,49,17,951,28,15,46,992,174,73,1235,516,184,49,13,760,26,6,28,794,146,37,969,402,168,50,9,624,15,8,23,645,143,28,821,318,120,44,8,488,10,12,24,510,191,38,741,193,133,30,5,360,14,9,20,377,240,32,647,83,50,15,3,152,8,4,12,158,345,38,544,15,23,6,0,46,0,0,0,47,310,14,367,3,5,0,5,13,0,0,0,13,652,54,716,7190,3568,1238,272,12276,407,354,764,13039,4857,1147,19041
117021327,1588,150,81,1816,924,277,57,7,1259,35,11,50,1312,147,66,1525,935,261,53,10,1252,29,15,49,1302,151,75,1532,814,235,39,10,1092,35,12,46,1138,182,68,1388,551,186,51,11,790,32,11,44,831,210,64,1107,279,156,39,0,473,24,8,31,507,311,52,867,103,94,18,0,219,0,4,5,231,407,39,676,48,59,11,4,123,0,0,0,121,443,48,606,8,20,4,4,40,0,0,0,35,873,95,1007,7679,3085,1017,121,11912,322,208,535,12440,4036,950,17427
117021328,799,93,29,920,444,158,29,4,636,13,5,25,656,66,27,750,347,97,18,3,466,12,9,17,486,71,12,571,260,101,30,4,400,11,3,14,414,79,13,499,201,83,20,3,310,9,5,16,324,88,11,430,106,57,21,0,188,4,5,8,195,116,13,333,60,33,9,0,103,0,0,7,105,211,10,327,12,8,4,0,24,0,0,0,30,201,9,242,5,3,8,0,13,0,0,0,13,335,29,377,3198,1213,431,50,4893,123,79,199,5092,1670,263,7028
117021636,1013,127,45,1186,549,197,43,6,792,19,9,24,816,116,47,978,521,172,38,0,732,27,8,31,762,130,40,933,395,137,39,5,577,23,8,28,611,132,39,781,290,116,32,3,435,19,12,25,460,160,38,663,157,85,23,3,272,6,4,8,282,256,41,573,59,47,26,0,135,3,6,8,140,315,26,477,22,24,4,0,48,4,3,4,51,319,24,394,3,10,0,0,14,0,0,0,14,746,57,818,4401,1756,565,78,6807,181,133,317,7125,2915,536,10578
117021637,1062,141,51,1258,537,186,50,8,779,32,15,47,820,145,57,1021,495,202,43,8,744,15,15,29,773,158,39,971,445,173,44,10,668,23,12,31,700,199,49,957,319,139,31,9,496,17,16,33,532,242,32,804,184,124,40,3,350,12,5,16,372,314,30,718,61,63,18,0,140,4,3,8,149,398,31,578,18,24,4,3,45,0,0,3,46,410,45,495,5,15,3,0,21,0,0,0,21,860,171,1050,4748,2080,690,112,7623,228,153,384,8007,3733,734,12479
117031329,994,115,100,1211,531,138,50,3,729,23,10,35,762,86,66,910,422,97,37,3,558,23,4,24,585,79,57,724,361,103,30,0,504,22,13,31,536,99,53,690,265,120,29,4,419,17,8,27,441,142,53,638,194,92,22,3,321,11,9,22,339,176,48,561,73,66,18,0,160,6,7,14,170,191,28,396,26,52,3,0,84,0,5,5,90,233,41,357,6,23,5,0,39,0,0,4,45,331,72,443,4864,1537,525,77,6999,218,112,331,7327,1932,795,10058
117031330,2258,146,110,2511,1189,295,60,14,1554,34,14,46,1595,127,61,1788,888,197,62,9,1159,38,13,48,1206,110,55,1370,698,164,55,0,912,37,11,47,958,106,33,1096,481,140,34,6,659,12,4,18,670,154,35,863,233,118,27,0,384,23,7,27,406,225,33,661,78,63,12,0,158,3,10,13,170,230,34,435,21,26,8,0,47,0,0,0,50,246,18,316,8,11,0,0,22,0,0,0,22,322,32,375,9967,2508,848,103,13424,303,143,445,13873,2394,782,17041
117031331,1631,240,120,1994,852,229,49,12,1143,47,9,58,1202,200,101,1494,704,210,43,5,955,38,4,39,993,199,102,1294,585,173,48,11,820,31,12,43,861,225,76,1164,464,184,39,0,687,32,12,44,734,322,80,1136,335,181,22,6,542,17,5,28,569,419,74,1059,129,136,12,0,277,7,5,16,290,543,59,891,54,78,12,0,140,0,0,4,145,596,44,781,14,45,10,3,63,0,0,0,62,788,77,931,7523,2872,908,123,11428,390,231,620,12051,4997,1215,18268
117031333,1718,174,145,2040,864,166,55,6,1098,36,15,54,1150,145,132,1426,704,168,52,4,924,61,16,72,996,161,116,1272,630,150,58,3,839,32,18,50,891,188,89,1170,482,145,42,3,685,35,15,52,732,258,68,1052,336,207,44,7,594,26,21,49,644,356,70,1069,172,147,24,8,350,8,11,16,365,427,60,858,80,101,11,0,195,5,9,11,208,528,60,794,30,78,5,0,111,0,3,4,113,884,301,1295,8048,2348,736,121,11255,396,202,597,11855,3760,1807,17417
117031336,1542,173,106,1820,763,171,55,11,995,41,5,48,1049,157,102,1305,565,142,33,8,746,30,10,40,787,153,85,1028,478,130,36,3,652,44,13,55,710,195,84,986,351,127,32,3,518,26,11,31,550,220,74,843,174,106,25,3,306,23,0,21,332,283,53,663,58,80,12,0,149,6,3,9,161,315,49,517,19,27,4,4,55,0,0,0,54,295,33,381,12,18,0,0,31,0,4,4,33,601,111,750,7114,2141,724,122,10096,327,175,503,10604,3165,1187,14950
117031638,564,60,39,662,327,87,15,3,435,9,0,16,453,45,29,533,309,67,19,0,392,8,0,12,405,35,27,475,239,62,12,0,318,11,0,19,333,54,19,408,173,47,11,0,237,6,4,13,246,53,15,316,104,57,8,4,177,4,3,10,183,81,14,273,35,33,0,0,62,0,4,4,67,100,7,180,12,19,0,0,35,0,0,0,35,95,17,144,5,3,6,0,11,0,0,0,11,156,15,183,3078,1537,553,42,5212,127,222,352,5560,1755,400,7707
117031639,531,99,61,684,208,76,16,3,312,11,3,18,332,56,38,419,132,38,7,0,182,8,4,13,190,39,25,257,93,32,3,0,132,5,5,6,144,61,19,224,81,23,6,3,112,9,0,12,122,45,13,177,44,29,11,0,82,0,4,8,86,57,20,168,13,11,0,3,30,4,0,4,33,68,15,114,10,7,3,0,13,0,0,0,15,64,5,83,0,0,0,0,3,0,0,0,3,62,8,71,2542,1250,446,68,4306,204,232,439,4745,2127,656,7527
117031640,1244,128,79,1444,672,179,57,4,910,15,4,17,932,103,43,1080,619,183,33,5,841,25,12,33,875,113,53,1049,536,154,29,9,727,21,4,25,748,150,37,937,389,140,41,0,573,22,9,35,609,152,43,807,237,88,21,0,348,9,3,19,365,219,35,615,76,67,12,0,155,4,0,8,166,275,15,449,18,26,3,0,46,0,0,0,52,263,19,336,10,13,0,0,28,0,0,0,28,331,30,390,6253,2351,790,90,9481,232,180,414,9891,2697,656,13250
117031641,1293,182,117,1599,629,156,47,6,844,23,16,37,886,145,84,1113,416,123,39,3,574,25,7,31,611,133,53,794,345,111,33,5,494,17,16,33,519,112,50,686,272,120,35,0,426,28,11,35,457,179,44,679,178,125,26,11,334,12,8,18,352,245,49,643,81,91,14,0,185,7,0,6,192,339,44,577,44,73,7,0,129,0,3,5,131,338,47,511,14,32,6,0,45,0,0,0,47,467,34,551,4584,1857,665,98,7204,240,171,413,7614,2893,847,11362
117031642,1144,137,103,1379,567,145,33,0,750,26,7,37,787,133,87,1012,433,113,36,7,585,28,18,49,635,147,75,853,375,138,34,6,551,33,20,53,602,196,78,879,278,141,32,0,448,30,18,50,493,222,56,777,159,92,28,5,284,11,12,27,309,298,61,673,72,48,17,3,139,8,8,12,151,341,58,552,23,24,13,0,58,0,0,0,57,367,45,466,3,15,5,0,29,0,0,0,29,631,135,795,5072,1900,660,101,7736,286,200,480,8220,3227,1063,12510
117031643,1246,139,72,1454,532,118,58,6,713,15,11,29,738,70,50,858,339,109,14,10,475,16,0,16,488,79,30,600,281,103,38,5,420,11,0,16,437,91,23,553,222,76,14,5,319,11,3,9,324,92,13,433,111,64,23,0,203,0,0,3,203,152,14,367,52,32,9,0,94,4,0,9,100,170,8,282,17,18,3,0,36,0,0,0,43,186,12,238,0,9,0,0,12,0,0,0,12,377,32,420,5013,1746,632,127,7524,173,128,303,7824,2404,645,10869
117031644,675,122,75,870,356,80,22,3,458,21,3,22,485,78,48,607,295,65,21,3,392,14,0,19,410,72,29,515,243,62,20,3,324,14,3,16,340,83,41,467,235,80,15,0,326,11,3,15,341,106,33,485,150,81,10,4,240,3,0,7,243,135,21,401,102,82,5,0,185,7,0,7,194,155,21,365,46,60,13,0,114,0,0,0,114,196,19,326,18,55,0,4,86,0,0,0,85,364,45,489,3200,1207,369,76,4839,162,77,240,5079,1883,612,7569
117031645,1686,622,192,2503,504,297,101,24,924,39,26,62,986,338,120,1451,317,143,47,3,506,30,12,40,547,198,73,815,232,97,32,0,362,13,10,25,388,165,48,604,197,72,29,6,308,21,4,24,330,173,53,555,90,68,22,0,181,10,10,24,201,194,34,427,53,42,7,3,103,5,0,9,109,234,18,362,20,23,6,0,45,0,0,0,45,190,15,249,3,11,3,0,23,0,0,0,24,258,22,298,4923,4147,1334,276,10681,418,540,961,11645,5742,1563,18947
117031646,585,137,53,778,215,103,32,4,357,9,13,25,386,86,37,502,147,63,13,5,230,6,9,18,241,66,18,327,116,41,15,3,176,17,4,14,193,69,18,276,71,36,15,0,123,8,5,12,137,62,16,218,43,19,9,0,75,0,4,9,85,62,25,169,20,21,0,0,40,4,0,3,47,119,14,177,5,4,3,0,17,0,0,0,17,89,4,113,0,4,0,0,6,0,0,0,4,141,22,176,2003,1416,452,92,3957,197,231,433,4387,2032,511,6930
117031647,1535,227,121,1884,600,167,50,10,827,36,7,43,869,180,93,1143,343,108,24,0,478,30,12,42,521,141,60,721,259,93,39,7,392,26,12,34,423,203,88,722,173,87,28,4,290,20,19,38,327,232,82,636,109,62,15,0,181,14,11,23,209,322,63,593,37,47,10,0,97,3,12,12,107,327,61,501,11,17,6,0,33,0,0,6,36,355,61,453,3,3,0,3,7,0,0,0,11,587,151,749,6165,2055,745,137,9102,358,242,604,9704,4027,1380,15106
117031648,1245,182,79,1505,437,111,35,4,590,20,8,22,609,84,46,735,269,71,24,3,365,14,0,23,391,81,17,480,170,52,23,0,249,3,5,8,259,64,15,339,118,54,21,4,201,8,3,16,212,87,20,313,66,29,13,3,110,7,0,8,117,101,15,232,31,26,5,0,62,0,0,0,72,136,4,211,10,16,3,0,29,0,0,0,26,101,0,134,3,4,0,0,12,0,0,0,12,100,11,121,5349,1647,754,117,7866,286,215,504,8372,2622,607,11595
118011339,1504,179,127,1817,755,261,53,14,1080,34,10,39,1124,157,76,1349,679,231,55,13,987,23,11,39,1024,151,51,1226,617,253,33,8,908,18,6,23,942,171,59,1163,427,210,33,8,671,10,10,21,695,193,40,932,244,201,16,5,467,15,12,27,494,244,32,772,100,124,26,0,251,0,4,5,254,323,34,617,52,67,16,4,139,3,0,4,140,432,39,609,9,45,10,0,69,0,0,0,69,918,192,1181,7074,2818,763,180,10834,242,169,407,11244,3861,1062,16170
118011340,1902,228,130,2264,862,315,70,14,1261,39,9,45,1306,171,98,1573,768,315,58,9,1149,37,7,42,1194,183,70,1442,577,230,45,8,860,25,12,40,897,191,63,1158,376,196,36,6,618,10,10,14,632,164,48,848,246,149,33,6,432,10,9,23,453,244,40,744,70,94,17,0,183,0,4,6,192,287,24,500,43,76,4,0,124,0,0,4,134,399,36,572,10,40,5,0,58,0,0,0,60,649,123,832,8124,3086,870,185,12260,287,194,479,12744,3736,1141,17617
118011341,1310,157,88,1552,768,240,64,13,1088,21,8,30,1117,165,87,1370,670,205,57,6,930,24,4,27,959,131,48,1138,553,187,46,3,792,27,7,31,821,157,60,1042,392,173,26,7,594,14,11,24,620,166,49,840,239,157,26,0,434,9,9,21,456,266,44,758,104,127,22,3,252,3,8,14,263,345,45,657,45,75,13,6,132,0,0,0,135,513,45,692,18,47,11,3,75,0,0,0,74,1085,288,1448,6228,2425,720,121,9480,217,150,368,9847,4001,1184,15037
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,683,106,50,842,442,188,39,12,685,17,5,19,703,106,43,851,492,230,32,10,762,11,9,20,776,149,25,956,384,158,28,9,588,14,3,19,603,107,28,740,294,149,28,8,481,12,6,16,500,145,18,662,187,155,29,4,372,3,4,9,380,170,23,572,111,106,18,0,233,0,3,6,240,255,23,515,53,82,11,0,140,3,5,6,147,303,19,470,21,45,4,3,76,0,7,7,83,638,54,772,3298,1824,419,103,5646,114,104,222,5867,2717,385,8968
118011345,1129,102,68,1302,641,211,34,5,896,22,9,35,930,95,40,1065,632,170,32,13,849,25,10,36,880,111,40,1033,574,171,35,9,788,28,6,39,828,125,53,1003,439,176,44,0,652,27,3,31,686,146,27,862,243,167,31,5,443,9,5,16,460,189,24,671,123,136,17,7,281,3,5,7,291,257,25,571,65,104,12,0,180,0,9,9,183,386,32,604,20,54,3,0,85,0,0,0,85,810,133,1025,6229,2076,587,82,8970,205,133,339,9312,2915,665,12884
118011346,470,88,29,589,352,139,19,9,519,17,4,22,545,104,38,689,451,171,13,11,648,18,8,21,668,168,35,875,428,198,31,13,673,12,5,12,688,194,53,932,394,164,23,5,588,6,3,13,603,198,35,839,227,175,23,10,430,4,5,12,448,226,29,710,131,134,10,8,286,0,0,3,288,297,22,608,81,125,8,3,223,0,3,3,226,389,26,636,37,101,29,10,173,0,0,0,176,957,197,1333,3289,1785,353,103,5535,116,84,195,5727,3543,605,9878
118011347,449,56,27,535,307,85,16,7,415,10,3,9,422,56,12,488,263,74,7,4,352,8,3,12,359,57,12,435,243,82,16,0,351,8,8,14,358,90,27,478,212,92,14,6,320,3,5,3,328,79,12,418,126,86,12,0,224,8,3,10,235,123,14,368,78,92,11,0,175,0,8,8,181,179,8,379,49,90,7,0,149,4,0,0,150,283,16,452,20,73,10,3,110,0,0,0,110,656,160,925,2535,1056,228,47,3862,78,47,126,3992,1955,359,6307
118011649,852,149,51,1051,495,164,37,13,708,18,12,26,736,124,31,893,495,165,19,18,699,17,6,25,724,165,30,914,450,189,40,18,693,13,5,16,713,182,49,949,382,197,28,8,615,13,7,23,639,197,33,868,265,224,22,8,524,8,5,17,538,265,26,834,201,174,24,8,402,8,4,12,411,330,20,763,120,179,16,6,321,0,4,4,325,450,39,806,61,125,14,6,212,0,0,0,211,889,131,1229,4639,2262,497,146,7545,126,117,244,7787,3724,619,12123
118011650,671,78,32,780,352,102,30,8,498,8,6,15,515,80,44,635,288,102,24,11,426,10,3,22,444,85,28,549,308,78,17,3,407,13,3,11,424,90,15,530,250,90,30,4,372,15,4,21,389,111,26,524,213,115,19,0,349,6,8,9,361,193,31,582,94,116,14,0,224,5,0,4,225,247,18,496,73,135,19,3,229,3,0,4,233,386,26,652,45,133,18,0,199,0,4,5,202,1036,125,1364,3637,1345,375,72,5432,126,69,198,5626,2699,509,8840
118021564,749,110,49,907,399,154,32,8,592,20,7,26,619,104,30,754,354,127,25,0,509,16,0,15,529,81,23,638,280,116,20,3,421,14,9,24,447,102,27,576,245,112,31,3,395,10,5,9,407,114,24,544,149,103,18,5,272,6,3,13,279,163,16,455,70,41,16,0,130,0,7,3,135,203,13,349,31,30,9,0,68,0,0,5,74,269,10,353,12,22,0,0,28,0,0,0,34,728,40,803,3529,1850,571,85,6030,179,207,385,6416,3372,598,10384
118021565,796,136,50,978,474,168,44,10,697,17,3,24,719,111,28,864,419,172,43,10,645,19,11,32,673,131,27,835,348,177,36,9,569,25,9,30,598,130,20,748,283,155,30,5,471,16,10,27,496,178,21,704,167,129,26,3,326,11,9,20,348,215,14,569,80,85,8,0,179,0,3,0,183,325,20,529,21,35,12,5,65,0,0,0,68,344,8,427,10,19,3,8,40,0,0,0,38,846,51,934,3738,2242,631,98,6712,224,220,441,7148,4021,565,11737
118021566,574,93,31,701,375,144,32,8,560,5,5,10,574,89,20,681,413,153,24,10,602,15,3,17,620,81,16,717,337,135,23,3,491,12,4,20,510,92,31,632,284,135,28,3,457,14,4,16,475,98,16,590,154,131,23,0,307,7,9,18,324,183,26,529,72,74,14,3,160,0,3,5,165,263,26,458,26,34,6,0,71,0,0,0,69,323,34,431,15,21,6,0,39,0,0,0,39,866,209,1117,2929,1445,356,80,4811,109,103,209,5023,2690,514,8226
118021567,704,140,50,898,447,171,46,14,676,18,12,29,709,144,58,908,378,137,30,12,561,17,5,24,585,104,50,739,305,142,28,3,475,17,9,20,496,170,54,724,282,121,27,7,442,12,15,25,468,167,46,681,138,87,26,6,252,7,10,14,265,249,33,552,57,77,12,4,149,4,4,7,152,384,35,573,8,36,10,3,50,0,0,3,52,381,30,464,12,14,4,0,30,0,0,0,30,823,83,936,3012,1562,488,102,5166,143,124,270,5435,3189,609,9233
118021568,660,106,35,798,412,145,35,10,605,13,9,22,621,78,26,733,367,131,37,7,534,24,8,31,570,83,14,662,339,120,22,5,489,9,3,11,496,77,13,592,235,105,39,12,384,13,3,13,397,122,15,534,147,103,21,3,273,11,3,15,282,219,9,512,59,54,14,0,126,0,0,4,125,266,7,401,14,19,8,4,42,0,7,0,49,313,10,372,3,11,5,0,28,0,0,0,28,692,45,763,3001,1523,447,109,5082,130,110,239,5318,2708,308,8336
118021569,1386,120,61,1569,755,237,55,9,1058,24,11,31,1087,114,48,1247,668,194,38,10,912,27,14,37,953,126,35,1107,547,196,25,6,774,16,4,19,793,121,31,945,382,161,42,3,592,13,10,29,616,159,32,810,265,140,25,4,432,19,8,24,454,217,27,696,114,86,22,0,228,3,5,8,235,305,32,571,45,64,14,0,127,0,5,5,131,399,42,573,14,32,10,0,60,0,0,0,58,887,349,1298,6192,2240,680,113,9223,171,127,304,9526,3235,847,13611
118021570,886,120,63,1073,494,160,27,3,690,13,7,21,713,72,38,825,465,142,33,0,637,17,12,22,668,94,42,803,453,149,21,3,626,13,4,17,643,112,29,777,318,118,28,7,473,11,4,13,482,108,25,620,182,115,28,4,335,15,4,22,357,177,20,551,76,60,13,5,160,5,4,4,164,278,18,462,21,43,5,0,66,3,0,3,70,298,20,392,14,17,8,0,39,0,6,6,44,722,129,890,4643,1854,597,79,7176,151,145,299,7476,2908,685,11067
