SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
303021055,9,207,175,375,0,0,0,137,148,285,12,13,22,148,161,311,0,3,8,211,179,391,9,18,21,225,195,419,7,8,17,485,452,941,32,34,71,526,496,1019,14,12,24,525,605,1128,37,35,75,576,653,1229,6,0,14,578,523,1101,43,34,83,628,562,1190,0,4,6,384,345,731,24,22,42,407,369,774,5,0,3,309,311,625,15,7,28,331,323,653,3,8,7,269,260,528,13,15,30,285,278,562,3,0,3,192,198,390,16,14,32,210,216,430,5,0,6,168,211,376,10,12,21,185,225,411,0,3,3,157,166,324,10,6,19,164,179,343,0,4,3,357,447,806,35,38,73,396,490,881,53,48,106,4216,4245,8461,285,266,553,4547,4569,9121,5,4,12,271,214,487,0,10,13,280,232,505,5,0,4,218,218,430,3,9,8,229,227,451,10,4,11,182,145,333,3,0,10,192,154,349,4,4,7,161
303021056,30,319,323,640,6,7,16,281,276,555,13,13,32,305,296,602,11,5,23,231,224,454,12,10,26,259,242,501,8,4,14,248,237,488,8,16,23,262,251,518,3,6,9,247,285,533,13,8,21,258,303,564,7,0,5,266,324,585,7,16,27,284,340,622,8,4,11,304,319,618,17,18,31,323,337,662,4,7,15,328,351,675,21,22,48,360,376,740,6,9,12,291,307,598,14,6,23,314,319,626,3,0,6,233,249,490,7,8,18,248,262,506,6,0,14,176,220,403,5,6,13,192,239,426,0,0,3,154,170,319,8,5,14,165,177,340,3,0,8,351,561,912,26,29,50,373,596,971,81,72,153,3692,4084,7775,180,191,376,3954,4349,8306,8,7,12,265,261,527,13,18,27,284,288,572,5,10,16,292,281,573,15,9,24,317,295,616,8,10,14,333,344,672,14,14,28,359,353,715,10,12,21,307
303021057,10,212,182,397,3,0,7,144,138,283,11,7,9,160,144,298,6,0,6,166,142,307,11,6,19,179,151,330,5,5,11,240,227,464,10,15,27,256,248,500,3,4,7,207,260,465,8,17,27,217,279,499,3,6,10,271,278,552,18,15,34,295,301,594,4,0,4,254,240,496,11,6,16,267,244,511,0,4,0,221,237,461,10,12,23,232,249,483,0,0,0,213,194,412,12,9,26,231,205,439,3,3,5,152,196,352,12,7,14,166,201,374,0,4,4,154,158,306,6,6,19,156,171,327,0,3,3,141,145,285,4,6,9,139,159,298,0,4,4,365,457,824,19,23,38,382,487,866,37,40,76,2918,3060,5975,146,136,284,3097,3239,6337,6,6,9,212,193,398,6,6,13,221,202,424,3,0,6,178,194,370,5,9,8,183,203,389,0,0,0,195,167,363,0,0,0,195,167,362,0,0,8,157
303021058,8,83,72,157,3,0,10,71,84,158,3,6,9,81,86,171,4,0,3,127,129,255,9,10,23,138,140,283,3,4,10,395,445,842,61,55,111,457,505,961,3,6,3,436,384,820,61,51,109,496,436,933,3,6,8,325,273,599,42,34,82,371,316,684,3,0,7,215,166,384,24,20,37,242,189,429,4,0,4,152,121,276,23,10,30,169,131,304,0,0,5,135,127,267,27,12,40,166,141,311,0,3,7,124,111,234,14,13,26,142,126,261,0,4,3,119,80,199,13,12,25,128,97,229,0,0,0,80,80,157,9,7,20,92,88,171,0,3,3,198,177,371,28,16,43,224,194,421,38,33,65,2556,2338,4888,322,250,573,2909,2617,5526,4,0,3,123,120,234,3,5,14,129,127,251,0,0,0,127,88,213,5,8,16,133,94,232,0,0,0,90,86,177,3,9,11,100,91,194,3,7,14,209
303021059,25,227,219,449,9,3,13,221,219,445,13,4,18,243,233,473,0,0,5,281,275,559,13,17,31,299,292,592,11,8,18,403,406,809,39,42,77,454,450,900,3,6,11,377,395,771,34,25,62,414,426,843,3,7,9,347,351,701,34,26,59,389,378,772,3,0,6,302,312,615,23,28,51,326,342,672,0,0,5,288,298,584,19,17,36,307,318,627,5,4,9,292,322,612,26,27,57,319,358,675,4,4,8,265,283,552,18,17,33,295,300,595,0,0,0,247,277,522,21,14,32,270,290,557,0,0,0,227,224,456,17,20,42,248,249,501,5,3,9,543,709,1250,50,58,107,598,765,1365,52,48,98,4235,4497,8731,340,319,659,4629,4863,9486,5,5,9,272,244,519,0,11,14,277,257,535,0,4,6,234,220,449,7,3,7,236,228,466,4,5,5,232,210,443,10,9,16,243,222,469,11,9,11,259
303031060,33,462,447,916,7,5,8,354,334,697,6,9,16,374,346,716,6,4,13,413,410,824,16,13,32,440,429,867,7,10,17,733,724,1460,15,20,37,757,751,1509,3,4,11,769,762,1532,15,23,41,794,792,1584,6,0,9,675,684,1359,29,32,57,706,718,1426,3,3,8,570,565,1139,20,12,36,598,581,1177,6,0,10,443,457,902,15,14,24,471,468,935,6,3,12,393,433,829,29,14,44,435,452,887,0,8,4,383,400,782,27,14,41,410,418,829,8,3,7,374,411,788,15,22,37,395,437,832,0,3,4,336,400,738,19,15,33,356,423,779,5,5,7,795,882,1682,45,38,82,838,927,1772,61,68,134,7184,7320,14508,281,240,520,7532,7627,15161,12,3,16,425,437,857,16,15,30,454,454,909,6,10,10,465,450,916,16,14,29,485,475,958,3,5,10,404,416,822,11,9,18,419,430,849,3,10,17,374
303031061,3,127,109,238,0,4,4,110,127,235,3,0,6,110,131,248,4,0,6,185,189,374,9,3,15,194,201,390,0,3,3,402,469,875,14,27,44,422,503,919,4,0,4,359,347,701,14,12,30,373,360,730,0,0,4,241,201,435,10,7,22,252,208,460,0,0,0,166,138,307,10,0,14,178,147,321,0,5,5,156,154,313,5,9,9,161,162,321,3,0,4,125,158,281,9,6,18,138,165,303,0,0,0,128,139,264,3,6,11,132,141,276,0,0,0,102,144,244,13,5,14,113,149,257,0,0,0,116,130,247,0,8,6,121,135,251,0,0,0,410,465,878,17,27,40,426,488,917,18,15,34,2709,2862,5570,115,134,248,2837,3007,5846,0,0,0,121,128,251,6,0,7,128,133,262,0,0,3,136,134,272,0,8,6,135,142,281,0,0,0,127,122,251,4,4,4,127,124,257,5,5,9,160
303031062,24,314,309,621,10,3,11,342,324,665,11,21,37,368,347,718,5,9,15,289,335,625,13,9,16,306,355,659,12,10,19,274,260,533,9,22,33,293,290,586,3,3,6,206,204,411,5,10,16,217,215,439,3,3,8,230,248,478,21,11,26,253,262,510,0,9,13,250,298,547,4,10,15,258,309,569,6,11,13,303,334,637,13,16,27,326,355,677,6,3,7,313,337,644,14,8,23,328,352,676,3,3,0,278,290,570,5,10,21,286,303,590,0,3,3,213,223,438,20,5,27,226,235,467,0,0,0,182,209,397,5,3,7,188,219,404,3,0,4,594,692,1286,32,28,61,625,727,1354,63,69,135,3975,4263,8238,172,176,351,4215,4509,8725,10,8,20,192,188,381,0,3,0,195,201,400,9,4,18,303,312,619,6,5,9,319,322,642,17,9,27,394,379,776,4,4,9,420,389,812,9,6,14,372
303031063,37,435,431,865,9,11,23,377,406,780,8,21,31,391,442,829,17,5,25,398,427,828,27,22,46,444,454,897,11,16,30,551,518,1067,39,33,67,600,562,1165,11,11,25,615,624,1235,41,43,85,669,675,1344,6,11,12,636,666,1302,37,43,80,685,710,1398,11,8,16,568,531,1093,36,20,59,606,557,1167,7,9,13,507,509,1019,30,28,60,542,545,1092,6,3,9,407,478,892,20,31,50,436,516,950,4,5,8,378,428,807,24,27,51,413,459,871,3,8,16,348,369,714,15,16,31,370,393,760,0,4,6,253,308,562,16,20,32,269,327,596,6,11,12,794,1078,1868,44,67,108,839,1157,1995,110,123,226,6710,7220,13928,382,402,786,7203,7742,14942,14,12,24,506,412,920,8,8,17,525,430,958,11,18,29,433,463,897,15,14,35,466,494,956,16,14,25,461,453,915,20,13,36,495,477,969,12,8,25,471
303031064,6,236,211,448,0,0,5,244,221,466,3,0,5,250,223,473,6,0,4,263,238,496,6,9,10,268,244,512,0,4,6,204,191,394,6,11,21,211,204,421,0,0,0,167,196,363,12,6,20,176,207,387,0,0,0,218,239,461,8,10,12,225,252,481,0,0,7,203,237,440,9,8,17,210,248,462,5,0,3,218,256,481,0,0,3,227,258,485,0,4,4,219,222,440,6,3,11,223,230,456,0,0,0,215,210,424,11,9,22,235,215,450,0,0,0,176,179,351,11,6,23,182,186,374,0,0,0,146,150,297,5,3,10,154,156,307,0,0,0,281,312,589,20,19,36,303,331,630,21,20,38,2989,3077,6067,112,99,207,3121,3200,6318,3,0,3,419,402,819,8,0,8,430,406,834,0,10,5,460,460,919,11,11,17,464,474,942,10,3,12,447,409,852,9,4,13,462,419,877,7,8,11,355
303031065,17,228,207,429,6,14,20,193,142,336,6,9,17,211,162,368,12,12,16,278,270,549,14,16,27,298,295,595,15,9,25,557,629,1188,34,27,61,607,665,1272,11,6,19,467,452,919,27,34,62,502,494,996,5,5,4,386,387,776,19,18,44,409,419,823,4,8,9,287,269,558,22,15,29,310,289,603,3,4,7,261,256,513,9,9,20,275,263,539,13,0,15,223,235,457,15,8,30,252,244,493,5,0,9,198,201,403,10,10,19,210,220,432,0,0,5,169,175,343,7,6,18,182,183,364,0,0,3,129,158,289,8,8,19,136,173,305,6,12,16,608,907,1521,30,44,74,641,968,1608,96,93,189,4204,4544,8747,218,237,454,4513,4876,9392,11,15,26,263,227,497,12,14,32,290,261,546,19,8,30,263,303,565,10,21,23,293,329,620,12,10,21,204,197,407,9,18,25,224,221,450,18,22,39,299
303031066,21,358,374,736,7,6,15,395,421,821,11,25,35,421,451,874,11,4,19,394,387,782,10,11,27,415,401,820,7,7,15,283,316,601,4,13,22,301,329,632,3,4,5,231,285,514,8,7,13,240,292,533,10,3,15,305,347,651,15,15,27,324,357,687,0,0,0,299,348,645,12,19,29,315,365,677,6,0,3,364,456,820,14,10,27,382,468,852,0,7,7,386,417,807,13,13,27,399,437,842,4,0,5,345,377,724,13,12,29,361,391,755,0,0,0,265,291,562,8,13,26,279,308,583,0,0,0,237,288,524,13,9,19,245,293,543,0,0,4,737,951,1692,21,27,55,764,988,1749,66,53,117,4852,5488,10346,160,191,359,5077,5734,10817,7,0,7,250,246,498,3,3,11,261,253,515,11,6,19,440,408,847,0,3,4,448,421,867,11,7,19,501,505,996,11,7,12,518,518,1030,10,14,28,444
303041067,10,108,145,260,5,7,11,123,85,202,9,5,17,139,89,225,8,8,9,141,141,284,13,9,21,159,160,319,4,6,8,292,296,588,24,31,57,320,337,657,5,11,17,303,305,614,20,19,43,334,340,671,5,3,5,291,240,534,13,14,29,313,252,565,5,0,0,201,162,369,16,8,24,220,175,394,0,5,7,152,144,292,9,6,17,161,160,315,0,3,5,137,142,283,10,15,22,154,161,315,0,3,4,129,144,277,10,12,18,143,162,303,4,8,8,111,113,220,8,5,13,124,119,241,5,0,5,113,122,231,5,13,11,115,128,241,4,5,9,258,337,596,10,25,38,277,366,640,59,60,125,2499,2514,5017,175,172,350,2734,2753,5483,0,0,6,129,170,300,8,6,12,142,183,323,3,8,13,136,153,287,14,11,24,153,168,318,9,7,17,105,110,209,6,0,9,112,120,232,7,6,12,125
303041068,20,321,273,598,3,9,11,213,211,424,11,10,18,232,223,455,10,3,12,254,243,495,16,14,28,274,267,536,12,5,15,392,415,803,30,24,54,426,441,868,9,5,8,452,445,896,29,28,55,494,480,969,4,4,11,484,480,966,24,27,51,515,509,1026,3,4,7,408,410,819,16,18,36,426,431,860,3,0,8,359,354,718,21,15,37,391,371,762,3,3,7,368,362,723,21,22,42,400,378,777,9,9,9,319,295,607,17,17,39,341,322,661,3,0,4,268,254,521,20,11,28,286,265,550,3,0,3,195,207,401,7,10,19,203,219,422,3,0,3,501,638,1140,30,41,71,536,681,1217,76,50,122,4882,4881,9763,272,263,539,5228,5196,10423,6,14,15,303,298,604,8,9,21,316,321,638,9,6,18,323,294,617,8,7,18,344,305,651,0,11,11,300,252,554,4,12,11,306,274,582,6,9,14,220
303041069,10,134,127,261,0,0,0,110,100,211,8,9,9,116,104,220,0,0,0,156,131,291,6,9,10,165,138,298,0,3,3,326,325,651,22,16,38,350,344,693,0,3,9,351,240,593,9,13,20,364,256,617,0,0,0,214,202,419,8,4,13,223,205,429,0,0,5,157,160,323,0,4,10,161,173,337,0,0,0,130,129,255,4,4,12,132,132,266,0,0,0,129,143,276,5,0,11,131,149,283,0,3,3,100,128,226,3,3,12,109,135,240,0,0,0,108,119,225,3,6,4,112,121,232,0,0,0,94,111,201,6,9,10,94,116,211,0,0,0,331,413,746,15,15,28,340,433,779,6,18,20,2451,2434,4884,102,98,197,2555,2544,5102,0,0,3,123,82,209,0,3,5,130,88,219,7,0,9,123,107,229,0,6,10,137,112,247,0,0,4,106,108,209,0,0,3,107,112,220,0,5,10,125
303041070,26,220,239,453,5,14,18,163,159,322,15,7,18,181,175,359,10,14,24,233,211,447,12,14,31,257,240,500,11,3,12,316,254,572,27,22,45,353,284,632,4,5,4,287,246,534,22,7,31,312,257,571,4,3,8,289,307,591,19,16,33,310,324,634,3,5,7,313,270,585,19,20,40,336,297,631,7,7,13,245,241,478,14,8,23,265,254,516,3,4,9,212,193,404,12,5,22,233,201,434,4,3,10,196,202,397,8,9,17,210,216,428,0,0,6,169,159,329,16,14,29,190,177,366,5,0,6,130,126,255,15,10,27,150,136,281,0,6,6,360,505,868,22,25,45,379,538,915,73,88,164,3326,3292,6621,223,183,407,3625,3567,7183,16,10,24,251,213,462,7,0,4,273,218,488,4,10,13,253,210,466,3,4,12,264,221,488,11,16,28,186,215,402,0,8,4,205,236,441,9,13,24,217
303041071,47,459,417,874,5,3,5,358,345,705,15,14,34,378,364,739,5,9,9,329,317,648,11,14,21,339,338,679,3,3,7,333,287,618,15,11,27,347,303,653,5,3,8,279,257,538,19,10,26,300,270,574,0,6,6,313,382,696,11,8,23,326,395,719,0,6,6,382,404,789,20,16,43,404,426,837,4,3,11,430,447,884,19,24,41,455,475,930,0,4,4,367,386,754,21,19,44,391,411,806,4,3,10,326,319,647,22,23,45,354,347,698,0,0,3,258,309,568,18,14,26,275,320,597,0,3,3,189,220,404,5,14,17,196,230,427,0,0,4,560,704,1262,28,41,67,588,742,1333,41,60,97,4929,5155,10087,240,247,487,5212,5457,10674,3,9,12,353,354,710,5,3,7,362,368,728,9,4,12,465,446,904,8,11,18,478,460,937,9,4,18,444,359,802,8,3,16,463,377,839,6,4,11,357
303051072,16,314,284,591,21,4,24,227,204,429,8,11,11,250,215,459,3,3,12,231,225,454,7,10,17,242,239,481,4,9,18,236,211,445,8,9,17,246,234,478,8,4,15,314,293,606,16,6,23,332,306,637,3,5,13,377,402,779,9,9,18,396,418,810,9,3,11,333,328,661,7,7,15,350,333,686,6,9,10,276,264,538,17,15,26,293,278,573,7,3,11,227,252,480,9,10,17,244,270,513,5,4,5,199,229,430,7,8,11,216,238,447,6,3,3,217,220,442,9,10,17,235,230,462,3,0,0,198,249,447,9,6,19,210,260,465,3,0,4,559,592,1149,22,24,44,584,608,1199,91,58,152,4001,4003,8001,143,133,279,4231,4195,8432,9,9,18,290,310,597,14,8,21,315,329,642,15,16,30,344,315,662,16,13,32,374,347,721,11,13,17,268,286,553,11,9,27,290,306,594,19,12,29,208
303051073,70,761,680,1443,5,4,14,518,601,1119,26,22,51,554,630,1183,3,5,14,668,636,1307,31,29,56,699,676,1374,9,8,16,839,792,1630,28,29,60,881,829,1706,5,0,5,964,1057,2018,51,30,78,1011,1094,2104,0,3,10,934,1036,1968,44,56,97,977,1099,2075,5,3,6,788,830,1618,43,35,78,837,868,1707,0,5,5,632,695,1322,18,43,66,648,740,1393,0,0,0,594,683,1280,31,21,54,626,710,1341,0,0,9,549,612,1162,22,20,40,575,631,1206,0,3,3,504,601,1108,21,20,42,525,622,1151,4,4,4,481,523,1005,20,21,40,503,549,1054,0,6,7,892,925,1818,25,31,51,913,952,1876,55,61,110,9900,10393,20297,429,414,846,10381,10873,21250,11,15,24,775,709,1483,30,21,51,815,744,1554,8,9,20,856,801,1660,34,32,68,901,843,1747,12,11,22,777,750,1528,23,26,46,812,787,1598,22,10,26,647
303051074,15,192,177,366,8,4,10,143,148,291,3,3,10,152,157,308,5,10,11,154,154,304,3,7,14,160,170,329,7,0,7,145,162,302,6,3,9,156,164,320,3,3,3,157,177,333,3,5,10,162,187,349,0,3,3,169,199,372,9,8,14,182,212,395,0,3,6,186,183,374,5,13,21,200,196,396,0,0,8,175,172,354,12,6,19,188,182,373,5,5,7,159,204,359,12,12,20,169,218,386,0,3,3,157,147,296,9,10,15,164,150,319,0,0,0,124,113,236,11,4,14,131,118,250,0,0,0,91,87,175,9,3,13,101,86,185,0,0,0,132,137,274,8,7,17,146,150,289,39,46,80,2181,2231,4410,104,104,207,2322,2381,4701,12,9,26,508,514,1025,20,8,24,543,535,1073,10,11,22,436,426,863,12,11,21,456,450,906,10,4,11,319,314,637,4,9,10,332,325,657,3,10,15,267
303051075,28,646,658,1302,9,3,16,598,542,1140,27,16,36,633,564,1198,9,14,16,550,553,1100,13,8,27,574,570,1139,6,0,7,493,436,926,13,17,30,517,451,963,4,3,11,457,516,973,14,18,30,478,532,1011,8,0,10,584,685,1270,22,20,44,612,713,1324,3,4,7,599,648,1250,18,9,31,622,667,1286,8,7,14,557,599,1157,16,18,30,579,624,1200,5,3,3,486,553,1035,18,16,35,504,573,1073,0,8,9,470,520,986,21,21,36,490,547,1034,0,3,3,414,424,838,12,8,23,427,437,868,0,0,6,305,325,636,8,8,18,320,335,655,0,0,0,566,676,1246,18,19,35,579,695,1285,69,78,141,7351,7666,15018,232,193,424,7651,7934,15581,10,3,14,464,501,967,8,5,19,483,514,998,18,15,31,710,614,1324,12,10,24,743,637,1383,14,14,31,629,677,1302,19,15,33,659,705,1362,13,3,19,584
303051076,46,313,272,583,23,22,40,227,202,432,17,16,33,268,238,506,27,21,47,281,227,505,35,15,42,337,258,601,16,15,34,348,357,707,29,26,55,390,395,796,17,16,26,391,377,767,36,19,52,439,407,848,14,9,31,390,343,732,32,32,63,443,387,826,10,5,14,310,286,598,28,22,51,348,315,664,8,14,22,289,242,527,22,22,43,314,278,589,12,10,22,247,298,548,14,23,39,276,331,605,14,13,22,276,229,507,24,14,41,315,258,573,3,9,20,231,214,443,12,29,43,252,255,505,3,8,14,188,185,373,18,13,24,210,209,412,14,4,20,549,665,1207,52,53,109,615,716,1335,184,190,375,4360,4146,8504,360,326,687,4899,4660,9559,21,32,56,283,282,562,23,30,54,333,341,672,43,29,67,295,254,548,38,36,72,375,314,689,34,31,63,237,206,443,25,16,45,296,256,551,20,24,50,220
303061077,17,323,364,691,8,3,12,299,326,620,11,13,22,314,334,656,3,0,6,281,319,602,6,7,14,297,328,622,4,4,4,309,264,578,11,5,17,321,272,596,0,4,7,265,287,553,10,4,16,279,301,578,0,0,0,274,295,568,5,4,11,283,305,583,0,0,0,309,312,623,12,12,20,321,324,642,6,0,7,273,269,538,7,9,16,281,278,564,0,0,0,266,251,512,12,13,20,279,259,536,0,0,4,217,249,470,4,0,12,228,257,487,0,5,3,197,221,419,3,7,13,208,235,438,0,0,0,182,173,360,8,3,12,192,176,367,4,0,4,462,508,972,13,13,25,479,522,994,27,29,61,3959,4125,8081,129,113,239,4114,4267,8382,0,0,7,298,275,574,9,17,21,307,291,600,0,3,8,376,346,714,16,4,27,391,350,743,4,0,5,349,350,698,7,12,19,360,362,726,0,6,8,316
303061078,29,394,482,873,10,9,22,370,338,708,14,12,21,392,359,752,9,3,9,440,352,791,16,14,34,464,371,833,7,9,13,740,543,1280,22,25,49,767,570,1337,0,3,5,812,719,1532,38,23,56,851,748,1593,5,0,6,805,731,1530,31,26,58,840,763,1601,0,4,4,573,600,1175,21,25,51,593,626,1219,4,8,9,447,441,894,21,17,35,472,458,932,0,5,3,371,376,751,15,13,26,388,390,780,0,4,5,332,400,735,19,20,38,353,425,779,0,5,5,348,392,737,16,15,30,363,409,777,5,5,7,295,350,647,11,11,28,314,366,679,0,5,5,551,607,1159,31,34,65,583,644,1226,60,67,127,6952,6832,13787,288,281,560,7302,7183,14482,7,12,18,452,408,852,12,15,26,473,433,896,10,18,19,464,436,903,10,31,39,481,482,964,11,3,17,311,375,689,6,18,28,333,398,728,11,7,16,335
303061079,19,176,194,372,4,0,5,179,167,346,8,0,12,190,172,362,5,5,12,259,255,508,16,9,25,276,267,542,7,3,11,594,512,1104,25,17,40,625,539,1162,0,4,5,590,495,1090,11,11,25,603,514,1118,0,0,5,383,365,749,18,10,34,406,380,787,0,5,5,294,252,543,6,14,19,302,270,570,0,3,3,236,257,493,8,9,17,249,263,515,0,4,5,189,213,405,10,11,17,202,223,425,0,0,3,214,220,435,9,5,16,223,225,453,0,0,4,181,233,415,7,12,22,192,246,442,0,3,3,216,214,436,10,5,14,228,227,455,7,6,6,531,666,1199,25,28,50,555,702,1255,38,48,86,4249,4199,8446,169,157,326,4456,4399,8856,3,8,14,210,173,389,9,6,10,222,185,408,4,4,9,245,204,451,14,5,20,263,216,484,12,11,17,216,211,423,14,10,19,241,223,467,11,17,24,232
303061080,40,543,529,1075,8,7,20,410,389,797,23,10,33,441,412,854,11,8,20,525,449,972,32,14,47,574,469,1038,4,10,14,816,730,1549,46,32,77,873,768,1641,5,11,9,821,777,1595,38,39,84,860,824,1682,5,9,11,746,739,1484,33,24,63,789,773,1555,7,8,13,590,616,1207,23,22,44,615,647,1267,7,4,5,519,525,1045,23,37,59,544,567,1113,3,8,5,456,483,940,13,18,36,472,508,983,3,0,8,460,506,962,19,21,40,483,527,1009,5,5,7,430,496,928,10,22,38,452,525,971,0,4,0,410,500,914,21,25,49,440,523,964,3,3,7,1186,1337,2527,119,155,278,1310,1500,2806,79,90,167,8402,8585,16993,461,464,927,8945,9147,18087,22,14,33,515,448,958,29,20,45,562,478,1041,11,11,25,608,564,1175,18,18,38,642,599,1239,7,23,29,469,478,943,15,20,38,494,515,1013,10,17,28,423
