SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
308031205,2866,2825,5696,2792,2764,5553,2819,2807,5626,1262,719,1984,1092,632,1717,1112,694,1805,250,536,788,322,568,888,326,612,941,111,94,208,68,90,156,102,113,216,157,99,255,242,139,381,144,103,251,1781,1447,3232,1716,1427,3148,1686,1530,3215,766,1138,1908,797,1086,1886,822,1035,1859,8.7,6.8,7.9,14.1,9.8,12.1,8.6,6.8,7.7,62.1,51.2,56.7,61.6,51.6,56.7,59.8,54.5,57.1,56.7,47.7,52.2,52.9,46.6,49.8,54.7,50.7,52.7,21,31,49,27,21,49,30,41,73,7,26,33,12,33,47,20,42,61,131,215,341,134,205,339,129,236,368,96,135,234,89,171,264,100,202,308,662,273,937,725,369,1095,733,455,1185,26,69,94,39,51,95,52,70,124,23,37,61,27,48,77,49,50,97,712,380,1090,797,472,1265,828,574,1404,2539,2578,5117,2515,2413,4932,2642,2507,5146,705,660,1363,545,610,1160,519,609,1126,1591,1627,3221,1581,1525,3109,1712,1601,3313,1378,1385,2766,1305,1327,2635,1261,1357,2622
308031206,748,717,1463,764,713,1476,810,789,1593,367,190,559,334,186,522,318,180,495,58,175,230,63,175,236,57,188,245,38,33,66,24,20,41,39,41,75,22,24,51,39,14,59,21,13,33,484,422,905,463,393,860,435,416,853,198,239,435,236,268,508,250,273,523,5.4,5.7,5.5,8.6,4.3,6.6,4.8,3.1,4,64.5,58.8,61.7,60.8,55.7,58.3,54,52.7,53.4,61,55.5,58.3,55.6,53.3,54.5,51.4,51,51.2,6,4,5,6,5,14,4,11,13,0,6,6,0,11,15,0,8,10,13,60,68,10,69,77,12,69,88,23,43,70,25,61,88,22,70,90,216,76,286,239,90,323,224,103,328,0,13,18,11,0,13,9,17,23,7,16,20,10,18,29,5,15,25,227,96,327,261,111,371,243,132,373,757,721,1480,799,754,1546,722,730,1445,109,102,212,69,89,163,109,120,224,546,513,1056,599,555,1148,560,550,1112,257,263,522,218,249,466,216,248,462
308031207,1842,1906,3747,2146,2260,4408,2301,2476,4775,758,363,1124,743,406,1143,769,465,1233,127,422,551,172,481,652,222,525,747,64,50,118,84,60,145,91,89,181,49,61,112,142,115,252,71,64,135,1006,892,1895,1144,1056,2201,1150,1146,2292,672,888,1560,751,954,1709,924,1139,2062,5.3,6.6,5.9,12.3,10.7,11.5,5.9,5.7,5.8,54.5,46.8,50.6,53.2,46.7,49.9,49.9,46.2,48,51.6,43.7,47.6,46.6,41.7,44.1,46.9,43.6,45.2,24,29,52,29,31,58,34,51,86,14,32,52,20,43,58,22,57,73,103,172,274,121,227,348,145,280,426,93,107,202,114,186,303,155,231,385,551,210,757,647,273,922,672,379,1049,13,32,46,21,34,55,30,48,74,17,33,46,41,44,83,37,63,102,577,272,847,710,356,1063,737,488,1226,1612,1645,3253,1895,1924,3819,2078,2161,4242,420,442,864,485,493,981,470,506,974,1000,997,1993,1143,1152,2297,1239,1261,2505,904,1003,1911,1091,1155,2251,1174,1301,2473
308031208,3591,3776,7361,3522,3729,7252,3493,3733,7228,1965,1155,3116,1672,1069,2741,1689,1177,2866,376,930,1303,396,953,1346,374,930,1306,125,151,278,115,119,234,131,152,282,123,81,206,212,130,345,114,92,204,2580,2321,4901,2395,2277,4669,2307,2344,4653,779,1257,2039,891,1261,2152,930,1216,2145,4.7,3.5,4.2,9,5.8,7.4,4.9,3.9,4.4,72,61.5,66.6,68.1,61,64.4,66.1,62.8,64.4,68.6,59.3,63.8,62,57.4,59.6,62.8,60.4,61.5,110,66,181,98,66,169,113,128,237,51,66,113,56,77,132,57,98,156,327,463,788,319,491,814,371,597,974,185,255,436,226,294,524,207,365,576,951,365,1311,1010,482,1494,1044,529,1577,43,65,105,42,78,125,42,79,123,25,55,83,60,51,110,52,52,104,1019,483,1499,1112,617,1725,1141,658,1799,3589,3755,7341,3461,3621,7081,3463,3661,7127,628,690,1316,547,608,1159,637,692,1327,2357,2462,4814,2317,2416,4737,2335,2462,4801,1570,1713,3281,1532,1646,3174,1494,1670,3168
308031209,2021,1529,3555,2349,1691,4041,2569,1739,4305,972,478,1449,974,525,1498,964,572,1539,150,489,636,176,493,672,167,505,671,76,65,139,48,56,107,65,77,147,25,25,59,71,48,122,43,33,72,1226,1060,2283,1274,1130,2400,1234,1188,2423,714,412,1126,909,459,1369,1181,458,1634,2.3,2.5,2.4,5.5,4.5,5,3.2,2.5,2.9,60.5,69.3,64.3,54.2,66.4,59.3,48.1,68.4,56.3,59.1,67.6,62.7,51.2,63.4,56.3,46.5,66.7,54.6,29,16,44,40,28,63,33,46,73,18,28,41,21,29,52,20,42,63,104,185,288,91,240,334,152,281,434,84,111,198,104,149,249,119,178,297,519,153,672,637,187,834,684,248,934,8,25,35,15,22,37,26,37,66,15,18,28,14,30,46,30,25,59,539,199,736,668,237,911,741,317,1059,1761,1705,3469,1859,1762,3623,1914,1796,3707,202,186,386,208,184,391,214,215,429,1220,1166,2386,1363,1266,2630,1491,1389,2877,625,627,1249,621,629,1251,519,540,1058
308031210,3217,3387,6603,4044,4499,8542,4427,4745,9167,1861,963,2829,2030,1199,3221,2101,1283,3382,252,839,1096,374,1102,1472,478,1251,1725,182,138,315,155,158,316,197,233,431,96,102,203,294,256,548,196,165,358,2392,2041,4434,2845,2712,5567,2972,2929,5901,555,1135,1685,847,1495,2343,1055,1526,2582,4.1,5,4.5,10.3,9.5,9.9,6.6,5.7,6.1,74.2,60.4,67.1,70.5,60.4,65.1,67.2,61.7,64.4,71.2,57.3,64.1,63.2,54.6,58.7,62.8,58.2,60.4,17,23,39,42,34,79,41,51,95,17,23,46,27,57,84,24,72,94,138,298,435,152,418,566,168,470,638,133,253,390,164,368,531,202,436,633,920,401,1319,1274,703,1976,1347,892,2238,24,81,112,52,99,156,69,129,202,26,70,98,67,87,151,58,89,146,975,554,1528,1390,891,2277,1473,1108,2584,3028,3180,6213,4043,4264,8310,4430,4772,9204,941,1033,1967,1003,1162,2164,1074,1136,2215,1522,1629,3154,2106,2158,4269,2662,2743,5403,2041,2208,4251,2516,2879,5396,2371,2764,5134
308031211,1965,1930,3892,1916,1847,3763,1983,1897,3886,1033,560,1589,845,484,1329,879,497,1384,191,428,617,220,431,655,240,466,703,84,73,156,55,39,91,63,81,144,66,66,131,122,113,238,82,72,151,1369,1127,2500,1247,1066,2319,1264,1117,2389,443,694,1135,548,669,1217,546,657,1204,5,5.8,5.3,9.9,10.8,10.3,6.4,6.4,6.4,69.8,58.3,64.1,65,57.9,61.5,63.9,58.8,61.4,66.4,55,60.7,58.6,51.7,55.2,59.8,55.1,57.5,20,13,34,13,16,36,30,23,48,6,16,30,16,21,40,15,23,41,89,137,226,75,151,228,86,171,259,71,103,177,81,137,212,81,150,231,494,193,690,517,257,767,499,317,816,19,43,59,31,36,67,41,48,86,21,22,42,21,38,59,37,25,58,529,260,790,572,333,898,573,393,963,2000,1957,3951,1897,1799,3694,1906,1840,3749,362,380,740,348,355,701,359,374,734,1275,1247,2522,1217,1187,2410,1299,1215,2513,896,937,1826,906,821,1734,848,857,1703
308031212,1234,1184,2424,1292,1196,2485,1309,1232,2544,344,173,511,284,162,448,264,154,418,76,147,227,97,159,256,86,176,256,50,37,87,30,44,73,45,39,85,77,42,112,113,68,177,72,60,130,544,398,942,531,426,958,462,424,884,555,681,1231,630,661,1289,624,638,1262,13.9,9.6,12.1,21.2,15.2,18.5,15.4,13.7,14.6,44,33.5,38.9,40.9,35.7,38.4,35.2,34.2,34.7,37.9,30.3,34.2,32.2,30.3,31.3,29.8,29.5,29.7,3,4,10,0,4,10,0,0,9,5,3,6,0,8,9,0,14,14,24,54,78,26,69,90,27,66,91,27,57,87,47,81,127,42,75,118,251,105,358,298,111,408,301,166,469,11,25,38,16,29,48,21,30,57,11,6,22,24,31,48,13,19,35,280,136,416,337,168,506,338,213,547,1138,1114,2252,1140,1070,2210,1071,1013,2085,205,231,432,210,185,395,170,186,357,795,752,1549,814,757,1579,781,722,1503,455,503,962,468,462,929,401,426,829
308031213,3348,3557,6905,3838,4134,7970,4102,4418,8524,1884,1090,2975,1899,1165,3062,1923,1325,3254,309,871,1179,412,1039,1452,501,1116,1612,133,134,268,97,131,228,153,175,330,88,91,177,193,164,356,115,95,216,2421,2180,4599,2600,2498,5102,2702,2706,5406,698,1167,1869,926,1365,2295,1092,1494,2590,3.8,4.1,3.9,7.5,6.5,7,4.3,3.6,4,72.2,61.3,66.6,67.8,60.5,64,65.7,61.3,63.4,69.5,58.8,64,62.8,56.5,59.5,62.9,59.1,60.9,112,73,186,145,101,249,191,137,329,40,44,81,54,93,143,55,106,159,319,496,814,368,579,949,438,690,1126,204,217,423,251,313,563,269,357,623,883,326,1211,988,457,1448,1066,608,1678,21,73,96,39,68,113,50,88,135,12,48,62,41,80,114,54,62,114,927,450,1377,1068,604,1674,1169,756,1928,3277,3441,6715,3718,3949,7670,3961,4269,8232,749,768,1516,749,818,1568,808,905,1716,1785,1936,3718,2180,2311,4491,2557,2722,5277,1916,1979,3893,2045,2255,4303,1959,2178,4139
308031214,2042,2277,4317,1993,2137,4126,2111,2125,4236,1002,566,1570,865,483,1350,862,522,1388,185,489,677,194,464,651,260,467,726,72,76,143,56,77,136,79,76,157,81,72,149,144,93,240,86,71,160,1338,1202,2545,1250,1119,2369,1289,1140,2428,541,897,1441,601,872,1478,631,849,1483,5.9,5.9,5.9,11.2,8.6,10,6.7,6.2,6.5,65.7,52.7,58.9,62.7,52.5,57.4,61.1,53.6,57.3,61.8,49.6,55.4,55.6,48,51.7,56.9,50.3,53.6,16,12,27,16,15,32,16,25,38,21,21,42,11,25,34,16,26,47,93,180,268,89,184,274,104,228,334,69,99,165,74,140,217,91,174,272,549,233,791,598,295,893,637,359,998,22,53,82,29,50,82,46,63,108,21,36,59,26,26,54,30,37,65,604,325,929,649,373,1024,710,458,1164,1966,2091,4054,1949,2020,3970,2034,2031,4064,404,462,866,307,341,650,377,391,768,1304,1386,2694,1282,1378,2661,1360,1373,2734,881,979,1853,851,868,1720,890,925,1821
308031215,2398,2623,5027,2595,2747,5344,2773,3064,5837,1264,742,2004,1252,685,1941,1311,882,2190,209,591,800,235,694,928,314,752,1059,112,104,209,58,68,128,103,131,234,85,85,174,169,99,265,94,87,182,1666,1518,3184,1720,1541,3265,1820,1850,3669,528,896,1426,614,906,1523,656,965,1615,5.2,5.7,5.4,9.8,6.4,8.2,5.1,4.8,4.9,69.4,57.9,63.4,66.2,56.2,61.1,65.6,60.3,62.8,65.8,54.6,59.9,59.7,52.6,56,62.3,57.4,59.7,41,32,74,52,42,91,64,63,127,18,34,46,20,48,67,28,50,74,154,256,413,133,300,436,199,399,597,98,151,247,124,186,310,139,254,393,675,253,932,770,333,1102,814,500,1312,14,62,75,23,44,69,49,66,117,17,35,54,36,48,84,30,41,71,703,351,1052,825,422,1257,892,604,1495,2368,2535,4899,2499,2607,5106,2630,2971,5600,507,529,1040,504,591,1100,585,617,1198,1397,1586,2976,1552,1604,3150,1660,1794,3452,1227,1242,2465,1296,1445,2733,1324,1574,2895
308031216,2390,2583,4973,2331,2537,4873,2338,2542,4879,1155,704,1856,974,671,1645,1028,723,1754,208,533,743,276,536,815,282,568,848,120,123,245,76,87,166,98,114,206,69,54,127,130,105,238,82,59,138,1556,1411,2970,1464,1400,2861,1492,1457,2946,647,982,1626,638,918,1554,676,935,1608,4.6,3.9,4.2,9.1,7.3,8.2,5.6,3.9,4.8,65.1,54.8,59.7,62.8,55,58.7,63.7,57.4,60.4,62.1,52.7,57.2,57.1,51,53.9,60.1,55.2,57.5,34,47,78,35,56,92,55,67,121,27,45,68,24,47,74,18,65,87,197,297,490,184,314,499,199,401,592,94,142,233,97,195,300,132,187,322,584,224,805,636,298,926,640,382,1021,27,49,76,31,45,77,44,41,87,17,39,55,40,37,79,31,49,72,631,312,941,711,374,1086,712,469,1178,2256,2427,4681,2141,2256,4397,2177,2358,4532,490,504,996,405,512,914,440,481,926,1498,1616,3116,1493,1483,2976,1503,1606,3107,1076,1147,2225,977,1163,2139,969,1091,2058
308031217,1611,1389,3004,1512,1293,2804,1501,1354,2850,627,328,959,451,270,722,489,298,790,151,242,391,171,243,406,169,259,424,43,30,78,32,37,73,54,41,94,100,58,157,154,57,218,109,73,180,924,661,1585,807,611,1417,814,673,1485,477,583,1062,489,539,1031,502,527,1029,10.7,8.3,9.7,19.2,9.9,15.2,13.3,10.8,12.2,57.4,47.4,52.8,53.3,47,50.4,54.3,49.9,52.2,51.2,43.5,47.7,43.1,42.3,42.7,47.1,44.5,45.8,14,5,19,16,16,30,36,30,59,5,8,12,0,23,21,10,34,37,62,84,146,80,103,182,79,118,197,42,65,107,52,73,130,60,78,136,336,153,486,319,152,480,335,203,541,23,33,54,27,20,45,35,34,71,18,16,37,22,25,54,15,21,34,375,202,577,376,200,574,386,259,643,1314,1179,2497,1159,1033,2183,1231,1091,2319,352,344,698,318,279,606,312,322,638,785,680,1464,792,663,1455,761,693,1452,764,721,1487,629,590,1217,697,646,1341
308031218,1337,1179,2512,1507,1284,2793,1550,1335,2882,640,345,986,620,297,916,623,343,964,118,269,395,130,323,451,173,328,503,51,49,97,64,42,107,85,70,146,38,37,77,76,41,114,37,30,68,847,701,1550,889,701,1588,912,772,1687,387,415,802,467,473,935,479,446,925,4.6,5,4.8,8.7,5.6,7.3,3.9,4.1,4,63.7,59.3,61.6,58.9,54.6,56.9,59,57.9,58.5,60.8,56.3,58.7,53.8,51.6,52.8,56.6,55.5,56.1,19,26,41,23,27,53,27,29,56,4,11,19,12,21,31,8,29,41,47,104,152,59,124,179,56,156,216,62,78,135,77,112,189,70,102,173,400,119,508,476,183,657,501,206,705,10,32,43,16,24,39,15,22,35,15,14,31,31,32,60,22,34,56,425,156,584,527,235,755,532,257,792,1362,1189,2548,1525,1293,2817,1493,1287,2778,176,175,346,151,151,305,191,185,382,971,827,1803,1097,905,1996,1105,937,2039,493,455,945,494,463,949,498,470,969
308031219,1700,1535,3237,1818,1669,3484,1930,1834,3762,783,402,1184,730,417,1143,810,453,1256,166,375,542,190,433,620,211,485,695,80,62,144,80,59,140,76,92,173,45,44,85,89,63,155,45,31,74,1075,882,1959,1087,970,2061,1143,1063,2207,453,546,1000,557,572,1127,514,546,1064,4.3,4.8,4.5,8.2,6.5,7.4,3.8,3.2,3.5,63.3,57.6,60.6,59.9,58.1,59,59.2,57.9,58.6,60.6,54.9,57.9,55,54.3,54.7,57,56,56.5,21,23,39,22,21,46,22,35,57,16,20,35,15,31,48,14,43,57,80,180,265,84,197,281,102,256,358,76,106,180,71,142,213,93,158,253,476,137,617,549,207,749,590,251,846,15,24,39,23,31,51,19,36,55,20,31,51,31,36,71,31,26,56,508,193,701,599,267,869,641,318,957,1688,1588,3275,1752,1636,3387,1805,1741,3546,211,198,405,183,209,387,203,205,411,1248,1117,2361,1329,1206,2530,1342,1226,2568,562,579,1145,534,571,1111,585,609,1196
308031220,1112,1029,2144,1241,1122,2371,1282,1173,2455,644,317,964,628,333,957,606,346,949,95,276,379,115,274,389,110,283,400,50,42,100,56,57,117,68,55,127,18,20,35,59,39,95,13,13,29,807,663,1469,854,701,1556,802,707,1505,208,302,510,270,337,606,276,330,602,2,2.9,2.4,6.8,5.3,6.1,1.8,2.3,2,72.5,64.1,68.5,68.8,62.1,65.6,62.5,60.3,61.4,71.1,62.2,66.8,64.1,58.8,61.6,61.4,58.9,60.2,7,9,23,9,16,20,13,10,22,3,18,19,6,14,24,6,27,32,33,78,108,44,103,149,45,126,168,47,79,121,50,90,142,44,100,143,321,123,443,356,138,494,407,182,589,3,11,20,12,20,31,14,9,28,8,9,16,15,24,40,15,26,41,331,139,476,387,182,565,432,223,654,1175,1075,2253,1260,1145,2411,1188,1140,2322,105,114,221,116,119,238,117,143,256,857,782,1645,986,841,1832,921,857,1773,369,349,720,323,350,667,309,340,652
308031221,4,4,13,6,3,14,6,7,18,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,8,7,5,9,9,5,12,3,5,11,50,0,33.3,0,0,0,25,0,12.5,33.3,20,27.3,22.2,14.3,18.8,40,44.4,42.1,16.7,20,18.2,22.2,14.3,18.8,30,44.4,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,8,3,0,3,4,4,13,9,10,11,15,7,19,0,0,0,0,0,0,0,0,0,8,4,12,5,4,10,8,3,16,5,0,5,4,0,6,3,0,6
308031222,3069,3534,6600,3081,3504,6589,3082,3412,6492,1469,902,2377,1288,885,2174,1317,952,2261,299,711,1011,326,706,1037,395,787,1180,116,117,234,89,101,192,95,141,238,86,109,194,176,135,314,114,90,197,1968,1846,3811,1884,1831,3715,1914,1964,3875,790,1310,2102,923,1413,2338,905,1222,2122,4.4,5.8,5.1,9.4,7.5,8.5,5.8,4.6,5.2,64.1,52.2,57.7,61.2,52.2,56.4,62,57.6,59.7,61.3,49.2,54.8,55.4,48.3,51.6,58.4,54.9,56.6,108,78,189,135,113,245,164,174,340,47,88,139,61,106,170,68,116,179,367,526,888,354,569,924,405,629,1033,159,254,416,165,240,409,203,273,474,626,258,884,682,298,977,672,359,1035,32,61,95,44,59,106,39,38,81,20,31,52,41,50,99,37,58,96,677,352,1025,769,400,1170,753,462,1211,2866,3097,5956,2806,3052,5858,2839,3072,5911,677,833,1513,658,810,1468,663,808,1473,1763,1867,3630,1762,1793,3550,1800,1858,3661,1538,1868,3415,1586,1946,3530,1527,1873,3404
308031223,6408,6597,13011,7152,7523,14675,8086,8423,16510,3015,1637,4649,2974,1843,4814,3466,2204,5670,623,1599,2223,727,1813,2541,862,2150,3012,255,240,495,230,231,462,325,361,687,180,195,380,374,316,686,253,195,447,4073,3676,7748,4299,4202,8510,4904,4909,9813,1838,2562,4396,2163,2785,4945,2416,3039,5458,4.5,5.3,4.9,8.6,7.5,8.1,5.2,4,4.6,63.6,55.7,59.6,60.2,55.9,58,60.6,58.3,59.4,60.7,52.7,56.6,55,51.7,53.3,57.5,56,56.7,112,109,221,137,165,295,197,256,452,65,106,165,96,159,259,123,242,363,467,764,1234,527,963,1492,629,1218,1841,354,508,862,449,609,1059,537,802,1339,1799,621,2413,2164,954,3121,2563,1258,3821,52,124,173,58,145,205,96,140,239,60,106,174,101,163,260,127,156,283,1908,850,2766,2324,1259,3578,2791,1551,4346,5886,5982,11861,6311,6606,12912,7353,7655,15004,1706,1710,3420,1563,1636,3197,1739,1906,3642,3196,3307,6503,3713,3819,7532,4334,4501,8839,3884,3919,7801,3877,4131,8004,4287,4637,8928
308041528,3489,3131,6620,3532,3204,6740,3659,3312,6973,2226,950,3175,2033,964,2996,1953,1021,2970,247,794,1041,251,804,1058,245,780,1026,208,149,354,166,115,278,197,142,334,49,47,96,100,78,179,69,49,120,2725,1938,4669,2557,1960,4514,2458,1991,4452,562,1052,1613,638,976,1608,676,915,1595,1.8,2.6,2.1,4,4,4,2.8,2.4,2.7,78.2,62,70.5,72.3,61.1,67,67.2,60.2,63.9,76.8,60.4,69.1,69.4,58.7,64.3,65.3,58.7,62.2,12,24,34,21,35,49,21,34,58,17,39,56,9,59,75,4,46,56,138,304,439,129,323,456,150,402,550,85,189,275,111,233,352,127,231,353,814,318,1131,851,329,1182,899,441,1339,24,53,73,38,60,94,58,64,118,58,54,115,75,65,139,61,49,106,897,428,1323,962,449,1413,1011,557,1566,3545,3264,6809,3480,3187,6665,3396,3115,6509,654,634,1286,506,481,989,484,549,1032,2508,2200,4709,2536,2243,4781,2476,2237,4715,1383,1406,2782,1223,1209,2432,1186,1191,2376
