SA2_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
303041069,0,16,30,9,13,4,3,5,0,75,0,8,20,11,4,0,0,0,0,41,0,5,14,4,12,8,4,0,0,42,0,6,3,0,0,0,0,0,0,9,0,0,0,5,3,0,0,0,0,9,3,34,46,40,22,27,22,8,6,203,0,4,10,20,19,20,20,9,4,105,5,64,128,82,59,27,20,6,4,394,0,14,39,46,33,28,10,5,3,193,0,11,12,4,5,3,7,0,0,41,0,4,10,3,5,5,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,4,0,0,24,4,22,24,16,11,5,17,13,4,119,18,187,352,241,193,131,109,47,15,1295,0,13,16,16,9,18,8,0,3,75,0,8,22,9,10,6,0,0,0,59,0,3,13,12,5,4,3,3,0,47,0,4,5,5,0,0,0,3,0,19,0,0,0,8,0,0,0,4,0,12
303041070,0,10,32,24,18,5,0,0,0,86,4,7,10,12,9,3,0,0,0,47,0,10,13,3,9,4,5,0,0,43,0,0,12,6,6,4,0,0,0,29,0,0,6,8,5,4,0,0,0,28,3,15,75,59,34,27,15,10,3,244,0,5,43,70,42,26,13,7,3,215,16,33,125,115,59,25,19,4,0,395,8,12,81,71,47,43,11,0,0,274,7,14,26,33,15,4,0,0,0,99,3,8,18,11,12,3,0,3,0,70,0,0,0,0,0,0,0,0,0,11,0,0,11,6,0,6,0,0,3,22,18,27,36,42,24,31,18,17,15,221,58,145,488,460,283,176,84,54,20,1773,0,5,23,33,15,12,3,0,0,104,0,0,0,14,10,7,0,0,0,34,5,8,10,9,0,8,3,4,6,48,0,0,9,10,12,3,0,0,0,34,0,0,8,6,4,8,0,0,0,19
303041071,0,4,34,40,29,17,5,4,0,143,0,4,3,16,9,8,0,0,0,41,0,0,11,17,6,4,3,0,5,50,0,9,13,17,0,4,0,0,0,38,0,3,9,10,8,0,0,0,0,24,0,19,110,130,119,92,41,23,8,537,0,7,64,103,107,79,47,14,3,424,10,43,127,181,121,67,26,8,10,589,4,23,87,153,75,53,27,0,4,430,6,12,52,39,35,11,4,6,0,170,10,5,36,23,24,7,6,0,3,117,0,0,0,0,0,0,0,6,4,14,0,0,10,3,9,7,0,4,3,45,19,15,30,54,47,27,29,17,10,245,57,141,582,775,600,374,201,89,43,2864,0,9,16,45,40,19,16,3,5,153,0,5,3,14,12,14,7,0,0,55,0,7,12,24,9,7,0,0,4,60,0,0,11,17,21,7,0,0,0,59,0,0,3,16,10,5,0,0,0,31
303051072,0,6,28,12,3,12,3,0,0,62,0,0,16,15,3,3,3,0,0,34,5,0,11,12,11,4,3,0,0,49,0,0,3,0,0,0,0,0,0,8,0,0,9,4,0,0,0,0,0,15,0,19,73,55,45,34,28,8,5,262,4,7,40,56,43,34,21,6,0,208,10,37,201,122,90,62,23,12,4,558,3,28,78,80,29,35,23,4,0,288,4,9,37,29,5,5,3,3,0,91,5,18,42,25,26,12,10,0,0,139,0,0,0,7,0,0,0,0,0,14,0,0,9,9,4,4,0,0,0,28,9,16,20,33,17,19,22,35,62,233,42,148,557,457,279,225,144,68,67,1992,0,4,22,24,3,3,9,0,0,68,0,3,22,15,6,0,6,0,0,56,0,5,21,20,0,7,5,4,0,71,0,0,8,8,3,0,0,0,0,22,0,0,6,9,5,4,0,0,0,14
303051073,0,14,56,44,39,12,7,0,0,172,0,16,56,48,18,6,0,0,0,145,0,9,51,35,29,14,8,11,0,149,0,0,20,7,7,0,0,0,0,45,0,4,13,3,0,0,3,0,0,25,3,80,273,166,105,96,34,15,10,776,5,14,77,114,102,90,42,11,0,455,20,148,714,434,247,154,42,8,0,1761,18,63,220,164,145,112,35,4,0,762,9,22,70,51,38,9,9,0,0,205,22,27,101,63,24,15,16,3,0,266,0,6,4,0,4,6,6,0,0,22,0,3,15,15,10,10,6,0,0,56,39,37,118,98,61,52,27,26,12,466,110,439,1781,1247,819,582,228,82,22,5311,4,12,45,53,30,30,19,0,0,193,0,10,56,58,38,12,5,0,0,174,3,9,31,48,26,23,19,6,3,173,0,10,23,24,4,0,5,5,0,70,0,5,12,12,0,0,5,0,0,27
303051074,0,7,5,12,10,10,0,0,0,45,0,0,12,12,3,0,0,0,0,24,0,0,5,13,9,0,0,0,0,30,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,17,71,38,31,17,5,4,0,188,3,4,37,30,26,11,6,0,0,111,9,26,91,81,68,17,5,0,0,298,3,15,42,40,34,17,3,0,0,153,3,8,3,4,3,4,5,0,0,26,0,4,21,22,7,8,0,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,5,0,0,0,17,10,7,24,18,22,10,14,3,3,102,24,91,321,274,213,98,39,11,3,1068,6,0,33,32,19,6,5,0,0,105,0,0,47,41,7,0,0,0,0,102,0,6,45,39,8,5,3,0,0,102,0,0,13,0,0,0,0,0,0,18,0,0,3,9,0,0,0,0,0,15
303051075,0,3,35,29,18,9,0,0,0,96,4,0,28,31,14,4,0,0,0,84,0,4,24,18,18,11,10,6,0,87,0,0,12,8,4,3,0,0,0,19,0,4,7,6,3,0,3,0,0,15,12,35,149,140,106,57,19,20,6,537,4,9,67,134,112,57,26,13,0,433,21,74,390,332,188,101,31,8,3,1153,10,40,145,126,101,57,17,3,0,495,7,17,41,24,11,3,0,0,0,114,13,30,52,35,35,20,4,0,0,188,0,0,0,0,0,0,0,0,0,7,0,5,10,13,4,9,4,0,5,40,19,19,42,47,41,30,13,19,20,258,93,245,1005,936,659,350,122,69,39,3521,7,8,24,28,20,14,8,0,0,106,0,4,22,54,11,4,0,0,0,98,0,0,20,23,15,14,3,6,4,92,0,0,9,7,5,0,4,0,0,27,0,0,6,4,0,0,0,0,0,16
303051076,0,7,15,12,6,4,0,0,0,44,0,0,23,5,0,0,0,0,0,30,0,0,15,12,12,5,3,3,0,56,0,0,7,0,0,0,0,0,0,11,0,4,11,5,0,5,0,0,0,19,3,22,93,36,29,20,20,9,4,245,0,15,35,48,34,23,14,4,0,162,3,52,153,112,67,44,17,5,0,456,5,36,111,73,57,41,17,0,0,342,0,15,20,20,8,5,0,0,0,73,12,24,38,16,9,8,3,0,0,117,0,0,0,0,0,0,0,0,0,5,0,6,3,6,8,3,0,0,0,27,21,34,66,48,57,53,44,48,29,405,54,215,579,408,300,210,130,76,35,2004,0,3,17,20,4,7,4,0,0,60,0,0,19,8,0,0,0,0,0,39,3,3,14,16,7,7,5,4,0,61,6,3,13,8,0,0,0,0,0,28,0,3,6,4,3,0,0,0,0,21
303061077,0,7,27,14,13,4,4,0,4,80,0,0,11,15,9,3,0,0,0,43,0,0,6,11,9,5,9,4,0,52,0,0,7,5,0,5,0,0,0,17,0,5,0,0,3,0,0,0,0,10,0,20,94,65,47,32,20,13,14,290,0,11,29,61,68,27,21,6,3,227,10,34,146,124,91,60,15,3,5,493,6,22,65,73,62,40,19,0,0,288,4,13,18,18,7,6,3,0,0,72,6,7,26,24,14,7,6,0,0,86,0,0,0,0,4,0,0,0,0,5,0,4,10,13,3,0,0,0,0,33,12,12,17,27,16,14,12,8,10,131,40,130,465,453,341,205,102,38,42,1817,0,7,15,20,18,13,8,5,0,81,0,3,19,22,14,4,3,0,0,66,0,0,10,17,17,0,4,0,0,56,0,0,4,3,0,4,0,0,0,20,0,0,3,3,0,0,0,0,0,12
303061078,0,10,41,21,14,7,4,0,0,101,0,13,51,33,16,3,3,0,0,119,0,6,38,23,17,10,3,5,0,103,0,6,16,8,4,3,0,0,0,39,0,4,11,6,4,0,0,0,0,28,3,36,178,89,48,39,30,7,0,427,8,7,63,80,68,59,30,8,0,319,9,113,411,270,132,113,41,13,0,1094,10,45,165,134,89,70,21,0,0,532,0,21,66,33,18,12,0,0,0,163,11,24,67,44,26,16,7,0,0,182,0,0,4,3,0,7,4,0,0,20,0,4,12,11,10,10,0,0,0,46,22,30,71,50,47,38,38,18,3,311,67,318,1197,807,486,386,176,47,15,3491,0,7,40,40,13,13,10,0,0,131,0,7,55,35,22,11,5,0,0,124,5,12,27,32,18,25,6,5,0,128,0,10,14,7,3,0,0,0,0,35,0,6,3,3,0,3,0,0,0,23
303061079,0,14,26,18,0,3,4,0,0,71,0,5,28,16,11,0,4,0,0,54,0,9,21,12,8,9,0,7,3,67,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,22,91,42,24,35,27,16,3,259,0,10,32,28,43,43,45,17,3,213,7,76,236,114,66,67,24,8,0,602,0,26,91,57,53,42,19,5,0,306,3,35,43,24,11,10,11,3,0,128,4,15,44,21,22,11,7,9,4,128,0,0,0,0,0,3,0,0,0,13,0,4,9,4,6,5,0,0,0,28,13,31,49,29,26,20,30,15,4,220,36,239,673,364,269,247,172,75,28,2103,0,15,24,17,4,8,7,3,0,80,0,3,27,21,16,9,4,0,0,81,0,3,16,17,8,5,13,3,4,70,0,0,11,3,0,4,0,0,0,25,0,0,4,3,0,5,0,0,0,12
303061080,0,15,36,34,20,16,6,0,0,127,0,12,35,41,15,6,0,0,0,115,0,17,40,21,17,14,4,4,0,115,0,3,22,3,4,0,5,0,0,39,0,5,6,0,0,4,0,0,0,22,0,55,171,132,81,72,55,29,14,606,0,15,74,76,94,87,58,13,6,429,8,157,476,307,200,108,53,11,3,1318,8,51,140,126,94,93,43,10,3,571,9,22,75,33,12,16,3,0,4,185,16,26,71,53,41,28,12,7,5,248,0,5,5,0,0,0,5,10,6,46,0,4,10,13,6,9,5,5,7,55,16,35,92,75,57,58,54,61,104,560,65,422,1244,919,655,505,317,144,153,4428,0,17,34,41,15,21,12,3,5,146,4,0,42,36,26,10,3,0,0,123,3,11,45,37,15,34,8,6,0,156,0,5,17,16,6,0,3,0,0,52,0,4,8,10,3,0,0,0,0,31
304011081,0,5,9,18,23,12,5,0,0,82,0,0,7,16,17,9,0,0,0,42,0,0,8,7,14,11,3,3,0,59,0,5,11,7,4,0,0,0,0,29,0,5,11,4,7,0,0,0,0,24,7,20,72,64,79,63,55,20,3,379,5,9,33,43,67,74,58,14,5,296,8,26,92,128,98,72,47,12,7,494,5,10,42,91,55,49,33,0,0,296,0,4,17,15,13,4,6,8,0,76,3,7,17,15,14,7,9,0,0,79,6,0,0,0,0,0,0,0,0,13,0,0,5,7,3,3,4,4,0,26,9,0,13,15,16,20,25,16,21,144,43,99,346,442,408,326,253,83,39,2029,0,0,16,30,12,26,7,8,0,108,0,0,4,13,11,9,0,0,0,41,0,5,3,15,12,8,9,0,0,54,0,8,8,11,5,3,0,0,0,37,0,0,0,5,7,0,0,0,0,20
304011082,0,9,15,25,17,15,11,0,0,86,0,0,8,10,12,3,0,0,0,34,0,3,6,10,10,5,3,3,0,42,0,0,4,5,4,4,0,0,0,18,0,0,0,4,0,3,0,0,0,7,0,15,61,49,63,55,32,12,0,292,0,9,42,56,47,58,43,7,0,274,7,22,80,141,111,62,21,9,0,454,6,16,55,64,56,39,26,10,3,279,0,9,24,15,19,9,0,0,0,75,6,8,30,22,17,11,6,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,0,0,0,18,5,10,10,11,12,12,5,9,5,84,25,102,342,424,376,291,148,49,11,1772,0,7,11,34,19,17,15,3,0,103,0,0,5,13,6,5,4,0,0,26,0,0,16,7,9,11,9,0,0,54,0,0,9,7,6,3,0,0,0,23,0,4,3,3,0,0,0,0,0,8
304011083,0,0,14,5,8,3,0,0,0,36,0,0,4,7,0,0,0,0,0,13,0,0,12,5,0,6,0,0,0,19,0,0,6,5,0,0,0,0,0,5,0,0,6,6,3,0,0,0,0,13,0,10,42,35,36,37,23,3,0,185,0,3,31,31,16,33,13,6,0,130,0,20,62,66,56,27,17,5,0,248,5,18,60,42,24,24,7,0,0,185,0,5,23,11,7,3,0,0,0,51,7,10,18,15,17,8,0,0,0,77,4,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,7,5,13,18,11,9,11,14,6,0,83,19,70,296,243,176,152,82,21,9,1064,0,0,5,14,3,7,5,0,0,44,0,0,3,7,6,0,0,0,0,21,0,4,8,11,4,3,0,0,0,36,0,0,4,7,0,0,0,3,0,15,0,4,0,0,0,0,0,0,0,15
304011084,0,7,21,40,32,14,8,3,0,119,0,0,4,30,9,14,0,0,0,63,0,3,18,29,19,9,6,8,0,87,0,4,7,6,8,4,0,0,0,23,0,0,8,0,7,0,0,0,0,15,0,22,60,97,100,86,40,6,3,413,0,8,44,70,82,85,38,17,0,344,12,30,130,185,182,84,27,13,8,669,5,21,65,119,86,60,37,8,0,404,0,4,23,33,15,9,9,0,0,90,3,3,12,32,21,7,14,4,0,105,4,0,0,0,5,0,4,0,0,14,0,0,0,9,4,4,0,0,0,20,9,7,10,34,32,27,27,71,151,368,41,106,408,690,607,390,202,120,172,2744,0,9,24,35,43,25,18,3,0,162,0,0,9,12,22,13,0,0,0,63,0,4,11,20,20,10,5,0,0,76,0,0,5,5,9,6,0,0,0,27,0,0,6,3,4,6,0,0,0,21
304011085,0,6,7,12,13,14,7,4,0,50,0,0,0,12,6,3,0,0,0,24,0,0,3,3,6,9,0,0,0,21,0,0,3,3,3,0,0,0,0,13,0,0,0,7,0,4,0,0,0,13,0,13,34,31,53,32,20,7,0,194,0,3,12,24,55,53,23,3,0,175,3,13,49,86,68,67,23,12,0,312,6,6,24,27,43,29,13,6,0,148,3,7,10,7,7,10,0,0,0,46,0,5,9,0,15,8,4,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,6,10,5,5,19,11,6,3,0,65,23,64,159,219,291,219,105,32,4,1117,0,4,5,16,11,13,12,0,0,67,0,0,0,12,3,3,3,0,0,30,0,0,0,6,8,6,4,3,0,30,0,0,3,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,9
304021086,0,5,17,36,25,26,11,4,0,124,0,3,6,25,8,4,0,0,0,46,0,0,12,13,4,5,6,5,0,50,0,0,8,5,3,0,0,0,0,28,0,6,8,11,11,0,0,0,0,34,3,26,70,113,143,59,43,22,4,485,5,13,51,92,98,75,40,29,4,397,17,32,96,169,146,78,49,15,4,603,8,30,80,99,88,51,35,12,5,401,3,12,30,39,17,12,0,3,0,127,11,15,35,37,28,11,15,3,0,160,0,0,0,0,0,0,0,0,0,4,0,0,6,11,7,5,3,5,4,39,15,10,30,28,36,14,26,13,4,173,65,153,442,679,626,333,241,99,22,2660,0,11,12,46,37,25,13,7,4,149,0,5,7,17,24,10,0,0,0,65,0,0,9,20,14,10,7,0,0,64,0,3,7,13,4,7,6,0,0,36,0,0,9,13,19,5,0,0,0,38
304021087,0,4,4,24,31,18,12,7,0,102,0,0,0,11,11,9,0,0,0,36,0,0,5,5,12,6,4,4,0,40,0,3,6,9,6,3,3,0,0,36,0,5,5,0,3,0,0,0,0,18,0,18,35,61,101,79,47,22,15,384,0,6,11,31,81,75,53,30,6,305,4,25,25,92,105,66,36,9,9,362,9,15,25,51,92,74,44,18,5,328,0,10,9,15,23,16,11,9,3,86,5,10,3,13,11,9,8,3,6,66,0,0,0,0,0,0,0,0,0,0,0,5,5,10,9,3,3,0,0,25,14,4,4,21,18,20,24,46,101,258,36,103,133,353,504,376,252,133,143,2035,0,0,5,30,26,21,17,10,4,113,0,0,3,15,7,12,0,0,0,39,0,0,4,10,10,8,3,0,3,46,0,3,0,11,12,3,8,0,0,40,0,0,3,0,9,4,0,0,0,26
304021088,3,10,30,43,45,34,15,7,0,190,3,3,4,24,20,3,0,0,0,69,0,3,17,29,17,10,5,4,0,86,0,5,9,18,17,4,0,0,0,56,0,8,6,11,8,9,6,0,0,36,0,24,69,120,124,104,55,20,9,523,0,8,31,73,109,133,92,23,5,468,7,43,83,184,143,112,50,14,17,635,0,29,82,129,85,98,61,23,4,520,0,23,33,43,24,19,6,0,0,154,8,5,18,10,24,14,5,5,0,77,0,0,0,0,3,0,5,0,0,8,0,0,9,8,9,10,6,0,0,51,19,13,13,28,34,31,25,15,21,201,41,157,401,722,666,582,333,109,61,3080,3,9,25,54,66,46,27,11,3,241,0,0,7,33,28,15,7,0,0,84,0,0,10,55,25,13,5,3,4,121,0,0,3,15,22,4,6,0,3,52,0,0,4,3,10,5,0,0,0,25
304021089,0,0,3,15,24,4,3,4,0,58,0,0,0,9,11,0,0,0,0,28,0,0,3,10,10,0,0,0,0,29,0,0,0,9,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,4,0,10,23,66,57,54,24,11,0,250,0,0,6,37,45,37,20,11,0,156,4,10,26,62,76,37,10,9,0,222,0,11,10,43,53,19,20,3,0,163,0,5,7,14,16,6,3,4,0,63,0,0,3,11,5,3,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,0,3,0,0,23,5,6,5,16,17,12,10,6,0,80,10,57,91,293,315,183,112,52,10,1122,0,12,6,14,13,13,8,5,0,74,0,0,0,11,22,7,0,0,0,37,0,0,0,5,9,6,0,0,0,23,0,0,10,5,3,4,0,0,0,18,0,0,0,6,4,0,0,0,0,10
304021090,0,3,27,48,40,18,9,8,3,170,0,0,3,10,8,9,0,0,0,37,0,5,12,24,15,7,3,4,9,70,0,4,8,9,4,3,0,0,0,31,0,7,12,8,7,6,4,0,0,34,0,16,57,99,86,67,61,32,6,419,3,9,32,71,94,84,65,40,10,407,3,22,86,152,131,62,44,20,8,529,6,19,66,87,97,82,57,26,6,445,0,15,24,32,32,20,13,6,0,143,9,8,11,17,21,3,5,0,4,77,0,0,0,0,0,0,0,3,0,8,0,0,0,10,8,6,11,0,3,43,3,9,11,17,7,20,16,23,9,119,30,119,360,585,535,387,296,164,49,2527,3,5,18,49,44,20,15,8,0,163,0,3,10,36,16,5,6,0,0,77,0,3,14,25,17,5,4,3,5,74,0,6,9,19,7,3,0,4,0,45,0,0,8,11,4,9,3,0,0,36
304021091,0,0,3,11,26,16,9,0,5,77,3,0,0,8,15,5,0,0,0,25,0,0,5,8,9,0,0,0,0,23,0,3,0,5,8,6,0,0,0,18,0,0,3,3,9,0,0,0,0,24,0,4,32,47,84,63,28,12,9,275,0,0,14,44,49,52,40,11,3,213,3,12,38,96,98,60,23,10,0,340,7,12,17,57,60,32,17,15,4,230,3,13,11,15,14,11,5,5,0,78,5,5,9,7,14,5,5,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,21,4,4,6,15,10,14,12,31,57,146,25,58,133,323,402,272,143,80,84,1521,0,9,7,10,26,27,14,3,0,91,0,0,0,3,10,5,0,0,0,26,0,0,6,7,8,4,0,0,0,25,0,3,6,3,4,5,0,0,0,22,5,0,5,6,4,9,0,0,0,30
304031092,0,4,17,31,23,10,6,0,0,90,0,6,3,9,4,6,3,0,0,35,0,0,8,18,10,6,0,0,0,44,0,0,8,15,11,0,0,0,0,42,0,0,3,7,9,0,0,0,0,25,0,13,52,96,87,65,42,22,3,375,0,5,35,46,65,63,55,17,5,290,8,23,83,129,109,57,17,3,4,423,5,14,56,94,82,52,46,13,3,364,6,8,29,25,28,12,3,0,0,113,5,8,12,11,24,6,3,3,0,67,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,9,0,0,0,25,12,9,14,27,19,15,17,11,32,150,32,96,322,513,479,298,194,68,46,2046,0,8,11,30,30,11,11,5,0,116,0,0,5,18,11,3,3,0,0,39,0,3,8,18,8,4,0,0,0,56,0,0,6,11,21,6,0,0,0,49,0,0,4,9,3,0,0,0,0,21
304031093,0,9,4,6,12,10,3,0,0,49,0,0,5,10,0,0,0,0,0,10,0,0,9,11,6,0,0,0,0,26,0,0,9,7,3,0,0,0,0,25,0,0,8,0,8,0,0,0,0,19,0,15,40,42,59,39,30,3,3,228,0,5,32,33,44,37,31,12,0,193,8,17,59,67,54,28,12,3,0,247,10,14,36,71,56,20,27,11,0,242,6,10,20,14,9,3,0,0,0,63,3,5,8,10,11,4,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,4,6,0,0,20,11,10,21,20,23,12,19,22,36,166,25,90,240,294,292,175,125,48,45,1329,0,3,12,12,13,6,9,0,0,63,0,0,3,10,11,0,0,0,0,26,0,0,5,19,6,0,0,0,0,37,0,0,9,9,9,4,0,0,0,22,0,0,0,4,9,0,0,0,0,9
304031094,0,35,83,57,35,27,12,3,3,257,0,6,33,38,21,8,0,0,0,101,0,9,46,36,14,7,0,0,0,122,0,11,14,12,19,10,0,0,0,63,0,10,10,5,5,0,0,0,0,26,3,61,129,96,104,90,47,28,13,573,6,16,67,64,70,84,65,22,11,402,4,145,223,168,113,72,41,5,0,787,18,94,147,119,87,105,68,15,10,660,8,38,65,30,31,18,4,4,3,205,4,28,23,12,11,7,9,0,0,95,0,7,0,0,0,0,0,0,0,9,0,5,3,7,8,8,3,0,3,36,24,59,70,34,33,31,24,24,32,332,69,528,918,688,561,457,279,102,73,3674,5,31,68,58,55,25,23,7,6,270,0,7,24,63,23,14,3,0,0,138,4,16,39,66,33,11,4,0,0,182,0,10,26,18,23,4,8,0,0,83,0,9,10,12,4,0,0,0,0,35
