SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
213051579,7,0,5,10,5,0,0,0,0,31,0,10,8,15,12,5,0,0,0,47,11,51,135,154,93,25,9,0,0,479,0,0,15,4,0,3,0,0,0,29,13,13,83,62,14,10,10,5,3,219,25,146,1014,1045,311,110,50,3,5,2713,0,0,82,41,13,5,0,0,0,142,0,0,24,16,6,0,0,0,0,45,0,22,157,131,34,8,3,0,0,361,4,23,96,63,33,11,0,0,0,225,12,55,189,105,48,10,11,5,0,430,3,3,16,7,0,0,0,0,0,42,0,9,17,17,3,7,0,0,0,44,15,75,228,125,49,15,8,5,0,515,0,0,17,6,7,5,3,0,0,33,15,23,76,50,31,19,6,0,0,217,34,148,681,430,166,60,27,6,0,1546,0,4,193,204,36,9,6,0,0,452,0,4,36,33,10,5,0,0,0,86,0,34,319,269,108,36,9,0,0,784
213051580,0,6,14,13,10,8,5,7,0,50,0,3,10,22,35,20,4,5,0,98,14,37,94,146,183,87,36,16,0,619,0,0,5,7,9,4,4,0,0,32,22,26,48,79,53,43,19,38,6,326,39,179,718,1058,889,350,174,95,13,3516,0,3,243,242,83,14,9,0,0,592,0,0,71,117,33,12,0,0,0,237,0,78,676,701,188,78,28,9,0,1752,6,56,256,438,177,55,19,7,0,1012,16,90,330,468,205,105,31,11,0,1258,5,4,34,31,13,5,5,0,0,98,0,4,37,45,26,5,6,0,0,139,26,100,403,540,241,115,40,11,0,1488,0,4,29,26,25,10,9,4,0,103,58,38,86,127,79,59,29,13,0,491,90,283,1767,2193,832,344,131,42,5,5675,0,10,243,383,145,41,10,0,0,839,0,5,53,78,64,17,8,4,0,231,0,112,528,760,367,137,52,20,0,1967
213051581,0,5,4,5,6,0,5,0,0,24,0,0,12,15,15,9,3,0,0,52,15,32,70,104,96,30,16,6,0,368,0,0,7,11,3,4,0,0,0,26,8,16,34,55,28,10,10,10,12,190,27,133,595,938,488,156,92,19,10,2461,0,3,286,162,29,21,4,0,0,503,0,0,65,58,10,3,0,0,0,143,0,64,573,332,79,19,4,3,0,1070,0,32,166,161,53,26,7,0,0,445,10,48,201,203,98,36,7,0,0,603,3,8,17,10,0,0,0,0,0,44,0,3,11,22,8,3,0,0,0,47,17,53,224,232,112,43,8,0,0,689,4,3,20,21,5,5,3,0,0,67,18,14,72,53,39,18,3,7,0,242,35,180,1405,1022,332,134,31,15,6,3158,0,5,274,357,71,22,7,0,0,745,0,0,50,68,24,10,0,0,0,163,0,60,537,542,197,85,27,8,0,1446
213051582,0,6,9,8,0,0,0,0,0,18,0,6,13,15,12,5,3,0,0,50,3,45,122,104,30,17,9,0,0,338,0,0,17,17,5,4,0,0,0,45,8,23,118,67,35,24,14,0,0,289,14,138,1203,883,204,87,40,4,0,2580,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,4,0,0,18,0,0,3,0,7,0,0,0,0,16,0,3,10,8,9,14,3,0,0,44,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,8,9,14,3,0,0,47,0,0,0,0,0,0,0,0,0,5,0,0,6,7,4,8,4,0,0,30,5,8,23,16,24,25,17,0,0,114,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,10,3,0,7,5,0,0,22
213051583,3,11,19,17,11,10,9,0,0,80,6,17,14,43,32,21,12,5,0,152,22,98,208,321,202,102,37,7,0,998,0,7,35,44,3,0,5,0,0,89,48,69,222,204,97,54,35,23,11,759,75,462,2199,2547,914,394,185,56,8,6843,0,9,414,175,31,10,8,0,0,644,0,0,70,38,27,5,0,0,0,140,0,119,830,457,206,69,17,0,0,1698,6,103,386,286,111,54,15,3,0,970,44,223,583,419,249,106,46,17,0,1683,7,23,46,40,10,0,0,0,0,131,3,23,49,50,30,9,0,0,0,169,55,265,684,503,288,116,48,17,3,1974,0,7,50,33,16,3,4,0,0,118,101,96,239,179,115,63,47,19,4,864,158,607,2670,1671,796,331,140,33,9,6414,0,28,862,710,96,49,13,7,0,1762,0,3,80,118,33,17,6,0,0,255,0,174,1380,1013,396,159,39,14,0,3180
213051584,0,0,7,0,0,0,0,0,0,12,0,0,10,9,3,0,0,0,0,22,3,28,99,54,24,9,0,0,0,213,0,3,13,11,0,3,0,0,0,30,15,15,94,53,19,13,4,0,0,214,20,95,896,650,103,46,19,4,0,1823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,11,0,4,6,9,0,6,5,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,4,5,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,5,0,21,0,10,8,17,5,11,13,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
213051585,5,5,12,16,5,0,0,0,0,41,0,3,4,24,13,18,7,6,0,76,9,32,107,130,107,59,34,11,0,477,0,4,10,10,0,4,0,4,0,36,27,23,78,73,42,18,18,23,5,311,41,148,771,882,387,182,98,54,8,2573,0,4,121,48,13,15,0,0,0,203,0,0,31,18,9,0,0,0,0,64,0,34,246,177,88,39,11,0,0,592,4,33,143,121,72,32,7,6,0,412,29,73,223,208,109,67,40,14,0,756,9,13,12,16,4,5,5,0,0,56,4,9,31,21,10,9,3,0,0,80,41,88,265,245,125,80,50,10,0,903,0,4,9,10,9,5,8,0,0,48,45,45,118,115,74,51,34,13,3,495,90,206,931,727,392,218,113,27,3,2712,0,13,267,250,35,21,8,4,0,592,0,4,32,42,14,10,9,3,0,109,0,57,451,380,157,45,29,3,0,1133
213051586,0,3,8,4,3,0,0,0,0,20,0,0,15,5,8,0,0,0,0,37,3,36,109,61,40,9,5,0,0,266,0,0,15,8,0,0,0,0,0,29,14,17,101,71,16,7,6,0,0,231,13,134,999,758,168,57,29,3,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,10,119,279,225,83,45,31,9,0,789,10,119,276,224,82,47,33,9,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213051587,0,0,3,3,5,0,0,0,0,13,0,0,9,11,4,3,0,0,0,25,0,15,76,69,35,20,0,0,0,232,0,0,9,9,0,0,0,0,0,20,24,17,72,68,28,15,11,0,0,227,22,120,960,990,267,123,50,6,0,2541,0,0,128,46,10,0,0,0,0,195,0,3,21,18,6,0,0,0,0,52,0,20,192,92,25,12,0,0,0,346,0,15,92,42,18,9,0,0,0,176,0,18,73,49,31,7,0,0,0,197,0,0,4,0,7,0,0,0,0,18,0,0,5,5,0,0,0,0,0,12,5,22,89,59,40,9,0,0,0,223,0,0,8,5,0,3,0,0,0,17,6,13,45,24,11,7,0,0,0,111,15,75,576,278,111,49,0,5,0,1105,0,5,375,227,35,3,3,0,0,649,0,0,39,48,8,3,0,0,0,102,0,58,546,329,75,48,13,0,0,1069
213051588,0,0,11,17,8,4,3,0,0,48,0,7,23,30,23,14,11,3,0,108,3,44,160,189,108,61,21,8,0,597,0,5,18,24,10,5,6,0,0,64,38,44,175,164,67,50,35,16,4,590,48,233,1467,1718,515,251,124,50,9,4409,0,3,311,95,18,0,4,0,0,438,0,3,49,14,8,3,0,0,0,77,0,69,558,221,78,27,8,0,0,965,4,66,280,132,58,25,5,0,0,574,13,108,275,184,111,41,11,0,0,746,10,17,22,13,6,0,0,0,0,59,0,10,38,34,15,3,0,0,0,103,17,135,333,225,130,42,10,0,0,907,0,4,31,24,22,5,0,0,0,95,42,41,178,106,65,35,8,4,0,482,65,330,1736,820,385,148,43,11,3,3538,0,19,681,488,73,22,6,5,0,1300,0,3,95,82,24,15,3,0,0,228,5,127,1114,715,208,96,29,6,0,2302
213051589,3,3,9,11,8,7,0,0,0,46,0,7,18,14,12,11,5,0,0,57,10,69,176,134,64,50,15,4,0,522,0,0,3,10,5,0,0,0,0,20,21,41,98,62,31,23,9,3,0,293,37,189,931,654,223,127,53,13,3,2238,0,3,22,5,0,3,0,0,0,36,0,0,8,0,0,0,0,0,0,14,0,13,66,30,10,12,6,0,0,132,0,14,52,41,16,12,0,0,0,140,8,38,132,87,62,34,11,0,0,374,4,5,15,7,4,0,0,0,0,33,0,0,9,6,5,7,0,0,0,23,12,40,155,100,74,38,12,0,0,431,0,0,3,4,3,0,0,0,0,18,24,12,39,36,30,26,15,6,4,194,42,82,345,233,132,90,33,8,6,968,0,0,52,42,7,3,0,0,0,105,0,0,15,3,10,0,0,0,0,32,0,17,108,55,24,12,11,3,0,222
213051590,5,9,9,9,13,15,0,0,0,65,4,0,10,20,26,12,15,3,0,90,25,84,212,209,185,121,50,7,3,896,0,0,11,8,9,4,4,0,0,40,17,31,69,64,52,39,33,23,9,331,44,190,850,906,513,317,170,54,10,3056,0,9,98,39,10,10,5,0,0,169,0,0,28,28,20,11,3,0,0,94,0,57,303,163,83,52,17,0,0,687,7,53,212,155,116,70,18,4,4,639,27,146,433,371,281,181,69,12,9,1528,11,19,47,18,8,12,0,0,0,111,0,10,30,25,22,11,7,0,0,110,32,170,512,415,307,203,78,12,9,1745,0,4,27,15,19,14,4,0,0,92,72,58,130,139,106,94,68,33,0,701,109,348,1318,965,669,451,194,56,11,4124,0,5,137,146,27,25,6,0,0,344,0,5,35,45,17,21,6,0,0,128,0,60,376,304,124,72,32,7,4,978
214011370,12,21,36,31,22,20,12,7,0,154,4,17,26,42,49,43,22,17,0,217,25,154,483,420,345,256,134,41,8,1864,0,3,8,5,3,6,9,3,0,41,26,39,118,87,76,79,85,91,94,689,55,358,1502,1276,936,619,384,170,115,5419,0,6,56,52,23,15,8,0,0,157,0,0,39,38,39,7,8,0,0,135,0,81,395,245,134,98,24,8,3,994,11,85,329,268,182,102,31,19,11,1029,61,285,745,744,576,295,129,63,12,2907,17,36,61,34,31,16,6,0,0,196,9,19,54,60,44,23,10,5,3,226,87,341,865,840,650,329,146,64,15,3333,4,5,30,37,33,27,17,8,7,164,144,132,260,245,255,172,162,144,68,1589,249,650,1976,1721,1310,754,397,245,104,7410,0,3,97,95,42,31,12,0,0,274,0,5,51,63,34,22,11,5,0,189,0,91,441,368,188,118,54,18,0,1288
214011371,12,15,23,34,29,26,16,5,0,150,0,14,34,28,36,43,35,19,0,207,38,132,363,338,351,271,172,45,14,1732,4,3,13,5,7,9,16,8,4,64,49,59,161,153,129,120,126,112,91,1008,99,368,1581,1367,1165,938,649,306,133,6601,0,0,72,73,70,61,23,6,5,307,0,11,64,65,72,66,18,3,0,301,0,130,554,381,309,254,115,36,12,1804,4,132,355,315,305,280,135,76,25,1631,54,322,686,582,600,470,248,154,42,3166,28,59,60,43,38,24,14,0,0,263,8,27,60,51,64,53,27,16,3,312,91,408,809,674,707,552,295,168,47,3741,0,9,37,24,33,37,33,14,6,192,153,146,262,270,298,304,285,266,134,2112,250,839,2151,1804,1795,1554,904,578,226,10094,0,0,128,108,100,73,29,8,0,450,0,15,77,84,79,84,48,5,5,399,5,126,610,479,337,292,179,57,19,2101
214011372,4,18,21,30,26,17,22,0,0,140,0,7,20,23,20,25,26,20,5,146,36,101,359,334,279,227,124,62,9,1532,0,3,9,3,4,3,10,3,0,35,61,61,143,126,119,106,120,123,78,934,93,268,1209,1025,801,618,413,264,102,4803,0,0,48,44,28,22,15,4,0,167,0,0,25,26,25,23,9,0,0,110,0,53,278,196,124,119,62,24,5,864,4,89,249,220,170,178,113,52,10,1085,59,288,626,563,472,359,267,129,33,2789,32,33,67,48,35,26,8,6,0,249,14,21,48,46,36,37,17,7,6,227,102,341,738,660,536,417,291,141,35,3267,0,11,26,34,38,25,23,10,5,175,152,110,213,249,258,231,280,272,124,1889,259,608,1581,1425,1189,1021,795,502,174,7550,0,8,79,69,43,38,24,3,0,259,0,12,51,44,34,31,21,5,3,200,0,66,326,290,173,135,91,40,11,1135
214011373,0,10,10,12,14,19,16,4,0,87,5,0,9,18,23,39,31,20,12,159,20,55,119,175,198,212,123,52,24,984,0,0,4,3,7,9,15,11,10,60,22,21,34,48,57,42,68,116,123,532,53,211,680,1085,1099,812,612,362,212,5121,0,0,43,92,94,87,40,10,0,366,0,6,47,68,89,81,37,11,4,336,0,99,365,523,403,302,173,79,27,1968,5,76,167,332,344,292,188,72,38,1520,33,190,304,485,567,404,237,129,52,2400,12,13,25,20,23,22,4,3,6,136,0,22,25,37,64,56,32,9,7,260,42,223,352,543,657,482,281,145,66,2799,6,5,12,29,35,37,27,20,17,190,74,48,57,105,130,158,196,221,252,1243,131,459,1048,1690,1753,1439,936,553,404,8411,0,5,83,143,137,106,70,23,5,572,0,0,62,96,105,93,54,16,5,427,0,111,414,601,467,354,236,101,44,2340
214011374,16,14,32,38,25,33,12,4,4,172,5,10,23,31,53,43,36,14,4,227,48,130,339,397,398,362,167,48,8,1916,0,0,4,7,7,14,3,8,4,47,38,24,72,74,87,70,77,79,30,567,101,343,1347,1460,1178,927,498,201,62,6117,0,4,39,47,28,27,6,3,0,152,0,4,71,64,68,56,11,5,0,276,0,103,444,386,255,153,75,15,0,1440,15,129,325,343,341,222,106,32,7,1521,81,380,819,917,893,559,242,90,18,3997,27,37,67,40,36,22,5,0,0,236,20,15,46,75,56,48,12,8,0,280,126,436,938,1030,990,629,257,96,15,4514,0,8,31,36,40,36,19,8,0,192,142,71,86,188,209,198,170,126,36,1233,285,766,1928,2088,1937,1324,646,292,56,9331,0,5,56,75,54,46,8,8,0,259,6,12,79,88,74,69,27,4,0,361,4,158,525,442,311,227,114,24,0,1808
214011375,4,5,15,14,14,19,8,4,0,83,0,3,17,29,36,36,29,7,3,166,21,70,225,237,247,212,129,41,11,1182,0,0,0,4,6,3,11,7,0,45,31,33,91,105,97,77,92,76,52,637,48,197,1007,1115,891,627,460,194,85,4636,0,3,56,69,46,20,10,5,0,205,0,0,63,60,45,42,13,0,0,220,0,79,435,341,187,139,64,26,6,1272,9,70,256,278,171,172,99,28,19,1100,35,184,521,508,454,380,218,109,34,2450,9,21,38,30,23,18,6,0,0,152,3,18,49,35,37,34,24,8,0,213,54,225,604,574,516,434,245,122,31,2810,5,5,24,26,30,33,28,21,5,184,133,83,178,233,243,237,199,194,79,1583,199,464,1608,1577,1231,1077,660,407,147,7369,0,4,83,118,45,44,21,8,4,330,0,10,63,77,37,62,24,7,0,274,0,65,492,433,222,161,87,55,16,1524
214011376,0,3,6,26,17,10,3,0,0,70,0,6,14,24,19,24,21,8,0,117,26,58,167,232,212,175,60,18,0,945,0,0,3,4,0,0,0,0,0,15,11,17,32,44,31,43,41,22,6,248,44,171,611,853,706,466,229,71,16,3166,0,0,40,48,27,23,9,0,0,151,0,0,38,32,15,18,8,0,0,122,6,55,279,247,136,81,28,6,0,830,0,64,218,241,144,83,35,0,0,796,23,118,419,402,292,177,74,19,0,1522,12,11,31,23,19,7,0,0,0,105,4,8,30,36,31,16,3,4,0,131,39,141,479,464,333,195,75,18,0,1759,0,10,20,20,19,13,6,3,0,90,71,42,87,99,100,75,51,41,6,564,120,309,1170,1150,777,488,216,69,14,4314,0,5,69,88,57,42,18,0,0,279,0,11,40,53,39,26,14,3,0,177,0,66,304,408,238,122,65,10,0,1215
214021377,4,0,11,16,16,23,10,3,0,86,0,4,15,8,13,31,18,16,4,107,13,41,131,137,160,190,119,61,10,857,0,0,4,0,4,4,8,13,4,38,33,20,46,54,77,88,111,122,44,594,43,117,507,576,657,661,558,313,82,3509,0,0,7,18,20,23,23,4,0,99,0,0,26,35,21,35,25,0,0,140,0,21,119,154,120,140,95,31,12,690,0,22,61,105,113,129,131,39,7,608,13,74,187,298,283,231,210,97,22,1420,4,14,17,14,10,12,7,0,0,74,0,6,3,19,23,23,29,11,8,117,22,90,209,329,321,264,244,111,31,1615,3,4,8,12,12,19,25,15,0,94,50,20,37,84,95,116,188,195,159,952,74,155,472,740,705,726,721,392,214,4198,0,4,26,28,49,29,46,6,4,190,0,0,21,30,38,52,36,11,0,200,3,48,168,197,174,181,164,54,8,1008
214021378,0,4,3,0,9,0,3,0,0,29,0,0,4,4,8,21,19,4,0,59,5,16,25,22,49,73,51,14,0,250,0,0,0,0,0,4,3,0,0,11,12,8,14,17,33,66,70,39,15,273,14,50,142,183,339,499,424,166,40,1856,0,0,3,25,52,79,54,16,0,240,0,0,4,24,44,42,18,3,0,138,0,22,65,134,177,205,152,61,10,820,0,10,22,59,124,113,103,26,7,475,9,42,66,110,165,115,70,28,0,609,3,0,11,0,12,0,9,0,0,38,0,3,0,13,15,24,13,6,0,71,9,43,79,121,199,147,77,34,6,717,0,3,0,8,12,17,16,7,4,62,32,11,13,41,53,64,65,65,22,373,46,97,188,417,662,663,488,213,55,2816,0,0,10,32,56,83,64,29,3,283,0,0,8,20,25,62,37,8,0,157,0,16,77,142,182,220,208,70,15,932
214021379,9,15,28,26,22,26,17,5,0,146,5,8,28,30,40,37,29,26,5,203,52,118,376,369,357,327,171,69,7,1842,0,3,6,4,6,5,14,15,4,67,50,37,93,114,121,119,144,133,52,860,112,267,1064,1155,1057,1015,820,411,111,6015,0,4,19,42,39,37,34,11,0,188,0,4,27,52,60,53,24,3,0,213,0,60,248,265,274,221,134,63,14,1270,3,90,181,244,279,243,154,67,13,1282,115,366,712,712,668,467,253,106,35,3444,44,33,48,39,30,23,10,4,0,229,6,23,35,47,41,46,39,10,0,251,168,418,803,804,743,536,296,122,39,3925,3,11,25,42,49,31,23,10,6,197,165,99,168,205,224,243,257,218,75,1659,338,683,1470,1651,1658,1365,917,500,157,8739,0,0,39,65,71,57,64,17,3,318,0,5,42,76,65,87,58,14,3,344,0,80,296,282,274,289,234,94,26,1576
214021381,6,4,3,9,10,10,15,4,4,70,3,0,0,16,32,32,40,24,9,172,25,38,56,114,180,150,122,64,17,768,0,0,0,15,10,4,13,14,3,58,25,21,20,46,57,58,97,97,74,495,48,159,392,1033,1261,933,739,431,151,5156,0,6,34,152,177,129,69,33,9,612,0,0,35,112,141,101,38,10,4,440,0,113,286,665,622,436,271,125,36,2551,9,57,113,307,376,369,264,106,26,1617,32,111,182,335,449,301,244,102,22,1773,7,12,9,17,19,14,11,3,0,93,5,11,10,38,46,64,47,20,7,246,42,130,204,388,517,375,302,126,28,2115,0,8,12,25,35,55,34,22,8,203,106,43,49,149,166,169,184,138,123,1128,155,356,727,1804,2032,1630,1174,558,237,8673,0,7,66,187,235,180,106,43,8,842,0,5,22,116,138,122,66,20,0,486,0,114,283,768,726,474,380,159,31,2935
214021382,3,7,0,17,21,14,10,6,0,81,3,10,8,11,54,31,51,37,10,219,23,49,104,194,268,213,155,78,22,1105,0,0,0,6,8,9,10,9,0,51,21,13,33,65,90,71,94,100,61,549,45,179,500,1077,1301,925,777,416,146,5368,0,0,35,74,81,65,49,9,0,328,0,4,38,89,106,75,31,12,0,357,0,61,283,546,355,268,202,109,19,1843,10,51,151,368,302,264,212,112,28,1495,49,122,306,587,533,325,242,94,28,2284,17,13,23,36,28,26,11,0,0,148,3,9,14,53,56,38,34,13,0,231,71,141,340,672,618,390,285,111,28,2663,4,0,6,31,32,26,29,10,3,145,119,50,61,139,161,152,197,214,206,1297,194,305,922,1925,1655,1246,1016,589,281,8124,0,4,47,110,134,98,79,30,8,514,0,0,40,110,124,99,60,9,4,445,0,58,294,649,506,308,282,122,34,2267
214021383,3,13,16,21,19,20,18,4,0,111,0,0,15,23,37,43,51,25,5,199,18,67,145,178,241,257,177,70,18,1160,0,0,7,3,9,9,12,18,6,51,54,40,76,100,124,166,250,192,91,1089,70,189,651,795,960,1122,1102,515,149,5548,0,0,22,51,30,64,59,20,0,251,0,0,13,48,29,64,39,5,0,203,0,36,201,306,225,288,237,81,16,1389,0,23,144,228,195,261,258,102,15,1223,25,145,356,483,477,419,349,194,47,2499,4,12,29,19,17,28,15,9,0,133,4,12,18,32,39,37,39,15,10,202,31,173,404,534,537,480,403,208,52,2834,3,6,15,27,22,28,33,22,5,158,99,72,104,191,199,278,383,315,125,1761,134,310,906,1378,1237,1462,1418,755,214,7813,0,3,30,57,57,83,96,28,6,365,0,4,34,50,65,76,60,20,0,318,0,44,213,317,280,311,377,122,13,1676
