SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
104021084,99,105,204,91,99,195,77,85,163,106,104,211,99,94,189,86,108,198,104,103,208,85,96,179,108,81,187,105,115,221,97,122,219,90,105,197,100,127,220,115,112,231,106,83,192,514,554,1066,488,528,1012,472,463,931,108,104,209,107,115,221,119,99,219,97,76,171,119,104,221,98,112,213,94,114,211,118,104,225,99,111,208,103,110,210,103,108,213,107,112,212,123,84,205,117,124,239,120,104,224,520,491,1011,565,548,1119,542,539,1074,94,105,194,106,102,214,104,132,240,115,92,210,99,110,206,114,121,241,112,103,211,112,110,225,118,102,224,111,127,232,91,112,209,99,102,196,110,97,206,121,109,234,97,128,223,538,520,1054,527,547,1072,530,593,1124,105,108,209,113,83,197,120,115,231,117,108,227,132,106,234,111,110,220,121,98,221,118,98,213,108,109,219,103,108,211,104,118,221,116,112,226,101,97
104021085,64,49,114,51,43,90,48,47,101,62,60,123,60,61,118,47,61,103,55,45,103,61,48,102,56,50,110,54,45,100,41,53,91,48,69,113,53,47,104,41,66,106,58,44,102,290,250,542,253,264,510,257,274,528,49,53,101,56,55,106,64,50,116,47,69,112,49,51,103,61,76,134,45,51,96,66,64,132,73,66,139,59,59,116,45,68,116,52,50,103,58,60,123,46,48,94,61,71,130,255,290,543,265,284,547,312,317,632,46,40,89,59,52,106,54,59,114,59,53,114,57,56,117,65,64,130,68,50,112,53,58,115,58,63,125,34,50,86,62,45,107,71,59,121,45,49,103,50,54,106,56,62,119,262,240,502,273,277,551,305,306,610,51,66,114,47,47,99,59,67,127,55,50,103,59,58,119,63,64,126,53,54,96,74,48,125,55,68,127,53,63,119,49,68,116,67,58,124,68,76
104021086,13,9,26,18,11,30,20,14,36,19,18,34,10,25,41,26,21,47,18,15,31,19,27,44,21,18,34,24,26,46,29,24,52,23,16,34,17,30,46,23,21,47,24,16,41,97,98,194,96,114,215,112,82,193,24,18,42,30,15,49,20,24,44,33,26,63,22,22,50,21,20,37,26,28,55,25,21,46,29,26,52,22,21,40,34,30,60,29,18,48,25,37,57,35,33,66,25,18,47,125,134,259,145,121,264,122,113,229,24,30,54,22,25,48,34,29,62,23,30,59,34,33,70,33,24,57,35,24,57,24,23,49,35,24,67,22,32,57,25,29,50,33,41,68,36,36,71,20,30,52,29,32,62,140,152,295,128,147,270,167,157,319,40,22,64,20,35,49,30,26,53,40,27,60,18,29,47,29,33,62,34,32,67,27,28,54,16,17,37,25,22,47,21,29,50,11,18,32,17,18
104021087,26,11,35,11,21,33,13,14,30,14,16,30,22,17,33,14,14,25,14,30,45,15,5,25,15,11,26,29,18,48,12,16,32,19,14,26,24,25,52,13,12,25,23,14,35,107,96,201,80,73,148,77,72,144,15,15,30,21,8,30,17,16,33,18,17,38,20,20,38,25,19,39,17,20,33,17,22,33,23,11,30,31,17,51,22,25,47,14,16,25,15,10,25,24,25,47,16,9,28,92,76,177,107,91,197,88,67,160,24,30,52,18,12,23,17,17,33,31,24,57,24,10,37,22,16,36,29,19,45,15,24,33,12,15,31,26,27,56,23,14,36,25,10,38,28,18,44,17,23,39,16,18,39,140,119,256,86,81,168,93,78,171,24,32,53,25,26,55,9,8,19,23,18,43,22,21,44,18,10,29,22,21,44,19,13,32,7,19,28,18,24,44,19,23,39,12,9,26,14,11
104021088,41,42,85,57,48,108,41,48,90,54,39,90,47,53,96,63,51,117,44,49,94,57,62,114,60,54,113,50,50,98,71,58,133,59,64,122,51,51,98,52,50,100,57,80,135,243,231,473,282,267,547,283,291,580,53,56,111,67,61,127,62,63,122,53,44,102,68,63,137,63,67,136,69,52,123,59,60,121,73,67,132,43,41,84,60,55,115,97,69,162,49,56,102,74,65,134,77,73,152,265,244,511,324,311,631,366,344,706,58,44,101,75,69,147,88,75,164,48,63,116,65,53,117,87,63,155,58,70,123,62,68,136,75,89,157,57,44,97,56,49,103,85,77,159,68,75,145,61,56,117,82,71,154,288,302,587,314,299,619,420,368,791,65,76,136,48,44,87,70,71,144,69,54,124,57,64,118,66,60,128,68,75,143,47,74,128,56,67,129,67,46,111,37,29,69,49,41,94,37,39
104021089,106,115,217,86,76,166,104,102,205,118,110,228,104,91,196,90,104,196,125,120,245,105,103,202,113,101,214,117,110,225,112,88,201,85,93,179,106,126,233,122,127,248,93,114,208,570,576,1146,525,485,1003,476,517,995,125,108,237,125,154,285,119,97,217,129,103,228,157,130,288,127,109,228,116,104,225,154,138,287,132,115,252,138,112,256,137,111,250,139,106,243,141,129,270,123,148,272,128,142,266,652,565,1211,704,677,1380,644,568,1211,129,122,254,129,110,240,124,150,272,137,138,279,143,115,258,146,139,287,153,130,286,122,113,239,143,136,280,146,144,286,140,118,255,154,136,291,164,130,293,127,133,257,122,153,278,721,664,1392,659,586,1249,695,717,1409,139,168,305,141,119,257,121,116,236,166,133,294,144,137,280,147,128,276,161,163,330,136,115,252,127,117,249,151,135,285,125,115,238,122,106,227,113,100
104021090,19,14,31,12,13,30,15,14,32,21,20,40,14,18,35,15,16,30,22,15,39,18,17,34,19,30,43,25,18,46,18,22,43,17,24,42,15,21,39,21,16,37,27,17,45,97,91,186,87,89,178,99,95,189,21,29,49,20,16,42,24,13,39,25,24,46,25,24,47,24,18,45,18,31,46,16,22,38,22,27,45,27,23,47,26,27,56,39,22,62,28,26,60,16,24,40,23,29,49,125,125,242,104,115,226,128,112,240,30,15,50,26,26,51,26,16,41,31,26,59,36,16,54,36,31,66,29,31,59,15,31,44,22,33,52,41,31,70,29,19,51,28,36,67,37,39,74,29,31,56,13,24,46,173,137,318,128,126,249,130,140,266,30,25,56,27,13,38,29,21,52,30,42,74,27,29,59,30,29,54,27,37,64,32,36,66,25,26,48,28,29,55,31,20,43,24,20,38,21,14
104021091,76,67,141,79,59,136,77,84,156,62,74,144,75,61,139,81,62,141,57,77,134,72,75,147,92,90,182,68,64,133,82,75,156,79,66,147,75,67,135,89,65,151,89,74,166,339,345,687,392,336,730,417,375,794,75,70,139,88,86,176,104,79,180,68,57,128,78,70,155,75,72,149,49,69,120,72,78,147,82,86,166,80,71,152,76,73,150,96,85,186,78,72,154,76,78,150,96,71,173,351,337,695,395,386,778,452,395,848,75,84,159,82,71,153,116,102,213,83,68,156,80,63,142,87,96,180,85,84,164,58,69,132,78,95,174,93,84,171,74,76,148,92,81,175,101,59,162,88,75,161,85,75,159,439,375,815,379,358,733,455,448,900,78,74,152,77,62,139,74,73,149,72,84,160,73,70,141,80,76,151,81,81,165,77,77,151,47,72,122,88,61,148,65,66,131,82,72,150,73,45
105011092,47,48,91,32,28,64,26,21,50,46,33,80,35,32,65,31,31,60,60,32,92,30,26,58,26,31,57,46,46,92,38,38,72,27,28,55,35,41,68,30,31,65,27,13,40,224,194,416,166,158,325,129,123,249,51,34,84,41,27,73,20,27,43,35,36,66,31,33,63,19,31,54,41,43,87,29,26,55,26,21,56,24,32,57,47,29,75,30,24,54,42,40,79,32,28,64,27,15,44,194,188,379,183,150,333,128,120,251,31,42,69,41,35,77,33,30,56,40,21,66,30,32,67,28,27,52,28,29,54,17,21,45,26,14,43,36,23,54,15,27,46,20,21,46,24,24,54,15,24,40,25,17,44,158,136,289,126,140,269,128,111,241,28,40,67,19,31,50,30,19,49,27,22,52,13,22,42,21,19,38,28,27,59,20,22,40,28,31,60,35,22,59,18,10,30,15,13,28,20,10
105011093,36,36,69,37,40,76,25,26,50,33,42,75,37,39,78,38,43,82,54,37,89,33,33,68,23,27,49,33,35,67,42,37,78,33,24,60,43,50,92,40,43,82,25,21,45,204,192,399,189,184,373,146,135,279,38,44,86,26,39,71,25,28,53,40,28,62,38,43,82,28,21,55,28,37,60,33,37,73,38,28,67,40,21,61,38,31,62,27,35,60,43,33,72,43,35,83,26,26,56,189,159,349,180,189,371,146,146,288,44,32,79,32,33,71,20,36,53,29,39,68,30,22,52,25,36,59,29,38,72,25,25,50,27,31,57,37,23,56,30,15,45,27,20,49,19,20,37,42,28,71,30,27,54,157,156,311,160,131,287,128,146,268,34,29,64,30,23,50,18,27,48,25,26,51,29,30,58,31,24,55,37,25,64,32,30,60,21,15,36,28,33,65,19,16,32,29,20,46,36,23
105011094,26,20,48,38,29,61,28,21,53,39,28,67,29,32,58,50,24,73,24,27,51,28,41,61,49,27,78,23,29,48,22,34,55,35,33,69,28,37,70,30,29,57,26,25,47,144,139,278,145,153,303,185,132,319,38,37,72,23,21,46,36,24,64,28,28,61,40,26,69,29,27,56,30,28,60,26,28,51,23,20,43,40,37,76,27,24,45,29,33,58,26,33,55,28,39,63,25,24,49,161,159,322,147,136,280,145,126,273,27,31,57,30,36,68,26,26,61,30,39,71,18,23,40,37,22,61,29,34,66,24,26,52,29,19,46,22,34,55,26,28,59,23,19,42,31,29,61,25,29,56,39,30,69,146,172,312,128,146,273,151,123,268,26,33,50,14,16,32,18,25,44,20,45,63,23,18,45,26,10,38,29,27,56,25,25,50,24,22,51,40,21,59,23,13,41,28,27,53,35,23
105011095,48,48,95,42,31,73,40,34,71,35,47,82,37,41,78,22,22,46,41,41,83,27,35,58,22,40,63,37,37,76,33,36,67,38,20,59,33,37,74,23,47,69,22,30,53,197,207,408,164,188,347,143,149,297,44,57,100,34,41,82,37,21,62,32,49,87,28,44,71,34,29,64,43,35,78,37,28,60,29,22,46,36,31,66,38,29,71,24,34,56,38,28,59,34,31,62,25,28,53,190,204,398,176,181,350,143,136,282,44,44,87,34,42,74,32,34,66,34,44,79,37,39,73,24,40,67,28,31,64,35,31,57,22,28,47,30,35,67,22,21,47,32,25,57,30,38,64,34,20,50,23,25,49,172,190,365,152,152,304,133,151,288,29,19,46,33,33,65,30,32,64,38,24,65,31,31,61,23,33,60,44,25,67,17,27,47,29,21,47,32,17,53,26,33,58,16,18,38,23,32
105011096,47,49,100,42,29,72,23,29,57,42,64,112,42,37,82,36,31,74,45,66,108,52,36,84,33,28,59,49,56,107,46,46,92,43,34,76,61,44,105,42,50,93,35,43,78,244,283,525,224,199,427,169,174,345,67,61,124,41,61,102,40,41,76,63,47,105,46,57,100,39,36,77,57,45,104,36,55,89,38,33,69,40,43,84,40,47,84,35,31,70,44,56,104,60,51,108,28,33,59,272,252,522,218,262,480,180,174,360,51,34,86,48,67,114,39,45,80,52,41,92,54,27,81,34,36,72,36,63,101,47,38,84,27,29,56,32,29,66,30,16,47,25,32,57,40,24,66,33,29,61,33,22,57,214,197,409,213,175,384,153,163,321,33,32,66,25,17,46,25,38,66,35,32,67,39,19,59,35,28,67,28,48,73,36,40,73,28,32,58,46,43,88,28,28,53,16,33,52,34,26
105021097,91,97,186,96,97,196,90,106,192,111,122,230,95,90,189,92,91,186,117,119,236,85,103,183,112,93,205,96,103,197,119,90,217,91,86,175,105,117,221,104,97,196,107,112,218,515,548,1070,499,477,977,486,483,972,101,102,205,86,97,181,99,107,199,112,96,203,106,109,212,99,104,205,114,105,223,112,97,214,86,101,196,114,104,220,104,102,207,120,98,216,143,115,258,98,105,205,95,90,181,581,529,1114,502,510,1014,498,500,995,132,112,240,84,86,171,97,108,203,117,93,211,97,85,186,119,103,216,122,109,233,94,103,197,108,103,208,124,103,227,88,91,183,96,119,216,128,123,246,113,99,209,99,96,193,619,535,1154,482,472,956,511,522,1033,118,117,236,107,113,222,83,93,180,117,121,236,90,81,171,107,86,194,111,106,219,100,86,190,111,97,204,140,117,250,101,83,180,96,77,173,106,100
105021098,24,17,43,16,18,30,9,4,12,15,21,39,21,20,41,18,13,32,17,17,34,24,13,39,11,13,21,16,26,35,24,20,43,8,15,26,9,20,29,24,12,33,16,6,23,81,99,179,103,83,185,74,52,123,18,22,35,26,15,38,13,12,25,18,19,30,14,15,29,16,13,30,17,19,30,12,20,33,26,8,36,19,24,44,21,22,44,21,13,36,23,21,47,3,19,24,24,14,31,89,103,187,82,96,172,97,62,159,11,23,36,17,23,34,16,11,31,24,16,43,7,10,20,6,21,32,20,14,39,13,10,14,6,18,25,16,12,29,19,9,27,16,11,27,19,13,26,13,12,28,9,17,28,87,87,170,64,58,121,61,75,137,17,16,32,3,17,18,7,14,22,13,13,22,15,19,36,9,11,21,19,16,34,12,8,22,11,10,14,10,15,23,11,10,30,18,14,38,9,15
105031099,49,47,97,37,31,71,35,38,78,38,48,81,39,43,84,46,39,87,51,58,110,33,37,68,38,39,78,66,49,112,41,42,74,47,34,84,61,56,121,46,43,90,46,37,78,270,258,530,198,193,391,217,193,410,54,49,106,46,62,108,39,39,84,57,53,112,38,51,88,50,31,82,65,59,119,54,51,103,43,30,74,61,54,116,51,54,103,38,33,73,71,41,108,58,60,111,51,53,99,304,251,556,249,272,514,220,188,415,66,54,118,45,47,93,40,55,96,72,45,119,54,59,111,52,61,110,54,57,113,51,42,98,54,49,105,60,43,103,57,52,106,62,46,108,59,58,114,62,43,96,57,53,110,307,263,567,271,234,502,266,254,521,69,50,120,59,48,108,52,49,108,65,59,118,58,43,100,50,54,101,42,58,104,38,52,87,59,43,101,41,37,77,32,37,67,47,36,80,35,37
105031100,91,89,189,72,74,148,64,76,134,91,96,182,78,73,150,86,76,169,100,94,194,60,75,128,72,66,138,82,86,163,85,89,171,82,75,151,95,92,190,72,86,154,85,80,159,456,452,908,368,387,760,383,373,761,81,86,166,76,82,153,70,87,153,74,77,149,81,85,169,70,75,148,67,64,132,69,61,128,69,82,151,94,75,172,81,71,154,77,76,153,65,64,129,85,70,152,76,92,167,378,366,741,380,377,759,363,410,772,84,74,160,71,64,136,89,69,161,75,88,167,66,52,115,72,73,142,54,77,131,71,67,138,75,72,152,105,76,181,94,57,145,83,70,153,95,95,187,56,61,115,73,82,158,419,412,826,362,297,655,400,364,761,90,93,181,74,77,151,61,58,121,98,86,187,56,68,127,81,59,140,106,91,196,58,64,125,69,52,125,87,76,166,97,63,154,86,54,144,104,82
105031101,111,100,212,122,129,250,173,141,318,121,129,255,119,113,230,137,148,283,129,133,262,125,122,248,154,144,290,118,111,228,132,110,240,135,157,287,131,100,231,134,119,251,145,164,310,607,574,1189,632,585,1218,740,752,1496,113,96,212,113,123,231,140,136,276,112,97,211,145,117,268,128,116,250,91,103,194,142,130,270,133,154,287,117,134,257,123,102,223,139,137,277,92,91,180,138,101,240,106,127,228,526,526,1053,653,573,1226,648,666,1312,117,114,231,110,118,232,123,128,250,93,121,215,93,110,195,136,136,270,109,127,232,95,107,196,144,132,274,109,110,222,108,112,218,119,114,235,95,101,199,85,86,172,129,108,236,518,577,1092,489,533,1019,647,628,1272,120,100,216,99,104,207,109,102,213,111,119,228,89,108,192,100,107,208,119,108,222,90,122,213,111,116,225,121,132,247,92,104,193,120,113,233,103,94
105031102,65,70,133,68,67,141,82,91,173,77,48,124,71,72,149,78,68,149,67,69,139,68,65,133,81,77,156,79,68,147,70,93,160,81,82,165,73,61,137,78,70,149,89,79,169,365,314,681,357,368,731,409,403,812,62,67,126,71,63,135,89,88,167,62,50,113,72,51,120,79,71,152,67,64,133,73,63,135,54,78,132,59,49,105,64,73,134,80,101,180,69,53,123,72,78,150,93,68,161,313,286,602,349,325,675,392,409,799,76,52,121,63,72,130,76,61,135,58,52,111,76,52,129,83,55,143,66,46,110,54,65,116,78,84,158,69,58,125,67,48,114,81,80,161,64,68,127,73,46,122,80,81,160,330,270,595,332,280,605,402,356,757,60,50,110,68,65,129,78,66,143,54,53,109,47,63,110,62,59,116,65,59,119,53,46,101,44,52,98,55,42,96,68,45,109,63,44,107,35,55
105031103,41,26,67,32,27,62,30,31,64,33,21,55,33,36,63,33,35,69,50,25,72,44,38,84,36,40,72,39,27,66,24,39,63,41,25,60,47,28,78,34,32,65,33,33,65,206,128,334,163,170,336,172,166,341,36,37,66,40,35,76,40,33,76,25,33,63,40,29,71,41,52,86,30,36,68,60,38,101,63,40,100,35,34,68,65,42,102,42,34,75,33,41,72,60,39,101,49,34,83,164,176,339,263,184,446,229,189,417,49,26,74,54,38,93,50,45,93,45,37,86,44,41,84,50,45,95,45,49,101,35,45,83,60,30,91,41,28,67,45,45,86,61,39,100,51,45,91,32,34,61,68,53,124,234,192,418,210,196,408,290,207,501,55,51,110,46,35,80,48,37,91,46,42,81,42,39,82,40,42,84,40,29,66,42,31,69,36,39,76,33,32,63,37,15,55,30,37,70,36,25
105031104,26,32,60,24,16,48,34,30,60,29,30,58,18,26,44,32,29,56,26,38,65,25,18,47,23,27,44,29,21,47,35,27,65,24,20,50,40,26,68,34,33,63,30,32,57,148,142,293,140,124,263,140,131,273,26,25,52,30,28,58,28,15,43,33,33,64,34,33,62,26,20,49,24,24,46,29,41,67,25,23,44,35,35,66,27,22,54,36,33,72,22,32,58,38,28,63,35,38,74,133,151,282,147,156,301,144,133,278,31,25,59,28,30,49,24,28,54,36,30,65,31,29,63,33,34,66,38,43,80,24,13,36,35,42,73,33,17,50,34,24,55,20,17,39,24,27,55,19,30,49,34,26,58,159,150,305,131,126,257,151,144,290,27,29,57,22,26,45,16,29,43,45,37,82,30,26,61,33,22,60,30,24,58,31,38,66,16,18,38,29,28,58,23,12,33,20,20,44,15,30
105031105,50,38,92,35,45,78,44,39,85,56,58,118,38,42,84,42,41,84,64,54,119,57,64,119,41,28,73,60,48,114,50,47,105,52,31,82,62,58,124,49,35,87,50,40,95,299,267,566,241,229,468,228,180,409,61,50,107,56,44,105,41,43,79,55,42,98,42,56,98,44,40,86,56,57,113,52,41,97,53,48,97,49,46,97,56,44,102,53,49,104,58,57,123,52,48,102,53,47,100,285,260,545,261,237,495,235,238,470,62,63,123,50,38,84,59,49,106,55,48,108,55,37,90,45,52,93,46,45,88,49,47,100,68,42,110,47,38,83,47,38,88,57,37,87,47,40,86,40,44,80,60,45,99,248,240,488,236,203,441,276,218,496,50,50,104,54,34,89,43,24,66,30,39,68,43,43,85,46,34,84,44,36,79,29,38,71,37,46,87,52,35,88,35,29,61,39,34,69,38,32
105031106,43,52,101,52,55,110,45,44,85,73,52,120,52,44,95,59,59,118,60,52,116,71,54,120,50,58,108,56,58,105,42,43,86,43,43,91,63,63,130,61,60,119,52,57,116,297,278,566,276,253,535,248,265,510,67,62,124,56,55,110,56,55,109,59,45,110,65,49,112,52,44,98,62,73,137,59,52,108,59,46,102,54,48,103,54,54,114,63,48,113,64,60,125,53,50,101,56,61,119,308,282,601,288,264,552,286,251,536,71,70,143,55,56,113,44,57,102,65,55,126,42,55,94,66,45,112,51,59,107,54,62,115,56,60,111,75,42,116,53,49,92,63,39,98,61,67,133,61,51,108,61,48,102,326,290,619,262,268,527,286,242,526,55,60,117,50,58,109,49,46,102,45,48,97,58,61,116,47,49,94,67,45,110,39,50,91,40,52,88,60,55,112,44,36,82,45,37,81,66,41
106011107,70,73,146,71,54,128,109,87,192,70,76,151,84,68,151,104,71,182,89,86,170,65,63,127,98,80,180,70,70,142,89,81,161,99,93,196,87,69,159,74,91,157,116,97,213,387,373,762,381,357,739,532,434,961,83,89,168,83,91,176,112,92,204,61,65,129,61,82,144,111,92,202,73,76,150,87,88,178,99,84,178,74,62,141,81,72,153,100,101,198,74,63,139,85,80,172,85,99,186,366,353,720,403,416,818,506,467,968,73,80,156,95,95,185,95,111,201,66,53,118,70,56,124,81,86,164,67,78,145,71,68,139,99,98,193,69,74,147,75,66,146,85,88,179,69,62,131,77,70,145,87,92,183,350,348,698,391,348,738,452,474,928,65,67,137,69,73,147,91,92,182,80,63,151,64,56,120,91,63,155,67,59,126,52,62,120,74,76,145,58,64,124,61,65,131,64,73,144,50,45
106011108,141,157,297,140,153,294,127,128,257,154,141,296,155,160,315,151,138,295,145,131,279,161,140,303,150,146,292,145,146,291,159,160,319,153,150,301,147,131,276,149,145,297,145,139,285,730,710,1441,770,759,1524,732,701,1436,124,134,259,143,155,303,153,138,285,153,138,292,164,139,303,159,126,287,123,110,233,146,140,278,150,146,295,139,137,274,144,156,296,143,140,286,141,128,268,156,152,313,158,134,294,674,650,1322,754,741,1499,759,687,1441,138,121,251,132,145,275,133,141,272,140,114,257,143,142,286,163,141,306,128,134,264,125,119,246,127,141,271,145,145,289,144,132,276,152,152,301,132,131,269,129,129,257,150,138,285,680,645,1326,672,669,1342,722,699,1428,140,138,280,138,125,265,122,143,268,131,141,263,134,114,248,167,141,308,155,134,287,127,130,264,121,132,253,125,150,274,149,132,283,152,125,281,151,116
106011109,66,39,102,23,24,50,39,36,76,32,28,56,45,44,94,60,43,104,52,45,96,36,42,88,51,60,108,50,62,111,33,40,77,39,58,99,51,48,93,55,51,105,39,44,87,249,218,464,198,212,411,236,236,477,57,44,97,54,57,107,78,61,138,58,45,100,59,40,98,76,66,137,51,46,95,66,49,110,69,59,127,47,51,95,75,58,128,60,58,117,58,35,100,60,53,111,61,48,109,268,218,486,308,256,560,341,288,629,56,38,94,50,58,111,75,61,132,60,55,110,75,47,122,60,58,117,51,67,115,60,57,113,80,65,145,50,52,103,45,54,103,77,67,145,46,61,106,67,49,118,51,60,109,264,267,531,293,270,567,346,303,652,45,57,101,57,46,104,62,64,123,66,51,110,59,53,109,70,58,126,46,56,104,52,61,114,67,63,129,40,35,80,35,52,92,55,56,107,42,54
106011110,38,41,77,36,36,79,38,39,77,62,23,90,34,33,72,48,56,107,56,44,102,58,53,109,59,40,98,52,46,99,57,48,107,64,61,121,57,59,116,60,57,115,51,53,102,258,224,485,253,229,481,260,257,509,38,36,81,51,53,103,57,64,119,52,37,88,73,40,112,54,63,117,49,57,106,71,58,131,59,57,122,59,44,105,56,68,125,64,57,122,60,73,131,71,72,144,68,64,134,255,247,499,317,287,607,299,315,614,55,54,113,58,36,95,66,61,126,54,51,109,59,55,115,73,47,117,64,58,117,63,44,105,71,61,137,61,56,118,69,50,117,52,63,124,57,65,121,57,82,136,69,74,145,281,290,572,306,270,572,341,311,649,69,52,124,54,66,123,52,46,101,68,54,121,63,62,127,55,50,106,73,54,125,59,49,108,59,50,110,70,59,127,58,49,107,63,50,116,43,43
106011111,125,92,219,122,109,225,136,167,309,125,137,260,131,121,249,148,156,304,121,122,237,113,129,245,174,137,310,140,120,255,121,139,256,137,161,299,126,134,259,123,115,233,172,146,315,629,595,1223,610,604,1211,773,768,1537,123,86,214,130,109,241,162,159,318,123,115,237,124,125,245,148,145,296,97,101,196,143,124,267,128,145,280,110,109,219,134,141,279,135,140,279,106,97,206,143,105,250,142,137,282,563,503,1070,672,610,1281,721,737,1451,128,114,242,132,101,236,137,135,274,108,141,253,126,109,232,135,128,267,107,122,229,105,93,195,156,139,292,131,120,252,110,118,235,137,148,282,133,120,254,119,94,208,146,140,277,616,614,1229,593,517,1106,714,684,1401,112,98,213,125,123,247,139,111,241,90,138,230,119,110,236,133,104,239,121,119,243,114,123,242,120,103,223,112,110,217,116,96,216,112,129,238,108,104
106011112,117,121,241,103,95,203,123,115,235,119,130,244,130,139,270,114,101,212,137,112,246,126,104,230,116,101,219,124,119,249,113,123,232,108,111,219,146,104,251,115,119,231,103,116,217,643,587,1231,585,573,1158,561,539,1101,129,114,249,115,129,240,140,116,258,104,110,221,108,135,240,126,113,242,124,121,247,123,114,241,138,122,257,114,118,230,108,118,227,128,122,248,140,119,262,138,125,263,123,126,246,614,583,1197,594,620,1213,656,600,1254,104,117,220,118,95,214,114,129,242,117,112,227,83,114,201,132,128,257,130,112,237,111,95,205,111,121,228,161,125,283,113,116,234,121,114,233,114,130,237,132,96,228,132,111,248,624,585,1211,561,518,1075,606,600,1207,128,118,249,104,116,222,117,101,217,130,118,243,110,103,221,88,99,185,126,125,255,121,104,227,146,108,252,134,118,246,183,102,281,215,88,300,167,108
