SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
128021537,25,28,22,0,0,0,333,833,825,183,378,390,2750,2625,1625,0.8,0.9,1.1,1125,1875,1875,1.7,2.8,3.3
128021538,37,38,38,2200,2173,2383,723,838,1056,360,425,460,1795,2114,2514,0.9,0.9,0.9,1395,1692,2010,2.3,2.4,2.3
128021607,37,38,39,2400,2400,2600,696,804,946,370,440,500,1859,2152,2600,0.9,0.9,0.8,1668,1961,2298,2.9,2.9,2.9
128021608,38,40,40,2383,2226,2684,690,812,972,430,550,550,2051,2316,2816,0.9,0.8,0.8,1847,2153,2538,3,3,2.9
128021609,37,41,44,2383,2399,2672,783,867,1023,500,580,738,2513,2780,3215,0.9,0.8,0.8,2510,2769,3154,3.4,3.3,3.2
197979799,64,58,56,0,0,0,490,540,1649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,37,39,39,0,0,0,349,405,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,35,34,34,1565,1615,1698,607,702,865,250,311,370,1619,1833,2218,0.8,0.8,0.8,1406,1585,1952,2.8,2.8,2.8
201011002,39,42,45,1430,1500,1700,575,670,842,230,260,313,1563,1867,2276,0.8,0.8,0.7,1120,1327,1573,2.3,2.3,2.2
201011005,36,38,42,1517,1580,1662,532,638,805,260,300,330,1622,1921,2270,0.8,0.8,0.8,1401,1634,1927,2.8,2.8,2.7
201011006,35,36,33,1430,1466,1500,514,595,775,195,265,360,1255,1465,1855,0.8,0.8,0.7,1073,1272,1627,2.7,2.6,2.6
201011007,38,41,41,1558,1600,1733,565,646,802,240,260,350,1435,1745,2236,0.9,0.8,0.8,1336,1583,2065,3,3,3
201011008,37,39,38,1300,1300,1300,457,508,642,180,220,260,1048,1234,1517,0.8,0.8,0.7,836,958,1191,2.3,2.3,2.3
201011481,37,39,41,1278,1256,1300,489,557,671,210,250,288,1154,1350,1579,0.8,0.8,0.7,893,1015,1209,2.3,2.2,2.1
201011482,38,39,41,1400,1500,1560,565,660,837,210,250,300,1454,1739,2217,0.8,0.8,0.7,1119,1353,1644,2.5,2.4,2.4
201011483,33,34,37,1343,1300,1387,508,585,733,220,250,295,1203,1445,1800,0.8,0.8,0.7,1009,1154,1396,2.4,2.4,2.3
201011484,37,37,39,1192,1159,1179,430,494,614,190,235,260,957,1096,1362,0.8,0.8,0.7,759,833,1020,2.2,2.1,2.1
201021009,42,43,43,1517,1571,1700,518,624,770,200,250,330,1349,1631,2053,0.8,0.8,0.8,1133,1369,1731,2.6,2.6,2.5
201021010,45,48,49,1144,1213,1300,446,511,628,170,220,250,1102,1272,1625,0.8,0.8,0.7,882,994,1238,2.4,2.3,2.3
201021011,47,51,53,1300,1340,1600,461,550,703,220,280,330,1061,1311,1784,0.8,0.8,0.8,841,1016,1343,2.2,2.2,2.1
201021012,43,44,44,1322,1497,1695,510,604,765,173,205,270,1315,1603,2111,0.8,0.8,0.8,1134,1329,1813,2.6,2.6,2.7
201031013,49,52,53,867,932,1006,374,454,516,140,180,200,856,1056,1286,0.8,0.7,0.7,666,791,985,2.2,2.2,2.2
201031014,47,49,49,1083,1105,1216,406,489,628,140,200,218,953,1207,1552,0.8,0.8,0.7,778,957,1193,2.3,2.3,2.2
201031015,42,43,43,1230,1300,1387,449,513,668,150,213,250,1131,1329,1768,0.8,0.8,0.8,952,1124,1455,2.6,2.5,2.6
201031016,48,50,51,888,995,1000,387,458,511,160,200,240,853,987,1220,0.8,0.7,0.7,671,769,876,2.2,2.1,2.1
201031017,49,51,53,867,921,1046,371,442,494,149,180,200,878,1022,1323,0.8,0.8,0.7,704,782,956,2.3,2.2,2.2
202011018,38,40,39,1153,1200,1300,484,577,712,195,240,280,1104,1293,1665,0.8,0.8,0.7,868,1029,1267,2.2,2.2,2.1
202011019,38,37,38,1170,1250,1300,448,533,660,180,250,280,975,1188,1528,0.8,0.8,0.7,790,951,1223,2.4,2.3,2.4
202011020,41,44,44,1365,1400,1430,547,607,759,220,260,295,1337,1493,1929,0.7,0.7,0.7,1047,1154,1408,2.3,2.3,2.2
202011021,33,34,38,1300,1400,1399,515,611,770,230,260,290,1338,1544,1957,0.8,0.8,0.7,1009,1169,1465,2.4,2.3,2.3
202011022,38,40,42,1300,1300,1300,492,572,676,205,250,290,1115,1324,1580,0.8,0.8,0.7,901,1060,1238,2.4,2.3,2.2
202011023,34,35,37,1603,1700,1690,640,720,896,260,340,380,1665,1945,2358,0.9,0.8,0.8,1569,1828,2203,3.1,3.1,3.1
202011024,35,37,39,1625,1733,1742,664,742,897,300,350,400,1727,2002,2411,0.9,0.8,0.8,1622,1851,2217,3.1,3,2.9
202011025,34,33,34,1500,1517,1469,568,677,811,249,295,330,1361,1551,1941,0.8,0.8,0.8,1181,1393,1689,2.6,2.7,2.7
202021026,41,40,41,1517,1600,1625,572,689,836,200,290,320,1440,1755,2197,0.8,0.8,0.8,1312,1582,2040,2.8,2.8,2.9
202021027,46,47,50,1243,1300,1408,471,568,683,210,270,310,1087,1342,1676,0.8,0.8,0.7,814,965,1200,2.2,2.2,2.1
202021028,48,51,52,1179,1300,1473,448,519,666,180,250,280,1064,1276,1746,0.8,0.8,0.7,868,1043,1317,2.3,2.3,2.2
202021029,51,53,53,1170,1252,1387,378,467,556,160,220,260,874,1141,1450,0.8,0.8,0.7,736,895,1115,2.2,2.2,2.2
202021030,43,45,46,1482,1551,1737,506,616,771,220,300,351,1306,1575,2086,0.8,0.8,0.7,1039,1269,1695,2.4,2.4,2.4
202021031,42,43,46,1703,1733,2000,620,731,870,250,321,392,1752,2025,2547,0.8,0.8,0.8,1448,1689,2113,2.7,2.6,2.6
202031032,44,45,46,1192,1300,1300,472,558,681,160,200,230,1219,1421,1767,0.8,0.8,0.8,996,1187,1454,2.6,2.5,2.5
202031033,50,51,52,758,785,867,375,466,551,115,150,170,870,1112,1375,0.8,0.7,0.7,684,824,1027,2.2,2.2,2.2
203011034,36,35,36,1762,1772,1907,624,707,865,270,320,386,1647,1805,2325,0.8,0.8,0.8,1535,1710,2159,3,3.1,3
203011035,39,41,40,1400,1517,1733,533,627,780,200,233,308,1339,1608,2103,0.8,0.8,0.8,1167,1400,1898,2.8,2.8,2.9
203011036,41,44,43,1517,1602,1733,525,617,826,200,250,300,1352,1564,2162,0.8,0.8,0.8,1162,1358,1845,2.7,2.6,2.6
203021037,39,39,37,1500,1517,1700,528,601,799,242,295,350,1291,1545,2070,0.8,0.8,0.8,956,1142,1510,2.2,2.3,2.3
203021039,38,40,40,1500,1560,1703,585,680,843,250,290,340,1493,1820,2211,0.8,0.8,0.8,1076,1276,1542,2.2,2.2,2.1
203021040,37,37,37,1517,1517,1842,572,671,918,235,280,335,1469,1774,2365,0.8,0.8,0.8,1052,1275,1719,2.3,2.3,2.3
203021042,40,38,38,1733,1751,2000,581,656,859,270,315,365,1794,2043,2575,0.8,0.8,0.8,1424,1676,2111,2.6,2.7,2.7
203021043,37,37,37,1665,1700,1755,579,666,827,270,316,370,1575,1803,2227,0.8,0.8,0.8,1377,1554,1966,2.8,2.8,2.7
203021044,39,39,41,1560,1582,1603,545,627,757,277,330,375,1392,1588,1956,0.8,0.8,0.7,1195,1358,1589,2.6,2.6,2.5
203021045,41,44,45,1332,1300,1367,462,510,627,210,260,300,1084,1220,1473,0.8,0.8,0.8,857,956,1161,2.3,2.3,2.2
203021046,40,40,40,1800,1918,2167,642,794,1001,250,300,360,1865,2265,2861,0.8,0.8,0.8,1329,1674,2092,2.4,2.5,2.5
203021047,42,42,42,1473,1408,1560,435,537,692,240,290,340,1170,1403,1812,0.8,0.8,0.8,933,1096,1386,2.4,2.4,2.3
203021485,44,34,31,1831,1733,1755,529,700,918,300,375,420,1330,1777,2216,0.8,0.7,0.7,1038,1441,1988,2.4,2.5,2.6
203021486,34,35,36,1257,1200,1300,389,460,574,200,246,280,1009,1136,1430,0.8,0.8,0.8,881,968,1230,2.6,2.6,2.6
203021487,37,38,36,1582,1517,1733,547,609,784,265,320,390,1436,1622,2128,0.8,0.8,0.8,1214,1364,1779,2.6,2.6,2.6
203021488,39,39,38,1083,1083,1200,357,432,499,172,211,254,778,912,1228,0.8,0.8,0.8,637,738,926,2.2,2.2,2.1
203031048,44,45,45,1500,1517,1650,490,564,707,260,300,380,1265,1405,1784,0.8,0.7,0.7,1032,1163,1424,2.5,2.5,2.4
203031049,48,52,55,1600,1700,2167,535,692,881,250,325,390,1241,1595,2127,0.8,0.7,0.7,961,1262,1684,2.3,2.2,2.2
203031051,55,58,59,1504,1517,1667,408,492,605,240,270,340,942,1173,1429,0.7,0.7,0.6,760,896,1139,2.1,2.1,2.1
203031052,54,59,61,1478,1733,2000,564,666,818,260,317,400,1381,1598,1965,0.7,0.7,0.6,1023,1211,1521,2.2,2.1,2.1
203031053,37,39,40,2000,2000,2167,671,769,1001,340,405,500,1707,2036,2627,0.8,0.8,0.8,1448,1767,2281,2.7,2.7,2.7
203031489,41,35,35,1753,1857,1907,682,829,1004,300,380,420,1742,2025,2399,0.8,0.8,0.8,1427,1826,2201,2.6,2.8,2.7
203031490,41,43,44,1700,1733,2000,583,682,850,280,345,420,1508,1793,2320,0.8,0.8,0.7,1230,1452,1882,2.6,2.6,2.5
204011054,49,53,54,1294,1300,1300,456,522,643,170,215,250,1068,1291,1528,0.8,0.7,0.7,834,936,1135,2.2,2.1,2.1
204011055,51,54,55,1083,1083,1170,446,526,621,150,190,250,990,1236,1479,0.8,0.7,0.7,820,914,1133,2.2,2.1,2.1
204011056,38,40,40,1538,1517,1603,525,607,737,240,280,330,1354,1556,1949,0.8,0.8,0.7,1148,1323,1574,2.7,2.6,2.5
204011057,45,47,48,1300,1350,1500,496,585,722,190,260,320,1139,1340,1708,0.7,0.7,0.7,890,1063,1331,2.3,2.3,2.3
204011058,48,50,51,1237,1300,1500,480,578,715,200,231,285,1085,1393,1755,0.8,0.7,0.7,888,1061,1293,2.3,2.2,2.2
204011059,42,45,45,1170,1192,1300,461,536,633,161,200,250,1059,1253,1483,0.8,0.8,0.7,830,977,1165,2.3,2.3,2.2
204011060,37,38,39,1500,1517,1733,596,713,908,215,250,265,1378,1686,2126,0.8,0.8,0.8,1258,1525,1900,2.8,2.7,2.7
204011061,38,48,43,1000,1036,1100,354,458,540,200,215,260,785,1291,1375,1,0.8,0.9,607,747,900,2.2,2,2.1
204011062,49,51,53,1337,1322,1500,442,537,635,200,250,300,1056,1277,1592,0.8,0.8,0.7,839,1003,1222,2.2,2.2,2.2
204021063,46,49,51,1213,1170,1253,459,537,645,176,200,250,1057,1205,1521,0.7,0.7,0.7,793,905,1142,2.2,2.1,2.1
204021064,48,50,52,1100,1281,1365,486,540,688,160,183,220,1120,1317,1626,0.8,0.8,0.7,942,1121,1363,2.5,2.4,2.4
204021065,43,46,49,1300,1300,1300,530,613,734,175,200,243,1248,1447,1808,0.8,0.7,0.7,962,1143,1344,2.4,2.3,2.3
204021066,41,44,44,1300,1300,1300,490,584,708,180,220,260,1139,1355,1732,0.8,0.7,0.7,862,1026,1242,2.3,2.2,2.2
204021067,45,47,48,1300,1346,1500,514,616,763,160,200,250,1231,1449,1847,0.8,0.8,0.8,1014,1210,1501,2.5,2.5,2.5
204031068,48,49,49,1419,1430,1560,499,616,766,200,250,300,1171,1461,1899,0.8,0.8,0.7,953,1173,1434,2.3,2.3,2.3
204031069,47,48,47,1300,1300,1500,487,590,768,180,225,298,1084,1336,1826,0.8,0.7,0.7,850,1039,1397,2.2,2.2,2.3
204031070,43,45,47,1300,1300,1389,554,653,752,200,210,260,1382,1584,1915,0.8,0.8,0.7,1122,1341,1493,2.5,2.5,2.4
204031071,47,50,50,1300,1300,1400,446,532,683,170,200,250,1066,1310,1673,0.7,0.7,0.7,811,960,1226,2.3,2.3,2.3
204031072,47,50,52,1083,1083,1200,457,534,688,150,170,210,1045,1334,1657,0.7,0.7,0.7,849,1039,1280,2.3,2.2,2.2
204031073,34,37,39,1500,1400,1387,594,669,763,220,250,290,1362,1557,1905,0.8,0.8,0.7,1160,1315,1470,2.6,2.5,2.4
204031075,42,45,45,1517,1560,1690,584,689,851,190,240,280,1486,1708,2125,0.8,0.8,0.8,1288,1445,1833,2.7,2.6,2.6
204031491,31,31,33,1733,1712,1707,710,817,977,260,340,385,1717,1947,2266,0.8,0.8,0.8,1579,1824,2143,3,2.9,2.9
204031492,37,39,41,1300,1300,1300,504,595,717,200,235,260,1118,1325,1606,0.8,0.8,0.7,880,1026,1214,2.3,2.2,2.2
205011076,39,40,39,1508,1504,1625,501,566,704,220,270,330,1212,1405,1799,0.8,0.8,0.7,1001,1170,1452,2.5,2.5,2.5
205011077,44,47,48,1300,1400,1517,495,579,695,168,200,250,1251,1454,1782,0.8,0.8,0.8,1020,1208,1456,2.6,2.5,2.5
205011078,42,43,43,1300,1356,1500,505,599,722,200,250,300,1308,1483,1846,0.8,0.8,0.7,1059,1220,1452,2.5,2.5,2.4
205011079,40,42,41,1408,1473,1647,528,597,756,210,255,320,1321,1523,1993,0.8,0.8,0.7,1032,1211,1590,2.5,2.5,2.5
205021080,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
205021081,42,44,45,1300,1300,1300,475,559,648,200,240,280,1085,1262,1516,0.8,0.7,0.7,839,985,1194,2.3,2.3,2.3
205021082,47,48,48,1200,1250,1343,456,531,669,150,200,250,1028,1273,1619,0.8,0.8,0.8,878,1082,1323,2.4,2.4,2.4
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,49,54,55,1300,1300,1300,413,488,562,200,230,270,965,1133,1317,0.8,0.7,0.7,771,889,1014,2.3,2.2,2.2
205021085,48,53,55,1012,1023,1083,390,458,529,140,160,190,894,1066,1280,0.8,0.7,0.7,702,769,926,2.2,2.1,2.1
205021086,56,58,61,1300,1207,1300,428,492,571,205,253,310,947,1145,1314,0.7,0.7,0.7,797,914,1071,2.2,2.1,2.1
205031087,49,52,54,1144,1170,1300,435,498,619,170,200,250,997,1205,1466,0.7,0.7,0.7,793,912,1110,2.3,2.2,2.1
205031088,53,56,52,1564,493,1800,302,412,444,185,183,346,624,843,1050,0.7,0.8,0.9,416,477,1014,2,1.9,2.3
205031089,42,45,46,1315,1323,1499,488,540,680,195,230,280,1177,1334,1725,0.8,0.8,0.8,968,1075,1384,2.5,2.5,2.5
205031090,42,44,47,1300,1361,1457,514,565,668,210,240,270,1265,1401,1744,0.8,0.8,0.7,985,1128,1315,2.4,2.4,2.4
205031091,46,50,52,1402,1400,1517,482,529,640,233,260,330,1054,1208,1490,0.7,0.7,0.7,857,947,1175,2.2,2.2,2.2
205031092,34,39,31,0,0,0,1281,1375,1291,66,125,100,1750,2999,2374,0.9,0.7,0.7,1624,2249,1333,2.5,2.2,1.5
205031093,47,50,51,1300,1300,1467,466,496,618,230,244,298,1073,1181,1480,0.7,0.7,0.7,853,909,1154,2.2,2.2,2.2
205041094,39,42,42,1192,1300,1300,469,556,668,160,200,230,1341,1511,1715,0.8,0.8,0.7,1125,1265,1409,2.6,2.5,2.5
205041095,41,44,45,1083,1083,1083,403,484,583,145,170,210,1027,1225,1441,0.8,0.8,0.7,771,872,1017,2.3,2.2,2.2
205041096,40,43,43,975,953,953,391,470,523,150,180,215,930,1092,1263,0.8,0.7,0.7,732,808,942,2.2,2.2,2.2
205041098,40,40,41,1200,1300,1300,532,601,747,170,210,250,1452,1671,1994,0.8,0.8,0.8,1232,1370,1656,2.6,2.6,2.6
205041493,37,40,41,1300,1300,1300,514,568,709,190,220,250,1343,1490,1847,0.8,0.8,0.7,1051,1159,1386,2.4,2.4,2.3
205041494,35,37,39,1400,1400,1326,602,701,822,225,260,300,1546,1778,2082,0.8,0.7,0.7,1254,1414,1635,2.4,2.4,2.4
205051099,41,54,65,910,910,1680,500,624,575,254,136,20,924,1500,1124,0.7,0.6,0.5,500,850,699,1.7,1.7,1.4
205051100,47,50,52,1083,1220,1300,420,493,600,165,200,200,1084,1312,1476,0.8,0.7,0.7,828,943,1079,2.4,2.3,2.2
205051101,42,43,43,1200,1257,1300,469,569,670,170,210,250,1161,1391,1726,0.8,0.8,0.7,911,1125,1324,2.5,2.4,2.4
205051102,38,39,39,1300,1300,1300,526,613,723,150,200,236,1269,1541,1837,0.8,0.8,0.8,1093,1314,1487,2.6,2.5,2.5
205051103,38,40,42,1300,1300,1300,520,605,702,195,246,280,1271,1543,1777,0.8,0.7,0.7,956,1162,1331,2.4,2.3,2.3
205051104,49,52,53,1083,1124,1192,419,484,547,160,190,240,962,1181,1343,0.7,0.7,0.7,761,901,1012,2.2,2.1,2.2
206011106,33,32,33,2100,2000,2000,739,906,1244,360,400,421,1943,2205,2834,0.9,1,1,1471,1723,2087,2.3,2.2,2
206011107,34,34,35,1990,1982,2000,649,742,1002,280,323,365,1630,1964,2539,1,1,0.9,1231,1416,1786,2.2,2.2,2.1
206011109,38,38,39,1950,2000,2167,596,723,954,323,380,421,1729,2164,2761,0.9,0.9,0.9,1431,1840,2245,2.7,2.8,2.7
206011495,33,33,34,2017,2078,2167,615,766,1032,340,400,431,1656,2092,2718,1,1,0.9,1367,1693,2062,2.4,2.3,2.2
206011496,32,32,34,2100,2044,2018,751,879,1154,360,415,450,1979,2322,2880,1,1,0.9,1485,1752,2126,2.2,2.1,2.1
206011497,34,34,37,2000,1993,2100,543,665,880,340,369,416,1460,1940,2413,0.9,1,0.9,1273,1565,1944,2.5,2.5,2.4
206011498,36,37,37,1950,2000,2299,551,683,905,330,390,450,1610,2031,2645,0.9,0.9,0.9,1375,1710,2186,2.7,2.7,2.6
206021110,36,36,38,2000,2000,2200,738,855,1098,300,350,381,2063,2447,3138,1,1,0.9,1493,1818,2112,2.4,2.4,2.3
206021112,35,36,37,1950,2000,2200,641,773,1041,291,341,396,1619,2059,2710,1,1,0.9,1272,1537,1978,2.3,2.3,2.3
206021499,36,36,38,2006,2167,2427,727,866,1130,341,400,461,1982,2401,3164,1,1,0.9,1540,1841,2251,2.4,2.4,2.4
206021500,36,35,36,2000,2167,2346,752,904,1216,357,439,490,2085,2430,3203,1,1,0.9,1595,1898,2318,2.4,2.4,2.3
206031113,35,35,37,2167,2178,2458,710,824,1080,261,335,370,1943,2313,3024,0.9,0.9,0.9,1447,1757,2192,2.4,2.4,2.4
206031115,31,31,34,2000,1990,2000,587,643,927,250,301,324,1473,1622,2221,1,1,0.9,1102,1265,1571,2.2,2.2,2
206031116,37,37,38,2167,2167,2167,763,860,1113,320,370,400,2190,2424,2926,0.9,0.9,0.9,1607,1861,2111,2.4,2.4,2.2
206031501,39,39,40,2150,2158,2400,698,828,1019,320,351,382,2113,2341,2926,0.9,0.9,0.9,1582,1839,2195,2.6,2.6,2.5
206031502,36,35,37,2167,2167,2167,748,897,1111,295,337,371,2129,2363,2896,0.9,0.9,0.9,1494,1739,2055,2.4,2.4,2.2
206041117,25,24,27,1842,1869,1871,362,338,652,340,383,365,1271,1359,2064,1.1,1.1,1,591,561,1289,1.8,1.9,1.8
206041118,31,30,32,2600,2167,2000,1060,970,1182,508,510,411,2424,2251,2462,1.1,1.2,1.1,1898,1868,1956,1.9,2.1,1.8
206041119,36,38,42,2383,2192,2383,1172,1341,1532,420,462,480,2714,3120,3733,1,1,0.9,1989,2285,2345,1.8,1.9,1.8
206041120,27,32,32,2100,1991,1772,941,1062,1281,350,395,401,2083,2333,3083,0.9,0.8,0.7,1874,1792,2178,2.1,2,1.8
206041121,32,33,35,2167,2019,2162,920,1012,1246,350,395,416,2229,2480,3063,1,1,0.9,1715,1956,2216,2.2,2.2,2.1
206041124,24,26,26,2167,2000,2000,327,437,588,370,403,396,2008,2195,2567,1,1,1,1497,1610,1885,2.3,2.2,2.1
206041125,35,37,39,2167,2000,2100,1106,1220,1454,390,426,457,2648,2815,3284,1,1,0.9,1880,2018,2259,1.8,1.9,1.8
206041127,0,66,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,27,27,30,2000,1733,1770,598,516,884,422,466,375,1596,1634,2248,1.1,1.2,1,1101,1148,1511,1.8,2,1.7
206041504,25,24,26,1800,1700,1725,372,285,638,425,471,361,1299,1181,1520,1.2,1.2,1,822,656,1089,1.8,2,1.7
206041505,27,27,29,1985,1681,1710,677,521,861,401,450,376,1479,1515,1945,1.2,1.3,1.1,1166,1133,1446,1.8,2,1.7
206041506,29,28,31,2000,2100,2035,620,586,953,340,386,381,1758,1953,2475,1,1.1,1,1241,1222,1718,2.1,2.1,2
206041507,66,65,70,0,0,0,1750,79500,3250,100,0,0,4500,7000,7000,0.7,0,0.1,1125,7000,7000,1.3,2,2
206041508,30,31,33,2383,2004,2000,944,1030,1227,530,549,430,2225,2380,2681,1,1.1,1,1829,1939,2054,1.9,1.9,1.8
206041509,29,29,31,2253,2000,1820,1014,958,1152,485,505,408,2235,2254,2385,1,1.1,1,1846,1817,1880,2,2,1.8
206041510,30,29,31,2400,2000,2135,783,846,1047,450,451,390,2024,2242,2397,1,1.1,1.1,1691,1765,1784,2.2,2.2,1.9
206051128,38,40,41,2600,2500,2600,1067,1180,1352,462,500,493,2654,2946,3335,0.9,1,0.9,2055,2185,2303,2.1,2.1,2.1
206051129,34,35,38,2167,2167,2300,1061,1164,1363,350,391,415,2390,2635,3210,1,1,0.9,1714,1893,2093,2,2,1.9
206051130,38,40,43,2550,2500,2515,1090,1223,1372,451,500,522,2610,2852,3285,0.9,0.9,0.9,1995,2190,2347,2,2.1,2.1
206051134,33,33,34,2000,2000,2100,870,981,1210,325,361,384,1986,2283,2894,1,1,0.9,1422,1636,1988,2,2,1.9
206051511,33,36,32,2773,2700,2279,1010,1361,1346,514,500,585,2374,2833,2967,0.9,1,0.9,1666,1791,2407,1.8,1.7,2.1
206051512,37,37,39,2500,2167,2217,944,1066,1310,405,450,421,2508,2660,3091,0.9,1,0.9,1720,1869,2103,2,2,1.9
206051513,32,33,35,2061,2000,1998,921,1004,1220,323,370,381,2156,2277,2719,1.1,1.1,1,1409,1562,1788,1.7,1.8,1.7
206051514,34,35,38,2100,2000,2000,990,1036,1236,351,381,392,2297,2386,2787,1,1.1,1,1575,1684,1849,1.8,1.8,1.7
206061135,36,37,38,2500,2400,2479,955,1064,1361,350,381,421,2552,2738,3376,0.9,0.9,0.9,1710,2007,2207,2.1,2.1,2
206061136,33,33,34,2259,2167,2200,933,1083,1343,369,401,421,2286,2530,3113,1,1,0.9,1586,1841,2098,1.9,1.9,1.8
206061138,43,45,47,2700,2500,3146,1031,1217,1428,400,450,490,2746,3340,3904,0.8,0.9,0.8,1976,2313,2538,2.2,2.2,2.1
206061515,32,30,32,2200,2000,2000,1105,1146,1412,386,438,426,2474,2432,2935,1,1.1,1,1778,1810,2042,1.8,1.7,1.6
206061516,33,33,35,2300,2138,2200,903,1057,1329,350,380,395,2117,2359,3086,1,1,0.9,1497,1715,2001,1.9,1.9,1.8
206071139,34,32,33,2300,2142,2167,855,1068,1354,400,430,425,2256,2459,3024,1,1.1,1,1796,2001,2197,2.3,2.1,1.9
206071140,32,33,34,2312,2167,2600,840,968,1197,420,495,541,2282,2594,3081,0.9,0.9,0.9,1741,1991,2355,2.3,2.3,2.3
206071141,32,32,33,2200,2180,2167,742,969,1338,283,400,425,1686,2200,2817,1,1.1,1,1279,1712,2130,2,2,1.9
206071142,33,33,35,2200,2286,2500,788,925,1265,350,406,451,1934,2223,3072,1,1,1,1476,1715,2194,2.1,2.1,2
206071143,35,36,36,2167,2167,2500,839,1001,1241,376,448,481,2307,2603,3207,1,1,0.9,1698,1920,2300,2.2,2.2,2.2
206071145,36,36,37,2200,2300,2600,907,1066,1340,370,440,500,2486,2842,3533,0.9,0.9,0.9,1893,2193,2529,2.3,2.3,2.3
206071517,33,33,33,2400,2300,2500,1084,1258,1509,415,481,508,2546,2935,3516,1,1,0.9,2015,2275,2577,2.1,2.1,2.1
206071518,33,33,34,2200,2167,2047,660,886,1183,280,374,400,1477,2001,2664,1,1,1,1263,1645,2009,2.2,2.1,1.9
207011146,38,39,41,2200,2500,3000,667,818,1002,321,400,455,2356,2754,3422,0.9,0.9,0.8,1761,2251,2743,2.8,2.9,2.8
207011147,42,43,43,2400,2500,3000,651,723,873,370,420,461,2156,2217,2556,0.8,0.8,0.8,1570,1737,2017,2.7,2.6,2.6
207011148,41,41,42,2200,2500,3102,626,702,852,425,495,554,2134,2268,2726,0.8,0.8,0.8,1786,1996,2350,2.9,3,2.9
207011149,41,41,43,2500,2500,3000,793,854,1051,400,450,490,2615,2791,3294,0.9,0.9,0.8,2120,2212,2472,2.7,2.7,2.6
207011150,39,39,41,2500,2529,3000,848,965,1165,420,480,522,2650,3007,3571,0.9,0.9,0.8,2309,2438,2914,2.8,2.8,2.7
207011152,33,34,36,2383,2300,2492,858,971,1228,356,395,411,2539,2659,3203,1,1,0.9,1819,1950,2228,2.4,2.3,2.2
207011154,39,40,41,2383,2500,3000,759,840,1042,378,432,466,2212,2596,3166,0.9,0.9,0.9,1805,2152,2485,2.7,2.8,2.7
207011155,41,42,45,2500,2600,3150,801,910,1088,371,421,475,2713,2961,3538,0.9,0.8,0.8,2235,2341,2709,2.8,2.8,2.7
207011519,31,32,35,2500,2500,2800,842,935,1215,350,385,401,2554,2706,3536,1,1,0.9,1748,1991,2300,2.3,2.3,2.2
207011520,31,31,34,2167,2100,2100,821,968,1207,336,370,400,2446,2624,3116,1,1,0.9,1506,1702,2055,2.1,2.1,2
207011521,40,40,42,2500,2700,3050,816,921,1104,415,475,501,2589,2880,3364,0.8,0.8,0.8,2105,2297,2577,2.7,2.7,2.6
207011522,39,39,41,2492,2500,3000,862,923,1133,370,420,456,2569,2708,3259,0.9,0.9,0.8,1970,2129,2459,2.5,2.5,2.5
207021156,43,44,45,2061,2000,2400,511,604,739,350,400,460,1469,1811,2206,0.8,0.8,0.7,1225,1501,1812,2.6,2.7,2.6
207021157,44,42,40,2000,2000,2167,525,572,721,375,420,450,1447,1580,1957,0.8,0.8,0.8,1240,1364,1595,2.6,2.5,2.4
207021159,43,45,46,2167,2167,2700,614,682,781,393,466,513,1965,2090,2419,0.8,0.8,0.8,1788,1916,2163,3,2.9,2.8
207021160,44,44,45,2080,2064,2500,570,636,753,380,430,475,1684,1868,2231,0.8,0.8,0.8,1432,1596,1919,2.7,2.7,2.7
207021424,41,42,43,2000,2100,2400,553,593,704,400,462,497,1734,1880,2158,0.8,0.8,0.8,1600,1743,1934,3,3,2.8
207021425,41,40,40,1993,2000,2383,512,547,698,350,406,460,1366,1528,1979,0.8,0.8,0.8,1161,1316,1656,2.5,2.6,2.6
207031161,40,39,40,1950,2000,2300,622,709,900,340,385,420,1856,2110,2557,0.8,0.9,0.8,1435,1693,2050,2.6,2.7,2.6
207031162,41,42,42,1950,2000,2251,545,612,753,300,360,410,1660,1964,2371,0.9,0.8,0.8,1277,1516,1861,2.6,2.7,2.6
207031163,34,33,34,2000,2000,2088,499,522,682,310,360,391,1566,1655,1914,0.9,1,0.9,1133,1200,1441,2.5,2.5,2.3
