SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
106041126,147,0,3,4,20,19,37,15,62,75,7,4,13,132,150,285,58,57,116,0,4,3,16,5,15,8,70,81,4,5,12,95,139,237,42,22,66,0,0,0,8,7,12,14,64,77,9,0,9,65,97,166,18,7,22,0,0,0,6,0,5,20,67,89,0,0,4,41,78,121,2125,1979,4106,205,184,386,367,373,740,100,366,465,1959,1434,3397,4752,4339,9094,0,0,0,0,0,0,0,0,0,0,0,0,366,343,707,369,342,713,10,29,39,3,7,13,0,0,0,0,0,0,358,354,711,373,388,772,112,151,261,11,9,21,8,3,7,0,0,0,359,272,638,480,445,924,225,210,432,13,27,41,17,18,33,0,0,0,253,184,436,512,441,943,194,212,404,28,21,44,25,21,47,0,3,8,168,118,284,411,373,789,203,215,416,39,22,57,30,35,67,0,3,3,114,82,194,386,354,745,221,208,422,23
106041127,68,0,0,0,4,0,5,3,9,18,5,0,0,52,42,96,26,20,52,0,0,3,7,0,13,7,19,25,3,0,3,48,43,91,15,11,22,0,0,0,0,0,0,5,24,33,3,0,3,23,35,59,8,4,16,0,0,0,0,0,0,5,22,36,0,0,3,19,33,49,815,802,1614,52,45,97,125,101,224,35,122,159,548,454,998,1576,1523,3095,0,5,0,0,0,0,0,0,0,0,0,0,138,131,271,139,136,274,0,9,13,0,0,0,0,0,0,0,0,0,109,88,194,108,101,204,18,27,50,0,4,4,3,3,4,0,0,0,63,52,119,85,86,178,52,66,117,3,8,8,5,5,5,0,0,0,55,35,88,114,109,222,81,77,155,7,4,11,5,6,15,0,0,0,35,48,88,127,137,271,80,86,163,13,12,22,10,13,28,0,0,3,37,23,60,139,138,280,92,90,185,11
106041128,129,3,3,8,12,15,25,17,39,50,11,0,11,95,122,217,59,50,111,0,5,5,0,4,10,10,45,54,5,5,9,74,104,183,46,26,69,0,0,0,4,3,11,12,46,62,4,6,16,71,83,151,26,23,50,0,0,0,5,3,4,16,79,98,0,3,8,46,108,162,1125,1148,2278,72,80,155,170,210,378,69,280,345,778,667,1448,2212,2390,4598,0,0,0,0,0,0,0,0,0,0,0,0,184,169,351,188,169,354,7,8,16,0,0,0,0,0,0,0,0,0,129,131,258,138,140,274,52,78,127,3,6,12,0,0,0,0,0,0,144,124,271,202,210,407,101,103,202,6,9,10,0,8,9,0,0,0,56,79,140,166,193,359,90,110,205,10,4,19,8,14,23,0,0,0,48,38,90,165,170,335,123,127,246,8,15,22,16,13,30,0,0,0,46,34,74,187,190,378,127,131,255,18
106041129,219,8,3,9,9,14,26,8,32,38,12,7,18,155,160,311,82,52,129,5,5,4,11,10,24,15,52,59,5,5,8,115,116,227,43,37,80,0,0,3,4,4,6,16,50,65,7,0,13,75,96,173,30,3,32,0,0,0,0,0,7,10,64,75,3,0,9,54,75,127,1635,1621,3257,109,73,177,269,282,552,82,289,371,1080,808,1892,3172,3079,6253,0,0,0,0,0,0,0,0,0,0,0,0,217,236,450,212,236,450,6,10,12,0,0,0,0,0,0,4,0,5,180,177,360,188,190,377,54,71,124,0,7,8,0,5,3,0,0,0,146,143,289,201,229,432,93,146,237,4,6,11,5,6,12,0,0,0,112,89,206,216,253,466,146,165,308,7,5,6,13,20,28,0,0,0,82,51,133,242,237,481,165,167,330,20,19,37,24,25,51,6,3,3,76,66,145,288,276,562,149,171,320,14
107011131,743,5,9,19,37,46,86,44,138,182,16,12,30,524,536,1063,272,222,491,4,7,16,12,24,37,40,182,219,16,9,25,358,442,792,171,100,264,4,3,10,9,14,26,59,177,236,8,9,13,249,301,554,80,41,123,4,0,4,3,7,11,54,240,292,8,4,9,141,301,443,4622,4664,9287,271,375,645,666,952,1622,267,978,1248,2849,2407,5256,8679,9377,18059,0,0,0,0,0,0,0,0,0,0,0,0,791,706,1496,791,706,1496,28,57,84,0,5,5,0,3,6,0,0,0,660,620,1281,690,683,1366,134,223,359,11,9,12,4,5,11,0,7,7,483,417,900,631,667,1294,340,386,729,13,31,50,29,29,60,0,0,3,300,239,540,689,687,1372,379,440,816,39,54,87,32,70,102,0,7,7,223,192,412,667,758,1431,429,408,839,28,54,80,61,100,163,3,8,10,217,166,387,748,731,1475,370,419,786,32
107011132,151,0,0,0,4,7,12,5,31,31,4,3,5,96,98,201,48,31,83,0,0,0,4,9,11,3,26,29,3,0,3,63,67,129,19,8,27,0,0,0,5,0,6,10,24,34,0,0,0,32,36,74,11,7,19,0,0,0,4,0,4,17,37,53,0,0,3,26,43,76,1645,1665,3310,48,82,132,145,212,360,45,169,213,809,740,1546,2694,2866,5566,3,0,3,0,0,0,0,0,0,0,0,0,346,325,664,342,325,670,7,11,23,0,0,0,0,0,4,0,0,0,230,211,444,238,226,467,90,128,219,0,3,7,0,5,5,0,0,0,141,127,270,232,267,500,185,221,410,8,11,15,7,8,18,0,0,0,89,83,177,285,329,618,231,239,470,8,23,32,19,35,54,0,0,0,48,49,101,306,348,650,265,251,519,9,17,25,9,41,52,0,6,6,39,32,68,327,344,669,207,226,433,16
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,5,0,8,0,0,0,13,0,13,20,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,286,4,7,10,14,29,39,10,56,65,11,3,11,196,214,416,124,98,221,6,3,11,8,25,32,8,98,104,4,9,11,155,224,385,83,68,154,0,0,3,6,12,12,36,134,166,3,0,9,130,219,348,70,36,102,0,0,0,6,8,15,47,201,251,4,11,14,127,254,387,3263,3296,6564,113,175,288,336,512,850,146,627,768,2015,1670,3676,5869,6272,12148,0,0,0,0,0,0,0,0,0,0,0,0,535,537,1071,536,537,1068,11,17,31,3,0,3,0,0,0,0,0,0,563,426,988,579,450,1023,112,167,282,5,12,14,6,3,5,0,0,0,297,243,541,417,420,841,217,267,484,6,12,23,8,24,34,0,0,0,192,164,355,425,472,890,285,302,581,15,21,38,9,25,37,3,3,7,117,84,198,424,434,862,322,392,715,19,31,48,35,44,79,0,0,0,93,99,190,465,566,1033,351,365,718,15
107011545,356,5,3,7,33,26,59,29,116,151,10,4,15,267,326,587,184,127,312,5,3,5,11,14,29,41,134,174,16,3,18,260,279,541,104,70,172,0,0,0,9,11,26,37,128,165,0,0,0,158,208,369,40,17,61,0,0,0,0,3,8,28,108,137,0,0,3,75,135,212,2374,2387,4756,167,193,364,404,454,860,194,661,851,1964,1602,3560,5100,5301,10397,0,0,0,0,0,0,0,0,0,0,0,0,426,414,844,426,417,846,15,49,66,0,0,0,0,0,3,0,0,0,423,403,828,448,450,899,101,137,235,4,11,20,5,0,3,0,0,0,352,292,642,456,444,900,197,239,437,12,11,27,4,11,16,0,0,0,239,187,428,458,451,910,211,239,450,13,21,32,15,29,44,0,9,9,152,132,283,393,426,820,218,211,428,20,18,40,33,49,84,0,4,3,123,110,242,396,400,800,218,220,435,20
107011546,282,5,10,14,27,25,55,28,79,98,21,3,24,209,264,471,162,122,278,8,3,6,14,8,22,35,107,138,11,7,18,229,243,473,105,68,171,3,6,6,9,10,16,44,107,152,12,3,21,171,202,369,53,29,79,3,3,6,6,8,9,44,124,163,7,0,3,110,158,268,1663,1656,3319,167,180,341,401,392,796,176,566,745,1600,1156,2750,3999,3945,7947,0,0,0,0,0,0,0,0,0,0,0,0,254,250,506,254,254,505,17,19,32,0,0,0,0,0,0,0,0,0,274,275,553,289,303,588,50,83,133,3,9,11,0,4,10,0,0,0,259,207,465,310,307,616,97,124,221,9,14,26,0,11,9,0,0,0,152,135,292,257,290,545,127,137,265,5,16,15,12,16,30,0,0,0,137,104,236,275,276,550,152,137,291,14,21,32,41,41,80,0,0,0,122,93,220,330,293,622,114,139,257,9
107011547,194,14,0,12,17,26,44,13,46,56,9,4,15,162,166,322,82,75,160,3,0,7,15,12,30,14,42,52,6,0,6,122,128,249,69,40,110,3,0,3,6,11,19,20,40,62,12,0,12,107,90,199,24,9,36,0,0,0,0,6,8,15,45,53,3,0,3,45,54,101,845,866,1712,87,57,146,218,202,419,77,233,314,589,380,976,1818,1736,3556,0,0,0,0,0,0,0,0,0,0,0,0,98,113,216,98,113,216,5,3,6,0,3,3,0,0,0,0,0,0,116,91,205,119,97,217,14,41,57,0,6,4,0,0,0,0,0,0,84,66,147,101,107,207,48,61,112,4,8,9,3,0,5,0,0,0,43,35,81,95,116,209,63,46,114,4,3,8,4,11,16,0,0,0,52,31,80,124,87,210,58,62,115,9,7,13,11,13,15,0,0,0,41,30,73,117,104,219,56,70,127,9
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,214,4,0,4,14,18,26,6,48,53,9,0,6,139,175,317,83,58,144,0,0,0,10,10,14,18,52,69,3,0,11,112,128,235,77,29,108,0,0,0,4,7,7,17,80,98,3,0,5,102,118,219,27,20,53,0,0,0,3,4,5,27,97,128,0,0,0,62,123,181,2829,2853,5684,120,170,292,282,438,722,95,362,462,1706,1463,3167,5033,5285,10323,0,0,0,0,0,0,0,0,0,0,0,0,570,575,1147,570,580,1145,19,41,54,0,4,3,0,0,0,0,0,0,465,395,859,482,440,921,125,185,310,7,18,24,3,3,3,0,0,0,249,246,498,384,452,833,256,307,562,6,9,14,11,14,21,0,0,0,167,142,311,442,475,914,312,310,625,20,36,51,23,36,65,4,0,3,112,92,203,471,473,943,361,379,741,21,34,53,29,51,78,0,3,0,68,87,152,477,553,1026,348,343,691,13
107031137,144,4,3,5,16,15,29,5,40,43,0,4,5,100,125,224,54,38,95,0,7,7,7,4,8,8,47,59,3,0,7,71,98,168,50,30,80,0,3,3,3,0,4,17,46,59,4,0,9,64,85,150,28,23,50,0,0,0,0,4,4,21,96,122,0,3,3,53,128,182,1319,1324,2643,69,132,195,224,280,506,81,302,380,943,866,1815,2632,2900,5536,0,0,0,0,0,0,0,0,0,0,0,0,217,217,434,217,222,439,13,27,40,3,0,4,0,0,0,0,0,0,217,190,409,227,215,448,50,73,120,8,9,19,0,4,7,0,0,0,172,140,315,228,236,459,95,103,197,9,9,17,11,12,20,0,0,0,128,120,242,239,239,473,88,89,181,12,12,18,11,15,28,0,0,0,59,67,120,163,184,348,94,101,194,10,16,28,25,41,63,0,0,0,68,47,114,199,203,401,99,114,214,9
107031138,297,7,5,7,8,19,24,12,41,55,10,13,16,189,217,403,117,99,220,4,6,10,10,10,19,17,54,72,0,8,7,148,181,321,104,56,161,0,0,6,10,9,10,27,91,117,4,5,9,143,152,296,48,37,85,0,0,0,9,3,11,40,125,165,10,5,10,104,172,275,1671,1673,3340,72,82,161,220,289,513,125,389,515,813,689,1498,2897,3129,6029,0,0,0,0,0,0,0,0,0,0,0,0,205,210,413,208,211,420,6,10,15,0,0,0,0,0,0,0,0,0,191,167,357,194,174,372,26,51,75,0,0,6,3,3,3,0,0,0,114,110,219,139,167,304,83,96,173,4,0,4,6,13,17,0,0,0,71,48,114,159,155,315,103,120,224,5,0,8,19,11,29,0,0,0,50,57,105,181,188,366,127,138,263,14,14,28,20,30,48,0,0,0,52,44,100,215,226,447,137,144,288,17
107031139,145,4,0,3,0,6,6,3,18,22,0,0,0,90,92,179,63,63,121,0,0,4,8,3,7,9,34,36,5,3,5,75,97,176,49,23,72,0,0,0,3,3,8,10,33,46,0,8,8,65,69,134,24,18,37,0,0,0,0,0,0,9,43,57,0,0,0,33,64,98,1384,1395,2779,47,64,108,130,190,322,42,165,211,694,546,1238,2302,2360,4659,0,0,0,0,0,0,0,0,0,0,0,0,200,149,346,200,149,346,0,9,7,0,0,0,0,0,0,0,0,0,186,133,318,190,134,326,35,48,78,0,0,0,0,0,0,0,0,0,106,85,189,139,129,268,96,108,209,5,8,13,5,6,14,0,0,0,54,43,102,168,169,330,112,121,235,6,4,8,3,5,9,0,0,0,48,20,70,167,152,318,133,142,274,3,11,18,5,10,15,5,0,5,34,30,57,182,191,372,136,142,285,4
107031140,239,3,3,0,12,17,27,19,34,48,6,7,15,160,175,333,100,66,171,5,6,8,6,6,17,16,48,64,4,4,3,124,130,259,51,39,89,0,0,0,4,9,12,4,61,70,6,11,13,70,116,185,37,19,57,0,0,0,0,4,6,29,134,160,0,13,13,73,178,241,1619,1643,3264,68,70,133,182,248,431,82,346,425,787,689,1472,2740,2989,5726,0,6,6,0,0,0,0,0,0,0,0,0,250,236,485,250,237,489,0,3,9,0,0,4,0,0,0,0,0,0,201,153,348,207,152,361,19,46,66,4,0,7,0,0,0,0,0,0,138,99,238,159,152,311,82,96,179,0,5,6,3,5,6,0,0,0,74,49,121,155,157,318,121,123,245,6,3,6,7,16,22,0,0,0,46,53,95,175,194,367,148,197,345,12,12,20,12,32,39,0,7,5,37,24,61,210,267,473,183,183,363,10
107031141,268,0,4,4,15,21,33,9,49,54,9,0,12,163,202,364,102,70,177,3,0,3,8,9,19,16,68,81,10,4,8,137,147,286,67,39,105,0,0,0,6,6,12,17,65,84,0,0,0,95,115,208,20,8,30,0,0,0,3,5,7,12,42,50,0,0,4,30,56,91,3025,3025,6050,129,173,298,295,436,736,86,318,406,1425,1267,2697,4961,5221,10185,0,0,0,0,0,0,0,0,0,0,0,0,605,552,1160,603,554,1163,8,17,25,0,0,0,0,0,0,0,0,0,499,470,971,509,491,998,110,181,290,3,9,8,0,4,10,0,0,0,270,232,503,384,428,813,307,371,680,9,14,28,8,24,27,0,0,0,179,127,303,509,535,1040,406,430,825,24,24,44,30,46,76,4,4,3,111,101,208,569,597,1164,512,528,1036,22,32,50,40,67,107,3,9,7,86,79,161,656,706,1368,446,486,935,27
107031142,242,5,0,0,13,23,37,23,72,89,8,4,5,183,201,384,102,77,180,4,0,7,4,23,30,21,52,69,0,0,0,134,155,287,60,39,100,0,0,4,0,11,12,22,75,91,6,0,6,94,121,213,32,10,37,0,0,0,0,7,6,17,62,77,0,0,4,45,78,133,2006,1985,3993,108,123,232,260,405,665,117,357,471,1240,1086,2326,3728,3955,7681,0,5,5,0,0,0,0,0,0,0,0,0,347,340,682,347,342,685,5,16,29,0,0,0,0,0,0,0,0,0,277,301,573,283,319,599,58,93,154,6,7,16,0,6,8,0,0,0,219,181,400,280,291,574,137,172,309,7,12,18,12,10,20,0,0,0,118,131,251,273,330,601,147,151,296,10,21,33,8,23,35,0,0,0,81,67,149,251,265,509,181,184,369,23,20,49,26,50,72,0,3,3,84,59,145,318,314,631,190,196,387,15
107031143,649,17,8,32,54,66,119,37,155,194,14,7,24,475,542,1015,247,167,417,8,10,20,13,35,47,53,193,245,9,3,7,332,406,736,144,82,227,0,5,5,8,21,31,70,187,256,8,0,11,228,306,530,69,37,109,3,7,7,4,11,16,38,159,197,0,9,9,125,219,342,3647,3651,7296,280,329,611,709,962,1669,302,983,1288,2930,2534,5466,7866,8465,16327,0,0,4,0,0,0,0,0,0,0,0,0,669,616,1281,674,614,1289,15,33,43,0,3,4,0,0,0,0,0,0,631,625,1255,647,658,1311,106,169,268,6,14,19,0,12,13,0,0,0,461,414,875,569,611,1178,253,269,523,14,41,51,16,17,35,0,0,0,265,249,513,550,573,1122,236,269,505,20,40,58,25,46,74,0,0,0,229,181,410,511,530,1049,278,305,582,29,39,73,53,84,136,8,5,10,179,186,369,555,617,1175,284,292,576,50
107041144,618,12,12,21,26,42,73,28,122,148,17,6,26,400,483,880,254,209,465,5,4,9,18,39,63,50,163,211,20,8,24,343,422,765,208,125,337,5,3,9,9,8,19,43,207,252,7,9,20,280,359,641,118,65,186,5,0,3,6,10,17,78,277,358,5,14,19,211,367,581,3973,3993,7972,213,250,461,555,800,1355,249,976,1223,3129,2458,5590,8127,8478,16604,0,0,3,0,0,0,0,0,0,0,0,0,719,714,1429,720,717,1432,27,33,61,0,0,0,0,4,4,6,0,6,869,808,1683,893,848,1745,119,184,302,3,3,7,0,7,8,0,0,0,548,417,961,669,616,1285,301,403,705,13,26,33,17,16,36,0,0,4,301,226,526,622,674,1299,383,392,772,19,37,59,26,39,73,0,5,9,184,129,311,616,601,1220,406,423,823,32,32,58,43,75,115,0,8,8,220,153,368,689,682,1377,385,427,818,44
107041145,361,10,7,17,36,40,71,24,82,101,21,8,30,290,293,580,167,148,320,12,6,16,14,28,39,25,110,134,12,6,16,227,303,528,119,70,183,5,0,7,10,21,31,40,162,206,3,3,6,176,260,435,81,34,116,0,0,0,3,14,14,49,168,217,3,0,6,137,216,356,2676,2689,5361,183,236,421,521,787,1309,186,694,882,2336,2018,4359,5906,6428,12334,0,0,0,0,0,0,0,0,0,0,0,0,502,439,939,502,439,944,13,28,43,5,0,3,0,0,0,0,0,0,471,453,919,484,483,966,75,119,189,3,17,19,3,9,12,0,0,0,365,317,686,447,458,909,211,255,464,7,20,27,10,21,29,0,0,0,229,227,455,458,516,973,255,278,537,18,24,47,20,32,51,0,0,0,189,158,341,482,497,983,257,263,519,30,23,52,37,62,97,0,0,0,166,151,315,486,507,992,259,262,520,20
107041146,543,8,8,20,20,33,51,30,87,121,14,14,27,376,391,763,259,179,439,0,9,12,14,17,34,39,142,182,7,8,17,323,352,680,176,133,309,3,0,4,11,8,20,46,145,191,13,7,16,243,297,534,104,44,151,0,0,0,6,4,10,45,190,236,4,13,17,163,252,412,4284,4279,8567,157,210,365,411,653,1069,191,722,915,2913,2268,5180,7961,8132,16092,0,0,0,0,0,0,0,0,0,0,0,0,772,743,1517,774,746,1521,16,32,50,0,5,4,0,4,4,0,0,0,1021,821,1835,1040,852,1896,138,211,351,3,4,9,6,0,5,0,0,0,590,389,981,740,605,1351,313,411,722,7,21,24,11,9,26,0,0,0,258,185,436,586,625,1208,458,471,929,17,27,48,27,31,57,4,8,5,132,123,253,634,656,1291,530,546,1072,29,38,65,40,62,104,0,7,7,128,89,210,719,741,1464,441,472,916,15
107041147,123,3,0,9,9,12,22,13,23,32,0,0,4,93,95,185,43,24,69,0,0,0,5,13,17,12,28,38,0,3,5,63,67,131,40,22,63,0,0,0,6,3,10,9,37,48,5,3,7,59,67,121,28,10,35,0,0,0,0,0,4,12,52,63,3,4,12,45,71,113,1838,1808,3646,64,92,162,183,247,428,67,197,268,1083,896,1984,3243,3245,6487,0,0,0,0,0,0,0,0,0,0,0,0,333,283,616,336,283,616,7,18,25,0,0,0,0,0,0,0,0,0,296,207,502,298,228,530,56,80,133,0,4,4,3,0,4,0,0,0,159,147,306,214,230,441,140,167,308,4,6,9,4,9,8,0,0,0,92,76,167,241,252,491,199,235,429,8,5,9,12,7,20,0,4,4,83,74,149,294,330,621,241,274,518,13,10,25,15,36,50,0,0,3,71,50,124,342,365,718,240,217,451,16
107041148,206,8,0,5,14,15,27,10,30,38,12,10,13,154,140,294,79,64,142,0,7,7,10,14,25,7,52,63,4,6,11,100,143,245,50,40,95,0,0,0,7,9,14,17,76,89,5,8,9,74,130,205,33,20,55,3,3,5,5,4,11,19,88,110,0,4,0,61,121,184,2153,2179,4339,106,110,215,317,413,734,88,334,418,1425,1260,2689,4095,4301,8395,0,0,0,0,0,0,0,0,0,0,0,0,326,340,668,326,340,666,0,9,10,0,0,0,0,0,0,0,0,0,277,240,513,278,250,526,35,71,104,0,11,11,0,4,4,0,0,0,205,186,391,242,263,504,125,181,303,0,5,4,5,11,16,0,0,0,120,114,228,253,311,553,234,232,470,6,11,16,14,20,31,0,0,0,106,100,211,365,368,735,277,320,595,15,20,37,28,35,64,0,3,5,83,85,174,404,462,870,286,286,572,13
107041150,423,11,11,18,38,42,76,25,88,107,16,8,33,307,348,653,158,140,299,5,12,10,20,16,32,31,137,169,7,7,11,213,305,522,139,100,243,0,3,3,10,17,27,26,182,205,5,12,9,177,312,485,80,37,116,0,0,0,9,16,21,72,258,328,10,4,15,169,314,488,3723,3795,7520,197,241,437,530,837,1370,216,825,1042,2354,2093,4443,7016,7796,14812,4,0,6,0,0,0,0,0,0,0,0,0,655,580,1231,659,577,1233,13,18,28,0,0,0,0,0,0,0,0,0,523,460,980,534,484,1017,98,147,245,4,5,7,3,10,12,0,0,0,366,309,676,474,471,946,296,385,680,7,6,17,11,24,33,0,0,0,222,214,434,536,633,1163,422,463,888,20,31,45,21,37,61,0,0,7,169,145,317,634,682,1313,481,530,1016,27,36,66,32,67,97,0,0,3,135,162,295,679,800,1482,466,446,911,36
107041548,263,9,4,8,36,42,80,19,51,73,20,12,30,204,251,454,116,89,206,5,5,7,23,29,52,18,70,91,14,3,23,183,197,376,81,48,129,0,0,5,16,10,23,27,110,140,9,5,18,133,176,313,58,31,87,0,0,3,3,7,11,32,173,202,4,11,13,93,226,317,1846,1791,3635,172,165,340,530,546,1075,123,512,636,3287,2524,5813,5961,5542,11501,6,3,4,0,0,0,0,0,0,0,0,0,283,317,595,285,321,607,27,51,80,0,7,7,6,0,6,0,0,0,980,984,1964,1012,1042,2057,137,192,323,5,7,7,3,10,14,0,0,0,873,701,1572,1023,904,1923,196,196,392,6,19,28,16,20,35,0,0,4,453,249,703,671,489,1163,159,145,311,20,10,35,28,14,41,0,3,3,191,136,326,397,320,713,117,135,247,23,17,39,37,40,74,0,3,3,177,117,289,349,305,657,136,128,267,26
