SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
117031645,73,0,0,0,0,0,6,6,0,0,0,0,0,26,0,0,0,0,0,4,9,10,0,0,0,0,26,11,0,9,6,13,15,25,16,4,4,10,9,124,0,0,0,0,0,0,0,0,0,0,0,25,25,11,3,10,14,22,76,150,88,40,88,152,49,702,0,0,0,0,0,5,18,8,5,10,18,0,67,0,0,0,9,3,12,19,4,6,4,3,5,62,0,0,0,0,9,4,9,5,0,0,0,0,29,3,0,4,0,0,4,0,0,0,0,0,0,17,37,4,14,18,8,24,36,18,3,5,10,7,173,0,0,0,0,0,0,0,0,0,0,0,4,4,40,4,23,23,16,52,79,29,19,16,30,14,345,140,26,62,97,107,431,792,491,291,391,691,185,3712
117031646,32,0,0,0,0,0,3,4,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,5,5,0,0,8,0,5,3,0,7,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,8,8,10,0,0,7,3,25,50,37,33,44,81,15,313,0,0,0,0,0,3,10,3,5,6,5,0,33,0,0,4,5,5,11,3,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,8,9,0,7,12,3,10,21,0,0,6,0,6,72,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,12,19,6,30,34,9,4,9,3,20,149,32,8,15,47,39,133,255,159,125,162,242,57,1275
117031647,67,0,0,0,0,0,3,7,8,0,0,3,0,19,0,0,0,0,0,0,0,0,0,5,4,0,13,0,3,4,14,4,19,33,10,3,3,9,0,94,0,0,0,0,0,0,0,0,0,0,0,18,14,0,3,12,15,11,57,129,71,55,119,257,25,756,0,0,0,0,5,7,23,24,3,11,14,4,91,0,0,0,10,10,6,16,10,0,0,4,5,63,0,0,6,4,4,4,5,0,0,0,0,0,22,0,0,0,5,5,8,0,0,0,0,0,0,23,9,3,23,50,34,43,23,7,0,0,4,18,222,0,0,0,0,0,0,0,0,0,0,0,10,20,11,3,30,67,56,72,71,54,6,18,18,40,443,71,12,60,139,173,236,465,437,338,632,938,169,3665
117031648,41,0,0,0,0,3,4,6,3,0,3,0,0,23,0,0,0,0,0,0,5,5,3,0,4,0,14,7,0,3,5,8,12,20,3,0,6,10,0,71,0,0,0,0,0,0,0,0,0,0,3,20,29,7,0,3,5,10,39,96,77,58,128,237,29,694,0,0,0,0,0,0,27,18,0,12,9,5,83,0,0,0,0,0,13,15,9,0,4,0,4,44,0,0,0,0,0,7,3,0,0,5,0,0,16,0,0,4,3,0,4,0,0,0,0,0,0,13,22,0,4,11,10,17,22,10,0,0,0,3,109,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,18,18,39,68,39,9,16,13,12,261,104,16,32,66,65,177,441,449,350,562,727,136,3122
118011339,99,0,0,0,0,0,0,5,0,0,0,8,3,19,0,0,0,0,0,0,6,0,0,0,8,6,17,7,0,0,4,9,9,19,9,3,12,19,12,105,0,0,0,0,0,0,0,0,0,0,4,46,50,7,0,3,11,11,28,104,104,89,222,1168,160,1898,0,0,0,0,0,6,38,30,9,22,63,9,182,0,0,0,8,8,20,26,17,5,7,10,6,118,0,0,0,0,0,3,5,0,3,0,3,0,27,0,0,0,7,0,0,0,3,0,4,6,0,16,7,0,9,17,7,26,24,6,8,5,8,16,126,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,6,30,16,57,93,60,24,42,93,43,476,35,13,16,67,81,224,453,384,308,620,2029,298,4532
118011340,94,0,0,0,0,4,0,3,3,0,3,12,7,31,0,0,0,0,0,0,0,7,3,5,22,6,38,7,0,0,0,0,3,20,10,14,5,11,7,83,0,0,0,0,0,0,0,0,0,0,3,67,74,4,0,4,5,7,28,86,119,129,258,1179,152,1972,0,0,0,0,3,7,43,26,9,13,56,25,187,0,0,0,5,8,17,35,17,7,9,5,10,123,0,0,0,0,3,4,3,5,0,0,0,6,21,0,0,0,0,0,6,7,4,0,0,0,0,14,14,3,10,10,12,47,31,13,8,0,12,14,178,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,14,25,25,81,119,64,23,29,81,55,527,50,8,28,65,98,205,465,382,344,670,2155,298,4773
118011341,71,0,0,0,0,0,0,6,0,0,4,9,3,20,0,0,0,0,0,0,3,7,4,0,4,0,19,5,0,0,6,3,14,9,14,5,19,12,10,97,0,0,0,0,0,0,0,0,0,0,0,39,38,10,0,4,10,11,32,91,80,98,214,1095,108,1742,0,0,0,0,3,6,24,55,13,21,75,19,212,0,0,0,9,4,18,17,8,12,8,9,14,101,0,0,0,0,0,4,3,0,0,0,3,0,23,0,0,0,0,0,0,6,0,0,0,0,0,11,16,4,4,20,10,44,28,9,3,6,4,9,172,0,0,0,0,0,0,0,0,0,0,0,7,9,15,4,12,25,17,75,83,80,26,39,98,54,523,60,14,21,73,81,225,429,403,326,569,1809,234,4258
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,85,0,0,0,0,0,0,0,0,5,9,3,4,26,0,0,0,0,0,0,0,0,0,9,6,3,23,7,0,6,0,0,13,20,9,4,8,15,8,84,0,0,0,0,0,0,0,0,0,0,0,25,25,9,0,3,4,4,26,85,103,88,185,873,107,1494,0,0,0,0,0,8,32,27,7,15,38,17,137,0,0,0,6,0,16,27,6,5,8,13,9,85,0,0,3,0,4,0,0,0,0,0,4,0,14,0,0,0,5,0,0,0,0,0,0,0,0,9,10,0,8,13,13,25,16,19,4,11,13,15,135,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,7,22,11,53,77,53,12,37,56,47,393,45,3,25,44,59,151,289,282,202,384,1264,210,2961
118011345,56,0,0,0,0,0,3,0,4,0,4,10,0,12,0,0,0,0,0,0,0,0,0,6,4,0,14,0,0,0,6,3,4,7,5,0,0,17,0,41,0,0,0,0,0,0,0,0,0,0,0,42,40,0,0,0,0,6,13,43,59,46,129,902,88,1282,0,0,0,3,0,0,21,34,13,30,89,21,197,0,0,4,0,6,6,20,9,6,10,15,9,89,0,0,0,7,4,0,5,0,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,3,0,16,7,0,9,11,4,15,17,12,3,0,11,6,92,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,20,11,28,65,54,21,35,123,35,412,23,11,20,49,44,110,282,239,200,430,1839,183,3434
118011346,95,0,0,0,0,0,0,3,0,0,0,8,9,23,0,0,0,0,0,0,0,0,0,0,4,3,10,6,0,0,0,0,5,5,13,7,10,44,14,107,0,0,0,0,0,0,0,0,0,0,0,52,60,5,0,0,7,3,24,57,82,63,149,991,171,1558,0,0,0,0,0,10,24,24,5,15,42,5,124,0,0,0,0,5,13,16,7,5,8,11,12,67,0,0,0,0,4,0,0,5,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,4,13,3,20,26,9,3,17,25,15,141,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,16,10,44,67,48,11,32,75,36,360,44,6,20,39,47,115,260,232,154,352,1592,264,3129
118011347,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,8,5,30,0,0,0,0,0,0,0,0,0,0,0,25,28,7,5,0,4,0,6,24,28,20,65,496,67,724,0,0,0,0,0,3,19,27,3,7,47,12,112,0,0,0,3,0,6,13,10,0,5,12,7,50,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,4,12,9,0,5,3,4,8,4,12,3,10,9,8,72,0,0,0,0,0,0,0,0,0,0,0,5,5,5,3,4,6,9,26,36,45,4,26,68,29,255,18,9,5,28,25,70,154,139,87,204,964,145,1855
118011649,110,0,0,0,0,0,3,3,6,3,5,4,3,30,0,0,0,0,0,0,3,3,3,0,6,4,26,3,0,3,0,5,7,15,11,3,6,29,15,99,0,0,0,0,0,0,0,0,0,0,0,57,60,12,0,0,0,9,23,71,73,75,150,1018,165,1594,0,0,0,0,3,4,28,21,7,24,46,13,156,0,0,0,7,5,16,17,16,7,12,8,9,100,0,0,0,0,0,0,0,0,0,0,10,6,19,0,0,0,0,0,4,0,0,0,0,0,0,3,15,6,7,20,6,28,25,16,10,11,23,8,167,0,0,0,0,0,0,0,0,0,0,0,5,5,24,6,13,28,15,55,81,55,23,35,86,41,453,54,14,26,41,47,153,313,264,219,438,1874,290,3731
118011650,38,0,0,0,0,0,0,0,3,0,0,5,0,9,0,0,0,0,0,0,3,0,0,0,10,0,22,3,3,0,0,4,5,3,0,4,5,14,5,45,0,0,0,0,0,0,0,0,0,0,5,28,31,3,3,0,0,4,8,31,40,41,72,475,65,741,0,0,0,0,0,13,8,19,3,14,35,11,106,0,0,0,0,4,14,18,11,0,0,14,8,68,0,0,0,0,7,5,5,0,0,3,4,0,25,4,0,0,0,0,0,0,0,0,0,0,0,10,13,0,0,3,5,11,12,11,9,4,10,6,93,0,0,0,0,0,0,0,0,0,0,0,5,8,19,0,0,13,16,39,46,42,15,27,64,33,306,43,6,8,23,39,100,219,188,163,314,1217,190,2503
118021564,54,0,0,0,0,0,4,9,6,0,5,0,0,24,0,0,0,0,0,0,4,3,0,0,3,0,13,3,0,0,3,7,16,5,10,0,11,14,9,79,0,0,0,0,0,0,0,0,0,0,0,33,33,3,0,3,5,11,34,100,95,79,157,453,65,1002,0,0,0,0,0,7,33,21,10,18,20,7,118,0,0,0,4,3,10,28,14,3,0,6,6,74,0,0,0,0,0,3,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,9,3,3,10,13,22,25,11,4,6,7,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,20,14,52,94,47,22,28,35,23,341,37,7,25,50,82,188,365,314,226,386,727,137,2542
118021565,92,0,0,0,0,0,8,3,8,5,5,4,0,31,0,0,0,0,0,0,4,0,0,5,0,0,13,3,0,3,7,10,14,32,20,19,14,23,6,153,0,0,0,0,0,0,0,0,0,0,0,41,48,4,0,0,14,19,56,136,147,135,244,604,95,1462,0,0,0,0,0,8,40,27,10,16,15,3,124,0,0,0,7,7,15,28,6,4,0,9,8,82,0,0,0,0,5,4,4,0,0,0,3,0,16,3,0,6,0,5,0,5,0,6,0,0,5,19,12,0,12,17,11,53,30,18,13,11,10,4,200,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,19,27,22,88,106,51,27,35,30,16,437,65,16,34,99,119,272,441,342,266,417,781,178,3036
118021566,50,0,0,0,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,3,5,0,0,0,15,4,0,4,4,0,14,20,10,11,7,20,10,107,0,0,0,0,0,0,0,0,0,0,0,28,33,4,0,0,9,5,33,78,102,92,169,656,79,1232,0,0,0,0,0,5,25,20,10,3,24,12,96,0,0,3,0,3,12,15,11,3,3,5,7,58,0,0,0,0,0,4,3,0,0,0,7,0,15,0,0,3,0,0,0,3,0,0,0,0,0,12,6,0,5,14,13,33,28,10,9,5,14,13,148,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,8,15,20,48,82,43,24,13,49,30,333,38,13,25,52,83,178,303,264,225,325,919,153,2573
118021567,60,0,0,0,0,3,5,4,3,3,5,0,0,28,0,0,0,0,0,0,0,0,3,0,4,0,20,0,0,0,11,8,14,21,15,5,11,10,11,98,0,0,0,0,0,0,0,0,0,0,0,34,35,0,0,4,8,12,31,103,99,100,213,528,87,1187,0,0,0,0,3,18,31,40,8,18,21,4,147,0,0,0,9,5,24,25,11,4,3,3,7,89,0,0,0,3,4,6,10,4,6,0,0,8,35,0,0,4,7,6,0,0,0,0,0,0,0,19,6,5,21,42,36,60,39,3,7,3,4,14,241,0,0,0,0,0,0,0,0,0,0,0,7,4,7,5,31,59,42,108,105,62,28,22,36,37,534,32,10,41,112,154,236,378,265,245,411,751,188,2824
118021568,62,0,0,0,0,0,0,9,3,4,4,5,3,20,0,0,0,0,0,0,4,0,4,0,7,0,24,9,0,4,0,3,13,32,22,13,19,8,8,118,0,0,0,0,0,0,0,0,0,0,0,24,28,8,0,4,7,11,42,140,122,116,219,490,66,1214,0,0,0,0,0,12,30,22,15,7,25,10,118,0,0,0,3,6,10,18,7,4,6,6,0,58,0,0,0,0,0,0,5,7,0,0,0,4,20,0,0,3,3,0,4,3,0,0,0,0,0,15,8,0,4,17,11,35,29,14,12,9,4,18,161,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,12,27,22,61,86,54,30,26,31,31,379,46,14,28,68,95,193,395,332,242,374,645,149,2585
118021569,65,0,0,0,0,0,3,7,7,3,0,0,5,19,0,0,0,0,0,0,3,4,3,0,6,3,18,4,0,0,3,0,20,15,14,11,14,10,8,93,0,0,0,0,0,0,0,0,0,0,0,41,49,3,0,0,9,14,33,115,140,144,248,921,106,1722,0,0,0,0,0,7,59,49,14,31,44,22,232,0,0,0,4,11,25,39,20,10,4,7,6,124,0,0,0,0,0,5,9,5,0,0,0,8,23,0,0,0,0,0,4,5,4,0,0,0,0,14,10,0,7,12,14,18,40,15,6,0,7,16,149,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,22,30,59,157,82,33,38,65,49,549,23,4,14,48,90,214,489,427,367,635,1484,236,4032
118021570,59,0,0,0,0,0,0,3,0,0,5,0,3,19,0,0,0,0,0,0,0,0,3,0,6,0,7,0,0,4,5,0,7,11,9,10,9,8,8,70,0,0,0,0,0,0,4,0,0,0,0,38,35,0,0,0,3,8,24,77,87,98,183,663,80,1236,0,0,0,0,0,10,26,37,4,25,42,16,154,0,0,0,4,7,14,22,0,0,3,7,4,67,0,0,0,3,0,0,0,5,4,0,0,3,19,0,0,0,0,4,5,0,0,0,0,0,0,14,5,0,0,9,12,31,16,17,0,4,6,10,135,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,20,23,57,71,63,15,38,52,29,383,34,10,12,47,64,178,331,305,286,504,1088,179,3035
118021651,75,0,0,0,0,0,3,0,7,6,4,4,0,19,0,0,0,0,0,0,5,0,0,7,12,0,27,4,0,4,3,3,8,17,9,22,12,10,4,92,0,0,0,0,0,0,0,3,0,4,0,40,45,4,0,4,10,6,20,90,97,110,285,1227,128,1983,0,0,0,0,3,10,59,50,12,34,61,15,242,0,0,0,3,4,28,22,21,5,3,16,9,111,0,0,0,3,4,10,4,0,0,0,3,3,25,0,0,0,0,0,5,0,0,0,0,0,5,10,5,0,8,18,8,29,20,3,5,10,6,20,132,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,29,18,72,107,73,25,47,84,50,529,37,9,24,67,87,181,431,420,377,845,2207,274,4957
118021652,56,0,0,0,0,0,0,3,4,0,0,3,4,17,0,0,0,0,0,0,0,0,0,0,4,5,10,8,0,0,3,5,10,27,11,9,17,10,9,112,0,0,0,0,0,0,0,0,0,0,0,27,35,8,0,4,7,12,34,89,93,114,199,552,110,1211,0,0,0,0,0,13,27,17,13,19,19,4,102,0,0,0,10,5,15,16,9,0,4,5,5,69,0,0,0,0,0,6,7,0,5,4,0,3,23,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,9,26,13,29,24,13,5,6,3,12,142,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,15,37,18,62,66,35,24,29,24,30,346,25,9,29,73,105,198,298,246,236,366,761,177,2523
118021653,99,0,0,0,0,0,3,12,4,9,9,8,9,41,0,0,0,0,0,0,3,0,6,4,5,7,23,6,0,0,9,8,21,41,28,7,12,15,12,168,0,0,0,0,0,0,0,0,0,0,0,53,53,11,0,4,14,11,58,187,180,190,380,726,121,1887,0,0,0,0,0,26,40,48,13,33,29,15,205,0,0,0,12,11,30,30,15,7,4,5,8,123,0,0,0,0,7,5,9,3,3,4,0,0,35,0,0,5,3,0,0,0,0,0,0,0,0,12,7,7,13,29,26,65,50,23,12,6,9,18,274,0,0,0,4,0,0,0,0,0,0,0,7,9,7,7,24,53,48,119,131,88,41,49,40,50,655,52,22,37,119,172,315,480,378,302,544,880,218,3532
118021654,27,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,6,11,6,7,0,13,4,53,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,0,8,4,10,30,34,39,85,455,59,732,0,0,0,0,0,5,10,7,4,3,12,4,43,0,0,0,9,9,8,11,3,0,4,0,3,40,0,0,0,3,0,6,0,0,0,0,0,0,13,0,0,0,8,3,0,0,0,0,0,0,0,10,3,0,12,29,7,26,19,9,0,0,3,9,116,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,17,44,22,38,36,20,10,11,20,23,237,9,7,22,71,46,83,122,87,88,138,591,94,1360
119011354,251,0,0,0,7,9,43,64,20,19,23,13,11,202,0,0,0,0,0,6,26,19,7,22,12,4,93,32,14,26,62,85,170,207,93,51,39,28,47,851,3,0,0,0,0,0,0,4,0,0,0,108,123,40,10,30,94,119,329,617,380,314,422,405,232,2987,0,0,0,0,4,24,60,38,16,17,15,10,186,0,0,0,15,16,36,33,8,9,9,11,4,150,0,0,0,9,8,14,16,9,5,0,5,7,67,3,0,9,9,11,8,6,3,0,3,0,0,50,38,14,53,139,85,157,136,37,33,25,11,40,761,0,0,0,5,0,7,0,0,0,0,0,18,26,43,14,66,167,112,244,245,100,66,59,33,86,1244,143,44,113,358,485,811,1081,605,453,565,491,409,5558
119011355,13,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,3,3,5,0,0,12,0,0,0,0,6,4,5,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,5,6,12,28,28,18,45,60,14,214,0,0,0,0,0,3,0,0,3,0,3,0,10,0,0,0,0,3,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,11,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,7,13,4,5,3,3,0,49,8,0,4,4,27,31,58,41,34,62,78,19,369
119011356,127,0,0,0,6,3,25,30,15,14,4,8,8,114,0,0,0,0,0,8,19,8,11,12,6,7,73,17,0,14,25,35,95,135,54,35,37,32,23,504,0,0,0,0,0,0,0,0,0,0,0,47,45,20,4,15,40,50,182,386,247,183,209,236,111,1689,0,0,0,0,0,14,35,8,9,7,7,5,94,0,0,6,9,6,16,16,4,6,7,3,7,80,0,0,0,9,0,14,8,3,0,3,3,3,46,0,0,4,9,0,4,0,0,0,0,0,0,15,18,7,31,57,37,71,74,28,9,17,4,22,375,0,0,0,0,0,0,0,0,0,0,0,6,6,18,7,38,78,56,116,143,56,25,28,17,47,622,70,18,63,174,252,424,644,365,237,295,285,203,3029
119011358,151,0,0,0,0,0,17,25,9,8,5,11,4,89,0,0,0,0,0,4,13,18,12,12,7,7,76,16,0,3,12,20,55,103,50,24,38,29,26,372,0,0,0,0,0,0,0,0,0,0,0,52,56,17,4,5,19,22,122,354,316,289,451,563,146,2318,0,0,0,3,0,19,48,39,26,23,13,13,192,0,0,0,9,11,20,38,12,9,7,7,3,106,0,0,0,4,0,16,18,10,9,6,0,4,70,0,0,0,3,0,8,0,0,0,0,0,0,17,14,4,14,52,23,100,68,34,14,22,10,23,366,0,0,0,0,0,0,0,0,0,0,0,3,3,19,3,18,75,36,165,172,92,58,52,30,46,759,82,20,41,178,224,473,810,574,497,667,742,256,4576
119011360,155,0,0,0,8,9,20,42,16,13,14,7,12,131,0,0,0,0,0,0,12,9,9,13,10,6,68,14,0,10,20,25,85,88,47,30,38,17,28,403,0,0,0,0,0,0,0,0,0,0,0,70,80,14,3,14,35,45,164,356,333,294,439,528,172,2397,0,0,0,6,3,15,57,48,24,25,24,17,209,0,0,3,10,11,19,36,12,10,8,0,5,119,0,0,5,7,0,10,12,9,4,5,0,10,56,0,0,5,4,0,8,4,0,0,4,0,0,23,20,0,29,51,30,105,80,52,29,16,12,28,460,0,0,0,0,0,0,0,0,0,0,0,16,17,20,5,40,79,53,155,191,109,62,54,41,71,882,110,25,73,188,242,502,758,597,484,612,702,301,4603
119011361,293,0,0,0,3,20,42,70,23,21,17,9,19,216,0,0,0,0,0,7,17,13,12,6,9,6,72,44,0,20,73,63,145,204,81,57,59,27,45,824,0,0,0,0,0,4,7,0,0,0,0,104,119,46,0,31,94,115,325,633,391,295,369,337,228,2870,0,0,0,4,8,27,47,26,9,22,11,15,170,0,0,8,16,19,24,29,15,3,6,5,0,126,0,0,0,9,4,22,29,3,5,3,10,5,87,0,0,3,4,3,7,8,0,5,0,0,3,48,33,0,41,117,65,156,139,36,27,19,6,39,681,0,0,0,0,0,0,0,0,0,0,0,14,18,40,0,53,157,101,231,252,84,47,53,30,82,1131,171,32,111,362,436,769,1149,602,419,505,417,364,5343
119011571,235,3,0,0,3,8,50,46,7,4,8,3,7,146,0,0,0,0,0,7,21,8,19,0,6,4,60,19,6,29,59,74,162,143,48,24,19,18,25,618,0,0,0,4,0,4,3,0,0,0,0,76,84,25,9,41,84,116,374,555,291,176,192,163,135,2157,0,0,0,5,6,28,42,16,11,7,10,3,125,0,0,3,8,19,20,17,16,10,0,3,10,99,0,0,0,10,3,11,19,6,0,0,0,6,62,4,0,6,9,7,9,3,0,0,0,0,4,44,39,3,54,86,46,108,95,35,22,10,4,30,535,0,0,0,3,0,0,0,0,0,0,0,22,28,39,5,64,118,74,174,184,75,45,25,23,72,903,109,25,129,281,354,725,956,497,294,286,224,275,4162
