SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
214011370,794,276,44,24,1136,54,26,83,1222,245,96,1561,835,317,49,19,1231,43,24,65,1296,251,93,1638,795,302,34,22,1148,32,19,52,1199,239,91,1533,791,294,29,17,1128,45,19,67,1191,214,98,1504,812,282,34,21,1148,37,18,53,1198,196,79,1477,730,271,28,23,1049,28,16,41,1095,223,75,1395,561,233,35,17,839,32,11,51,887,264,90,1241,328,186,16,5,534,20,13,31,572,373,64,1007,105,88,4,0,197,0,9,9,203,556,70,831,18,22,0,3,44,0,6,3,48,461,62,568,0,3,0,0,6,0,0,0,6,911,238,1156,6462,2984,330,194,9972,410,285,690,10660,4687,1184,16535,97,355,39,10,502,32,80,117,619,496,57,1171,521,372,61,21,973,41,37,78,1053,200,52,1308,964,360,80,27,1437,41,26,71,1505,185,80,1767,1026,401,113,21,1552,37,19,54,1606,224,84,1916,902,371,62,24,1360,25,15,44
214011371,857,304,40,27,1230,75,20,97,1324,265,149,1740,813,321,77,17,1222,49,24,74,1296,252,140,1692,667,318,40,17,1043,54,23,72,1118,250,112,1488,642,300,29,15,984,50,34,89,1070,291,121,1484,666,326,21,19,1030,46,25,74,1100,281,124,1513,620,291,32,11,951,53,19,73,1028,317,109,1441,597,328,37,14,965,54,21,70,1035,390,134,1559,369,257,30,14,671,52,21,64,732,568,93,1393,96,155,13,7,270,5,7,12,278,862,97,1237,33,45,0,0,80,0,3,4,83,723,62,869,18,27,0,4,44,0,0,0,45,1371,197,1614,5984,3496,344,187,10012,532,346,879,10889,6431,1599,18925,87,385,46,9,529,20,83,102,636,562,82,1277,473,437,62,28,1006,54,35,92,1101,282,110,1489,846,370,76,22,1310,47,38,88,1396,198,151,1743,961,422,106,14,1508,31,18,49,1558,239,141,1933,795,399,64,18,1277,34,18,53
214011372,653,245,50,24,975,56,30,90,1065,246,113,1422,609,281,44,22,956,39,24,63,1018,324,140,1491,516,246,24,13,802,49,20,70,872,281,104,1261,510,243,21,22,800,44,20,64,864,246,81,1194,499,213,13,20,751,47,17,62,816,310,97,1216,478,214,16,17,727,45,18,65,790,292,87,1173,431,206,25,13,681,40,15,52,737,345,86,1166,248,184,27,8,465,24,22,45,509,439,95,1042,91,118,12,7,228,0,5,3,236,751,95,1079,21,37,5,4,66,0,0,3,66,799,83,949,8,17,0,5,25,0,0,0,26,1454,166,1653,4508,2494,282,182,7463,491,279,773,8241,6278,1317,15831,69,223,21,7,318,21,89,108,428,451,107,978,348,290,46,16,697,52,16,75,768,221,97,1083,740,282,60,27,1111,41,26,67,1180,246,143,1565,766,309,73,34,1182,39,22,70,1249,245,118,1618,600,310,72,22,1003,33,19,51
214011373,446,141,16,8,617,26,16,40,657,80,28,763,450,192,38,9,689,17,3,21,712,109,25,846,519,246,45,11,813,10,13,22,833,120,37,992,679,351,27,14,1064,22,18,35,1100,109,36,1250,765,368,24,8,1167,25,20,40,1207,123,68,1393,735,294,19,13,1061,21,17,40,1100,160,51,1307,615,297,41,8,965,20,15,29,993,193,55,1246,363,228,39,7,634,12,17,23,653,390,46,1098,112,170,21,5,307,3,9,13,318,659,37,1013,37,78,6,0,120,3,5,8,127,705,40,869,12,28,3,3,40,0,0,0,44,1741,121,1901,5157,3189,296,121,8765,203,257,461,9228,5009,625,14865,66,459,65,0,592,12,91,104,695,449,36,1187,282,355,60,9,698,24,18,45,746,104,21,871,389,113,33,11,543,14,4,25,563,85,35,681,447,209,69,9,737,11,3,19,755,90,42,883,587,295,55,14,953,10,6,14
214011374,943,240,62,24,1265,38,16,58,1318,153,66,1539,863,347,53,24,1281,31,15,40,1323,201,74,1606,764,368,41,23,1192,20,21,38,1231,196,66,1490,902,412,28,20,1364,21,27,49,1416,187,75,1674,1071,436,38,23,1560,19,14,39,1600,204,78,1883,966,440,39,24,1474,27,18,43,1517,228,93,1838,788,362,35,14,1209,32,20,55,1261,289,57,1602,423,288,36,5,753,13,18,33,779,438,54,1277,125,144,10,9,290,0,5,8,296,776,53,1127,23,53,7,0,87,0,0,0,89,635,52,772,8,17,0,0,24,0,0,0,23,941,80,1041,7811,4255,409,207,12679,307,308,613,13295,5016,880,19181,153,584,84,8,825,15,111,127,955,539,65,1560,607,440,71,10,1127,43,26,67,1192,165,49,1403,881,280,78,13,1252,27,16,44,1296,129,51,1476,928,371,117,24,1437,26,12,49,1484,161,42,1683,921,489,82,23,1510,16,17,34
214011375,584,185,29,18,815,39,20,59,875,143,70,1092,728,230,64,19,1037,27,18,48,1083,150,86,1320,614,252,44,17,924,41,22,57,987,196,79,1261,648,253,29,9,942,49,20,68,1008,173,102,1278,589,224,18,14,839,33,18,48,890,208,88,1188,466,212,26,10,714,27,16,41,755,192,78,1021,461,231,19,13,720,29,14,44,766,277,78,1122,277,213,31,9,520,21,9,28,551,358,71,977,75,114,15,4,209,6,9,12,214,620,83,922,13,28,9,0,47,0,0,0,49,601,59,705,12,18,0,3,30,0,0,0,35,1054,145,1229,4842,2360,288,143,7636,348,231,582,8213,4462,1063,13736,60,209,32,7,311,6,56,64,374,362,45,783,278,242,44,17,579,35,17,53,635,121,46,802,575,167,54,22,816,31,17,43,852,112,62,1031,701,266,86,24,1081,26,10,39,1119,132,78,1318,704,336,83,23,1141,14,12,32
214011376,420,132,21,10,578,14,12,28,607,98,25,730,555,211,48,4,826,12,6,25,846,158,48,1049,575,245,27,13,864,15,13,27,891,128,24,1051,628,249,11,11,908,14,16,28,936,126,45,1106,584,223,14,22,854,20,5,24,875,114,46,1027,556,187,28,8,778,29,14,44,822,103,33,950,403,143,23,6,571,14,13,24,600,135,31,764,226,107,14,10,351,7,8,12,367,220,22,607,73,70,11,4,153,0,3,5,157,293,17,471,16,29,6,0,46,0,0,4,50,231,16,295,7,8,0,0,20,0,0,0,20,249,31,296,4396,2133,239,113,6881,183,183,364,7245,2374,418,10038,67,318,31,6,419,19,67,80,505,351,13,875,282,278,35,12,605,35,25,62,661,114,23,802,363,129,38,6,533,21,10,23,560,73,26,661,399,174,51,16,639,9,6,16,653,113,27,792,577,244,49,15,881,10,9,18
214021377,235,98,19,3,356,8,4,14,368,69,16,456,249,99,22,3,371,7,3,16,389,68,24,475,244,136,4,7,397,13,0,16,409,86,26,521,328,155,13,3,502,21,7,24,527,98,34,662,364,184,8,11,568,14,4,22,587,130,28,745,342,180,19,8,551,14,8,22,570,120,28,720,283,204,30,3,523,12,7,19,542,191,36,762,197,205,23,11,438,20,20,38,478,346,37,863,78,135,18,4,241,3,6,4,245,691,55,988,30,66,6,3,99,0,5,5,106,704,63,873,5,28,5,0,40,0,0,0,41,1108,231,1377,2569,1815,197,88,4667,136,115,246,4917,3885,631,9429,55,199,57,19,336,6,31,39,371,256,37,660,191,196,32,11,431,19,10,29,454,81,34,579,264,122,23,8,414,8,4,8,428,49,16,493,297,148,43,7,496,8,5,12,514,81,38,631,289,150,37,4,491,8,5,6
214021378,51,25,3,0,82,4,0,6,80,17,11,115,59,37,3,0,109,7,0,6,110,26,9,147,71,57,3,0,133,3,0,4,143,38,10,192,122,93,10,9,232,3,0,4,240,41,19,308,182,98,10,11,298,6,9,8,304,59,19,376,233,103,15,8,354,0,4,4,359,69,34,463,191,152,21,8,370,5,4,5,376,106,30,509,148,146,16,5,318,0,4,4,319,172,49,539,58,114,15,3,187,0,7,7,191,286,37,513,26,47,7,3,78,0,0,0,80,259,30,366,14,28,7,3,47,0,0,0,49,436,52,539,1245,1060,108,61,2472,36,46,79,2548,1669,335,4560,20,76,21,4,119,0,5,11,127,142,21,286,63,100,14,8,176,0,3,8,184,22,19,223,73,39,10,3,130,5,0,4,131,21,17,168,76,59,9,0,145,8,0,3,148,8,14,176,99,54,12,0,156,5,0,5
214021379,652,254,44,18,970,42,23,64,1033,193,93,1322,534,260,63,10,865,38,32,72,938,223,63,1226,547,255,42,20,855,17,23,40,898,226,69,1198,619,340,29,5,998,32,19,52,1044,227,88,1360,672,318,29,17,1044,33,22,51,1093,227,84,1404,679,334,32,8,1052,28,19,46,1100,242,96,1439,578,333,45,11,973,31,16,49,1014,385,95,1494,316,289,37,17,654,25,14,39,695,648,111,1454,112,164,10,13,295,3,9,12,309,987,94,1387,21,59,6,0,94,4,6,9,99,903,78,1077,9,25,5,3,41,0,0,0,39,1439,182,1664,5825,3369,389,185,9768,349,271,615,10387,6379,1225,17988,309,463,70,19,858,19,67,87,947,507,71,1527,706,370,36,21,1132,32,26,56,1187,151,71,1405,752,258,62,15,1086,33,13,47,1128,173,66,1366,644,305,95,16,1059,19,14,29,1091,194,88,1375,646,357,62,28,1096,14,18,35
214021381,250,70,15,4,343,20,4,26,362,54,19,434,257,109,18,10,399,14,4,15,406,80,19,502,467,241,26,5,747,7,10,22,765,139,25,926,665,357,16,18,1058,27,14,35,1097,158,52,1304,860,393,24,9,1286,19,21,34,1324,159,60,1542,767,294,15,20,1087,18,8,28,1118,164,57,1337,581,327,25,8,943,22,11,33,973,176,52,1202,385,268,15,11,677,10,12,28,699,358,55,1117,146,199,20,3,372,3,4,8,382,682,57,1115,46,120,9,8,184,0,0,0,179,722,39,943,28,51,0,0,81,0,4,4,85,1365,121,1576,4746,3206,213,120,8291,178,193,364,8655,4834,619,14106,66,498,78,5,644,5,83,86,726,627,31,1390,236,362,57,16,664,12,26,38,706,90,19,815,211,96,16,0,327,11,3,16,343,54,16,408,262,116,27,9,411,8,10,14,433,60,13,506,459,258,52,14,776,8,3,8
214021382,258,108,9,5,378,20,8,26,407,58,27,492,357,184,34,7,587,8,6,10,595,107,31,736,537,284,40,7,868,5,12,17,884,135,37,1058,775,434,28,14,1258,11,7,22,1272,136,63,1479,912,426,27,15,1377,19,12,31,1407,151,56,1616,685,329,24,16,1053,31,8,39,1094,137,50,1278,525,287,34,11,857,18,12,32,891,202,39,1136,279,256,36,7,577,14,14,19,601,385,46,1036,117,175,11,6,306,3,9,12,321,748,51,1121,27,68,6,0,107,0,3,0,114,795,47,952,10,40,0,0,46,0,3,3,55,1545,110,1710,4861,3319,293,114,8583,170,178,356,8935,4997,648,14579,99,550,97,14,765,13,65,85,848,520,46,1412,285,351,72,9,721,21,6,28,746,91,19,860,273,129,22,3,421,15,8,22,441,43,19,507,308,156,39,11,519,8,0,9,532,86,28,640,487,295,58,12,843,4,6,10
214021383,308,139,18,14,485,14,5,16,500,91,41,638,310,168,26,18,526,9,7,20,543,142,46,735,326,222,24,13,588,15,16,32,620,139,68,831,433,301,19,19,767,30,19,52,818,173,81,1072,451,339,28,10,832,23,8,30,862,177,63,1109,423,277,26,3,731,25,9,32,767,185,90,1045,412,318,27,16,779,24,18,42,817,311,88,1214,262,307,41,6,619,19,24,44,668,599,94,1368,140,221,37,10,406,0,9,8,419,1154,127,1693,44,112,15,6,179,0,13,15,190,1116,117,1423,17,52,7,6,76,0,0,0,85,1736,261,2075,3423,2881,293,151,6747,206,172,372,7123,6231,1156,14507,68,215,64,17,361,8,23,31,397,318,65,775,203,227,65,20,508,10,10,26,531,92,57,688,309,175,42,13,533,11,9,18,551,89,76,718,332,225,55,13,625,9,11,23,645,136,62,841,383,220,65,19,683,7,11,21
214021384,408,216,18,13,658,22,13,39,697,152,64,915,424,235,27,10,695,16,8,27,723,174,55,951,351,248,18,12,631,25,16,39,669,168,49,883,487,282,26,21,816,40,16,58,872,194,72,1139,478,310,41,16,851,31,15,46,895,250,89,1236,466,307,26,12,808,29,20,50,858,272,77,1203,432,341,48,16,830,30,20,51,881,405,68,1354,304,310,38,10,662,24,16,39,701,685,86,1473,109,168,18,7,307,0,3,3,313,1250,111,1672,29,87,9,10,135,0,0,0,135,1300,102,1538,7,41,7,8,63,0,4,5,64,3308,436,3813,3893,3108,331,173,7503,262,217,485,7987,8643,1311,17944,78,329,69,32,515,16,39,50,567,434,79,1078,306,252,62,27,655,24,21,42,691,121,78,901,450,226,60,18,754,25,5,27,780,119,60,963,535,303,71,19,920,16,9,24,944,167,86,1200,494,321,67,16,899,16,11,25
214021385,631,254,34,19,946,24,15,40,982,116,53,1152,561,224,39,16,831,15,3,17,853,136,63,1047,476,231,17,10,734,19,16,34,773,127,53,945,596,309,23,13,941,19,15,36,973,138,54,1162,685,328,20,19,1047,19,13,33,1083,153,69,1305,730,346,33,17,1121,16,11,32,1156,178,73,1405,652,317,38,13,1028,26,9,34,1062,235,73,1371,359,253,34,18,658,15,8,24,681,413,72,1162,125,164,16,9,305,0,4,3,309,610,69,992,40,64,0,0,107,0,4,6,109,537,44,695,11,27,0,6,46,0,0,0,46,1010,113,1169,5552,3276,291,174,9293,226,207,428,9721,4295,861,14878,115,404,56,11,585,14,72,87,671,412,40,1122,457,317,49,15,839,23,21,45,887,126,42,1053,668,232,73,15,988,20,7,24,1016,106,44,1160,663,325,86,26,1103,3,8,13,1112,121,48,1280,557,311,58,12,939,8,12,21
214021591,333,114,17,20,488,24,10,29,513,85,28,627,337,155,32,5,535,9,5,21,550,101,28,679,397,230,38,17,678,14,12,31,705,118,41,861,539,309,16,9,870,13,13,27,895,133,49,1072,556,267,21,7,858,26,11,38,893,134,48,1075,445,208,16,10,682,14,6,24,702,136,43,882,349,149,25,19,540,6,13,18,558,185,39,782,215,138,24,11,389,6,11,20,411,284,42,736,74,105,14,5,195,0,4,3,200,617,53,877,14,48,3,0,72,0,0,9,76,768,61,909,3,26,0,4,33,0,0,0,33,1589,120,1744,3590,2278,215,127,6213,170,170,344,6555,4616,604,11772,74,348,59,4,483,8,62,76,560,358,30,944,254,250,35,10,556,23,15,36,591,99,16,706,327,131,25,4,484,11,5,19,498,67,15,584,404,175,45,15,637,10,6,14,650,77,27,756,374,234,50,3,663,13,4,18
214021592,259,70,13,5,346,3,3,11,361,39,21,422,241,77,24,7,347,8,4,12,360,50,23,427,212,115,15,10,354,6,8,15,370,50,20,435,259,127,13,4,407,9,9,14,422,72,31,518,267,132,15,9,413,12,6,15,431,55,25,514,289,143,16,9,459,6,4,10,467,80,28,573,265,149,17,11,446,14,10,22,467,145,33,644,204,187,15,3,406,12,15,26,436,317,48,798,68,155,21,6,243,0,3,6,252,658,64,967,17,32,4,4,62,0,5,5,64,669,57,792,8,31,7,4,44,0,0,0,45,1414,107,1559,2244,1482,167,63,3962,95,100,200,4154,3746,481,8385,20,138,25,8,186,0,29,27,216,175,12,410,138,159,30,11,343,7,4,13,360,43,18,418,183,57,17,11,266,3,3,5,270,37,25,332,215,97,29,7,349,13,4,14,361,48,20,431,242,114,28,5,388,5,4,9
215011386,207,103,14,10,333,12,4,16,345,138,28,515,148,86,17,6,251,16,8,21,272,165,18,453,167,85,7,4,261,9,3,12,279,173,21,465,195,89,5,3,298,12,3,13,315,170,29,512,259,124,14,9,406,12,3,20,422,152,15,593,273,117,11,6,405,22,8,26,431,151,16,595,189,112,28,6,333,9,5,12,348,191,27,568,151,86,13,5,252,7,0,5,265,298,19,580,42,62,7,0,116,0,3,3,115,404,26,550,11,20,4,0,35,0,3,0,37,396,28,457,12,16,3,3,30,0,0,0,30,774,83,895,1878,1165,148,55,3246,140,64,202,3451,3292,355,7096,63,135,15,8,215,9,14,18,231,167,14,414,177,107,16,11,308,26,6,32,342,87,23,451,256,105,21,0,379,9,4,13,396,144,33,573,242,109,21,7,380,7,0,12,390,178,34,602,153,101,21,5,280,7,0,7
215011387,62,14,0,0,79,5,0,6,83,10,17,108,68,33,7,3,105,8,0,3,113,23,20,157,87,44,11,0,137,0,0,0,140,24,31,194,74,45,7,0,131,9,5,9,139,20,18,173,90,52,3,0,147,0,0,0,144,29,34,215,87,40,0,5,136,4,0,7,139,31,19,188,118,80,12,0,207,4,5,14,217,54,34,302,91,64,8,3,165,0,0,0,168,91,25,284,56,31,14,3,106,0,0,0,108,120,30,262,19,15,4,6,41,0,0,0,41,113,21,177,27,12,6,5,48,0,0,4,48,186,49,279,828,489,70,28,1416,36,17,51,1467,781,301,2556,14,39,4,4,64,0,0,3,68,59,17,142,44,23,4,3,75,5,4,3,80,14,6,101,42,24,8,0,73,0,0,0,69,15,13,100,74,44,5,0,123,3,0,3,124,27,6,161,76,42,12,0,127,5,0,8
215011388,576,182,45,12,811,24,20,45,854,124,58,1041,439,231,35,7,712,21,17,39,751,166,53,968,382,216,31,9,631,15,13,33,667,138,51,860,443,270,11,10,733,14,15,30,766,123,42,930,471,245,22,9,750,15,16,30,780,123,50,951,512,243,27,9,793,18,17,29,826,156,59,1040,463,274,34,12,785,17,11,31,817,207,51,1078,291,205,41,10,548,6,9,14,567,398,71,1032,83,124,25,7,234,0,6,6,237,618,60,916,30,55,3,9,99,0,3,3,99,592,62,751,22,43,0,6,76,0,0,0,76,1491,126,1689,4256,2654,315,144,7368,224,182,407,7777,4630,775,13187,118,342,34,3,493,14,35,49,545,341,68,955,450,222,35,15,717,25,29,52,766,138,73,977,601,230,47,12,896,16,18,30,929,141,64,1134,578,256,44,17,898,11,10,27,923,129,71,1121,498,260,39,12,810,18,13,30
215011389,65,27,10,0,98,4,3,6,102,19,6,131,72,38,8,5,126,0,0,0,127,21,8,153,84,38,5,0,133,4,6,7,139,27,9,166,113,63,11,0,185,3,6,7,196,25,6,235,136,61,5,5,208,4,5,6,212,26,10,253,144,61,9,4,222,8,0,9,231,33,13,278,164,82,13,3,263,3,7,9,273,39,13,320,78,57,9,7,149,5,0,9,157,71,13,247,45,39,5,0,95,0,0,0,95,117,8,221,18,19,0,0,40,0,0,0,40,99,8,146,12,12,8,3,38,0,0,0,38,188,19,248,1036,606,80,42,1760,31,32,60,1822,791,135,2748,36,72,7,0,119,3,5,12,130,97,18,241,78,41,7,3,123,3,0,3,129,35,13,170,75,21,16,6,110,6,0,8,119,15,16,145,76,34,9,4,120,3,0,3,125,25,11,153,81,52,4,3,139,3,0,4
215011390,172,36,12,3,220,14,3,19,232,36,11,285,122,71,10,7,212,8,3,12,225,82,17,325,148,65,5,0,230,0,0,3,231,43,15,288,167,78,7,4,254,10,5,9,265,60,17,342,205,98,9,5,317,7,3,17,334,92,32,452,240,117,14,7,378,15,3,16,397,83,35,514,247,118,17,14,396,16,0,16,409,126,36,580,144,96,13,0,259,17,12,23,277,230,30,544,62,41,7,4,114,0,0,0,112,344,29,489,35,35,0,3,71,0,0,0,76,299,38,412,24,26,5,15,71,3,0,3,72,732,94,898,1765,926,114,64,2874,103,43,149,3019,2414,386,5818,52,85,3,6,153,6,8,11,165,173,25,360,142,49,10,3,210,9,6,12,222,49,11,281,222,64,16,5,302,0,0,4,307,42,16,370,172,80,16,4,277,5,4,8,284,55,16,355,129,92,14,3,233,9,4,8
215011391,74,30,3,0,107,7,3,7,120,31,10,151,59,28,3,0,90,7,0,7,99,15,7,126,48,37,0,0,91,0,0,0,87,23,4,118,71,51,5,0,129,9,0,9,139,40,0,188,109,55,0,0,169,8,0,8,170,30,8,207,121,56,6,0,188,6,0,6,196,63,11,263,120,66,5,6,198,4,3,10,205,58,7,274,81,48,6,4,137,10,0,14,155,124,22,304,48,26,6,0,74,0,0,0,79,216,18,313,18,25,3,0,45,0,0,0,45,172,15,229,15,9,0,8,32,0,0,0,32,324,42,398,820,533,61,35,1450,62,18,77,1521,1188,161,2867,19,63,3,3,90,0,5,6,93,48,9,159,65,34,3,0,105,0,0,0,106,26,9,142,69,32,7,6,109,0,3,3,114,26,12,155,73,34,15,4,127,0,0,0,130,24,8,168,71,24,5,5,106,3,0,0
215011392,213,82,13,11,315,9,6,17,328,78,32,439,145,67,20,7,245,19,6,24,270,68,25,356,170,89,19,10,274,14,0,17,295,83,34,409,215,103,14,4,333,12,5,18,349,89,27,472,248,128,11,3,394,8,0,3,398,96,43,538,270,130,28,13,432,11,4,14,447,121,51,622,221,139,23,13,396,8,3,14,412,160,34,603,169,124,18,5,318,9,3,8,332,277,49,655,71,69,7,5,148,3,3,6,154,412,37,601,16,30,9,7,56,0,0,0,56,353,44,458,15,18,6,3,38,0,0,0,38,717,95,849,1969,1181,177,81,3409,127,59,193,3599,2730,535,6864,41,130,10,13,193,9,11,17,208,166,25,400,187,102,17,16,324,7,7,12,338,61,24,421,271,90,16,11,383,16,6,16,404,49,38,491,212,125,33,13,379,12,8,17,394,81,62,536,174,91,26,10,298,13,6,23
215011393,58,16,9,0,87,3,0,5,91,20,4,114,57,28,8,4,100,3,0,5,101,17,8,119,44,36,8,0,85,3,0,3,89,13,5,107,68,38,4,3,113,0,0,0,113,22,12,145,94,38,7,0,142,3,4,6,150,34,4,188,114,50,5,3,173,3,0,0,175,40,20,228,103,53,5,3,165,3,4,3,174,51,12,233,74,45,11,0,133,0,0,0,131,56,7,195,53,38,4,0,86,0,0,0,86,112,17,215,32,24,0,0,51,0,0,0,56,102,12,174,28,18,0,4,54,0,0,0,54,212,58,322,789,412,61,34,1301,35,22,54,1352,772,167,2289,19,22,3,0,52,0,0,0,46,45,15,110,32,13,4,0,53,6,0,6,54,16,10,78,65,23,10,3,100,0,0,0,98,14,7,120,61,28,3,0,95,0,0,0,99,18,3,122,65,31,7,0,107,0,0,0
