SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
216011410,24,151,146,291,8,5,14,163,165,324,25,19,45,196,189,375,17,9,28,257,258,522,19,20,39,293,287,590,34,23,57,312,293,599,35,38,69,381,354,725,34,29,69,277,224,496,25,26,54,336,279,617,31,27,62,132,103,234,27,15,45,190,145,339,14,33,42,21,24,48,3,5,15,38,62,102,172,146,317,1744,1618,3368,185,174,356,2101,1938,4037,0,0,0,80,77,158,7,19,28,87,96,191,16,8,21,160,198,361,24,31,49,200,237,430,3,3,8,95,70,171,10,13,18,108,86,195,6,0,7,77,58,136,3,4,5,86,62,151,0,5,6,164,161,325,30,26,52,194,192,392,9,5,13,141,166,304,18,21,43,168,192,359,21,14,35,225,245,469,25,19,48,271,278,555,20,24,41,337,304,641,41,34,75,398,362,764,41,33,78,292,237,522,34,26,55,367,296,660,34,41,74,158
216021411,61,329,307,638,18,15,34,279,289,565,23,29,53,320,333,651,26,26,52,323,333,660,26,29,58,375,388,764,31,20,49,338,343,685,33,39,73,402,402,816,52,46,97,358,376,736,48,45,93,458,467,920,53,54,103,208,221,428,33,27,60,294,302,589,37,63,97,43,48,91,11,13,23,91,124,213,255,249,498,2622,2678,5300,265,276,541,3142,3203,6345,4,0,4,146,145,290,9,10,20,159,155,321,22,16,37,314,312,627,28,29,61,364,357,721,14,3,19,158,132,291,11,6,17,183,141,326,9,5,11,119,126,245,7,5,14,135,136,268,10,5,15,329,308,635,29,22,51,368,335,703,14,18,28,307,298,598,30,26,52,351,342,686,21,26,45,318,315,629,21,21,39,360,362,716,38,30,66,343,351,693,27,19,49,408,400,808,59,52,118,372,433,809,27,39,67,458,524,994,61,64,126,262
216021412,19,117,110,222,4,7,9,91,112,204,19,11,30,114,130,236,5,3,14,178,189,366,12,20,31,195,212,410,14,10,28,212,181,397,34,24,56,260,215,475,10,9,19,166,126,286,19,24,42,195,159,350,4,8,11,63,51,113,8,8,16,75,67,130,3,9,11,12,14,31,4,0,4,19,23,45,55,60,112,1149,1075,2222,123,116,238,1327,1251,2570,0,0,0,55,69,122,8,0,8,63,69,135,7,4,12,170,145,316,11,15,28,188,164,359,8,0,5,68,64,130,10,10,20,86,74,157,3,0,6,49,47,100,4,4,10,56,51,110,0,0,9,109,128,239,12,4,20,121,132,266,7,0,8,129,129,257,11,10,26,147,139,286,8,17,18,185,164,347,19,17,36,212,198,404,20,8,27,213,235,454,22,25,41,255,268,520,16,18,34,187,145,334,20,7,24,223,170,394,15,16,26,76
216021413,67,563,611,1169,23,17,36,566,573,1139,45,47,90,634,637,1265,45,32,80,723,770,1491,61,65,126,829,867,1696,64,54,119,802,785,1584,69,75,141,935,914,1849,73,61,130,614,585,1200,64,54,123,751,700,1452,68,57,122,304,328,632,44,33,80,416,418,836,40,86,121,70,87,158,14,16,27,124,189,309,404,359,764,5308,5298,10597,457,441,904,6169,6098,12265,3,6,8,276,286,559,37,21,65,316,313,632,52,24,76,673,625,1299,81,82,164,806,731,1540,19,19,37,309,335,647,36,30,70,364,384,746,15,12,22,279,246,531,26,17,42,320,275,593,24,13,35,581,594,1169,53,70,128,658,677,1335,27,23,49,557,560,1114,58,55,121,642,638,1279,29,33,65,685,714,1402,74,64,136,788,811,1607,70,52,124,815,847,1663,69,61,135,954,960,1923,78,70,149,738,681,1416,59,41,100,875,792,1661,86,84,171,322
216021414,72,306,354,666,3,6,17,330,347,677,44,30,72,377,383,765,18,24,42,378,397,772,43,39,82,439,460,899,34,32,74,436,489,916,52,50,96,522,571,1091,51,53,99,457,549,1008,61,69,132,569,671,1237,53,79,138,309,296,608,39,38,73,401,413,818,51,95,151,84,83,167,20,31,53,155,209,366,257,322,580,3229,3340,6571,395,383,776,3881,4045,7929,0,4,4,189,181,375,15,11,23,204,196,397,29,15,47,423,436,864,26,22,44,478,473,953,15,0,13,209,175,382,14,0,17,238,175,413,6,3,5,154,148,301,8,10,22,168,161,334,10,10,24,328,361,689,21,19,45,359,390,758,12,7,23,333,384,717,15,27,46,360,418,787,18,22,43,415,441,852,13,23,32,446,486,934,42,41,85,484,541,1032,24,14,46,550,596,1159,70,85,152,614,677,1293,37,50,88,721,812,1536,86,102,191,381
216031415,73,436,481,912,28,19,50,399,445,842,23,35,61,450,499,948,20,35,53,396,417,814,50,47,89,466,499,963,37,47,83,402,479,885,61,53,109,500,579,1077,44,43,87,343,396,738,61,54,114,448,493,945,40,56,96,182,183,363,17,28,47,239,267,509,20,62,89,27,51,85,9,16,18,56,129,191,286,306,597,3197,3454,6646,335,354,690,3818,4114,7937,4,8,16,207,170,374,25,29,55,236,207,435,47,23,74,380,401,783,57,51,103,484,475,962,24,20,40,194,184,377,21,16,42,239,220,463,16,4,23,238,189,426,34,19,53,288,212,507,18,12,36,443,478,923,57,45,103,518,535,1060,19,20,41,320,422,739,43,56,101,382,498,886,32,42,71,410,449,856,65,35,102,507,526,1031,43,51,95,423,439,863,57,40,99,523,530,1058,44,72,111,383,447,832,54,47,98,481,566,1043,53,74,127,216
216031416,237,1167,1297,2462,42,39,85,975,1078,2054,101,83,179,1118,1200,2319,49,68,120,1070,1108,2173,124,96,213,1243,1272,2510,68,86,157,917,937,1854,88,97,187,1073,1120,2192,75,73,149,602,655,1258,74,86,163,751,814,1562,77,108,194,294,353,645,57,67,124,428,528,962,64,144,205,75,111,185,22,62,87,161,317,478,521,607,1130,7801,7999,15799,824,845,1672,9146,9451,18603,11,12,21,587,547,1129,38,45,84,636,604,1233,111,46,159,1164,1136,2298,119,105,218,1394,1287,2679,32,15,49,568,560,1124,54,45,94,654,620,1265,26,23,51,514,527,1041,47,50,101,587,600,1194,31,30,63,1142,1296,2439,103,102,209,1276,1428,2708,36,38,74,1076,1153,2222,76,95,167,1188,1286,2467,54,54,110,1076,1099,2171,73,75,145,1203,1228,2429,115,87,205,980,1056,2033,89,93,179,1184,1236,2422,108,119,228,730,789,1520,57,60,110,895,968,1858,123,150,269,339
216031418,19,155,157,317,0,9,9,224,212,436,12,20,36,236,241,474,9,4,7,284,280,569,22,30,54,315,314,631,11,8,18,274,244,518,24,17,41,309,269,581,17,5,18,202,155,354,17,19,37,236,179,411,14,10,25,65,47,112,6,4,11,85,61,143,5,10,6,15,13,25,0,0,0,20,23,37,79,49,132,1789,1657,3442,134,143,277,2002,1849,3850,4,0,5,99,65,163,9,0,11,112,65,178,23,11,35,248,257,509,26,22,46,297,290,584,11,7,22,149,98,249,15,8,26,175,113,292,0,0,6,89,92,178,14,8,17,103,100,196,4,3,5,165,171,332,16,13,30,185,187,367,0,7,13,211,217,424,21,29,50,232,253,483,9,15,21,293,261,553,27,15,39,329,291,612,13,14,27,274,273,550,27,25,46,314,312,622,15,4,19,225,173,398,21,13,36,261,190,456,16,11,25,81
216031419,193,589,487,1080,18,22,38,490,538,1030,124,60,187,632,620,1255,29,30,57,629,643,1275,100,60,157,758,733,1486,49,46,93,625,594,1213,72,74,148,746,714,1454,49,37,82,456,396,853,75,53,127,580,486,1065,49,53,102,196,223,418,35,35,64,280,311,591,29,64,95,49,61,111,13,20,29,91,145,237,304,273,575,4260,4117,8375,723,452,1173,5287,4842,10129,4,0,4,264,220,486,15,16,23,283,236,511,47,11,62,582,537,1111,47,50,102,676,598,1271,14,9,18,277,221,497,30,20,49,321,250,569,7,10,19,204,207,405,24,14,37,235,231,464,13,10,23,512,514,1023,130,34,169,655,558,1211,16,17,30,441,502,945,103,51,151,560,570,1128,34,33,68,620,609,1235,106,57,160,760,699,1463,47,52,100,664,676,1338,74,46,118,785,774,1557,56,56,109,570,514,1080,48,45,97,674,615,1290,65,79,149,241
216031593,51,394,418,813,0,5,8,425,465,888,38,29,65,463,499,960,12,13,21,466,491,959,32,29,65,510,533,1040,17,17,35,360,402,761,16,29,43,393,448,844,21,24,42,292,275,569,26,27,53,339,326,665,22,29,45,111,127,238,8,9,20,141,165,308,24,54,78,38,37,79,3,8,12,65,99,173,129,167,297,3195,3307,6501,222,228,449,3546,3702,7248,7,4,12,307,274,579,18,5,25,332,283,620,36,15,46,686,624,1316,36,29,65,758,668,1429,12,4,17,275,286,558,13,13,32,300,303,603,11,3,11,210,193,408,6,8,19,227,204,443,16,11,25,451,503,956,17,23,43,484,537,1022,11,12,24,553,608,1155,26,20,47,590,640,1226,13,30,39,548,538,1091,19,24,42,580,592,1172,21,20,51,466,495,961,22,24,49,509,539,1058,33,31,64,347,397,745,22,14,37,402,442,842,35,44,78,193
216031594,240,1137,1105,2245,41,48,88,753,765,1518,93,95,195,887,908,1799,60,74,138,755,793,1544,107,105,213,922,972,1894,60,62,127,677,743,1416,98,92,186,835,897,1733,71,67,141,568,627,1197,78,94,166,717,788,1499,85,114,202,323,352,669,39,63,109,447,529,981,64,104,168,76,95,166,13,26,38,153,225,375,534,565,1099,6493,6697,13187,798,800,1602,7825,8062,15885,7,6,16,502,472,975,48,51,104,557,529,1096,80,46,122,924,911,1838,112,102,210,1116,1059,2177,26,5,28,429,393,814,37,37,71,492,435,915,14,22,38,438,455,892,53,42,95,505,519,1024,31,30,65,1089,1122,2212,108,126,232,1228,1278,2506,43,40,87,856,820,1679,103,92,194,1002,952,1962,71,80,145,751,762,1510,68,57,133,890,899,1787,82,77,157,683,785,1466,59,69,130,824,931,1758,87,100,191,660,752,1414,49,48,99,796,900,1702,111,152,263,394
217011420,59,290,335,626,16,9,23,372,411,778,45,41,85,433,461,887,30,29,57,614,627,1235,59,59,122,703,715,1422,56,34,88,671,635,1307,61,48,104,788,717,1505,56,46,105,527,500,1025,57,54,113,640,600,1238,42,57,106,231,212,449,37,28,67,310,297,620,40,60,95,41,63,106,11,10,16,92,133,214,283,269,549,3736,3694,7424,389,348,738,4408,4311,8720,5,0,5,185,179,359,14,15,30,204,194,394,28,15,43,409,405,810,44,32,74,481,452,932,8,3,14,211,202,413,14,15,30,233,220,456,3,0,4,162,129,285,11,9,24,176,138,315,6,13,20,365,351,712,30,21,52,401,385,790,8,12,16,382,384,769,39,33,73,429,429,855,27,17,43,490,565,1060,44,34,86,561,616,1190,49,54,100,698,674,1373,57,45,105,804,773,1579,79,49,128,634,565,1194,51,56,108,764,670,1431,61,75,134,285
217011421,64,468,517,992,19,14,29,456,466,920,32,30,63,507,510,1014,25,35,60,526,635,1164,32,28,65,583,698,1282,30,39,63,572,660,1232,38,46,87,640,745,1383,38,41,78,521,574,1091,43,44,87,602,659,1258,35,74,112,270,338,608,24,27,50,329,439,770,46,116,160,71,143,207,11,20,37,128,279,405,256,353,608,4207,4575,8782,269,311,581,4732,5239,9970,7,4,6,278,265,540,18,5,26,303,274,573,45,21,62,505,521,1027,36,32,72,586,574,1159,19,8,24,272,276,548,18,21,45,309,305,614,19,9,27,245,238,481,17,19,31,281,266,536,26,18,45,536,509,1053,34,33,64,596,560,1161,20,11,33,445,502,954,29,29,65,494,542,1047,35,37,68,498,552,1051,26,30,53,559,619,1174,34,47,82,572,658,1230,28,27,60,634,732,1368,49,57,100,565,634,1199,25,33,59,639,724,1362,62,109,171,316
217011422,81,494,531,1031,27,24,56,515,570,1091,55,56,110,597,650,1254,34,44,81,688,663,1346,66,50,116,788,757,1539,53,69,118,675,718,1400,67,78,142,795,865,1665,58,47,111,509,494,997,50,51,105,617,592,1211,43,54,99,240,277,523,38,42,81,321,373,707,42,103,145,63,88,160,11,24,35,116,215,334,364,409,769,4512,4601,9109,448,466,918,5324,5476,10799,9,4,11,238,225,462,22,21,44,269,250,510,52,30,79,531,538,1070,51,53,104,634,621,1248,21,24,44,293,261,552,32,15,41,346,300,639,17,7,23,252,220,474,21,14,33,290,241,534,10,19,33,456,519,974,34,37,71,500,575,1080,33,35,64,494,555,1045,41,54,93,568,644,1204,42,34,76,639,673,1309,44,33,81,725,740,1474,53,78,129,767,775,1538,47,40,91,867,893,1755,75,76,150,689,694,1385,55,33,85,819,803,1622,62,87,153,297
217011423,26,240,241,484,0,14,16,285,304,582,23,23,48,308,341,641,11,16,29,402,426,828,31,26,62,444,468,920,24,28,49,483,441,922,38,43,75,545,512,1051,16,24,39,366,313,685,29,31,58,411,368,774,12,29,45,139,146,283,18,19,34,169,194,357,25,50,76,34,44,80,12,15,26,71,109,176,113,176,291,2753,2613,5368,208,209,415,3074,2998,6073,0,0,0,125,147,270,10,15,32,135,162,302,17,10,27,375,329,703,37,28,61,429,367,790,4,3,11,183,135,321,7,9,13,194,147,346,0,3,5,113,103,217,7,11,13,120,117,235,8,11,14,236,220,461,19,11,31,263,242,503,8,12,19,265,320,583,23,25,50,296,357,648,13,15,31,392,379,770,32,26,54,437,420,856,20,25,44,460,459,922,35,34,70,515,518,1037,31,29,58,453,422,878,39,27,63,523,478,1003,28,33,66,178
217031471,27,151,148,306,4,12,15,135,176,313,16,11,31,155,199,351,10,10,16,189,193,383,14,16,30,213,219,432,11,18,30,202,233,432,13,16,30,226,267,497,23,15,35,234,229,459,19,34,50,276,278,545,17,35,52,110,137,251,23,19,43,150,191,342,16,42,57,29,45,68,3,5,10,48,92,132,106,135,243,1444,1536,2983,128,147,274,1678,1818,3496,0,0,0,65,66,128,3,5,12,68,71,145,8,7,18,182,167,354,11,13,20,201,187,394,6,0,9,79,82,161,11,10,14,96,92,189,0,0,3,70,54,129,6,0,11,76,54,141,9,3,11,148,138,290,12,10,26,169,151,329,4,5,16,146,155,295,15,13,26,165,173,338,16,14,28,167,182,348,15,12,24,198,208,403,25,20,39,192,227,420,18,12,24,235,259,485,16,27,39,236,247,482,17,10,24,269,284,551,30,33,64,135
217031472,99,752,679,1435,43,29,65,610,577,1187,37,28,63,690,634,1319,67,47,115,605,692,1292,55,54,114,727,793,1517,69,72,144,629,718,1344,47,66,115,745,856,1605,50,64,113,508,589,1098,51,61,112,609,714,1321,57,93,160,285,389,671,31,53,86,373,535,916,56,153,208,81,124,204,16,31,43,153,308,460,448,523,970,5151,5311,10460,397,421,818,5996,6255,12250,7,0,11,319,319,634,28,19,47,354,338,690,53,27,84,675,627,1309,48,48,93,776,702,1483,16,12,30,331,325,657,16,10,23,363,347,704,8,12,16,334,308,638,13,7,18,355,327,677,39,30,71,758,729,1486,61,40,99,858,799,1657,31,25,57,649,629,1276,33,36,74,713,690,1409,45,44,88,647,692,1337,35,30,72,727,766,1489,53,51,106,643,733,1375,41,28,66,737,812,1553,71,89,155,598,693,1293,38,45,86,707,827,1536,109,120,226,345
217031473,33,245,215,474,4,11,11,263,279,539,23,27,49,290,317,603,14,15,28,370,354,722,36,31,62,420,400,814,19,33,49,366,342,707,32,24,56,417,399,815,17,10,34,335,281,620,31,20,53,383,311,708,15,18,26,128,95,224,15,12,28,158,125,269,3,13,17,21,14,40,3,6,4,27,33,67,102,111,216,2485,2251,4735,207,167,376,2794,2529,5322,0,0,0,141,118,264,13,7,19,154,125,281,11,12,30,356,316,668,36,27,61,403,355,758,12,3,14,177,126,305,14,12,22,203,141,341,0,3,7,125,96,220,8,4,13,133,103,238,10,0,7,242,275,519,19,11,31,271,286,556,10,9,17,297,304,601,27,23,45,334,336,658,16,13,27,335,343,670,19,29,50,370,385,754,17,23,41,410,377,787,39,34,74,466,434,901,15,22,47,376,337,711,27,29,59,418,388,813,15,14,32,150
217031474,31,195,217,414,4,13,21,237,228,468,18,24,50,259,265,529,22,15,40,314,327,644,34,29,62,370,371,748,24,21,47,373,357,730,39,47,87,436,425,867,30,20,54,284,283,566,48,44,87,362,347,705,19,32,54,147,163,309,21,29,45,187,224,411,28,45,71,28,57,85,11,6,21,67,108,176,181,173,356,2283,2242,4523,251,251,505,2715,2666,5380,4,0,3,121,109,226,11,4,15,136,113,243,26,13,40,265,271,536,27,23,52,318,307,623,7,0,12,130,103,233,19,15,40,156,118,283,6,3,9,106,104,212,8,6,11,120,113,238,14,12,18,222,227,456,16,11,33,252,250,507,16,9,24,229,231,460,21,27,48,266,267,527,15,18,32,272,299,572,27,27,52,314,344,656,35,48,79,411,424,831,26,23,53,472,495,959,38,26,59,324,304,628,32,19,48,394,349,740,40,45,90,149
217031475,56,335,314,644,8,14,20,347,336,683,33,34,66,388,384,767,12,16,29,515,481,997,47,50,98,574,547,1123,21,13,36,452,445,900,51,46,97,524,504,1032,29,20,52,331,303,631,29,24,53,389,347,733,21,41,62,165,180,340,17,13,35,203,234,433,27,51,71,41,33,75,4,8,14,72,92,159,154,163,317,3218,3042,6256,305,278,581,3677,3483,7159,6,0,6,177,154,335,15,11,18,198,165,356,30,8,35,404,395,795,37,35,71,471,438,902,13,3,14,215,192,406,21,22,39,249,217,457,5,3,8,188,136,323,12,19,30,205,158,361,7,0,13,349,311,656,31,25,60,387,336,729,4,16,16,315,337,651,28,28,56,347,381,729,7,17,25,456,446,904,38,28,71,501,491,993,17,21,41,494,492,986,36,26,63,547,539,1086,41,20,69,396,351,751,27,17,42,464,388,863,26,46,72,190
217031476,31,131,162,301,5,4,11,165,149,308,16,20,37,186,173,353,4,9,14,202,228,431,29,23,52,235,260,496,18,13,31,322,298,621,40,45,82,380,356,727,19,11,29,231,230,462,27,25,51,277,266,542,9,17,25,84,89,167,16,4,21,109,110,215,6,21,28,20,16,32,3,4,3,29,41,70,76,78,151,1471,1464,2933,176,174,350,1723,1716,3427,0,0,0,62,64,127,11,9,20,73,73,146,4,4,9,153,164,314,22,25,45,179,193,372,0,0,0,77,76,153,9,6,15,86,82,167,0,0,0,49,39,95,11,5,15,60,44,115,0,5,9,160,154,307,23,21,51,183,180,366,3,0,8,159,183,342,20,17,41,182,200,393,11,19,27,235,244,476,40,30,69,286,293,574,17,13,30,346,314,665,44,37,79,407,364,772,24,15,34,315,315,632,36,29,63,375,359,730,15,9,31,112
217041477,47,343,311,651,8,10,16,343,336,682,37,33,62,388,379,762,20,9,29,436,425,863,34,39,72,490,473,964,22,22,50,467,406,877,48,40,86,537,468,1006,28,18,42,291,263,551,26,30,59,345,311,647,19,27,51,128,119,246,17,11,30,164,157,327,18,27,46,23,45,65,13,11,17,54,83,136,149,149,293,2957,2852,5805,272,278,547,3378,3279,6650,0,0,4,182,209,387,17,15,26,199,224,413,24,10,33,449,438,893,30,24,49,503,472,970,8,8,13,190,212,403,12,15,27,210,235,434,12,6,17,146,149,294,8,17,18,166,172,328,3,6,11,347,367,712,27,29,53,377,402,781,12,6,18,322,349,673,25,13,39,359,368,728,11,10,22,436,402,839,36,28,64,483,440,929,24,26,50,481,490,969,35,43,78,540,559,1091,30,33,62,389,323,712,37,17,59,456,373,830,39,22,58,150
217041478,70,398,448,836,6,15,25,520,516,1037,51,52,102,577,583,1165,13,11,28,574,664,1234,52,50,105,639,725,1362,25,40,63,630,614,1242,55,54,112,710,708,1418,26,22,52,491,478,975,55,48,100,572,548,1127,36,46,77,198,198,395,29,21,48,263,265,522,33,74,108,41,67,106,10,13,19,84,154,232,198,243,441,4089,4148,8236,378,377,761,4665,4768,9433,0,3,6,223,242,465,21,18,40,244,263,512,32,14,49,606,581,1189,47,48,88,685,643,1330,9,7,21,270,256,523,28,23,44,307,286,593,11,9,12,174,163,336,16,14,28,201,186,376,12,8,18,387,441,830,35,36,69,434,485,917,8,7,16,478,529,1007,31,32,67,517,568,1090,16,16,27,574,610,1185,53,36,87,643,662,1297,26,30,56,642,713,1347,36,36,79,704,779,1480,43,37,78,662,669,1334,44,36,80,749,742,1491,36,58,104,267
217041479,162,1249,1302,2551,40,38,73,1072,1188,2257,73,93,168,1185,1319,2501,46,57,98,1137,1370,2511,89,95,186,1272,1522,2792,74,62,144,1052,1197,2246,92,103,191,1218,1362,2582,68,68,135,813,929,1741,73,97,170,954,1094,2053,79,107,183,391,486,884,49,56,99,519,649,1166,58,127,184,94,116,216,13,34,47,165,277,442,517,556,1075,8938,9660,18597,691,739,1429,10146,10955,21101,18,8,23,594,532,1127,40,34,68,652,574,1220,109,64,175,1347,1268,2615,103,89,196,1559,1421,2987,34,30,65,630,636,1258,49,39,88,713,705,1410,26,27,54,539,544,1079,35,20,59,600,591,1193,43,41,87,1295,1330,2623,66,66,139,1404,1437,2850,38,35,72,1130,1291,2425,99,84,183,1267,1410,2685,55,52,107,1178,1393,2575,69,67,136,1302,1512,2817,71,82,151,1188,1388,2583,50,76,124,1309,1546,2857,86,105,194,1003,1141,2144,53,53,112,1142,1299,2443,97,130,224,504
217041480,115,769,790,1563,29,24,50,620,679,1302,55,60,120,704,763,1476,27,34,60,724,781,1502,85,78,163,836,893,1723,44,53,99,697,792,1491,66,66,134,807,911,1726,60,54,116,543,583,1125,68,76,151,671,713,1390,54,93,143,243,355,600,34,67,102,331,515,842,56,155,215,101,147,245,17,50,72,174,352,533,339,455,793,5319,5673,10996,541,595,1137,6199,6723,12919,0,4,4,309,296,603,24,11,31,333,311,636,38,19,54,664,618,1285,43,38,78,745,675,1417,17,13,29,318,314,632,30,24,49,365,351,713,13,10,20,281,314,596,22,16,44,316,340,656,39,21,64,763,782,1546,46,39,88,848,842,1694,28,23,50,703,741,1441,59,47,111,790,811,1605,35,44,77,718,779,1495,52,48,102,805,871,1674,44,41,84,726,872,1595,51,34,87,821,947,1761,68,96,159,705,732,1436,38,48,82,811,876,1679,73,98,176,316
