SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
304021089,0,26,17,51,82,56,49,7,3,295,11,16,23,38,48,44,20,12,7,210,3,4,0,0,0,0,0,0,0,15,0,4,6,9,13,10,7,8,0,39,13,25,27,43,68,53,24,18,7,265,0,0,0,0,4,3,0,0,0,12,5,7,10,41,33,25,27,20,0,182,25,120,182,520,627,390,240,103,21,2228,0,0,41,164,175,112,72,28,6,586,0,0,7,26,51,30,15,3,3,133,0,74,105,271,323,173,92,48,8,1077,15,14,11,53,90,63,49,22,4,311,13,17,27,39,46,31,17,5,4,205,12,3,0,4,3,5,0,0,0,26,0,4,0,10,4,10,11,5,0,43,24,27,30,47,55,43,26,13,7,271,0,0,3,4,0,5,0,0,0,18,3,8,16,20,21,12,7,13,8,101,42,118,207,582,713,431,260,122,33,2505
304021090,8,31,79,123,147,116,121,85,13,727,20,53,106,112,128,71,54,38,19,608,7,10,9,3,6,3,13,0,0,50,7,3,8,18,23,14,19,10,3,113,35,71,119,131,160,93,83,51,20,769,0,0,8,4,3,11,3,14,0,52,14,20,21,35,28,35,46,58,23,276,58,229,685,1097,1078,706,600,361,111,4925,0,7,113,365,310,159,110,66,12,1143,0,3,24,84,87,59,48,23,8,332,0,100,314,573,512,292,196,158,33,2167,12,43,70,146,171,144,91,84,34,791,42,47,91,111,126,113,66,34,17,650,20,20,6,3,0,3,5,3,0,55,8,0,0,14,18,13,15,20,7,102,63,70,99,127,143,137,79,58,27,801,0,0,0,9,8,6,3,14,0,45,12,15,24,28,37,29,28,38,12,237,89,232,642,1330,1269,818,567,441,131,5518
304021091,9,24,24,64,134,98,64,29,10,448,18,35,50,75,107,55,41,18,10,394,7,0,0,0,5,3,0,0,5,19,0,0,9,3,20,17,21,5,6,81,24,39,60,79,127,75,57,24,13,495,0,0,0,8,6,8,7,0,0,34,7,5,10,26,34,34,26,49,81,284,40,115,242,583,814,568,352,184,122,3020,0,0,35,129,185,171,81,38,15,658,0,0,7,37,47,39,26,13,3,169,0,59,117,252,369,233,121,67,17,1234,13,17,19,66,107,109,70,29,15,434,28,32,41,65,98,85,49,23,11,425,24,0,0,4,6,5,3,0,0,43,0,5,3,8,11,14,11,10,0,73,50,35,45,73,117,104,69,32,10,532,0,0,0,4,7,3,3,0,4,27,10,5,18,37,31,39,38,83,168,416,71,120,241,593,856,695,405,255,225,3472
304031092,10,30,57,98,109,89,70,30,7,491,15,46,82,81,96,73,34,20,11,457,0,8,7,3,0,0,4,6,0,34,0,0,3,15,14,18,10,0,4,72,17,57,95,94,117,93,43,32,15,562,0,0,3,0,0,0,6,8,4,27,29,17,25,59,52,43,42,22,53,345,61,214,600,1000,949,627,392,152,96,4093,0,8,72,236,238,176,104,30,7,867,0,4,42,62,96,62,43,14,3,323,0,113,279,523,548,266,147,75,24,1974,24,29,41,96,112,83,62,37,15,502,14,29,63,73,91,81,46,22,10,437,7,6,5,3,5,4,3,0,0,34,0,5,5,7,30,15,17,10,7,89,24,44,77,88,123,99,67,33,20,559,0,0,4,13,7,0,9,4,0,41,11,8,22,33,32,22,45,41,61,270,55,207,534,1044,1157,713,472,232,133,4551
304031093,11,26,55,69,77,51,39,8,3,339,14,33,76,58,75,46,37,13,7,351,0,6,11,10,7,0,3,0,0,30,0,6,8,11,8,8,5,4,0,56,17,35,87,75,91,61,42,22,11,436,0,0,0,0,6,6,0,5,3,23,17,16,34,29,56,38,32,33,43,294,43,155,472,567,564,391,256,108,78,2632,0,4,59,142,134,76,67,20,7,509,0,0,32,50,66,33,32,9,0,221,0,58,226,312,295,171,112,47,11,1234,12,26,47,68,86,65,51,22,6,379,12,40,74,87,78,69,44,28,11,435,10,3,8,4,7,0,4,0,0,38,8,0,0,6,17,7,10,7,5,63,29,45,82,98,102,84,58,30,14,535,0,0,0,3,4,0,5,6,0,27,6,6,13,23,20,34,28,45,45,224,42,136,464,691,708,464,356,186,94,3133
304031094,10,89,131,102,117,109,66,35,16,683,47,152,154,94,84,79,38,27,12,687,14,24,8,3,7,6,5,0,0,67,3,10,22,13,10,22,30,0,3,122,58,188,184,116,105,108,78,32,13,880,0,11,16,22,15,16,8,6,0,106,48,95,150,85,73,67,57,46,54,674,130,962,1842,1394,1104,934,580,238,139,7323,0,38,397,629,435,259,171,86,15,2029,0,10,57,101,97,88,55,19,3,427,0,490,869,778,594,358,284,129,30,3526,27,94,120,141,132,121,109,48,15,804,56,118,174,122,93,74,63,29,11,737,19,23,22,9,8,3,10,0,0,99,6,10,8,14,18,20,29,15,4,123,77,149,207,145,127,98,97,49,22,967,3,6,9,6,14,13,9,8,0,78,27,49,101,76,69,44,42,27,13,443,135,837,1763,1880,1467,969,769,364,88,8286
304031095,11,25,59,53,85,76,34,13,0,346,18,62,109,62,79,65,35,13,11,452,5,6,7,0,3,0,0,0,0,28,0,4,12,13,10,9,11,7,0,62,24,76,125,78,92,73,44,18,11,537,0,0,3,7,6,5,4,0,3,28,16,37,68,48,45,21,28,20,11,280,51,218,739,711,660,462,294,96,33,3262,0,4,109,184,162,117,87,23,3,692,0,4,55,49,60,27,22,9,4,229,0,116,379,380,342,186,132,71,9,1607,17,28,57,85,89,87,67,39,4,479,15,48,98,81,82,72,39,24,9,483,8,0,6,8,5,4,9,0,0,47,0,0,10,4,10,22,13,5,0,65,24,53,114,102,98,94,60,34,12,595,0,0,0,5,0,6,4,6,0,30,15,7,28,44,23,22,27,23,13,205,57,222,740,840,784,546,396,202,36,3834
304031096,19,301,84,52,40,64,68,37,12,672,110,110,71,28,23,29,17,4,4,399,55,27,0,0,0,6,0,0,0,90,14,11,11,5,7,11,9,11,3,80,180,146,81,36,33,44,24,19,8,566,15,37,16,10,0,9,5,4,0,94,107,263,155,65,70,50,58,26,14,814,333,1647,1825,929,639,591,503,233,85,6793,0,71,701,554,296,219,188,109,15,2160,0,10,57,54,44,35,45,15,0,265,4,573,771,392,296,251,211,126,31,2661,67,141,60,60,79,53,81,55,10,611,119,149,88,55,32,36,24,15,4,518,56,45,7,7,8,5,4,0,3,133,12,7,5,8,5,8,12,15,3,77,192,199,94,70,43,43,42,32,7,727,10,10,21,11,9,4,3,3,0,78,75,141,139,78,44,44,45,30,12,622,349,1145,1843,1225,810,664,622,375,87,7125
304031097,11,69,139,87,74,82,64,40,16,572,31,116,164,61,58,29,29,19,3,502,6,26,4,3,3,0,3,0,0,55,4,3,17,14,6,15,10,4,0,80,45,144,189,78,68,47,48,23,4,642,3,7,11,5,8,5,5,9,0,47,24,92,125,54,34,38,34,31,18,461,77,761,1809,969,593,498,421,212,96,5441,0,15,347,414,229,141,94,73,16,1336,0,13,87,66,65,51,45,17,0,345,0,387,828,490,334,200,146,104,42,2542,15,61,134,105,100,97,80,60,14,662,40,110,168,81,71,54,42,17,8,592,12,25,13,10,3,0,5,0,0,68,6,0,8,18,8,16,16,13,0,88,55,138,189,104,86,68,63,28,12,748,0,5,10,8,10,6,5,10,3,61,7,46,88,48,44,23,23,33,20,338,81,675,1683,1249,868,585,457,313,117,6028
304041098,8,67,148,166,146,55,28,8,8,631,68,216,282,151,106,87,38,18,9,974,11,27,18,4,9,0,0,0,0,81,0,13,14,12,17,5,0,4,9,76,83,252,319,169,129,97,49,24,10,1133,0,5,8,7,3,0,8,8,3,34,34,82,119,87,75,43,43,53,23,560,115,545,1311,1016,671,353,199,107,53,4375,0,5,172,210,146,61,27,7,0,625,0,8,92,73,74,26,14,3,0,291,0,180,652,509,330,124,69,26,11,1890,6,71,187,145,141,110,39,19,5,727,51,159,285,173,140,99,51,19,8,986,12,31,17,3,12,6,4,0,0,92,3,3,24,14,19,12,10,9,0,96,67,190,327,200,172,119,66,25,13,1173,4,0,8,8,4,4,12,3,0,42,38,143,137,62,53,45,32,17,18,539,121,600,1566,1201,923,485,254,101,48,5295
304041099,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,3,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,3,6,0,20
304041100,7,38,107,131,125,66,41,38,20,570,32,80,192,210,126,105,94,51,16,914,12,12,9,10,3,3,0,0,0,57,4,3,7,18,19,14,13,5,6,87,45,98,211,229,154,127,112,61,23,1058,0,0,6,4,8,3,4,7,7,38,21,19,45,47,38,39,54,72,65,403,77,199,731,775,543,376,293,244,153,3375,0,0,60,112,72,43,33,23,11,357,0,0,44,43,45,25,19,4,5,194,0,49,295,294,205,89,60,64,41,1098,4,19,87,116,122,91,62,50,21,567,54,73,220,182,165,132,90,64,29,1007,20,13,14,14,6,0,3,5,0,83,5,3,16,19,21,20,16,12,0,119,85,92,248,220,195,152,111,81,31,1207,4,0,0,4,4,4,6,10,0,29,15,16,57,53,43,29,34,67,79,392,105,181,790,836,687,433,323,291,195,3843
304041101,9,39,138,187,163,96,51,17,3,707,32,90,229,180,161,134,67,30,20,940,5,10,11,13,8,10,0,0,0,60,0,4,9,19,17,13,12,3,6,99,40,108,255,209,187,156,78,39,29,1101,0,0,5,19,8,0,4,0,4,47,22,23,60,63,58,49,43,44,36,390,76,252,1009,1199,807,515,270,127,91,4338,0,10,105,207,144,77,39,10,0,593,0,3,69,82,83,55,27,9,0,319,0,85,404,553,371,154,104,36,7,1719,10,38,121,172,183,140,56,27,12,754,43,107,220,180,172,156,85,39,8,1014,16,14,11,8,7,5,4,0,0,81,3,4,15,17,16,18,12,10,6,90,65,126,240,206,195,179,97,53,17,1186,0,4,7,7,9,7,7,0,4,37,19,21,56,64,43,56,37,15,7,323,89,293,1008,1291,1033,666,359,157,50,4940
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,19,90,115,239,363,289,207,88,15,1425,71,108,212,251,313,227,137,85,17,1417,19,22,18,12,12,10,14,3,0,116,11,15,13,22,47,36,38,17,3,205,100,142,244,286,371,278,181,103,29,1739,3,4,0,14,33,22,20,15,11,110,35,38,98,99,100,96,102,87,65,715,160,436,1144,2007,2065,1516,1049,476,145,9004,0,3,102,454,461,265,192,96,10,1586,0,4,60,154,182,122,90,28,0,641,0,178,511,962,972,570,399,189,31,3810,25,66,123,214,356,292,229,124,35,1455,90,88,169,252,298,247,159,121,33,1462,37,17,14,8,25,12,8,8,0,129,9,7,17,33,52,45,44,21,5,233,135,116,198,294,375,308,210,153,40,1821,0,0,9,14,10,14,8,12,3,77,21,20,40,49,64,70,42,50,24,381,175,388,1042,2143,2425,1635,1162,651,152,9766
304041104,9,43,124,222,217,156,75,12,4,865,67,99,267,298,237,182,102,33,7,1283,14,9,12,16,4,10,9,3,0,78,0,12,16,29,21,31,17,6,0,139,79,120,293,341,272,213,129,41,13,1496,0,0,9,5,15,4,3,0,0,48,22,10,51,60,50,41,48,30,55,369,115,252,884,1304,1021,691,406,120,80,4860,0,3,97,261,163,96,58,12,0,690,0,0,40,100,97,49,27,7,0,335,3,98,362,594,429,195,146,56,11,1888,10,39,130,283,309,159,119,36,5,1108,84,114,299,327,301,192,152,49,9,1524,19,8,20,13,11,3,8,3,0,88,9,4,15,36,45,30,32,12,3,190,114,134,338,374,359,230,187,64,17,1802,6,0,8,8,11,9,4,3,4,43,14,12,37,46,51,27,36,26,18,275,148,297,1008,1674,1413,760,571,199,67,6144
305011105,21,150,271,126,89,81,50,14,5,804,32,94,170,77,80,73,25,15,3,581,11,18,21,8,3,11,6,0,0,83,10,23,36,11,6,14,15,0,3,113,56,136,230,89,99,94,39,20,3,772,5,13,38,9,10,13,5,0,0,99,76,204,366,150,123,106,47,27,9,1108,165,1017,2670,1056,804,670,305,113,20,6815,0,70,666,408,238,199,99,44,7,1734,4,14,125,63,62,59,24,16,0,367,4,568,1574,622,395,278,182,70,8,3702,34,223,326,180,159,157,87,27,6,1200,74,167,266,164,129,112,54,22,0,979,43,36,24,16,5,12,6,0,0,139,16,23,35,26,19,17,21,3,5,159,132,224,333,196,150,136,73,29,6,1287,4,18,41,16,7,12,9,3,5,120,46,162,387,233,125,115,71,27,0,1172,227,1288,3450,1718,1142,957,555,214,34,9576
305011106,7,79,269,107,65,52,17,4,0,610,23,142,304,128,66,51,20,3,0,726,0,19,33,10,8,5,0,0,0,75,6,12,37,19,10,6,4,0,3,85,22,172,376,156,77,65,25,3,6,889,0,8,28,10,4,4,0,0,0,55,27,140,389,205,135,81,64,13,9,1056,52,625,2463,1004,446,305,166,30,17,5106,0,20,395,256,99,59,26,12,5,858,0,10,119,79,38,20,6,0,0,272,0,331,1412,538,199,98,56,14,8,2657,8,153,392,192,121,66,24,8,0,976,18,194,443,202,108,76,34,9,0,1088,4,35,38,18,11,7,0,0,0,118,3,20,38,31,14,11,5,0,4,121,27,244,525,255,135,88,35,10,5,1327,0,5,40,10,9,5,0,0,3,74,19,117,317,172,92,52,40,34,23,862,54,884,3203,1498,698,390,186,81,37,7030
305011107,4,63,82,75,81,48,24,10,3,396,23,60,84,75,71,69,19,12,5,415,5,18,3,3,8,3,0,0,0,44,0,8,3,9,14,12,0,4,0,52,28,88,96,85,91,82,21,15,5,506,0,9,9,5,9,6,4,6,0,44,50,64,109,97,86,72,51,38,44,609,84,410,1054,748,743,515,199,87,59,3897,0,14,191,222,202,147,78,14,0,864,0,3,40,37,75,44,31,4,0,239,0,171,488,340,301,195,90,29,0,1623,8,37,87,77,100,68,27,14,0,430,30,57,80,71,82,67,35,19,5,440,4,5,4,0,0,3,0,3,0,31,0,0,8,7,12,8,7,5,3,56,40,70,97,77,95,78,42,26,7,525,0,0,4,7,5,6,7,3,0,33,19,24,100,69,41,52,36,41,50,430,69,318,1002,828,822,589,319,135,66,4146
305011108,8,91,199,117,95,91,65,25,8,692,35,87,259,123,113,79,61,19,10,790,5,15,14,3,9,5,3,0,0,52,4,6,28,15,19,23,16,4,0,114,42,108,299,139,142,108,88,23,7,952,3,6,20,11,11,10,9,4,0,83,35,79,223,106,121,101,71,24,12,782,95,541,2065,913,693,668,439,118,37,5586,0,22,317,253,133,160,89,33,4,1001,0,11,108,76,58,47,27,11,3,329,0,325,1047,478,314,226,214,64,23,2689,6,76,239,165,137,146,87,48,11,914,20,132,304,157,145,133,80,40,16,1024,10,13,26,6,15,8,3,0,0,81,0,4,23,21,25,21,26,10,4,139,27,146,352,178,181,162,108,50,20,1240,0,4,13,12,14,6,9,6,0,63,15,67,211,131,85,88,67,42,14,721,52,655,2285,1291,919,830,603,251,87,6977
305011109,9,84,229,158,144,125,91,31,13,886,16,99,266,159,137,132,61,35,18,907,9,14,23,11,9,6,6,3,0,74,3,10,30,32,27,34,22,0,4,166,23,115,316,197,167,170,84,44,24,1144,0,7,11,23,24,14,10,12,3,95,31,129,437,300,239,233,247,167,190,1970,69,626,2845,1702,1292,1035,708,326,244,8849,0,16,344,356,262,224,148,37,7,1389,0,3,144,108,101,80,47,12,3,500,0,251,1262,679,516,381,269,94,23,3481,6,95,234,201,147,173,116,64,6,1039,16,77,271,178,153,153,86,42,13,986,3,13,18,10,9,4,10,5,0,62,3,10,22,29,32,21,26,12,0,159,19,103,312,212,194,184,111,49,19,1207,0,4,14,10,10,9,10,4,4,62,10,67,208,149,105,129,132,110,96,1015,41,546,2511,1722,1320,1190,830,375,154,8677
305011110,11,100,150,108,71,48,28,12,6,526,25,69,141,87,46,46,29,13,3,462,11,13,12,3,5,3,0,0,0,46,3,10,18,12,5,6,4,0,0,57,36,90,169,101,57,63,39,11,3,568,5,13,23,12,5,8,0,6,0,69,35,111,222,108,74,79,32,20,6,692,87,685,1802,893,515,396,210,78,21,4698,0,89,767,450,220,107,68,25,3,1734,0,20,128,75,63,42,17,5,0,351,3,712,1706,698,367,183,114,42,14,3839,53,221,321,197,170,104,54,22,4,1150,65,156,257,150,114,81,43,13,5,884,35,27,19,13,9,11,3,0,0,114,9,9,26,21,20,14,13,8,0,121,108,193,301,176,139,109,60,26,5,1123,3,12,33,22,9,11,14,3,0,101,182,316,507,244,179,89,73,50,16,1654,346,1565,3772,1863,1152,641,404,162,44,9951
305011111,3,51,153,85,48,44,17,7,5,422,8,46,133,50,53,37,15,12,3,357,7,18,6,7,5,4,0,3,0,50,0,15,21,7,7,9,4,0,3,64,16,82,163,64,67,46,16,15,5,469,3,13,42,8,9,4,0,0,0,78,40,78,241,120,110,77,39,15,10,735,64,500,1804,728,477,319,140,49,26,4100,0,25,329,253,103,55,41,7,6,818,0,5,73,59,29,25,10,0,0,190,0,204,911,417,188,118,63,25,9,1933,7,82,199,106,69,56,32,4,4,556,24,88,196,98,64,44,25,7,4,557,8,17,19,8,4,3,4,0,0,67,0,4,33,6,9,9,6,0,0,80,29,113,250,122,80,59,37,12,3,700,0,3,35,14,3,10,4,3,0,66,23,79,270,125,56,69,45,17,4,686,60,510,2055,1088,518,390,236,66,22,4951
305011112,5,60,160,141,113,66,41,17,0,612,25,91,142,110,97,61,39,18,8,589,8,4,12,8,6,11,0,0,0,49,0,4,22,18,17,11,6,0,3,92,35,101,170,137,120,86,50,24,14,728,0,5,13,8,11,10,8,9,0,57,62,103,264,173,149,108,53,35,20,967,103,543,1909,1399,1048,707,309,110,42,6170,0,16,677,596,438,250,130,43,4,2151,0,12,156,123,120,83,47,16,0,542,0,406,1536,863,644,362,232,49,7,4104,21,129,282,245,184,167,72,28,5,1135,34,115,310,168,140,125,66,28,3,987,17,20,19,12,6,11,4,0,0,95,5,5,33,25,18,21,12,5,0,125,56,146,359,200,165,154,77,35,3,1202,0,13,29,17,14,11,9,4,3,92,36,80,257,161,130,83,57,39,10,845,120,806,3296,2199,1692,1104,618,201,34,10072
305021113,5,21,50,80,77,60,23,13,0,328,15,43,102,78,91,54,30,15,3,430,5,0,0,7,3,0,3,0,0,21,0,0,6,15,11,9,5,0,0,54,17,50,106,99,104,64,35,18,5,503,0,0,6,6,3,4,4,0,0,25,7,17,65,50,56,28,12,11,9,254,21,141,532,629,537,330,130,51,16,2388,0,0,58,131,110,87,25,5,0,417,0,5,26,53,33,31,12,3,0,157,0,68,247,292,242,126,55,10,0,1033,8,23,55,73,99,65,36,10,0,369,13,25,88,87,72,80,28,13,4,406,3,4,5,3,4,7,0,0,0,29,0,0,3,13,16,18,9,0,0,57,25,29,96,103,87,101,38,21,5,497,0,0,0,9,3,0,0,0,0,19,11,6,36,44,33,25,17,6,8,182,40,129,520,700,604,432,183,55,8,2677
305021114,6,21,109,130,144,83,37,14,0,540,13,36,158,119,107,73,60,20,7,584,3,11,10,5,3,5,4,0,0,35,0,0,18,19,9,6,12,5,0,72,17,47,185,143,123,79,73,27,5,691,0,5,15,7,0,5,4,0,0,41,30,28,113,91,99,76,53,33,12,521,56,181,933,959,919,499,252,103,26,3934,0,4,105,203,196,117,51,23,3,701,0,8,40,63,79,52,31,7,0,279,0,99,430,455,404,290,111,36,11,1844,9,27,87,118,121,119,59,25,0,562,10,34,92,122,109,109,70,25,7,582,6,5,12,3,11,7,9,4,0,47,0,6,10,14,24,23,15,7,0,103,18,45,113,140,146,135,93,38,8,733,0,0,5,16,8,10,0,4,0,47,14,21,60,61,53,48,50,25,17,339,40,200,836,1054,1008,780,395,152,40,4508
305021115,4,54,135,96,72,68,30,17,0,478,20,79,176,95,72,52,33,11,4,542,3,8,13,5,4,5,0,0,0,40,0,5,24,12,10,14,8,6,0,76,19,92,216,105,87,76,43,15,4,656,0,4,7,4,6,3,3,0,0,25,17,62,133,85,46,52,47,33,11,484,43,401,1262,674,503,367,197,83,23,3560,0,20,239,168,97,83,35,11,0,647,0,5,71,45,40,31,19,3,0,216,0,226,579,321,224,133,59,29,5,1571,3,62,110,115,83,52,42,16,3,497,16,73,170,105,91,75,42,14,0,582,4,12,24,7,3,3,0,3,0,60,0,0,7,9,13,8,10,3,0,57,24,87,203,124,109,83,55,19,0,703,0,3,13,9,7,0,5,3,0,37,13,47,119,82,64,43,35,18,6,425,39,451,1337,854,619,433,242,97,18,4092
