SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
303041070,72,40,9,6,0,7,201,46,33,79,30,8,3,5,14,216,36,31,46,27,12,3,0,16,177,20,13,40,35,12,5,0,12,136,24,9,32,31,10,4,0,6,117,10,8,41,23,8,5,0,3,97,8,9,27,30,12,9,7,10,101,8,8,18,24,17,11,0,7,93,10,14,32,31,13,8,6,12,135,1123,406,636,338,124,63,34,202,2923,248,0,0,0,0,0,0,18,259,248,7,0,0,0,0,0,29,275,197,33,9,3,0,0,0,19,256,159,70,60,15,3,0,0,11,323,80,77,124,31,8,0,0,14,334,54,71,92,49,7,0,4,9,285,45,47,94,32,8,0,0,4,231,45,34,70,41,9,6,5,8,208,43,33,78,24,14,9,0,7,206,29,29,37,29,18,7,3,3,151,15,16,35,24,15,0,0,9,115,14,7,27,32,9,5,0,0,106,7,6,37,18
303041071,154,82,19,5,5,22,411,59,52,133,55,16,4,0,26,347,60,28,128,60,18,11,8,11,320,47,29,62,47,14,6,4,13,230,29,18,66,47,21,0,4,11,192,19,10,50,30,26,7,3,13,161,6,13,47,23,25,9,0,6,131,8,6,20,35,25,13,6,3,122,11,16,34,36,15,9,0,8,136,1458,483,1159,621,204,70,34,237,4275,335,0,0,0,0,0,0,19,357,265,4,3,0,0,0,0,12,287,204,9,15,0,0,0,0,13,240,159,89,64,19,3,0,0,4,337,96,98,205,68,16,6,0,11,497,62,67,229,83,13,3,3,7,469,52,48,203,97,20,4,4,6,442,68,52,152,67,18,7,4,8,375,55,49,132,48,10,8,0,7,304,54,33,115,49,18,3,4,11,284,43,32,57,44,18,8,0,5,205,21,19,55,44,18,6,3,4,161,13,12,44,32
303051072,94,42,21,6,6,11,270,35,34,83,52,19,3,4,5,238,19,31,97,60,11,3,0,13,230,19,43,100,66,12,8,3,6,260,19,22,85,51,17,3,3,8,213,18,18,44,28,22,0,0,8,146,8,3,33,20,10,5,3,15,98,0,0,17,11,8,9,0,18,69,3,3,11,5,3,6,4,51,91,1003,515,944,457,168,52,44,235,3423,217,0,0,0,0,0,0,20,239,184,8,9,3,0,0,0,22,224,187,57,33,11,5,0,0,25,310,140,93,94,24,7,0,3,25,392,84,91,173,59,9,4,0,20,441,59,57,130,47,23,5,6,11,340,50,43,100,33,13,7,4,13,263,29,43,87,37,20,0,3,12,239,36,42,75,42,16,3,4,5,223,19,32,79,64,11,0,0,11,214,17,41,102,61,12,7,0,5,249,17,22,86,42,17,9,3,9,214,16,16,36,25
303051073,295,112,51,12,6,30,710,63,119,269,108,36,9,5,27,631,39,122,247,131,40,10,11,28,622,41,93,228,113,41,10,8,26,549,30,55,148,93,25,6,6,19,380,16,19,77,51,30,8,4,7,222,8,14,42,31,17,12,12,11,148,4,12,28,31,18,9,8,4,104,12,14,30,19,15,12,8,5,105,3060,1350,2337,969,349,112,92,504,8768,636,3,0,0,0,0,0,59,697,596,25,13,0,0,0,0,39,679,529,119,60,17,0,0,0,63,781,430,297,221,61,10,0,8,42,1064,223,283,417,105,34,10,8,50,1133,136,179,356,145,42,13,15,37,931,92,132,302,136,39,14,13,29,749,78,118,268,121,44,16,17,12,671,58,136,249,113,26,16,8,16,615,46,150,243,127,34,13,13,20,647,34,113,210,102,47,7,13,13,531,27,64,163,83,32,0,8,7,391,17,20,76,41
303051074,85,35,13,3,4,9,218,15,25,53,28,10,10,5,9,150,15,7,47,30,9,6,0,3,118,9,15,26,16,10,4,0,3,86,6,8,20,17,5,0,3,10,65,0,0,14,9,0,7,0,4,29,4,0,8,3,5,4,3,0,30,0,0,0,9,3,0,3,3,15,0,5,0,0,0,5,0,0,9,584,277,503,217,88,42,27,97,1838,243,0,0,0,0,0,0,16,256,246,26,0,0,0,0,0,24,299,308,85,43,15,9,0,0,13,475,183,232,168,46,11,3,0,19,660,79,167,225,70,12,5,3,13,574,60,67,153,45,18,7,3,13,368,39,47,110,44,31,8,4,5,293,37,41,120,53,13,6,12,3,285,20,29,78,36,13,4,4,0,192,10,24,60,35,14,7,6,9,162,13,25,50,28,14,6,3,0,134,0,6,28,17,5,0,5,0,78,0,0,14,9
303051075,239,130,27,6,8,22,573,37,93,238,117,26,11,0,25,547,27,47,190,109,29,11,3,21,437,32,66,119,83,16,3,10,9,335,15,27,102,64,14,0,0,3,240,11,9,48,38,17,8,6,6,143,9,9,26,27,14,13,5,3,112,5,11,19,16,12,10,5,7,80,10,6,27,21,16,14,10,23,132,1790,898,1856,887,263,110,78,263,6142,507,4,0,0,0,0,0,24,537,370,19,3,0,0,0,0,32,428,238,73,25,3,5,0,0,25,374,171,150,144,45,15,0,0,17,545,112,156,348,115,29,9,4,24,783,72,115,309,127,38,8,11,12,689,37,83,259,112,22,13,14,20,563,65,91,222,121,30,11,4,17,560,45,87,218,90,25,7,7,10,483,28,72,189,97,25,11,8,12,436,26,67,115,76,18,0,5,7,317,12,29,103,55,17,8,0,6,232,13,10,48,33
303051076,95,47,31,15,17,31,331,39,36,70,54,20,0,15,22,258,36,35,72,39,22,9,7,35,255,16,32,47,48,34,10,10,10,209,19,19,46,38,20,12,6,20,197,14,20,42,46,24,15,15,11,185,9,3,21,23,23,12,10,21,127,3,8,21,10,14,9,4,12,85,8,14,24,23,16,6,18,23,132,1196,520,753,460,251,127,136,383,3818,205,3,0,0,0,0,0,28,229,262,25,7,0,3,0,0,35,329,296,51,30,17,11,3,0,40,446,155,76,73,37,19,8,3,45,418,108,72,87,47,19,9,16,32,383,78,46,72,38,19,8,13,27,312,55,40,74,33,16,8,12,18,262,63,37,88,40,25,12,15,15,299,36,36,77,45,28,8,4,24,260,32,35,59,44,23,4,3,14,223,18,31,54,52,27,11,11,15,202,23,21,42,39,11,10,11,12,163,7,11,36,33
303061077,108,50,16,11,12,9,259,30,38,113,46,21,4,11,3,257,11,29,105,58,14,4,5,10,235,14,23,69,46,18,0,5,6,176,15,19,49,32,18,3,7,7,147,3,16,43,38,20,8,5,9,130,9,7,18,20,15,6,7,0,74,8,3,17,20,11,4,9,3,72,9,4,18,28,11,9,10,11,104,970,409,866,487,201,67,89,166,3252,321,0,0,0,0,0,0,19,340,255,11,0,0,0,0,0,12,282,175,55,24,8,0,0,0,4,270,89,86,73,44,17,3,0,15,329,45,51,130,56,20,12,9,11,329,34,44,127,66,23,6,22,15,336,41,41,106,62,27,5,11,12,313,29,33,113,42,21,6,13,5,260,23,42,114,50,16,4,8,3,259,14,27,89,53,13,0,0,9,215,16,24,60,47,15,3,5,0,182,9,9,51,35,10,3,9,4,138,4,9,40,28
303061078,140,53,25,8,9,23,390,74,73,167,56,21,12,7,22,425,44,72,150,79,20,9,9,18,409,34,66,122,73,40,17,5,17,366,26,34,99,60,25,11,3,23,282,13,7,59,38,9,7,9,10,147,4,10,29,30,14,12,5,8,104,0,0,7,10,9,4,11,4,53,4,6,12,12,5,8,7,0,53,2065,962,1374,592,226,104,74,379,5777,305,4,0,0,0,0,0,34,341,428,16,6,0,0,0,0,46,502,442,79,31,4,0,3,0,41,604,308,178,139,26,11,0,0,35,704,168,161,197,49,15,12,4,27,634,90,93,176,65,21,7,8,21,476,77,89,171,56,20,6,8,18,445,67,62,146,55,24,8,4,15,377,61,72,162,55,17,10,0,11,393,38,87,135,82,19,8,11,6,385,35,65,115,71,32,9,9,14,347,31,24,87,60,20,11,7,14,249,12,12,52,30
303061079,75,36,8,0,11,18,223,20,60,88,33,9,3,3,13,225,34,39,79,51,18,10,3,13,246,15,42,73,51,18,5,3,10,227,15,27,79,51,16,6,0,12,212,19,11,48,49,9,12,4,9,163,11,16,45,28,16,5,5,6,131,3,11,28,17,10,10,7,6,99,6,10,26,22,14,10,7,9,88,1611,523,794,421,140,61,59,250,3854,220,0,0,0,0,0,0,7,236,304,10,4,0,0,0,0,21,340,329,37,11,8,0,0,0,38,415,222,81,56,13,7,0,0,31,414,101,66,110,36,8,0,3,22,339,62,53,92,39,13,4,4,14,285,38,73,86,38,6,12,13,16,272,35,52,78,43,17,3,5,9,244,26,48,68,29,16,8,6,9,204,23,54,83,55,15,8,6,10,251,15,52,64,53,17,6,6,6,220,18,26,71,43,22,4,0,6,186,14,10,39,41
303061080,199,88,36,8,7,24,508,68,92,197,98,33,9,12,27,527,34,96,206,108,30,10,11,27,525,58,81,189,123,35,15,15,21,523,33,55,183,94,38,12,8,25,445,32,33,113,91,35,6,5,24,340,21,22,49,60,37,12,5,17,218,9,11,36,36,22,9,11,31,160,25,15,66,59,40,20,27,94,340,2558,1067,1885,968,348,118,120,577,7634,438,5,0,0,0,0,0,33,475,485,23,9,0,0,0,0,50,569,477,80,21,9,7,0,0,43,631,311,165,152,33,10,3,0,43,717,167,159,279,80,27,10,8,36,765,101,126,241,90,34,11,15,37,658,67,113,168,78,22,18,12,21,500,55,85,195,72,29,4,8,33,489,63,104,191,88,33,11,6,24,513,38,104,204,93,39,11,8,19,503,48,91,175,115,30,9,12,32,516,26,66,148,100,33,8,9,16,402,27,39,88,78
304011081,138,50,18,6,0,14,291,36,33,91,48,17,8,0,13,249,12,26,100,63,16,8,0,4,228,22,37,110,52,17,3,3,4,252,21,24,113,62,24,3,0,13,253,12,12,70,47,25,6,3,17,190,10,12,34,33,19,4,5,7,119,9,3,18,21,14,6,0,4,82,8,7,24,28,7,4,0,20,100,907,339,990,503,187,62,16,146,3159,236,0,0,0,0,0,0,11,241,170,4,0,0,0,0,0,11,188,140,10,16,0,0,0,0,5,170,97,55,44,3,7,0,0,4,214,54,51,114,43,11,0,0,8,287,41,58,110,64,15,5,0,7,293,32,50,127,43,12,5,4,6,277,34,32,115,57,14,7,0,8,264,35,33,99,43,17,5,0,10,234,17,30,90,61,14,4,0,3,225,15,26,97,55,21,3,0,0,229,20,16,94,52,23,9,4,13,221,12,17,57,38
304011082,116,43,12,6,6,5,279,44,43,92,43,10,3,0,5,248,27,26,111,51,20,3,0,5,247,26,33,88,46,12,3,3,8,225,14,17,103,47,17,7,3,6,213,9,8,45,30,8,0,0,3,111,9,5,13,13,11,5,0,0,61,4,3,6,17,9,8,3,4,58,4,12,18,11,4,3,0,0,64,858,424,890,431,144,40,31,85,2898,196,0,0,0,0,0,0,14,211,161,7,0,0,0,0,0,10,179,145,30,8,4,0,0,0,10,193,83,53,60,20,6,3,0,0,226,53,49,102,38,10,5,0,8,260,44,51,120,49,12,0,0,14,285,41,35,102,36,9,4,6,10,246,35,39,100,42,7,0,3,6,240,42,35,84,47,16,3,0,5,220,26,26,101,50,13,5,5,0,221,22,39,85,42,12,8,0,3,209,13,19,103,48,25,4,3,0,213,11,9,45,28
304011083,46,33,6,0,0,4,132,23,13,48,15,10,0,0,0,117,23,14,51,27,18,0,0,6,144,15,10,57,17,11,0,0,4,119,11,12,39,15,7,0,0,8,101,9,4,33,11,3,4,0,6,64,0,3,15,6,0,0,0,0,27,0,6,14,3,0,0,0,0,21,0,0,6,0,3,0,3,0,20,530,221,493,219,69,25,15,76,1641,99,0,0,0,0,0,0,0,102,93,0,0,0,0,0,0,3,96,89,11,6,0,0,0,0,8,122,76,41,38,14,0,0,0,5,174,34,47,75,27,6,0,0,7,190,25,19,72,29,3,7,0,8,166,21,26,56,34,6,3,0,0,151,16,19,40,30,3,3,0,0,110,19,19,47,14,9,0,0,0,110,13,12,47,29,16,0,0,4,123,19,15,49,23,3,4,0,3,110,11,15,39,18,5,3,0,0,95,6,6,26,11
304011084,198,71,23,4,0,19,433,47,58,152,56,12,3,0,16,346,44,47,147,81,21,0,4,14,351,24,27,107,52,17,5,0,3,232,11,16,94,60,12,6,3,12,222,7,15,52,38,19,6,0,14,152,8,6,39,18,15,4,3,19,107,0,7,23,11,9,8,6,33,96,3,8,30,17,11,5,3,142,205,1091,502,1298,538,167,45,22,344,4010,302,0,0,0,0,0,0,16,319,208,0,0,0,0,0,0,3,211,156,16,15,3,0,0,0,11,198,129,62,51,9,4,0,0,10,261,54,56,160,40,7,3,0,3,322,49,54,176,63,14,4,0,4,365,52,70,194,63,12,0,4,8,412,55,67,186,67,26,4,0,4,399,41,59,159,57,19,5,0,3,341,37,41,135,82,13,7,4,8,329,22,35,115,52,20,9,0,3,258,20,26,105,66,12,0,0,6,234,18,22,64,47
304011085,91,34,11,0,0,8,177,33,24,87,49,9,0,6,4,209,19,25,91,44,11,3,0,5,188,12,19,68,41,10,0,0,0,159,9,10,75,31,9,0,0,9,133,10,9,30,16,7,0,0,3,72,0,4,11,13,6,6,0,0,46,5,6,7,6,5,0,3,0,30,0,3,5,4,3,0,0,0,19,515,185,628,299,84,24,12,63,1809,154,0,0,0,0,0,0,5,158,110,0,0,0,0,0,0,4,119,66,10,4,3,0,0,0,0,88,38,24,25,6,0,0,0,6,95,28,30,57,23,7,6,0,0,149,16,24,71,36,13,5,0,0,155,15,24,77,30,10,4,4,3,161,15,16,87,35,8,0,0,0,164,26,29,90,38,4,0,0,4,192,18,19,92,37,14,0,0,3,178,18,17,69,35,5,0,0,4,149,5,10,70,27,12,0,0,0,130,7,6,23,15
304021086,194,93,30,7,4,18,456,23,40,162,92,25,0,0,18,359,21,33,118,48,23,7,8,14,273,22,28,91,66,18,4,3,0,229,14,35,91,59,21,9,0,8,245,13,10,52,53,10,0,3,15,167,3,7,44,37,22,9,4,8,127,10,6,21,19,10,0,0,4,70,4,0,11,10,12,5,4,3,51,1134,453,1282,679,216,61,27,183,4042,359,0,0,0,0,0,0,14,373,194,6,3,0,0,0,0,11,213,128,45,15,0,0,0,0,4,196,88,85,86,24,3,0,0,4,291,65,67,165,59,11,5,0,11,376,41,61,215,89,27,5,4,8,449,41,57,219,95,21,3,0,11,453,46,66,172,93,28,5,4,8,415,36,42,147,94,27,3,0,5,356,26,24,119,48,28,8,6,13,277,30,26,98,68,17,0,4,6,242,16,39,98,59,17,4,0,0,243,9,13,54,55
304021087,150,75,18,9,0,6,318,20,34,123,81,23,8,3,5,292,28,22,116,68,18,6,0,12,272,20,28,88,53,16,4,0,6,213,21,19,78,48,17,3,0,14,198,4,13,61,53,7,8,0,17,163,16,0,37,27,12,10,6,16,116,10,3,19,13,10,5,8,17,86,12,9,30,19,16,7,6,91,191,724,252,880,535,161,57,24,248,2883,240,0,0,0,0,0,0,14,254,145,0,0,0,0,0,0,14,154,72,4,3,0,0,0,0,8,82,45,19,22,3,0,0,0,0,95,29,22,82,25,10,0,0,7,178,18,32,102,74,14,0,0,4,248,15,21,135,70,22,3,0,5,281,35,34,146,75,18,9,0,14,327,21,26,107,59,14,0,0,6,241,22,23,94,63,23,0,0,8,233,21,27,84,53,18,6,0,3,205,17,22,92,43,19,3,0,9,209,6,16,52,44
304021088,193,65,20,0,0,17,376,38,39,170,87,19,3,0,22,382,37,43,152,84,19,8,0,22,372,40,44,144,90,25,3,4,5,355,27,28,131,86,26,8,3,14,317,26,22,94,53,10,9,3,5,224,9,14,33,37,16,9,6,5,130,4,11,16,20,7,6,4,11,75,13,10,28,25,18,3,5,19,118,1226,488,1376,693,193,51,21,220,4274,308,0,0,0,0,0,0,13,324,231,0,0,0,0,0,0,12,244,152,5,8,0,0,0,0,3,169,117,57,44,10,0,0,0,13,230,61,86,191,48,11,0,0,4,403,52,79,217,66,12,7,0,4,433,45,71,248,102,10,0,0,13,486,36,54,181,73,19,3,6,7,366,34,40,141,68,16,0,0,4,299,30,46,138,80,22,4,0,6,329,39,50,129,81,21,0,0,3,333,32,28,132,84,30,6,0,8,318,18,16,81,53
304021089,100,40,14,0,0,0,193,14,15,83,40,8,0,0,12,183,0,11,57,27,8,8,0,3,121,19,3,44,37,13,3,6,9,117,8,0,44,25,5,0,0,7,92,4,5,29,18,3,4,3,5,81,0,3,14,11,6,4,0,0,42,3,3,10,9,5,0,0,0,30,0,3,3,6,0,4,4,0,22,397,143,546,290,85,21,9,72,1566,184,0,0,0,0,0,0,5,185,106,0,0,0,0,0,0,7,114,41,4,5,0,0,0,0,8,54,28,16,12,7,0,0,0,3,69,16,27,70,19,0,0,0,0,146,11,38,95,42,11,0,0,9,206,22,16,119,42,5,0,0,6,215,8,24,98,37,13,0,0,5,177,18,14,65,34,10,0,0,6,150,7,14,49,22,8,5,0,0,96,10,10,40,23,6,0,0,0,95,9,3,37,24,5,0,0,0,76,9,9,22,14
304021090,177,73,7,7,0,6,360,42,34,127,71,20,3,0,10,301,43,28,105,56,10,8,4,8,258,27,31,94,46,19,0,0,6,233,23,30,94,64,29,3,0,0,233,21,15,79,68,13,7,5,11,216,8,11,63,58,22,12,9,4,179,12,13,25,27,26,12,3,11,120,10,13,25,20,19,5,6,9,101,1047,391,1177,625,195,65,26,134,3659,283,0,0,0,0,0,0,18,303,213,3,0,0,0,0,0,11,222,132,20,4,0,0,0,0,7,155,89,68,63,14,4,0,0,6,242,43,80,181,50,5,0,0,5,367,30,58,194,67,19,0,0,4,373,29,50,210,72,21,4,0,4,395,35,58,160,65,11,7,0,3,339,33,38,127,57,15,8,0,7,283,35,34,102,50,15,3,0,5,237,27,32,79,38,17,6,0,5,199,14,21,83,45,19,5,0,7,199,20,19,77,59
304021091,98,53,15,5,0,8,248,21,23,105,66,14,5,4,4,244,25,11,82,52,14,0,0,4,198,7,19,57,41,12,4,3,11,157,15,16,36,46,12,3,0,9,121,4,10,28,29,10,0,0,3,100,5,3,21,22,13,0,0,14,80,3,6,11,7,10,0,0,13,47,4,3,18,12,11,0,0,58,114,587,190,662,426,129,38,12,148,2195,202,0,0,0,0,0,0,5,209,136,0,0,0,0,0,0,3,145,50,0,0,0,0,0,0,3,60,41,13,27,3,0,0,0,4,90,28,34,58,29,3,0,0,7,152,16,14,88,49,13,0,0,9,193,19,29,111,75,15,6,0,3,252,33,31,108,51,23,0,0,5,257,23,29,94,53,12,10,4,4,223,15,13,73,49,16,5,0,4,177,6,16,53,39,9,5,5,5,137,9,11,35,37,6,3,0,13,114,3,11,32,27
304031092,150,69,18,5,4,6,315,24,20,122,55,15,4,6,6,261,23,29,91,54,16,0,0,10,224,17,22,67,39,14,0,4,3,164,19,19,71,42,17,3,3,11,178,9,12,44,27,9,0,5,7,112,10,9,18,19,7,6,3,3,78,5,0,18,19,12,0,4,5,70,6,3,13,17,15,7,3,24,89,906,303,902,491,141,29,35,156,2955,272,0,0,0,0,0,0,13,288,208,6,0,0,0,0,0,10,219,123,3,0,0,0,0,0,7,137,78,44,42,5,0,0,0,0,167,39,44,117,38,0,4,0,14,258,42,45,160,82,13,0,0,5,352,31,34,160,93,10,0,0,8,345,33,36,129,70,13,3,3,5,294,23,25,106,50,19,3,0,0,226,20,30,80,57,23,0,0,0,207,15,21,63,33,11,0,0,5,155,22,13,68,40,18,9,0,8,179,6,10,43,26
304031093,68,51,17,6,5,10,212,18,26,54,33,13,3,0,14,170,28,18,47,27,8,6,6,3,130,19,10,38,33,9,3,0,6,127,16,19,51,26,15,4,3,9,138,12,4,25,16,10,0,0,10,76,7,4,12,19,17,0,3,10,70,3,3,7,9,5,10,0,10,51,6,10,14,10,7,6,10,31,87,658,215,491,296,130,37,29,162,2018,182,0,0,0,0,0,0,5,184,118,0,0,0,0,0,0,11,129,103,14,5,0,0,0,0,10,135,83,31,30,7,0,0,0,3,151,56,43,75,27,4,0,0,3,210,32,37,91,28,16,6,0,7,222,26,34,89,38,13,3,5,4,215,23,29,79,48,12,3,4,4,205,23,20,55,37,10,0,0,6,144,27,21,59,35,11,8,0,6,148,15,16,32,35,15,0,0,6,121,17,12,52,30,19,3,0,7,144,10,7,35,20
304031094,149,52,14,0,4,12,337,53,41,124,65,21,0,6,17,333,44,38,102,74,22,0,0,9,300,34,41,106,55,20,5,3,16,283,32,32,92,50,23,5,3,14,250,30,14,45,50,17,5,0,5,163,18,9,24,35,15,4,3,9,115,5,6,22,16,14,11,6,11,79,11,12,23,28,21,7,7,28,140,2534,548,1055,552,180,49,39,357,5309,462,0,0,0,0,0,0,20,487,739,9,0,0,0,0,0,40,788,480,25,9,3,0,0,0,36,548,246,95,73,11,4,0,0,16,450,121,138,188,50,9,4,0,16,526,83,106,231,66,13,4,0,14,521,78,99,219,92,19,4,0,17,518,39,71,156,65,19,4,4,10,366,58,41,107,67,22,0,0,8,313,38,42,108,65,24,5,0,4,290,33,53,100,48,19,5,5,8,267,33,30,100,53,23,8,0,9,264,27,14,46,36
304031095,71,49,12,3,0,14,234,30,27,78,36,11,0,0,5,195,28,26,66,35,16,0,0,4,182,27,12,47,40,10,3,0,4,138,20,11,43,42,18,0,3,4,139,10,9,38,31,5,5,0,3,103,5,4,9,20,17,3,0,0,57,4,4,4,11,9,5,4,6,41,7,0,10,19,19,0,9,0,63,909,257,571,368,130,19,21,137,2411,221,0,0,0,0,0,0,19,243,207,3,0,0,0,0,0,8,221,223,14,14,0,0,0,0,5,262,122,54,28,11,0,0,0,5,215,68,49,85,31,6,0,0,6,245,60,37,98,31,8,0,0,10,248,49,39,87,58,12,3,0,9,263,46,31,87,52,11,7,0,4,241,29,27,70,44,10,0,0,7,190,22,18,71,32,19,5,4,5,176,25,18,56,40,16,3,0,9,161,17,13,58,52,15,0,3,3,166,7,17,45,34
