SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
116011626,16,8,22,14,23,37,28,28,56,3872,3762,7642,3711,3576,7286,3707,3613,7322,11,11,25,20,22,49,27,32,62,8,5,12,10,0,13,9,9,10,96,126,224,161,176,333,169,203,372,27,32,58,24,34,57,18,25,42,49,50,100,55,59,112,39,45,86,115,134,251,112,137,250,126,134,259,24,33,56,18,28,44,16,18,36,38,37,82,32,39,75,36,42,79,41,33,72,34,26,66,27,25,53,480,458,929,620,532,1146,996,880,1874,19,20,39,24,32,54,27,39,63,15,17,35,35,26,59,38,31,69,5,8,15,9,10,19,17,16,32,22,18,35,17,24,34,8,14,24,46,32,80,41,34,74,32,26,59,4,3,11,3,3,7,4,4,7,40,52,90,45,50,96,51,57,111,51,56,105,62,61,120,70,75,149,24,42,62,33,49,86,54,58,110,13,13,30,30,38,67,79,71,146,20,17
116011627,14,11,25,12,20,28,10,14,23,2445,2558,5005,2393,2372,4767,2523,2442,4964,15,15,33,24,20,39,33,32,67,9,3,7,4,6,11,0,11,12,95,105,199,109,136,244,103,143,240,16,16,38,15,20,31,14,16,23,23,27,48,20,25,42,18,15,31,59,69,124,53,68,119,57,66,120,13,11,27,5,18,27,11,12,20,16,14,34,9,9,18,9,13,20,31,33,60,31,32,54,35,35,68,394,366,756,716,676,1391,1274,1110,2382,24,26,53,27,37,66,33,40,72,7,15,19,21,12,34,22,22,39,12,14,21,4,11,15,16,18,28,17,10,27,18,10,29,10,8,20,28,21,54,26,19,46,20,23,40,0,6,6,0,4,4,0,4,4,24,28,57,36,35,71,58,62,126,49,43,93,53,38,91,53,43,97,19,32,44,19,24,44,19,38,54,16,9,19,73,71,146,123,127,253,12,11
116021309,75,80,156,80,86,162,70,76,152,4155,4180,8335,4111,4123,8230,3839,3793,7633,34,35,65,41,45,85,54,56,108,22,20,42,8,23,32,0,9,11,73,99,172,134,183,320,188,252,435,29,23,53,22,21,45,16,12,32,41,40,86,31,36,70,29,28,58,166,179,345,152,157,315,138,139,277,25,20,39,23,18,41,18,12,29,12,12,31,8,9,20,16,13,25,38,44,87,36,55,97,40,55,94,764,704,1464,1125,1060,2183,1498,1465,2965,45,68,107,47,74,114,48,67,118,54,59,106,68,65,128,56,49,100,13,22,36,6,18,30,6,19,33,15,8,17,15,8,24,17,10,24,32,29,66,31,27,62,20,26,50,4,5,8,0,6,15,3,4,11,39,40,84,78,98,171,74,82,154,31,24,62,35,33,64,27,26,58,88,91,175,85,92,174,78,93,170,11,19,31,42,41,88,52,59,114,3,12
116021562,13,13,31,19,13,31,9,8,22,1100,1119,2221,1063,1045,2102,1012,974,1985,8,6,15,12,6,22,3,4,8,0,0,3,3,5,3,0,0,7,9,10,20,21,26,48,24,31,60,4,6,9,3,7,7,0,5,3,3,5,12,16,11,25,4,9,16,45,45,88,31,42,71,25,35,63,0,4,7,0,9,11,0,0,0,0,0,5,3,0,9,3,5,6,8,9,16,8,8,18,4,10,17,146,141,283,225,215,441,315,298,611,20,16,35,22,15,37,18,15,30,8,8,15,16,15,27,12,13,25,0,6,5,0,6,6,3,6,8,0,5,4,5,0,8,0,5,12,9,9,9,3,0,5,6,5,8,0,0,0,0,0,0,0,0,0,6,6,11,3,7,14,13,14,28,8,3,6,4,10,15,4,3,10,16,11,25,12,9,18,6,8,21,4,0,5,8,9,20,10,9,23,3,8
116021563,34,47,76,50,43,96,71,63,128,6702,6803,13510,6667,6834,13495,6517,6569,13082,62,52,114,79,62,145,92,80,171,14,14,31,11,15,30,8,12,18,81,103,186,106,138,246,102,123,228,12,15,31,11,23,32,13,14,30,64,48,114,74,66,136,55,59,111,110,135,248,112,127,240,112,141,252,22,23,52,20,21,39,30,26,50,14,13,28,10,15,25,6,14,20,34,44,78,27,41,68,26,40,60,987,875,1863,1228,1185,2414,2119,1979,4093,42,64,103,51,51,104,48,59,109,48,47,92,67,62,134,97,104,205,8,6,17,9,5,11,11,14,24,34,25,57,38,27,68,36,22,63,41,30,67,41,32,72,35,26,64,6,6,14,5,9,15,6,12,16,27,31,64,23,30,59,50,50,100,29,24,55,19,21,39,29,26,56,73,69,141,59,72,134,81,87,164,27,26,53,58,66,126,164,157,325,33,8
116021628,51,47,98,94,97,187,85,95,182,3331,3353,6684,5475,5531,11003,5515,5521,11036,33,32,67,101,120,216,116,118,237,9,13,24,15,18,33,10,9,23,43,55,99,156,236,392,168,246,407,9,15,24,17,24,39,13,14,29,30,27,57,69,61,126,92,77,163,108,137,248,180,205,382,148,179,335,9,13,21,14,17,33,12,18,32,8,3,8,6,10,18,8,12,13,20,23,48,46,34,79,40,42,83,462,411,867,1053,983,2027,1581,1542,3123,68,61,123,89,79,171,88,91,180,54,47,105,99,95,195,117,120,232,8,11,21,16,13,32,12,24,32,18,17,32,34,22,58,33,22,61,16,9,22,26,22,52,33,29,66,0,3,3,5,12,14,6,11,15,18,30,49,49,58,108,54,72,127,17,17,37,33,31,61,20,15,36,35,24,63,61,63,127,68,73,146,9,7,15,23,32,56,47,48,96,9,8
116021629,0,0,0,0,0,0,50,47,97,344,280,626,322,284,603,3404,3335,6741,4,0,3,0,0,3,86,92,178,3,3,3,0,0,3,3,4,12,8,15,19,11,15,25,72,81,155,0,0,4,0,0,0,3,9,12,0,0,3,4,0,4,34,25,59,0,0,5,4,0,5,95,105,192,4,4,10,3,3,7,4,18,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,11,13,23,0,0,0,20,20,43,1851,1833,3683,0,0,0,0,0,4,29,30,53,0,0,0,0,0,0,35,41,73,0,0,0,0,0,0,12,7,21,0,0,0,0,0,3,13,9,17,0,0,4,3,0,0,15,18,29,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,36,46,75,0,0,0,3,0,3,17,8,24,0,0,0,0,0,0,26,27,53,0,0,0,0,0,0,72,69,142,0,4
116021630,0,0,3,10,6,17,20,18,43,2753,2697,5450,2870,2854,5728,4376,4257,8635,0,0,0,4,3,7,33,33,63,5,0,3,3,3,3,5,4,7,15,16,31,22,41,66,75,114,194,12,6,15,7,3,6,12,5,17,0,0,3,9,6,11,19,13,33,3,8,12,8,11,21,26,35,62,16,30,45,18,25,46,15,24,38,9,8,15,6,9,8,3,3,5,0,0,0,5,4,13,13,18,33,5,7,15,81,76,148,597,589,1187,0,7,7,8,12,18,16,29,49,0,0,0,7,9,14,29,37,62,0,0,0,0,0,0,5,5,10,11,11,20,9,3,15,11,3,21,44,35,86,30,30,66,25,26,52,0,0,0,0,0,0,0,4,5,0,3,0,11,12,22,33,39,69,10,3,14,9,3,10,12,6,17,3,0,6,6,9,10,33,23,56,0,0,0,9,0,10,156,152,310,16,13
116021631,0,0,0,3,5,5,15,18,31,489,468,961,900,829,1725,2380,2275,4653,0,0,0,3,0,3,31,28,60,0,3,6,0,0,0,6,6,16,8,11,19,27,31,57,91,137,232,3,4,10,5,5,4,3,4,6,0,0,0,0,0,6,22,13,38,4,5,14,53,51,102,125,117,237,5,11,13,6,9,14,7,6,16,0,0,0,0,4,4,0,3,3,4,0,4,5,0,7,18,16,28,0,0,0,98,95,196,1006,1000,2006,3,0,8,0,0,0,14,21,39,0,0,0,0,0,0,10,10,16,0,0,0,0,0,5,12,7,25,0,0,8,4,4,6,10,3,15,0,0,0,0,0,0,9,10,19,0,0,0,0,0,0,0,3,3,0,0,0,12,10,19,42,43,88,4,0,6,3,0,9,7,6,10,0,0,4,3,8,10,14,16,35,0,3,6,4,6,6,59,61,117,5,0
116021632,0,0,0,28,32,55,88,80,173,866,768,1630,1534,1425,2959,5229,5245,10472,0,0,0,24,19,40,117,124,238,0,0,0,3,4,6,17,15,32,16,13,32,39,58,97,371,502,874,8,12,17,5,8,14,7,12,15,0,0,0,7,12,12,54,58,117,0,4,4,27,18,48,99,125,223,4,23,26,5,10,19,11,22,32,0,0,0,0,0,0,3,0,4,0,0,0,11,6,19,56,51,110,7,4,7,435,426,858,3035,2986,6016,0,0,0,8,3,17,57,72,135,0,0,0,15,20,40,132,145,275,0,0,3,0,0,0,34,19,55,4,0,5,8,9,21,30,25,57,17,19,40,18,16,31,31,21,55,0,0,0,0,7,4,5,9,10,3,3,5,6,9,15,83,86,164,4,3,7,3,0,6,18,12,31,5,0,3,10,12,18,61,65,128,3,0,4,7,5,16,202,192,394,5,0
116021633,65,71,136,55,62,121,48,57,105,3312,2875,6187,3770,3026,6796,3775,2859,6636,38,33,70,38,35,74,43,42,80,14,12,21,19,10,30,20,11,27,64,71,136,117,131,247,150,183,333,8,7,20,5,5,16,8,6,18,21,13,30,24,18,46,35,32,66,148,150,292,139,143,281,128,135,261,21,17,39,22,17,43,16,11,30,6,0,6,3,3,8,11,6,14,30,30,57,46,40,89,48,35,82,415,377,795,643,602,1239,838,805,1651,39,38,77,28,39,71,32,46,75,68,59,128,92,84,178,109,91,202,17,7,25,19,14,34,17,11,27,24,15,41,21,13,29,26,16,40,16,19,40,14,13,32,14,17,27,6,14,13,3,3,5,4,5,11,38,37,77,39,39,78,65,66,132,19,9,29,49,8,57,49,10,54,44,39,82,47,51,98,46,54,100,8,6,20,20,21,44,35,42,75,10,6
116031313,35,32,62,29,31,58,30,31,59,5988,6265,12249,5504,5747,11245,5306,5507,10817,8,11,15,25,18,43,36,42,70,5,0,4,10,0,9,9,0,8,22,31,58,37,47,82,24,43,66,21,18,39,15,16,33,16,12,23,25,31,62,41,52,91,43,45,89,197,227,432,231,231,458,216,238,453,25,18,47,31,18,40,24,16,38,29,21,48,24,13,39,18,14,33,4,5,6,6,0,5,0,4,3,27,25,53,67,49,116,116,101,220,24,29,55,27,31,59,22,35,59,8,8,15,15,19,30,16,15,31,31,31,61,49,48,95,73,77,151,20,18,34,15,8,25,9,9,18,20,15,36,24,19,43,20,13,33,3,4,4,0,0,6,0,0,0,3,3,10,8,11,15,11,5,17,80,78,153,54,67,123,61,83,140,5,14,19,7,12,19,9,13,24,3,0,5,6,0,6,3,7,11,11,16
116031314,14,19,28,15,18,37,19,18,43,2308,2305,4610,2275,2284,4553,2222,2213,4436,15,15,30,21,14,36,15,14,31,3,0,5,0,3,0,0,4,4,12,19,35,14,17,34,13,22,37,5,0,6,3,8,9,7,9,14,27,20,41,20,12,37,25,17,46,97,101,196,86,97,182,79,92,168,3,8,15,4,6,13,5,4,11,8,4,15,8,4,12,11,7,14,11,0,14,4,3,11,0,5,6,223,208,428,359,351,711,453,421,871,13,11,17,12,11,19,13,19,36,5,7,13,17,18,29,11,14,29,5,4,8,7,7,10,9,17,25,5,6,12,6,7,14,8,6,11,14,9,21,8,11,24,4,9,16,0,4,0,0,0,0,0,5,5,4,5,8,11,6,18,8,4,13,19,23,41,23,27,51,19,26,49,11,3,14,12,8,19,12,10,20,0,0,0,3,9,10,15,7,17,0,6
116031315,57,60,114,81,74,151,100,107,204,5184,5215,10395,5373,5343,10714,5444,5240,10683,61,43,102,71,63,136,97,93,190,7,12,21,4,5,8,3,4,4,13,25,38,19,34,57,22,38,63,20,19,36,21,16,35,17,14,38,84,78,157,81,83,161,76,85,161,463,472,937,447,486,934,462,498,963,19,12,38,14,12,31,13,10,19,7,6,20,15,7,24,10,9,17,15,16,34,17,14,29,20,14,30,227,208,435,335,319,653,458,434,889,29,39,70,35,48,72,29,54,85,24,22,46,18,24,39,35,29,66,32,38,72,59,61,120,80,79,155,10,10,21,11,7,21,9,8,10,20,12,42,26,16,46,26,14,43,5,0,8,0,0,3,8,3,7,5,9,13,11,17,27,11,6,18,30,32,65,38,34,73,38,41,73,26,36,60,30,35,60,23,39,64,5,7,12,8,14,21,39,40,74,10,12
116031316,9,12,24,28,25,54,41,42,80,5339,5613,10953,6232,6619,12855,6451,6834,13287,12,14,24,72,67,141,83,86,169,0,6,6,6,3,11,0,3,4,21,23,38,30,36,64,26,40,70,10,17,31,16,21,29,11,15,30,26,16,40,40,38,80,31,41,69,82,74,161,142,161,306,168,201,372,29,20,47,23,16,42,27,17,41,20,13,31,12,20,36,11,11,11,0,5,3,11,6,20,7,5,15,40,41,81,342,328,669,387,369,750,16,21,39,16,27,40,20,27,47,12,3,15,15,14,30,26,17,46,13,11,28,20,21,40,38,42,84,15,11,27,22,17,38,16,17,29,12,26,37,11,19,29,16,15,30,4,7,6,0,5,11,0,6,12,6,10,15,11,11,15,6,6,12,55,44,96,45,42,88,53,46,104,10,5,13,16,10,23,17,13,29,0,0,0,35,38,73,48,53,111,12,11
116031317,133,129,262,176,155,336,168,154,328,5305,5298,10597,5265,5316,10585,5222,5298,10519,114,100,208,198,200,402,242,240,481,6,3,10,3,0,5,0,0,4,60,61,122,85,109,192,109,111,221,55,55,114,47,50,98,33,44,74,130,113,243,133,126,261,93,98,187,257,317,577,242,319,564,257,286,541,39,46,86,31,34,67,20,21,45,24,41,67,22,30,53,26,30,55,6,9,15,6,13,17,10,9,19,340,277,620,400,361,770,447,413,862,25,46,70,28,38,67,39,67,106,38,32,73,47,52,94,27,29,54,375,346,725,446,406,850,479,449,922,8,5,14,11,0,14,5,6,10,41,28,66,26,24,52,27,21,52,0,4,4,3,5,9,3,0,3,11,10,19,15,14,29,16,20,37,78,76,157,79,74,153,90,83,172,11,13,31,19,21,36,20,25,45,12,9,15,23,25,43,62,56,112,15,15
116031318,0,0,0,0,0,0,0,0,0,9,0,8,12,0,15,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,28,31,59,84,55,142,139,119,262,5110,5250,10356,5299,5231,10536,5558,5416,10977,52,44,99,99,84,180,83,83,172,6,5,14,0,9,7,5,9,6,54,67,118,85,110,198,90,112,207,40,62,106,40,59,91,29,39,72,47,37,92,49,56,108,53,51,105,305,326,632,317,358,679,321,337,659,39,30,66,27,32,61,24,20,41,21,26,53,13,27,38,16,24,39,11,15,27,21,13,41,20,11,35,230,202,427,424,378,802,523,491,1012,32,38,77,41,47,89,45,53,102,9,9,17,13,7,23,24,22,48,74,66,136,95,95,189,124,137,262,10,11,20,15,8,30,16,7,29,50,54,108,48,38,81,43,33,77,0,3,3,0,3,3,0,6,6,23,24,53,23,34,56,16,23,42,63,51,109,52,43,100,78,62,143,20,35,54,21,32,53,26,29,60,3,6,11,65,46,117,165,158,329,15,24
117011320,0,0,0,0,0,0,0,0,0,9,0,12,12,3,15,74,92,168,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,60,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
117011321,0,3,3,0,0,0,0,0,3,2878,2927,5807,3458,3368,6822,4074,4082,8157,29,15,46,37,25,63,18,14,34,3,4,5,3,9,14,18,17,26,38,46,87,112,140,244,122,184,301,32,32,68,28,38,63,27,34,62,21,28,54,21,29,46,17,20,32,23,20,47,8,19,30,23,24,45,11,8,26,18,8,26,12,15,30,37,34,72,36,38,77,36,37,78,16,20,36,21,23,46,24,23,54,26,26,52,56,44,99,54,52,107,52,60,114,76,99,174,93,139,233,8,5,12,4,0,7,17,14,35,3,5,9,4,4,9,10,8,16,24,30,51,67,57,126,159,129,293,30,39,69,33,47,78,38,45,84,4,15,26,0,17,18,10,16,26,16,7,25,16,12,26,15,14,34,15,13,28,20,12,31,18,27,42,17,21,40,32,33,64,42,47,89,3,3,3,4,3,5,4,6,7,6,13
117011323,3,9,16,0,0,3,0,0,3,2595,2791,5388,2773,2867,5642,3517,3629,7144,224,167,389,176,154,332,120,113,235,3,3,9,8,4,13,9,7,26,159,182,343,194,227,422,389,416,811,21,17,46,16,14,34,17,15,35,59,65,122,55,54,113,39,48,87,38,49,85,41,54,100,35,57,88,22,23,45,28,12,41,32,21,47,93,89,182,68,76,141,66,86,160,46,37,82,32,29,72,67,77,144,91,72,162,100,86,189,131,93,223,108,106,210,115,141,255,156,196,356,15,17,35,20,19,41,38,33,66,105,106,207,85,112,206,83,110,197,31,19,46,88,46,139,236,192,430,43,40,82,34,38,70,54,54,105,9,20,30,7,22,35,6,25,29,15,17,29,10,20,32,19,21,37,28,27,59,19,28,44,26,38,60,54,53,112,47,65,108,51,60,113,15,12,17,7,4,12,19,4,19,7,3
117011324,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,4,0,4,7,9,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,10,13,23,8,12,19,9,6,9,2057,2047,4105,2097,2029,4121,2058,1962,4024,290,197,489,315,229,543,239,198,438,4,9,13,10,4,16,0,4,8,167,183,347,214,251,467,116,163,281,20,23,42,17,12,30,13,9,20,61,89,154,53,79,136,42,51,94,19,24,44,20,26,43,11,24,36,11,13,22,11,7,20,7,3,17,156,191,345,144,177,319,141,169,311,29,33,64,36,33,66,37,41,77,72,62,132,81,70,153,98,76,176,160,208,366,184,244,427,163,208,375,34,29,65,22,24,47,14,18,30,76,60,140,100,85,184,64,60,132,7,8,16,23,22,48,48,34,80,50,61,112,48,54,99,60,61,116,3,14,16,9,13,16,3,16,18,18,20,34,18,27,43,16,22,41,32,33,65,22,29,49,22,27,50,91,61,153,63,46,110,45,43,86,13,7,23,19,12,32,18,9,23,4,3
117011635,0,4,3,0,3,7,5,6,10,2549,2367,4919,3164,2912,6079,4060,3507,7570,120,102,225,131,118,250,114,95,214,3,8,12,16,10,22,16,15,30,207,320,527,708,845,1552,1112,1336,2451,22,30,54,16,28,40,13,21,41,53,48,99,38,40,78,33,35,73,43,56,100,36,47,85,42,47,91,9,11,21,16,21,34,28,19,49,116,141,257,105,121,228,92,114,206,57,59,114,94,100,200,166,172,341,112,99,210,178,144,326,307,240,545,195,242,441,469,506,972,1041,1069,2112,14,4,18,23,11,35,39,29,61,16,11,22,10,12,23,12,12,30,26,24,41,100,62,153,244,228,478,50,60,111,53,52,108,91,55,145,8,18,25,25,54,75,36,72,105,21,27,47,39,65,105,74,86,157,28,35,57,19,32,50,34,36,63,47,60,104,79,88,174,177,158,337,16,10,21,14,11,24,48,49,91,9,7
117021327,0,0,0,0,0,0,4,0,7,5858,6092,11954,6340,6389,12724,6656,6742,13393,19,9,27,17,9,21,12,14,25,30,46,78,39,44,82,27,40,65,102,146,242,111,165,282,91,147,240,18,21,38,13,21,34,11,12,26,11,12,28,9,8,19,5,3,13,36,34,64,26,23,53,24,27,51,52,47,94,51,44,97,45,38,82,131,162,295,124,139,267,97,125,221,19,24,46,32,27,58,32,45,75,79,70,147,75,51,133,86,55,145,24,25,54,21,33,59,28,40,71,17,14,29,26,9,34,23,11,35,0,7,9,10,6,10,7,7,14,70,50,115,87,56,143,69,45,119,124,115,243,122,107,229,108,89,197,31,42,77,15,52,68,18,49,70,17,35,53,19,40,58,11,33,43,37,34,70,27,30,54,29,28,60,55,50,108,50,43,88,56,53,108,32,14,46,27,19,48,32,26,60,12,16
117021328,0,0,0,0,0,0,0,0,0,2137,2079,4220,2334,2330,4661,2700,2479,5174,20,8,25,9,0,13,8,0,8,12,7,17,15,14,29,20,22,36,66,82,145,83,97,181,67,88,152,8,12,22,8,12,18,7,10,12,8,5,19,10,9,18,5,3,12,24,18,43,19,18,34,14,15,27,14,13,24,19,17,32,16,16,29,69,72,142,60,57,120,46,61,112,16,24,36,14,18,34,17,20,31,14,18,32,24,28,49,45,41,83,35,33,66,44,42,86,39,35,74,0,0,0,9,4,9,3,4,8,5,3,8,9,3,12,3,0,6,36,22,62,26,22,47,29,30,64,24,17,45,32,15,47,29,17,43,0,24,21,4,17,21,5,22,28,3,8,14,3,16,17,6,15,21,6,11,16,7,16,25,9,17,23,8,14,19,23,21,35,20,28,50,53,32,83,30,28,60,26,15,39,4,4
117021636,0,0,0,0,0,0,0,0,0,3002,3137,6139,3341,3515,6856,3892,3800,7695,23,8,33,17,6,15,7,9,15,17,21,35,18,21,42,20,22,46,51,67,118,71,88,158,59,79,133,13,19,26,9,17,20,3,9,19,21,16,34,10,11,28,14,10,26,21,25,40,19,27,45,16,15,36,23,29,49,16,26,45,24,28,49,206,289,494,180,261,438,162,240,398,15,24,40,15,19,36,20,33,51,36,33,73,36,35,71,37,34,74,37,45,80,38,41,80,34,38,66,6,3,7,4,3,7,9,3,19,0,0,0,0,0,0,0,7,5,51,33,87,47,46,97,42,35,69,43,39,79,52,42,94,47,42,90,14,20,32,12,15,32,13,24,37,4,13,19,6,16,22,14,23,35,58,67,124,50,64,116,38,51,94,22,21,39,36,13,47,25,20,46,46,18,67,21,9,29,7,7,19,12,8
117021637,0,0,0,0,0,0,0,0,0,3362,3489,6850,3877,3951,7831,4094,4290,8380,143,72,216,70,43,110,12,8,23,16,12,33,21,13,37,23,18,39,138,172,313,116,171,290,84,129,213,14,11,23,8,14,21,8,8,16,36,32,69,30,28,59,20,13,30,23,24,47,16,18,37,23,17,39,21,20,43,20,19,47,24,29,53,355,408,764,288,384,673,285,351,634,27,28,54,39,40,79,25,51,69,105,83,188,75,58,134,47,44,88,65,75,146,60,59,121,50,62,117,13,9,23,18,8,26,7,5,10,8,3,11,3,6,11,6,4,14,38,13,52,40,16,54,39,17,59,55,57,116,55,57,112,43,48,94,12,29,34,8,22,35,10,39,52,5,16,24,13,17,29,6,30,38,143,181,320,122,155,277,112,147,256,36,24,57,24,36,64,46,44,84,221,127,351,135,106,241,63,39,110,9,4
