SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
109031184,43,29,17,50,32,28,57,146,124,277,145,150,302,197,178,374,29,35,59,29,20,51,35,27,63,15,30,48,16,19,39,22,25,45,35,14,49,13,20,35,21,20,42,29,15,40,25,24,49,13,18,37,16,16,30,17,22,41,27,21,53,119,105,223,100,107,208,112,119,230,21,20,42,35,34,62,25,25,49,22,17,44,15,35,53,21,26,46,17,19,37,27,32,57,34,35,69,22,22,48,28,23,53,28,35,60,26,20,46,18,32,53,35,18,49,107,111,213,124,158,274,138,141,284,18,26,46,32,34,68,37,42,82,26,22,44,33,33,69,22,34,61,23,32,53,27,39,71,32,37,70,19,25,37,34,40,71,31,29,53,23,29,50,34,48,84,35,41,81,105,132,239,163,188,351,160,187,342,30,32,60,32,26,54,32,30,61,29,20,49,25,30,52,40,44,80,29,33,66,34
109031185,95,47,35,80,35,29,63,348,247,596,268,233,504,266,230,489,47,26,73,43,45,82,35,43,73,36,32,63,45,29,76,35,26,60,36,33,70,46,37,82,35,34,68,27,29,57,40,33,68,32,30,59,35,34,70,41,28,70,34,32,66,178,153,336,207,171,377,167,159,328,40,34,67,48,43,96,37,55,88,27,28,55,36,43,83,41,31,79,36,37,69,44,55,98,51,38,88,32,40,70,55,41,99,46,38,86,44,39,80,45,40,82,41,25,64,175,171,346,224,226,453,217,190,410,25,41,67,49,43,88,55,61,111,42,39,78,38,55,95,39,54,89,36,39,75,41,39,78,39,47,83,52,43,99,40,30,76,46,43,91,29,53,82,47,51,99,42,44,81,182,221,401,216,212,428,219,238,462,45,34,80,34,47,84,40,43,86,46,44,93,49,51,95,34,45,84,47,48,94,41
110011186,612,279,334,615,227,275,503,1029,1173,2202,1039,1137,2170,907,1118,2028,284,363,646,305,358,667,214,295,509,274,311,583,300,279,574,224,247,478,218,272,489,229,285,520,195,226,420,174,185,360,248,220,460,204,152,360,157,179,337,169,150,325,179,169,346,1110,1309,2416,1246,1298,2546,1025,1092,2111,166,142,309,170,177,349,163,182,346,162,160,325,148,172,322,185,167,348,142,131,270,135,146,279,141,193,330,114,118,239,133,144,276,160,163,329,119,115,240,154,158,309,163,183,346,703,668,1378,738,795,1530,811,889,1701,124,134,263,164,154,319,163,178,349,120,122,242,149,145,297,164,168,333,96,109,202,129,133,264,137,130,275,103,108,211,117,137,255,123,147,273,105,119,230,105,125,233,168,166,331,551,595,1144,665,689,1357,758,798,1553,93,115,205,121,146,266,141,158,300,105,109,213,126,113,240,142,167,312,99,120,218,96
110011187,40,23,16,36,27,21,43,138,123,265,139,112,253,149,128,276,28,19,48,20,23,46,21,17,40,26,21,46,17,27,46,14,17,34,19,14,33,20,11,34,25,18,43,26,17,40,19,23,42,19,20,37,18,19,34,20,15,32,23,19,44,115,85,200,96,99,197,112,92,201,13,18,36,17,17,35,23,24,51,10,19,33,27,23,47,21,28,46,16,24,32,27,25,51,20,11,36,12,17,32,20,28,43,31,27,53,22,20,37,29,19,44,24,20,45,77,95,168,117,109,226,123,108,235,27,14,44,21,32,48,29,19,41,17,21,43,16,11,34,23,23,51,24,25,48,24,23,47,23,20,46,17,21,39,14,22,43,12,22,38,26,21,40,30,24,54,17,23,32,108,102,213,103,114,212,105,107,210,30,21,49,14,27,45,24,29,54,25,28,53,23,20,45,23,15,38,29,32,62,29
110011188,70,31,28,61,22,27,52,217,211,424,184,194,380,167,183,352,28,40,68,26,24,48,24,31,57,26,21,47,23,22,44,26,25,51,32,21,53,18,20,43,17,23,42,26,11,38,10,23,33,18,31,52,25,10,37,34,22,50,23,20,40,141,106,243,111,110,225,109,124,231,20,18,39,15,25,40,25,23,46,23,25,42,20,35,56,22,22,46,18,21,41,21,20,40,22,28,50,22,28,47,13,17,32,23,32,53,25,24,48,20,22,39,32,26,61,106,110,217,87,118,209,123,135,259,27,25,45,31,27,57,28,32,56,17,21,40,25,31,56,28,40,65,26,33,61,31,24,56,23,39,64,27,32,57,24,31,53,23,19,45,30,25,60,22,34,53,19,29,52,123,140,266,130,143,271,122,153,276,33,34,65,27,21,51,27,30,65,31,36,64,27,26,51,33,26,65,27,33,60,34
110011189,27,14,19,30,13,21,36,95,96,191,70,91,165,79,74,152,19,12,34,10,4,12,11,8,23,11,16,25,20,21,40,16,16,32,9,14,29,11,7,26,18,8,18,16,11,28,12,20,35,14,4,21,13,17,27,18,10,30,13,18,32,67,81,148,74,60,138,66,56,127,14,18,32,17,16,39,17,3,17,14,14,31,9,10,19,15,15,24,7,10,24,21,9,26,16,14,27,16,11,26,11,16,25,13,16,30,9,8,16,18,18,29,17,17,38,65,60,123,74,69,145,77,65,143,10,11,23,15,10,29,13,14,26,16,17,39,17,24,41,9,14,26,20,19,36,14,8,26,21,20,41,15,5,15,12,20,32,12,13,22,10,18,24,9,9,20,5,13,29,65,67,135,72,67,138,64,81,146,11,19,29,19,12,30,22,11,31,22,20,42,18,14,32,16,18,34,18,16,29,13
110021190,103,55,30,80,35,41,78,258,269,527,248,229,476,236,255,493,45,30,78,35,45,74,28,38,68,44,26,71,36,37,70,39,34,69,34,37,72,39,25,65,45,29,74,46,29,75,36,45,77,31,40,70,43,30,67,50,45,95,51,24,73,203,160,367,191,197,388,190,169,355,33,31,63,51,48,98,44,45,89,43,29,71,34,26,62,44,38,81,41,45,86,31,32,67,60,33,96,45,34,76,40,27,67,33,52,83,52,42,92,41,46,84,45,52,99,210,178,384,198,180,382,233,222,457,46,49,94,47,28,78,42,48,84,36,40,74,41,39,77,44,39,83,27,34,63,49,54,102,44,39,81,48,42,83,47,33,84,38,25,64,36,37,72,50,38,87,43,44,82,196,199,392,237,196,431,205,190,400,37,42,84,48,45,89,32,36,67,46,42,83,44,41,89,46,42,84,52,48,99,46
110021191,128,71,71,141,61,63,121,396,368,768,395,342,732,379,356,733,62,57,123,51,80,136,77,53,130,61,59,125,73,69,135,63,57,124,53,54,114,51,67,117,63,67,130,60,54,118,77,62,138,67,81,148,56,54,110,75,92,170,68,69,138,301,293,588,323,369,691,347,326,674,55,55,106,57,68,124,66,64,130,76,70,145,71,57,125,70,68,140,55,43,98,65,69,137,65,74,141,67,60,127,56,77,130,80,70,155,63,69,135,64,64,127,75,81,155,314,296,614,309,339,653,360,356,723,53,69,115,68,51,120,49,83,135,61,67,123,80,77,151,76,70,148,66,63,126,67,57,130,72,75,145,43,66,112,50,76,124,63,84,144,57,64,119,55,52,107,63,77,142,278,323,602,323,313,629,330,395,720,48,71,118,40,53,96,52,59,106,72,75,143,50,65,113,83,83,168,59,68,128,56
110021192,54,28,19,50,32,30,60,178,172,348,208,158,359,152,171,319,24,17,40,29,20,47,22,10,39,19,15,36,24,22,47,36,12,50,19,14,33,34,26,59,30,30,65,18,16,33,21,15,41,15,19,39,27,22,51,22,13,36,17,18,40,106,87,193,126,103,229,124,97,223,19,13,29,15,15,31,19,15,32,21,23,44,25,22,50,30,28,63,15,28,41,31,26,54,26,33,61,28,15,47,13,24,38,27,21,50,23,17,44,21,25,43,31,30,58,107,98,203,105,113,217,137,130,263,16,27,46,23,18,41,22,24,43,10,31,41,29,27,57,13,25,43,30,29,60,14,24,30,25,28,55,24,21,49,32,17,50,20,29,46,29,26,54,14,17,39,24,20,45,115,133,245,114,107,221,103,125,225,20,23,44,24,32,57,26,20,42,24,33,58,24,19,45,33,28,59,22,40,58,26
110021193,49,43,13,62,23,15,37,179,143,321,156,133,285,133,165,299,19,13,34,27,17,46,32,17,49,31,26,53,26,29,51,21,20,39,18,17,39,19,23,43,24,14,37,17,13,34,21,15,40,18,11,33,18,20,38,27,35,62,33,13,49,106,92,196,128,120,249,120,77,197,20,16,36,14,25,42,28,10,35,20,18,44,21,20,38,18,27,46,20,31,54,27,26,56,18,22,41,26,30,55,25,28,50,17,24,46,20,17,43,21,27,45,25,20,48,113,121,232,116,121,233,100,111,214,20,21,42,37,20,59,17,22,39,15,19,34,21,21,43,26,19,41,15,24,39,20,35,58,29,21,47,29,21,41,25,32,58,20,24,41,26,28,57,22,17,42,23,28,50,104,110,216,126,135,258,109,108,222,28,31,52,25,37,55,34,33,65,29,29,54,18,32,54,28,26,54,16,28,46,20
110021194,51,28,14,40,24,17,45,187,174,357,186,149,334,148,166,312,26,18,48,9,15,24,23,33,56,29,27,56,29,23,53,21,23,43,15,22,35,20,26,44,24,20,40,20,18,36,20,31,54,24,27,50,24,21,47,16,23,42,23,24,52,113,116,227,102,112,212,121,125,243,22,19,45,20,27,45,18,20,36,17,17,34,13,29,43,34,30,59,14,21,36,20,28,53,24,23,47,22,25,51,19,24,39,19,27,47,21,29,49,28,21,45,14,17,31,101,115,215,101,117,221,113,109,225,26,33,58,19,21,38,16,20,33,32,35,64,20,14,33,26,26,51,23,26,47,12,22,31,29,26,56,24,31,56,14,30,52,27,32,51,35,38,69,22,31,53,24,32,61,139,161,296,90,111,207,115,135,255,34,31,69,20,30,43,16,20,37,27,36,68,26,39,64,26,24,56,38,53,88,22
110031195,92,46,38,83,41,34,72,284,253,533,243,209,453,185,193,379,47,71,119,45,53,102,62,38,102,46,61,108,59,46,97,36,49,87,59,60,120,50,54,109,49,52,104,56,60,118,48,59,102,53,48,97,59,64,121,51,42,95,47,66,109,272,310,583,249,256,506,243,261,502,48,65,118,47,68,115,53,68,125,41,68,106,40,55,96,51,61,109,59,58,113,53,70,123,68,52,122,57,61,124,46,45,84,46,63,111,35,61,94,61,66,127,46,57,102,246,306,552,245,301,548,267,300,569,55,64,123,48,58,106,61,71,129,61,48,115,36,67,100,52,60,114,46,56,107,51,45,96,49,46,101,45,63,103,50,46,96,42,36,80,63,46,107,39,52,93,52,46,96,276,277,552,225,270,493,257,260,517,48,60,112,44,55,96,42,47,93,64,57,120,50,62,111,42,60,102,58,61,118,53
110031196,55,29,20,49,34,45,84,192,153,348,173,164,336,148,168,313,29,26,51,25,38,64,20,18,38,38,14,53,41,26,66,35,29,62,32,31,62,35,26,67,37,43,75,30,24,53,31,25,58,36,33,69,29,23,48,23,30,55,33,35,66,156,114,271,152,148,303,156,155,310,29,37,65,32,33,63,40,44,86,37,39,78,40,20,60,33,31,63,31,20,55,34,35,66,30,44,69,35,28,63,34,35,71,42,24,57,29,31,57,27,30,56,38,29,65,168,157,319,177,145,317,178,169,350,26,42,66,29,41,74,34,26,64,28,42,76,34,27,63,37,40,75,37,38,76,38,25,65,18,30,46,30,28,55,41,38,81,40,43,84,31,51,86,22,35,51,26,27,55,160,200,362,160,172,332,158,161,322,32,47,78,38,30,67,25,48,67,35,27,67,34,39,76,24,30,51,43,38,74,30
110031197,87,49,34,86,35,27,62,221,226,447,241,202,442,183,187,367,26,33,59,40,41,76,35,41,73,61,49,113,37,34,65,41,28,79,31,35,73,46,38,83,52,40,91,39,46,88,29,62,95,37,26,70,33,39,70,40,32,71,48,40,92,198,202,397,191,203,390,215,183,391,36,49,86,31,47,80,47,40,93,32,38,74,52,54,114,44,46,90,42,33,79,51,48,102,44,63,101,37,42,78,37,52,92,44,51,95,32,39,75,29,51,84,45,41,89,187,197,388,203,262,465,224,244,468,42,42,88,33,55,89,41,43,77,47,33,84,46,46,88,47,51,105,34,44,75,43,45,89,44,49,90,50,45,93,44,47,92,49,52,104,54,40,92,31,36,69,34,56,90,231,198,433,196,224,424,215,245,465,37,54,94,34,34,72,31,47,81,33,40,74,42,33,75,34,45,76,49,42,88,41
110031198,33,17,20,32,28,21,52,146,141,283,140,115,255,133,136,268,28,15,47,23,19,42,22,24,41,28,23,51,17,14,32,37,26,54,20,19,41,22,15,31,30,12,42,16,11,35,24,17,39,30,29,56,25,32,54,16,28,39,23,17,41,112,108,224,96,95,194,133,105,239,26,23,43,22,16,45,23,19,43,22,20,37,30,25,51,27,28,58,30,34,56,22,20,42,18,16,35,20,38,63,28,25,55,23,20,48,25,26,45,25,42,70,11,21,36,116,131,251,121,136,259,111,113,219,23,26,54,23,31,55,21,27,50,34,24,59,31,20,47,31,26,57,27,35,57,30,28,55,23,27,50,23,28,45,18,33,54,21,15,36,24,20,54,20,23,45,37,38,78,130,133,267,123,141,260,135,137,273,28,34,68,25,29,55,38,31,72,26,33,55,31,26,55,22,19,42,34,18,54,30
110041199,118,45,49,96,48,57,95,280,304,590,259,264,528,251,247,501,43,53,102,44,58,103,49,45,96,58,52,106,55,45,103,52,40,94,44,49,92,44,50,93,55,50,100,53,54,110,47,42,86,59,59,118,58,73,124,59,59,122,63,63,126,254,280,535,253,250,508,280,257,536,54,46,95,68,76,141,63,84,150,62,59,119,55,65,125,65,73,137,50,50,99,63,66,126,71,72,143,33,46,81,69,56,123,64,71,132,52,59,108,68,67,136,80,68,149,249,255,501,319,325,646,340,367,706,48,46,100,58,58,113,68,73,141,39,42,81,69,81,145,76,74,146,38,42,83,67,57,125,70,75,139,53,55,105,39,59,96,73,57,127,50,51,98,49,60,119,57,67,123,233,237,470,279,318,596,336,348,685,36,39,74,70,56,131,56,61,118,40,55,95,45,53,101,60,78,134,47,47,97,45
110041200,38,30,27,61,18,18,36,179,152,336,154,103,260,121,116,236,15,14,29,24,23,42,31,23,53,23,10,29,20,27,46,23,19,49,18,14,34,37,10,44,24,25,46,25,12,36,24,24,48,18,22,40,27,15,37,22,24,45,32,13,41,99,65,165,120,102,223,131,102,236,19,10,25,21,23,43,15,25,44,20,19,38,20,21,47,27,21,49,21,28,44,12,9,26,29,22,53,16,19,34,31,11,47,22,25,46,22,20,42,19,13,34,17,30,54,88,101,189,103,85,190,121,120,246,23,20,49,14,12,25,25,31,53,22,24,39,18,16,36,27,24,47,21,21,38,22,17,39,26,27,54,25,23,48,19,16,34,32,20,51,27,20,49,15,25,43,27,20,44,109,116,226,88,88,175,129,119,249,19,28,48,22,25,45,24,23,46,23,24,50,31,27,56,31,28,60,22,37,58,16
110041201,72,25,30,58,44,43,87,236,209,448,214,207,424,225,218,446,41,21,68,36,38,75,40,32,73,39,32,70,45,31,78,28,27,56,37,26,64,36,28,65,37,37,75,32,28,64,33,27,58,28,34,63,26,43,68,27,34,64,31,33,63,175,156,329,174,161,333,162,163,330,32,45,79,40,31,67,32,41,69,27,42,72,38,41,78,31,27,60,34,21,54,38,42,78,31,35,66,27,47,78,42,37,78,31,23,51,34,35,61,36,41,82,37,35,73,159,186,346,190,191,377,167,154,318,30,40,67,47,52,102,49,37,88,41,37,72,41,38,73,31,36,70,22,38,64,45,27,75,37,36,75,40,37,71,31,49,84,42,42,78,38,32,73,26,38,64,20,48,72,166,187,350,188,208,392,183,206,386,36,27,64,36,41,81,46,49,102,38,43,84,39,41,78,46,40,84,42,43,79,31
110041202,240,121,109,229,118,99,222,827,649,1473,762,636,1397,831,665,1493,126,120,246,114,99,212,122,113,233,122,117,238,127,103,224,145,112,251,109,126,235,111,104,215,139,126,261,102,130,231,133,135,267,125,125,251,133,124,262,138,133,268,136,138,278,595,614,1207,614,570,1181,663,616,1278,134,106,235,141,128,270,132,126,262,128,128,252,146,141,283,143,142,286,100,96,196,128,136,267,128,133,259,92,118,214,127,125,249,144,162,304,129,99,228,126,129,250,162,151,315,578,547,1130,669,657,1326,711,714,1422,98,120,212,126,132,254,141,153,296,118,141,257,152,127,274,154,161,312,107,110,214,103,122,226,125,150,275,99,113,216,111,127,239,126,151,278,111,120,230,124,111,235,130,148,285,525,601,1126,603,621,1223,681,765,1445,109,123,227,114,126,246,124,138,259,112,124,232,119,124,243,139,118,259,108,104,212,108
110041203,157,80,71,155,73,81,156,405,504,908,424,464,889,473,457,935,96,78,171,85,81,158,72,61,134,90,70,160,73,99,166,73,86,158,86,97,184,76,91,169,69,107,168,84,93,180,107,114,229,91,98,189,74,87,158,93,116,211,82,114,201,427,424,850,442,498,937,385,467,846,77,105,179,113,117,227,108,115,226,86,85,167,94,122,218,107,126,234,79,82,162,103,102,203,116,135,247,102,101,197,117,130,247,137,112,253,79,104,181,102,100,203,115,139,252,421,467,885,518,580,1099,586,627,1209,83,86,166,122,110,237,116,137,250,68,75,140,117,83,205,134,132,267,70,90,154,96,102,196,108,122,232,91,75,162,105,110,209,126,141,266,64,68,130,91,114,213,108,119,230,365,387,754,537,522,1058,580,663,1243,86,72,163,64,92,160,135,123,262,93,70,156,99,98,194,116,96,213,78,71,152,72
110041204,78,27,38,68,42,39,84,205,194,401,193,158,359,253,213,467,44,33,79,36,34,71,31,40,80,38,52,93,38,46,86,52,31,86,43,36,74,37,42,75,38,38,77,48,57,109,66,31,98,46,61,107,40,40,79,38,41,86,40,48,89,215,215,429,219,199,417,209,223,431,47,49,100,45,35,80,44,47,97,42,41,83,59,52,113,57,49,107,40,39,77,36,43,80,44,46,91,36,47,85,49,41,88,38,39,80,31,43,77,28,59,83,46,34,83,198,219,421,219,230,449,235,224,458,41,47,90,42,35,80,48,38,84,33,41,69,36,46,79,55,54,110,39,44,87,36,39,72,44,49,89,43,33,73,38,37,76,30,38,72,25,20,47,43,35,71,25,61,85,183,187,370,196,189,379,205,236,439,30,29,61,30,55,89,36,44,74,32,20,54,41,34,66,39,44,84,28,31,59,32
110041205,156,97,80,175,102,88,196,565,501,1074,558,543,1104,616,582,1198,72,77,152,73,65,135,81,76,161,79,58,138,52,77,124,77,69,139,70,58,123,68,66,132,77,70,152,62,58,124,60,80,138,73,88,158,57,62,121,79,53,129,71,67,140,332,317,655,324,333,658,379,369,750,61,57,121,66,63,133,84,65,155,61,68,129,73,57,133,64,95,157,55,68,125,74,76,154,81,92,171,74,82,153,67,86,157,85,85,168,55,81,133,75,89,160,80,84,166,309,347,658,356,375,732,388,427,813,80,80,156,87,83,174,82,98,185,76,74,150,76,105,176,76,94,175,67,84,152,84,95,179,80,99,175,58,85,148,85,107,194,96,92,188,64,88,157,85,113,197,107,101,209,352,415,763,419,492,912,439,489,931,90,87,177,99,111,211,103,104,208,94,93,187,84,96,180,87,112,200,89,109,198,98
111011206,239,107,94,206,121,98,215,632,587,1218,593,558,1149,543,515,1060,94,104,195,126,97,229,128,98,222,116,115,232,112,111,216,108,84,189,86,70,157,97,95,189,112,89,201,99,86,183,106,97,196,81,91,179,80,80,159,110,92,202,108,76,189,475,456,934,545,489,1034,537,437,973,79,79,161,79,78,164,111,87,203,83,73,157,82,84,171,92,82,171,73,75,154,70,75,150,101,93,196,79,71,151,97,72,166,92,88,181,89,77,164,91,91,182,105,106,214,409,378,790,417,405,824,505,460,965,79,89,169,82,96,175,89,89,179,85,95,179,99,90,196,97,112,204,62,86,142,83,99,186,82,88,175,70,96,167,95,102,194,89,93,181,89,97,186,99,96,200,120,103,227,388,457,846,469,483,947,477,486,958,92,104,202,99,98,197,101,108,203,84,108,190,94,102,193,118,114,226,121,109,231,77
111011207,63,38,40,76,29,29,55,185,198,378,175,180,361,149,145,291,42,24,71,43,35,75,31,36,59,30,32,60,29,28,56,34,30,70,44,40,75,28,26,53,28,38,70,23,36,54,38,34,69,30,30,59,17,27,44,25,24,50,30,26,53,148,157,305,163,147,311,151,155,307,30,22,50,26,16,41,29,23,46,31,20,46,32,25,58,25,27,50,16,27,42,26,26,56,19,25,48,26,28,53,21,28,47,30,27,58,21,26,45,20,20,38,17,32,44,122,123,237,127,121,242,125,129,254,28,13,48,29,21,50,24,24,47,21,19,42,29,29,55,23,29,53,31,28,58,20,33,59,34,26,58,26,22,52,27,29,52,22,27,51,21,27,41,17,20,44,18,27,42,128,109,238,119,134,255,117,134,253,25,27,52,18,22,40,45,25,66,20,32,56,20,33,55,31,26,58,28,39,64,30
111011208,301,166,124,291,120,119,241,753,752,1509,715,669,1389,731,602,1336,150,153,305,125,155,279,153,134,284,142,144,285,129,143,271,150,130,277,147,138,286,129,118,243,148,141,291,133,147,276,141,140,281,144,132,276,127,144,274,135,141,278,160,150,315,701,725,1416,661,693,1358,758,689,1441,148,136,292,124,167,294,166,179,344,158,153,309,155,150,303,138,165,300,158,146,309,151,186,330,145,169,319,167,163,327,161,153,313,174,164,336,174,152,323,171,176,343,183,186,374,804,750,1557,764,828,1593,809,864,1670,165,168,334,174,152,328,169,200,360,150,161,312,179,177,354,185,198,380,134,138,274,168,186,352,173,182,355,138,160,294,167,194,360,187,173,362,126,142,276,174,173,350,176,198,371,722,768,1491,867,880,1747,885,947,1838,131,145,271,179,205,381,171,168,342,147,161,306,163,175,340,188,201,392,142,151,297,132
111011209,309,136,126,262,135,122,251,812,724,1541,736,683,1416,773,714,1486,128,161,290,134,131,268,145,141,284,150,160,316,164,123,294,156,135,292,128,141,266,151,147,298,169,145,311,141,142,280,134,124,261,132,161,290,152,138,295,142,130,268,152,148,308,693,746,1446,721,659,1382,756,734,1488,150,150,297,135,144,278,155,156,312,140,140,277,134,152,283,161,126,288,139,143,277,162,146,310,176,157,333,141,161,306,155,170,322,157,164,320,146,142,289,157,152,311,144,172,315,716,736,1454,738,760,1502,792,782,1576,155,177,334,164,156,322,144,175,318,148,155,302,144,169,317,150,177,334,151,152,304,172,170,345,186,175,363,146,137,281,173,162,328,184,198,385,154,142,300,158,162,320,177,182,359,755,758,1514,812,817,1631,847,912,1756,158,138,295,135,178,312,194,185,380,151,143,295,154,169,324,172,179,353,171,161,329,141
111011210,124,73,50,119,52,48,96,357,309,662,284,255,544,270,261,529,52,65,113,62,52,109,58,52,109,44,52,97,54,55,107,49,53,106,53,54,101,46,50,96,49,48,92,48,65,113,61,58,112,62,59,125,49,46,96,44,64,110,60,44,103,249,271,523,264,275,541,283,258,538,46,46,97,52,61,108,53,75,126,46,50,97,50,46,94,65,49,118,41,45,93,54,56,109,56,64,118,47,53,95,39,51,87,71,78,146,36,55,91,49,52,99,51,71,123,217,251,477,236,265,498,288,337,626,45,36,87,63,62,119,55,78,133,37,43,89,49,56,109,77,72,143,56,52,108,49,58,106,60,64,122,43,46,91,46,41,90,57,61,112,48,50,97,45,64,111,54,56,108,234,232,471,252,285,536,293,331,627,49,53,98,55,36,93,41,56,98,49,52,101,42,46,93,38,58,95,64,58,122,56
111011211,33,22,20,47,23,19,43,114,111,225,128,92,215,125,108,233,20,21,40,19,17,38,14,13,23,20,18,36,17,23,36,18,20,40,22,21,39,24,16,39,26,10,35,20,16,37,13,17,27,10,8,20,13,11,21,12,11,25,12,16,29,97,81,173,83,84,167,82,64,147,11,9,23,21,11,34,10,3,17,10,6,19,12,14,24,13,17,23,14,13,22,11,9,26,11,12,24,18,13,25,12,9,21,6,10,17,10,13,20,9,9,17,8,12,15,60,50,105,60,54,114,45,45,92,15,16,24,10,12,17,14,15,30,6,10,21,11,8,22,17,16,29,16,15,31,13,11,29,7,22,26,16,18,39,16,16,33,12,13,26,9,7,17,7,13,22,13,19,38,66,71,133,59,65,118,72,79,153,20,14,34,21,18,36,16,17,32,17,24,37,10,23,27,13,25,40,19,21,39,19
111011212,121,87,47,126,53,51,109,377,345,723,371,302,679,332,312,643,57,61,118,63,63,127,78,69,150,53,47,93,52,54,103,60,56,112,64,50,109,61,51,112,56,59,117,58,55,113,52,57,111,59,43,103,45,34,80,44,39,88,46,38,86,275,239,517,274,263,540,305,264,565,30,50,80,58,56,117,47,42,84,47,43,98,53,35,87,47,49,97,49,30,84,40,55,95,45,41,83,46,33,81,45,54,95,52,53,106,47,55,98,55,40,91,49,44,92,217,219,437,250,236,482,240,225,463,54,34,93,44,50,90,51,36,85,40,54,99,63,50,113,42,45,88,39,53,89,53,32,87,44,65,111,46,47,89,44,48,97,39,68,105,51,51,100,59,71,130,49,50,102,221,243,470,263,255,520,226,270,494,47,45,91,54,55,110,59,70,135,63,46,113,58,65,126,72,74,138,62,63,122,40
