SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
213041573,0,0,3,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,8,5,0,0,39,5,17,125,94,50,49,12,0,0,350,0,0,9,9,8,0,0,0,0,21,0,4,11,22,7,3,0,0,0,47,0,4,44,59,37,25,10,0,0,182,0,3,31,36,4,3,3,0,0,83,0,6,8,10,3,0,0,0,0,23,0,5,35,37,27,4,7,0,0,116,0,0,57,51,21,17,4,0,0,147,0,15,68,119,49,27,3,0,0,284,0,10,53,52,14,9,5,0,0,141,0,3,16,13,4,4,0,0,0,36,0,5,22,20,9,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,18,15,7,21,25,17,16,3,0,0,105,21,57,381,457,203,114,41,3,0,1272
213041574,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,4,4,5,8,0,0,0,28,7,21,27,21,22,27,11,0,0,121,0,0,20,17,6,3,0,0,0,49,0,4,58,45,4,0,0,0,0,110,0,22,114,86,47,22,7,0,0,304,0,11,65,23,8,5,0,0,0,117,0,0,9,0,0,5,0,0,0,12,0,14,96,49,16,15,5,0,0,188,0,9,88,27,14,9,4,0,0,139,0,21,224,137,44,21,5,0,0,458,0,18,105,59,21,16,4,0,0,223,0,4,36,8,5,0,0,0,0,63,0,15,87,27,15,0,0,0,0,148,0,0,0,0,0,0,0,0,0,4,0,0,9,7,4,3,0,0,0,22,15,20,100,77,34,18,17,8,0,285,26,142,1016,564,217,106,41,12,0,2130
213041575,13,45,140,117,66,24,3,3,0,406,0,0,0,0,0,0,0,0,0,4,0,8,24,28,9,11,0,0,0,75,123,90,120,165,151,111,59,23,0,844,193,473,1509,1767,1089,526,152,41,8,5759,0,15,51,42,42,10,4,0,0,159,3,17,68,130,47,15,3,0,0,274,10,48,192,311,310,223,94,20,0,1208,4,69,134,123,80,31,13,9,0,466,0,3,3,7,13,9,0,0,0,38,14,36,123,126,88,43,20,0,0,448,0,17,126,150,116,59,15,3,0,493,19,105,307,477,310,151,34,0,0,1409,18,81,180,203,145,69,27,5,0,719,3,31,72,38,19,4,4,0,0,175,12,55,108,112,94,36,9,0,0,425,0,0,0,0,3,0,4,0,0,16,0,3,20,29,14,21,8,0,0,96,74,74,121,152,142,105,60,14,0,747,153,563,1502,1899,1425,776,283,58,9,6668
213041576,11,49,84,49,53,17,13,0,0,265,0,0,0,0,0,0,0,0,0,4,0,5,14,8,7,8,4,0,0,45,96,73,117,134,132,90,71,38,31,791,155,362,958,748,717,493,189,82,41,3746,0,9,28,27,10,12,8,3,0,95,0,8,42,27,20,4,0,0,0,96,16,32,141,166,156,167,81,27,11,798,8,39,80,68,59,40,18,0,0,317,0,3,18,24,14,6,5,0,0,72,0,25,70,55,58,49,15,6,3,282,4,20,71,68,56,59,17,3,0,300,8,58,210,176,117,95,39,9,0,707,13,64,156,130,112,83,25,6,0,596,5,17,36,12,3,6,4,0,0,83,6,25,95,61,41,31,15,8,4,272,0,0,0,0,4,4,3,3,0,20,0,0,13,6,7,9,0,3,0,48,58,72,127,107,123,93,75,34,14,709,120,373,1082,930,787,661,306,96,31,4388
213041577,8,30,51,35,16,28,10,0,0,176,0,0,0,0,0,0,4,0,0,3,0,11,0,8,3,8,0,0,0,35,36,40,76,90,74,109,111,63,25,631,91,275,621,488,394,533,279,105,39,2825,0,3,13,13,3,11,5,0,0,48,0,9,25,19,9,5,0,0,0,68,3,26,99,74,91,96,130,38,12,572,4,26,54,40,31,25,25,11,0,209,0,3,15,11,9,6,6,0,0,54,6,13,32,32,37,44,34,6,6,207,0,14,38,32,28,28,22,7,0,165,6,54,139,89,70,68,38,10,0,469,11,26,92,90,63,84,39,11,0,404,0,15,28,16,3,4,3,0,0,76,9,28,61,36,21,21,16,10,0,190,0,0,3,0,3,0,3,0,0,12,0,0,7,8,12,5,3,7,0,39,56,51,109,94,100,103,108,65,12,693,93,263,712,554,476,494,430,150,31,3213
213041578,18,35,65,34,20,17,9,0,0,205,0,3,0,0,0,0,0,0,0,6,0,0,15,7,4,5,0,0,0,33,81,66,130,138,125,132,85,114,65,937,143,310,698,566,513,518,210,164,88,3220,0,7,18,30,5,10,4,0,0,80,4,9,59,44,15,13,0,0,0,142,8,37,116,130,102,133,100,25,6,660,6,25,76,38,28,30,24,3,0,232,5,8,17,14,9,4,6,4,0,66,3,14,98,48,39,45,19,3,8,268,6,14,54,51,30,34,19,8,0,217,8,67,221,165,82,60,42,9,5,659,11,49,139,148,108,87,36,4,0,586,0,11,34,19,10,12,3,4,0,96,18,47,111,35,25,20,20,4,0,285,0,0,0,3,3,4,3,0,0,13,0,3,25,17,8,7,3,0,0,59,82,82,187,149,141,143,146,77,32,1029,152,374,1159,895,609,592,426,143,53,4390
213051361,26,64,115,87,70,39,11,0,0,410,0,0,0,0,4,0,0,0,0,6,5,6,33,21,19,11,0,0,0,99,171,106,180,197,209,174,96,68,20,1214,276,685,1638,1671,1650,924,322,133,35,7329,0,37,62,52,50,32,11,4,0,240,6,26,142,104,61,31,3,0,0,368,18,64,265,277,377,325,146,47,10,1541,10,64,128,82,98,52,36,10,0,482,5,4,23,24,31,14,0,0,0,99,10,73,152,101,125,99,35,9,0,606,3,38,110,100,127,96,28,16,0,519,15,109,417,355,344,218,59,14,3,1545,15,107,230,216,197,123,36,3,3,927,8,55,58,25,23,8,4,0,0,186,16,65,144,105,83,44,24,0,5,499,0,0,0,6,3,4,0,3,0,21,0,10,21,33,20,22,13,0,0,116,119,87,185,182,209,157,138,42,16,1141,222,749,1936,1675,1748,1227,534,148,45,8282
213051362,18,77,134,72,59,56,19,5,0,436,0,0,0,0,0,0,4,0,0,4,0,8,32,36,34,23,9,0,0,138,140,116,201,193,231,254,170,129,29,1459,230,675,1708,1482,1431,1215,558,227,53,7583,0,23,74,72,38,42,24,4,0,272,0,24,182,118,39,29,6,3,0,402,11,64,257,224,289,311,239,74,20,1492,0,43,106,56,55,49,34,19,3,361,0,10,29,24,15,10,8,0,0,96,4,52,160,99,105,108,58,17,9,609,5,31,83,112,89,92,54,15,8,481,9,137,432,362,263,233,97,22,0,1553,22,110,249,219,207,149,65,10,4,1032,6,39,59,39,20,19,9,5,3,202,11,53,165,98,65,49,33,10,3,496,0,4,5,3,8,7,9,0,0,33,0,15,34,28,26,17,11,7,0,136,90,91,193,179,165,149,154,70,28,1119,161,688,2021,1631,1388,1260,795,257,77,8276
213051363,9,50,96,28,21,0,3,0,0,202,0,0,0,0,0,0,0,0,0,0,0,8,28,7,4,6,0,0,0,49,40,57,131,68,52,67,46,39,10,506,59,301,939,448,284,194,103,56,16,2406,0,14,70,27,15,7,0,0,0,135,0,26,212,168,28,9,0,0,0,450,9,41,223,132,88,68,37,17,0,620,3,16,55,30,24,22,5,0,0,153,0,3,11,10,9,0,0,3,0,40,0,14,131,82,34,37,10,3,0,313,0,9,53,41,22,13,13,3,3,158,4,87,498,291,109,49,16,0,0,1058,4,33,144,107,72,46,13,4,0,430,0,9,68,28,10,3,4,0,0,124,6,30,146,45,21,10,3,4,0,266,0,0,0,0,3,0,0,5,0,14,0,12,35,22,11,12,8,0,0,97,38,75,186,131,71,64,52,26,9,654,65,368,1831,1120,519,349,169,67,16,4509
213051368,9,39,79,63,46,35,13,7,3,294,0,0,0,0,0,0,0,0,0,0,0,3,16,15,8,10,4,0,0,60,56,48,84,80,108,124,136,91,46,766,106,336,897,806,841,634,379,194,77,4272,0,34,43,28,18,18,14,3,3,157,4,14,48,39,17,12,8,7,0,148,0,31,145,106,152,159,107,62,18,785,9,41,89,74,57,58,23,17,0,360,0,9,25,20,27,15,7,3,0,110,0,35,85,77,96,63,42,13,6,418,0,16,92,80,80,66,37,12,8,394,10,61,210,205,166,123,70,15,10,867,4,56,119,114,106,85,27,6,0,513,6,22,36,28,26,12,6,4,0,141,7,23,81,58,56,31,20,8,3,273,0,0,0,0,6,9,3,0,3,17,0,0,16,13,16,6,3,4,0,65,53,55,154,132,115,112,116,97,36,870,94,392,1146,981,938,769,476,246,83,5125
213051464,4,11,40,49,14,10,5,0,0,134,0,0,0,0,0,0,0,0,0,7,0,0,10,18,9,6,4,0,0,50,25,21,60,94,58,33,12,4,0,308,47,173,835,1088,604,274,77,12,3,3119,0,20,47,60,35,24,9,0,0,188,0,14,147,198,80,16,4,0,0,452,5,38,199,214,177,89,44,13,0,775,9,22,64,79,43,25,10,0,0,250,4,0,14,7,12,3,0,0,0,46,5,27,131,140,118,67,13,6,0,503,0,17,67,79,59,35,14,6,0,272,6,92,495,538,315,151,48,3,0,1653,5,33,152,187,113,64,19,0,0,574,0,20,74,59,29,12,8,0,0,202,5,20,102,68,48,20,11,4,0,281,4,0,0,0,0,0,6,0,0,8,0,5,15,29,24,15,8,3,0,106,39,61,151,146,123,55,39,10,4,632,85,369,1662,1816,1174,574,229,44,7,5952
213051466,0,12,89,46,5,9,0,0,0,162,0,0,0,0,0,0,0,0,0,3,0,0,29,15,4,0,0,0,0,49,32,18,118,75,47,17,10,3,0,317,41,169,1633,923,312,128,28,9,3,3243,0,19,90,91,30,16,6,0,0,248,0,22,387,442,52,8,0,0,0,911,10,29,300,399,177,72,33,4,0,1018,3,23,80,76,30,6,9,0,0,218,0,0,23,14,12,3,0,0,0,57,3,22,172,164,86,35,16,0,0,500,3,9,97,115,68,16,16,6,0,339,3,67,809,860,202,77,25,0,3,2055,11,33,207,252,118,61,22,3,0,709,0,15,95,73,19,11,0,0,0,208,3,23,125,126,39,12,4,4,0,339,0,4,0,0,6,3,0,0,0,14,0,7,43,38,6,13,8,0,0,115,37,42,170,178,60,38,30,7,4,562,71,303,2597,2827,907,363,175,25,3,7285
213051467,13,70,124,81,68,31,11,4,0,411,0,0,3,6,0,0,0,0,0,12,0,9,38,30,29,14,12,5,0,131,177,123,201,273,224,206,165,174,127,1669,274,583,1666,1559,1267,884,434,276,173,7117,0,20,60,47,31,18,22,5,0,207,4,29,141,126,32,21,3,3,0,361,12,75,225,211,278,253,122,53,29,1268,10,49,109,89,72,52,34,17,4,432,0,9,30,23,15,16,4,0,0,106,4,59,155,114,85,105,40,11,5,574,3,21,88,78,85,86,37,11,3,413,17,110,412,332,250,153,65,18,6,1363,27,103,256,227,199,133,52,3,6,1013,10,36,60,47,20,8,8,5,0,196,15,55,182,100,64,47,24,12,3,497,3,4,0,0,0,5,5,3,0,35,0,5,43,33,22,19,9,4,0,147,95,144,269,201,218,231,169,164,155,1649,204,727,2037,1640,1381,1147,591,309,213,8247
213051468,17,40,65,54,47,17,7,0,0,244,0,4,4,0,5,0,0,0,0,11,0,8,6,24,18,6,4,0,0,63,102,65,111,134,147,127,89,60,21,842,168,350,902,942,969,611,273,95,26,4344,0,9,35,34,25,8,6,4,0,126,0,6,67,54,24,17,5,0,0,178,9,44,192,178,233,216,96,39,0,1006,8,42,115,63,68,41,24,16,0,369,5,11,26,15,18,8,8,0,0,93,0,39,92,85,79,62,30,5,0,389,3,22,90,55,58,75,39,11,3,354,5,87,283,219,184,129,60,11,4,1001,13,65,177,118,123,101,33,7,0,637,5,35,58,37,22,8,3,0,0,161,11,40,102,61,54,32,14,4,0,317,3,0,3,0,0,0,3,0,4,18,0,11,29,17,20,16,3,0,0,99,50,73,115,99,119,110,85,53,13,722,124,476,1373,1039,1025,838,406,148,37,5464
213051579,4,17,52,15,7,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,3,19,9,5,0,0,0,0,29,15,20,80,51,24,15,6,5,0,218,34,148,681,430,166,60,27,6,0,1546,0,4,38,34,11,9,0,0,0,100,0,9,135,103,11,4,0,0,0,264,5,17,128,139,78,43,4,7,3,424,0,13,52,24,18,7,0,0,0,108,0,0,17,15,5,0,0,0,0,42,0,8,82,64,31,19,11,4,0,219,0,4,57,50,17,7,8,0,0,156,5,43,289,257,88,25,15,5,0,721,4,24,129,137,43,20,5,0,0,365,3,3,31,17,7,0,0,0,0,62,0,17,64,34,22,6,5,0,0,153,0,0,0,0,0,0,0,0,0,3,0,0,17,21,13,8,3,0,0,54,24,26,93,65,35,28,8,9,7,293,52,174,1137,960,377,168,64,21,13,2970
213051580,4,27,101,120,45,15,0,0,0,308,0,0,0,0,0,0,0,0,0,4,0,0,26,39,9,5,4,0,0,87,58,32,88,121,67,54,28,9,0,454,90,283,1767,2193,832,344,131,42,5,5675,0,19,43,87,50,21,8,0,0,228,3,14,137,275,86,12,4,0,0,524,6,28,158,305,274,137,73,31,3,1005,3,15,77,100,40,15,15,8,0,279,0,0,16,27,11,6,0,0,0,70,5,34,130,182,112,71,14,7,4,566,0,15,55,124,96,30,17,16,0,351,8,58,412,598,336,100,58,16,3,1589,12,49,158,210,164,64,23,5,0,680,0,24,58,64,31,8,4,0,0,187,12,23,104,109,75,19,16,0,0,357,0,0,6,0,0,0,0,4,0,14,0,6,22,39,24,18,6,0,0,110,56,35,93,119,87,57,74,25,3,550,100,314,1459,2240,1382,551,311,125,17,6508
213051581,5,25,88,64,25,3,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,4,24,22,3,3,0,0,0,53,20,20,72,53,32,23,7,7,0,235,35,180,1405,1022,332,134,31,15,6,3158,0,17,43,58,19,18,0,3,0,157,3,5,160,231,33,0,0,0,0,443,0,15,160,220,124,52,28,3,3,620,8,14,48,49,22,12,5,0,0,153,0,6,6,4,11,0,3,0,0,27,0,7,97,103,65,18,9,3,0,310,0,9,58,71,39,17,7,3,0,203,5,29,411,436,167,63,21,0,0,1135,0,26,100,139,78,38,11,3,0,392,5,8,72,46,15,0,0,0,0,142,5,15,89,68,37,10,6,0,0,231,0,0,4,4,0,3,0,0,0,14,0,9,26,28,3,5,6,0,0,73,27,31,85,98,69,35,18,8,9,384,61,186,1356,1558,696,268,115,33,14,4277
213051582,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,6,0,6,4,0,0,27,5,8,23,16,24,25,17,0,0,114,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,8,0,8,8,6,6,0,26,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,0,0,3,10,3,0,0,0,0,18,0,0,3,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,8,7,10,4,0,52,3,14,31,23,23,16,30,7,0,152
213051583,15,64,186,91,25,8,0,0,0,388,0,0,0,4,4,0,0,0,0,8,0,6,55,32,10,9,4,0,0,120,104,103,253,173,121,59,41,13,4,869,158,607,2670,1671,796,331,140,33,9,6414,0,24,157,122,43,22,5,0,0,374,7,30,556,478,51,9,6,0,0,1128,9,71,453,477,300,143,50,25,3,1526,13,42,129,100,41,22,9,4,0,361,0,3,33,25,14,12,0,0,0,85,6,61,353,233,131,38,12,8,0,847,0,21,169,177,76,47,27,7,3,529,14,151,1113,871,303,116,29,10,3,2604,16,78,430,394,196,70,20,3,0,1210,7,21,88,59,10,11,0,0,0,189,14,53,366,187,51,23,9,5,0,699,0,4,3,3,0,6,3,0,0,21,0,7,116,67,32,24,9,0,0,252,100,86,373,259,128,82,46,26,6,1117,178,654,4340,3440,1375,621,223,93,20,10954
213051584,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,5,0,17,0,10,8,17,5,11,13,5,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,6,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,3,8,7,0,0,53,3,20,23,6,7,15,10,0,0,81
213051585,7,25,55,50,13,5,0,0,0,158,0,0,3,0,0,0,0,0,0,4,0,0,13,12,5,7,4,0,0,43,54,47,118,101,73,52,29,8,3,482,90,206,931,727,392,218,113,27,3,2712,0,9,52,56,24,9,6,0,0,154,0,19,180,165,20,5,6,0,0,388,3,30,169,181,142,62,46,21,4,662,9,16,42,40,17,12,7,0,0,145,0,0,11,11,9,3,0,0,0,45,0,20,120,105,50,29,15,9,0,340,0,6,75,76,36,22,11,9,0,237,6,38,365,326,123,51,30,5,0,950,14,42,162,176,84,32,16,0,0,526,8,13,31,21,3,3,4,0,0,83,12,27,138,64,35,10,0,0,0,287,0,0,0,4,0,0,0,0,0,9,0,5,40,27,20,7,6,0,0,103,53,44,126,138,91,39,41,28,7,559,107,275,1504,1384,658,279,183,75,10,4485
213051586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,119,279,219,83,47,31,9,0,790,10,119,276,224,82,47,33,9,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,159,443,280,95,39,14,5,0,1069,27,162,443,282,104,36,15,5,0,1076
213051587,0,9,34,21,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,14,7,9,42,22,5,8,0,0,0,105,15,75,576,278,111,49,0,5,0,1105,0,9,41,46,6,4,0,0,0,108,0,19,217,152,20,6,0,0,0,413,0,20,158,109,45,18,6,0,0,368,0,5,29,23,9,0,0,0,0,74,0,0,5,7,3,0,0,0,0,14,0,8,111,50,16,10,3,0,0,197,0,7,48,38,16,16,4,0,0,126,4,43,479,263,68,29,10,0,0,897,0,17,126,97,38,11,3,0,0,296,0,13,52,23,3,0,0,0,0,89,4,15,93,49,6,8,4,0,0,177,0,0,5,0,0,4,0,0,0,11,0,3,25,17,6,7,0,0,0,54,16,20,116,76,28,22,11,0,0,292,26,176,1505,959,269,138,35,3,0,3106
213051588,4,43,117,61,17,4,0,0,0,246,0,0,4,0,0,3,0,0,0,9,0,5,31,11,6,7,0,0,0,61,40,47,174,109,76,28,8,4,0,490,65,330,1736,820,385,148,43,11,3,3538,0,12,114,72,28,14,3,0,0,244,0,45,424,352,45,3,0,0,0,868,4,61,355,306,156,75,39,21,0,1014,3,22,71,49,21,6,3,0,0,186,0,5,19,16,14,4,0,0,0,55,10,26,257,150,68,31,21,6,0,564,0,9,127,92,43,26,11,6,0,312,12,107,954,573,147,85,16,0,0,1892,0,52,341,269,120,52,21,3,0,853,3,15,68,42,0,9,3,0,0,145,4,34,285,103,34,14,7,0,0,484,0,0,12,5,0,0,0,0,0,15,5,0,76,44,7,12,6,0,0,161,74,57,309,191,121,61,34,15,0,859,111,443,3406,2268,801,398,161,62,8,7658
213051589,0,15,29,13,8,3,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,16,27,9,41,38,23,26,18,6,4,188,42,82,345,233,132,90,33,8,6,968,0,4,10,11,4,5,6,0,0,32,0,3,21,22,3,0,0,0,0,45,0,9,52,32,38,22,13,8,0,179,8,14,26,12,11,7,3,0,0,80,0,0,13,6,6,0,4,0,0,25,3,6,46,24,14,16,6,0,0,112,0,7,24,15,11,4,3,0,0,72,3,22,123,83,30,29,8,0,0,308,4,32,90,54,43,18,0,0,0,245,3,10,17,7,3,0,0,0,0,43,3,10,36,20,6,9,3,0,0,94,4,0,0,0,0,0,0,0,0,13,0,5,9,3,0,0,4,0,0,25,19,20,73,34,39,14,12,11,9,230,41,137,543,332,213,128,65,23,9,1492
213051590,6,30,126,68,23,25,9,0,0,276,0,0,0,0,0,0,0,0,0,4,0,10,25,10,10,8,0,0,0,64,74,62,137,135,112,87,66,33,0,710,109,348,1318,965,669,451,194,56,11,4124,0,10,46,35,26,15,5,5,0,129,3,6,125,111,20,16,6,0,0,287,11,33,180,209,188,145,101,19,0,889,14,40,109,69,38,39,16,6,0,339,0,5,28,37,6,0,4,0,0,91,0,29,110,95,71,54,9,4,0,380,0,9,86,87,52,48,31,3,3,311,11,73,391,317,152,77,21,4,0,1039,10,74,200,194,117,75,28,10,0,705,9,24,43,32,21,6,0,0,0,138,10,31,135,90,28,23,12,0,0,339,0,0,3,0,3,4,3,4,0,19,0,5,26,26,10,16,5,3,0,90,55,66,145,138,120,95,61,44,6,734,124,408,1628,1452,864,603,298,92,16,5485
