SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
211041269,0,32,93,83,82,55,42,43,15,442,0,6,50,56,67,59,58,41,17,354,0,26,175,230,176,87,57,26,12,784,3,21,55,88,99,80,47,27,11,430,0,7,43,42,23,14,12,5,0,146,0,5,26,22,30,10,11,4,4,111,0,0,0,0,0,0,0,0,0,10,0,0,3,8,13,5,3,0,0,45,8,14,25,38,29,27,45,46,29,256,18,140,544,701,593,402,300,207,92,3004,0,8,46,52,32,20,21,5,7,181,3,13,95,82,51,16,0,0,0,258,3,26,117,147,140,78,106,76,20,713,0,13,34,46,45,18,26,20,8,218,0,8,17,22,16,5,0,0,0,61,0,18,83,98,65,48,46,38,6,405,0,12,65,79,73,81,74,32,3,420,9,76,291,270,169,103,55,43,20,1037,0,29,105,127,93,77,40,21,4,497,6,28,66,48,31,12,4,4,0,201
211041270,3,44,195,176,134,120,77,38,7,789,0,35,113,117,126,111,98,60,6,664,0,47,278,397,244,165,73,31,9,1236,4,37,154,180,160,113,71,20,7,740,4,37,73,64,48,28,9,10,0,263,6,18,37,41,46,22,20,3,0,194,0,0,0,3,0,3,0,0,0,9,0,3,12,21,22,8,5,6,0,77,6,11,43,47,33,27,33,35,21,258,25,258,1076,1270,930,661,418,208,54,4910,0,11,67,69,64,36,18,5,0,272,0,8,196,132,62,13,3,0,0,416,7,39,189,256,198,152,109,76,11,1034,3,19,96,115,60,38,30,28,3,390,0,12,21,18,29,4,5,8,3,95,0,35,160,185,133,98,58,27,9,709,0,19,108,155,136,123,86,37,7,668,9,96,493,444,245,171,89,36,19,1608,10,60,187,229,155,120,51,16,5,827,3,26,106,80,45,19,26,3,3,313
211041271,0,41,144,135,84,67,52,32,13,567,0,3,78,79,80,52,46,46,12,405,0,28,228,278,173,87,50,18,20,873,0,29,81,124,111,78,56,13,13,510,0,21,53,58,36,14,10,3,0,194,6,10,39,32,29,24,7,6,5,165,0,0,0,0,3,0,0,0,0,4,0,4,8,10,9,13,3,5,0,54,11,12,62,47,46,43,34,63,87,408,24,174,808,913,668,429,292,199,157,3665,0,14,40,57,45,19,10,4,0,191,3,25,130,108,35,21,0,0,0,315,3,37,167,188,127,97,91,65,19,788,0,20,49,72,47,18,18,13,4,240,0,3,14,13,16,7,0,0,0,56,0,40,114,114,99,53,37,11,6,478,0,9,89,102,68,78,47,29,5,432,11,95,363,309,169,102,59,36,19,1156,3,32,150,147,117,79,23,19,0,567,0,29,61,57,35,22,9,9,3,217
211041272,4,20,79,113,93,69,56,32,7,475,0,6,47,77,85,61,74,40,15,403,0,22,114,281,193,88,65,40,0,807,0,20,58,107,93,66,44,18,7,401,0,10,35,42,33,16,5,3,6,143,0,11,13,24,34,14,13,5,0,121,0,0,0,0,3,0,0,0,0,5,0,0,5,11,13,12,0,4,0,45,5,3,18,35,20,19,27,30,26,181,15,119,435,863,666,378,299,190,58,3019,0,14,25,68,51,19,16,3,0,200,0,11,69,90,35,21,6,0,0,239,0,20,87,160,165,134,123,65,19,771,3,25,36,67,40,28,31,9,0,242,0,0,11,18,13,0,8,0,0,54,0,19,93,116,115,83,51,20,3,507,0,5,63,84,77,105,71,22,4,444,4,50,219,288,181,147,107,27,7,1021,0,34,98,131,90,86,43,22,3,502,0,23,37,43,17,17,6,3,0,142
211041273,0,45,84,69,79,88,84,35,13,493,0,23,32,51,82,88,83,47,11,414,0,36,169,236,206,143,105,42,17,952,0,28,55,68,103,87,60,24,9,429,3,13,21,25,12,16,9,5,0,105,0,17,19,26,31,11,19,8,0,132,0,0,0,0,0,0,0,0,0,4,0,4,10,13,20,5,7,7,0,61,6,12,23,30,24,28,45,69,128,366,15,206,474,632,677,538,457,245,181,3423,0,13,29,58,62,40,24,6,3,236,0,17,75,88,54,30,9,0,0,269,3,28,79,151,194,233,164,52,7,908,7,23,34,37,45,38,27,7,0,216,0,0,13,13,9,7,3,0,0,50,0,32,64,72,133,118,56,12,0,489,0,11,53,67,113,136,67,24,5,483,7,90,206,281,292,282,136,39,7,1349,7,41,92,107,111,119,56,9,0,537,0,33,42,24,29,24,13,6,0,176
211051274,0,28,77,103,88,93,48,14,0,447,0,9,59,99,103,98,74,19,0,460,0,11,49,115,114,77,47,6,4,424,9,24,95,140,127,102,72,12,3,590,6,17,48,56,45,32,12,0,0,218,10,15,32,32,28,16,5,9,0,147,0,0,0,0,0,0,0,0,0,6,0,3,3,19,15,6,3,0,0,55,17,18,28,34,31,32,15,13,3,185,40,134,436,692,613,493,315,76,15,2817,0,12,19,40,33,36,3,0,0,146,0,16,24,35,34,9,3,0,0,123,5,30,96,187,210,182,85,32,6,833,0,36,78,87,78,55,20,10,4,364,0,15,33,45,20,11,0,0,0,122,5,31,75,116,117,79,26,7,0,464,0,18,66,109,118,156,41,16,0,521,5,39,103,141,169,121,48,8,3,643,7,40,88,152,125,112,28,3,4,561,3,32,60,69,51,32,8,3,3,264
211051275,0,53,140,103,98,78,42,20,7,539,0,17,104,85,87,55,62,26,0,442,3,19,142,180,136,106,58,18,3,674,4,37,72,109,99,85,48,13,0,461,0,16,27,32,13,7,11,4,0,110,5,15,61,53,32,34,19,12,0,232,0,0,0,0,0,0,0,0,0,4,0,5,8,10,11,5,5,0,0,47,15,12,40,34,38,30,25,35,11,233,37,188,630,661,546,427,285,138,27,2947,0,5,12,19,19,13,8,3,0,83,0,4,27,30,19,10,0,0,0,92,0,36,100,133,152,140,105,44,9,725,8,32,74,65,66,45,33,13,0,351,3,7,24,22,11,6,0,0,0,76,0,22,46,70,74,55,28,10,4,316,0,7,40,51,70,81,44,7,5,295,10,50,142,158,143,128,66,18,0,726,3,53,75,100,85,72,24,0,6,415,0,16,39,17,17,8,10,4,0,109
211051276,3,18,121,94,94,128,82,47,22,612,4,15,81,91,82,94,90,40,9,517,0,15,94,150,140,130,58,35,6,631,3,32,114,131,145,139,87,30,3,678,0,13,32,33,30,29,27,5,4,174,8,18,73,39,60,46,17,7,0,271,0,0,0,0,0,0,0,0,0,0,0,0,6,11,18,12,3,0,0,51,34,24,44,59,60,74,73,66,52,481,56,153,642,676,718,698,466,246,101,3753,0,9,36,48,29,16,21,12,3,169,4,4,17,12,21,19,0,0,0,69,14,29,125,146,219,188,126,58,7,923,8,47,94,96,115,77,34,15,4,487,3,27,58,80,73,25,14,5,0,277,0,27,73,97,120,89,41,26,5,485,0,11,55,65,85,134,98,18,3,464,6,44,110,165,124,117,50,20,0,640,9,48,91,121,126,121,61,17,4,584,0,22,42,47,46,31,17,9,0,220
211051277,0,31,138,98,65,54,55,27,5,473,0,12,111,64,52,50,47,27,8,372,0,16,100,131,84,72,34,22,6,481,0,29,137,107,89,68,53,14,0,496,0,10,40,17,13,7,5,3,0,96,0,17,50,54,32,12,20,9,3,207,0,0,0,0,0,0,0,0,0,6,0,0,9,3,3,5,0,0,0,20,6,10,35,30,10,22,27,31,38,211,15,146,671,572,376,306,246,142,64,2543,0,7,17,13,7,10,0,0,0,64,0,3,23,20,12,4,0,0,0,73,3,35,98,132,151,134,92,33,18,703,6,46,93,69,55,52,27,7,0,359,5,9,20,16,9,4,0,0,0,66,0,15,65,62,64,68,25,18,17,329,0,3,50,31,51,51,33,10,0,238,9,47,143,115,93,68,32,22,11,539,4,39,101,70,70,67,22,8,9,398,0,18,45,19,17,13,6,3,0,121
211051278,6,63,196,150,170,132,101,36,19,869,0,39,171,149,124,107,78,50,6,718,5,35,186,243,218,181,88,41,8,1006,9,50,177,156,207,146,87,16,0,861,7,21,43,47,40,22,13,7,0,184,5,47,103,87,86,40,29,15,8,422,0,0,0,3,0,0,0,0,0,6,0,0,9,15,14,5,4,0,3,56,13,25,72,57,63,53,54,48,23,399,50,300,1046,1004,979,725,486,224,76,4896,0,9,34,25,31,12,10,4,0,130,3,13,41,29,31,22,6,0,0,139,5,79,228,311,321,229,146,64,12,1394,19,76,149,149,109,78,57,21,3,656,0,18,49,39,33,13,8,5,0,166,0,52,125,160,184,103,56,32,3,712,0,18,109,113,106,128,81,21,10,591,18,128,279,294,223,142,63,35,10,1186,19,80,188,187,156,103,48,21,3,793,7,40,52,51,34,14,16,5,0,218
211051279,0,18,55,64,52,43,32,19,5,279,0,7,33,29,49,32,41,11,0,203,0,0,31,62,76,42,32,0,4,252,4,14,36,55,56,52,29,3,0,254,5,3,17,34,20,12,6,0,0,91,4,14,22,20,22,10,10,0,0,104,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,7,0,0,0,23,8,8,16,16,25,22,10,9,9,120,20,73,232,311,350,237,177,57,16,1474,0,4,9,12,13,11,6,0,0,57,0,9,12,14,15,5,0,0,0,44,0,29,48,84,96,105,51,15,8,436,5,26,24,45,34,40,22,7,0,202,3,11,32,41,37,15,5,5,3,150,0,24,36,49,61,53,27,6,3,261,0,11,23,40,43,65,24,4,0,217,0,17,48,82,49,78,27,6,0,298,3,16,52,58,56,45,24,9,0,262,10,11,28,24,17,7,3,0,0,92
211051280,0,12,70,82,63,39,33,21,5,335,0,4,49,58,44,39,55,15,3,280,0,6,48,107,81,59,26,6,4,341,4,15,50,62,69,53,33,8,5,296,0,11,24,28,13,10,10,3,0,89,8,11,34,28,24,13,8,8,0,136,0,0,0,0,0,0,0,0,0,0,0,4,5,4,4,7,0,0,0,27,7,4,23,12,17,15,21,35,57,188,26,84,322,404,342,264,202,100,76,1814,0,5,9,17,11,18,12,0,0,72,0,3,19,12,17,6,0,0,0,61,3,27,61,96,133,113,63,18,11,537,10,27,52,86,58,54,25,0,0,302,0,4,21,19,18,11,0,0,0,66,0,23,33,67,71,65,26,14,9,301,0,7,41,49,62,95,45,4,0,293,9,26,105,107,106,59,32,12,0,463,7,30,64,59,71,50,19,4,4,308,6,17,34,24,16,13,4,0,0,111
211051281,6,66,282,219,161,138,81,36,6,995,3,36,218,211,143,123,91,45,4,867,5,41,236,325,275,172,97,25,15,1194,8,69,229,229,191,163,89,24,5,1007,0,27,72,46,24,19,7,5,0,201,14,42,130,107,70,31,37,15,0,447,0,0,0,0,0,0,0,0,0,6,0,5,20,16,14,11,3,0,5,73,16,30,83,70,48,49,57,55,42,449,58,343,1377,1344,1011,755,503,220,76,5685,0,13,39,32,35,26,16,5,3,162,0,15,92,55,38,17,3,0,0,226,9,101,309,326,365,292,174,70,12,1657,13,100,198,160,133,90,60,22,3,786,3,21,52,39,26,5,9,0,0,159,9,65,162,157,163,116,67,23,3,767,0,40,143,136,147,169,67,14,0,720,18,117,410,369,291,226,85,21,9,1558,18,109,240,192,178,124,45,12,5,910,4,50,96,61,31,19,6,3,0,275
211051282,0,23,62,85,125,111,73,25,10,513,0,3,43,74,106,116,129,40,6,518,0,16,51,89,122,79,55,19,7,424,7,18,75,112,117,107,83,19,3,541,6,15,45,71,56,39,24,13,4,257,4,5,33,21,23,24,15,0,0,119,0,0,0,0,0,0,0,0,0,0,0,7,3,8,11,14,9,0,0,57,9,0,19,41,28,33,28,15,0,170,21,88,351,572,661,579,441,141,30,2885,0,7,28,57,53,58,25,0,0,222,6,5,19,49,23,37,4,0,0,137,0,16,61,129,158,191,100,36,7,698,0,16,39,84,72,55,24,9,0,307,0,14,31,38,44,29,17,0,0,174,3,24,56,132,135,118,43,20,4,530,0,7,63,94,134,224,99,22,3,653,5,21,93,200,162,136,75,17,9,717,8,30,77,145,166,172,61,17,5,672,4,15,54,95,57,59,23,5,0,309
211051283,3,42,107,94,72,83,47,20,3,473,3,10,87,96,63,61,50,20,0,401,0,14,94,113,108,73,34,13,0,455,6,31,79,104,101,66,52,19,0,451,3,8,37,33,18,18,5,0,0,110,15,17,58,33,31,14,12,5,0,189,0,0,0,0,0,0,0,0,0,4,0,5,5,4,9,3,0,0,0,24,6,5,12,14,21,27,16,18,3,124,38,139,531,548,473,363,223,103,16,2432,0,5,18,29,19,14,9,0,0,87,0,6,24,18,25,11,4,0,0,85,0,34,114,178,195,140,72,23,0,758,9,38,91,101,92,51,16,6,0,395,0,7,27,32,24,5,9,0,0,110,0,29,87,90,99,58,34,6,5,402,0,14,64,57,74,89,30,7,6,340,5,47,126,135,122,71,22,8,0,550,8,45,112,99,88,77,19,4,0,457,5,16,44,20,18,8,3,0,0,114
211051284,0,24,79,96,102,85,64,18,0,477,0,7,69,101,87,95,95,17,6,481,0,13,75,123,120,98,47,12,0,499,7,27,77,116,127,99,61,12,5,530,4,13,60,55,56,31,3,0,0,226,0,8,31,28,29,26,11,0,0,146,0,0,0,0,0,0,0,0,0,0,0,4,4,10,14,16,3,0,5,62,3,10,20,26,21,17,31,8,7,136,19,116,467,641,631,517,338,82,22,2836,0,10,29,56,36,29,11,0,0,168,0,11,36,42,24,12,6,0,0,129,6,40,95,157,205,156,73,23,7,760,8,36,81,80,68,50,20,3,3,335,8,5,34,37,25,13,0,0,0,111,0,30,75,99,112,73,32,8,0,439,0,23,56,87,124,148,37,19,0,491,3,48,136,165,180,108,32,7,0,681,8,47,89,151,120,107,20,9,0,561,4,32,76,63,47,24,5,0,0,261
211051285,5,39,92,52,75,47,35,19,0,368,0,20,67,55,46,48,36,16,6,291,0,19,57,67,77,68,25,6,0,326,0,20,68,66,74,68,30,12,0,341,0,4,13,15,11,14,8,0,0,72,3,9,57,50,33,23,12,5,0,190,0,0,0,0,0,0,0,0,0,3,0,5,6,7,10,6,0,0,0,27,15,15,22,24,32,26,16,15,3,160,29,137,419,367,402,336,174,83,19,1960,0,4,14,17,11,6,4,0,0,61,0,7,8,12,9,12,3,0,0,53,4,42,93,126,147,98,56,23,3,590,7,39,79,84,78,36,22,7,0,341,4,13,34,47,40,16,5,4,0,161,0,13,43,59,52,51,26,3,3,253,0,4,34,36,49,61,37,7,0,231,3,34,70,105,86,54,40,10,3,409,12,25,45,61,55,50,22,8,0,278,0,7,10,20,14,14,0,0,0,68
211051286,4,34,149,97,143,128,105,31,10,695,3,21,105,129,96,98,118,20,4,596,0,11,132,128,144,110,65,24,6,625,11,30,119,157,173,182,100,25,3,800,0,15,31,44,37,26,15,3,0,174,9,31,100,68,59,42,30,8,0,347,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,12,5,0,0,53,43,37,61,83,109,82,85,64,25,587,69,200,766,765,843,762,557,193,46,4206,0,7,17,28,23,17,13,5,0,115,5,3,19,19,21,11,0,0,0,75,7,61,159,233,252,232,141,62,12,1154,24,49,104,99,105,100,42,13,4,546,6,23,59,82,60,29,14,4,0,263,0,31,74,140,141,124,56,22,7,591,0,10,64,76,119,154,61,10,4,493,13,57,146,164,147,109,64,25,3,732,18,55,134,175,195,144,58,13,5,793,3,16,41,53,42,44,17,8,4,232
212011289,4,38,154,167,168,166,94,43,3,828,0,25,105,176,153,149,117,38,3,769,6,30,111,199,198,163,61,23,3,790,7,45,140,165,196,156,97,16,0,820,6,23,48,57,54,26,14,9,0,249,11,14,70,59,56,35,23,6,0,274,0,0,0,0,5,0,0,0,0,5,0,4,6,21,15,6,4,6,0,59,38,28,66,83,125,94,64,34,21,552,87,219,771,1045,1068,865,497,177,43,4769,0,14,33,49,58,44,22,6,0,232,0,6,26,36,30,16,10,0,0,131,6,53,168,373,411,345,179,55,14,1601,12,69,112,162,133,103,47,5,4,646,4,19,60,67,59,34,13,8,4,264,4,31,93,186,199,143,65,21,12,756,0,11,86,127,198,203,92,16,0,739,19,59,161,249,280,167,79,15,5,1036,7,70,125,185,213,135,51,10,0,798,6,29,42,70,58,50,20,0,0,271
212011546,10,73,327,228,194,95,62,20,0,1012,0,43,259,211,144,111,63,15,0,851,3,66,422,429,275,159,55,16,3,1439,8,73,294,275,182,109,50,10,0,1003,0,19,79,51,22,11,9,3,0,186,5,57,147,126,66,30,28,4,0,460,0,0,0,0,0,0,0,0,0,3,0,0,18,37,8,7,0,0,0,78,34,37,119,94,76,55,41,29,6,488,79,405,1878,1664,1055,611,323,103,10,6132,0,9,8,16,14,4,4,0,0,56,0,4,21,23,21,8,0,0,0,72,4,26,91,181,165,103,41,11,3,634,3,27,55,75,54,22,17,6,0,274,0,6,9,29,13,6,5,0,0,64,0,21,46,80,59,43,16,4,0,274,0,12,60,68,85,47,21,3,0,282,7,40,113,184,131,62,25,9,0,563,4,30,66,81,62,38,13,0,0,287,0,18,25,16,8,11,0,0,0,86
212011547,0,21,93,61,70,69,49,20,3,389,0,9,64,79,75,62,47,21,4,358,3,15,60,106,102,97,35,12,6,433,7,25,70,64,68,69,25,12,0,331,0,7,23,11,9,4,8,5,0,66,3,8,59,44,37,16,16,8,0,189,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,0,0,0,21,47,16,45,50,71,72,45,47,25,416,59,129,466,449,467,422,227,117,39,2378,0,3,7,6,7,8,0,0,0,41,0,3,4,12,6,10,0,0,0,33,6,47,75,164,205,119,64,24,6,706,15,33,52,92,48,39,27,8,3,304,3,13,42,49,25,8,6,0,0,143,0,14,21,60,85,58,31,10,5,278,0,4,33,49,70,49,27,13,0,250,8,34,67,103,113,53,27,5,3,418,12,22,42,73,69,46,21,0,0,289,3,6,8,17,14,13,0,0,0,70
212011548,3,28,114,75,59,31,27,13,0,349,4,11,95,56,55,31,26,7,0,299,0,10,114,106,71,69,30,0,4,424,0,48,128,80,57,61,32,7,0,415,3,3,23,9,3,4,4,0,0,53,13,14,78,36,34,16,13,3,3,215,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,4,0,0,0,32,20,18,44,42,24,41,33,38,23,283,50,157,658,468,335,275,190,79,40,2255,0,0,4,13,7,10,4,0,0,27,0,3,8,6,5,0,0,0,0,22,7,32,61,102,118,74,48,13,3,459,7,33,47,53,41,33,17,8,0,237,5,8,23,32,28,11,3,0,0,117,0,10,28,36,42,26,19,3,0,171,0,3,24,26,37,24,18,4,0,142,3,25,64,63,43,27,11,8,4,251,9,28,50,49,44,28,5,4,0,220,0,5,7,3,8,6,4,0,0,33
212011549,3,46,196,102,84,55,34,18,5,549,0,33,142,107,72,24,37,17,3,428,0,33,256,195,128,67,40,12,0,739,3,46,208,196,125,85,35,12,0,719,0,20,53,28,17,10,3,0,0,130,4,29,156,89,43,26,11,3,0,360,0,0,0,0,0,0,0,0,0,5,0,4,19,17,7,0,0,4,0,54,21,31,98,75,54,29,46,64,48,470,33,271,1227,871,571,330,222,132,64,3724,0,14,27,18,11,10,3,0,0,80,0,8,42,31,10,5,0,0,0,98,3,68,219,154,136,91,56,31,9,769,8,49,120,70,41,33,15,9,0,339,0,9,45,24,15,5,4,0,0,111,0,31,100,59,48,39,26,10,5,328,0,12,80,45,32,58,20,7,3,252,17,89,284,146,63,45,19,17,4,685,10,61,178,100,68,39,11,3,4,471,4,15,44,13,10,6,7,0,0,88
212011550,3,29,111,66,49,27,23,6,0,314,0,18,85,59,35,19,21,3,0,231,3,15,124,140,48,37,29,12,0,401,3,20,92,84,62,39,11,3,0,320,0,10,20,16,4,9,4,0,0,58,4,15,59,42,21,15,5,4,0,162,0,0,0,0,0,0,0,0,0,5,0,6,8,9,3,3,8,0,0,26,15,3,28,40,17,13,11,15,0,138,27,121,599,518,265,167,119,44,0,1856,0,3,13,0,6,0,0,0,0,22,0,0,10,5,0,0,0,0,0,17,7,17,32,29,28,23,14,3,0,145,0,16,9,19,6,6,3,4,0,66,0,0,4,4,4,4,0,0,0,11,0,9,17,12,7,8,0,0,0,50,0,0,14,9,7,4,7,0,0,46,0,20,62,27,19,12,9,0,0,152,0,12,36,13,11,10,4,0,0,96,0,0,17,7,0,0,0,0,0,35
212011551,0,20,71,38,32,22,17,24,0,223,0,10,36,30,28,21,17,5,3,152,0,15,100,70,44,36,19,15,3,290,0,31,69,47,50,37,17,9,0,274,0,9,17,5,6,0,7,3,0,44,5,13,52,27,12,11,9,6,0,145,0,0,0,0,0,0,0,0,0,0,0,3,12,9,4,4,0,0,0,23,14,17,69,33,28,14,27,44,23,270,26,126,504,286,222,158,118,103,30,1581,0,0,6,0,0,0,3,0,0,19,0,0,12,11,0,4,0,0,0,29,0,12,51,50,55,43,47,23,10,299,8,15,29,19,20,16,12,7,0,115,0,0,18,13,10,5,0,0,0,45,0,15,26,28,18,24,14,3,7,127,0,3,15,16,17,13,19,3,0,97,6,22,52,44,25,21,17,5,0,203,10,29,39,39,32,18,9,0,0,181,0,4,15,3,0,3,3,0,0,30
212011552,7,64,294,282,171,92,57,31,5,1005,5,24,189,250,137,65,45,19,7,749,4,69,351,386,245,117,48,30,13,1263,14,78,281,338,223,136,67,12,3,1156,0,19,65,50,21,13,13,4,3,186,13,47,175,125,70,25,34,12,0,499,0,0,3,4,0,0,3,0,0,13,0,0,22,36,10,11,3,0,0,96,40,47,168,128,84,60,66,64,70,726,91,408,1727,1767,1032,571,354,187,112,6248,0,8,43,28,15,4,5,3,0,102,3,8,106,64,31,3,4,0,0,222,13,80,306,297,174,128,83,41,6,1134,9,44,165,101,53,35,23,9,0,440,0,4,59,29,17,7,3,0,0,119,9,57,168,134,78,57,38,8,8,544,0,31,160,99,54,41,21,8,4,426,27,114,437,306,139,59,39,5,3,1123,11,61,269,174,107,49,13,3,5,688,3,24,65,43,8,13,3,3,0,163
