SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
217011420,0,0,6,7,8,19,3,0,0,46,0,0,6,5,18,22,16,8,0,73,0,6,6,18,36,27,23,4,0,124,0,0,3,13,15,14,14,0,0,49,0,9,5,4,0,10,4,0,0,24,0,3,3,13,11,11,11,0,0,62,0,0,0,0,0,0,6,0,0,6,0,0,0,4,5,6,4,0,0,25,44,19,39,45,73,91,93,48,20,472,67,109,199,286,434,421,320,113,36,1975,0,0,6,4,5,3,7,5,0,33,0,0,5,5,3,4,9,0,0,33,8,35,98,100,115,138,85,30,7,616,0,10,42,20,34,55,36,8,0,207,4,19,39,48,52,62,41,10,0,282,0,0,7,10,10,21,6,0,0,50,0,0,4,3,9,26,27,3,0,75,0,3,20,10,30,35,28,8,0,129,0,0,8,12,14,16,17,3,0,78,0,0,3,6,0,5,7,4,0,24
217011421,0,4,22,14,25,22,15,9,3,110,0,7,16,18,20,28,25,6,0,123,3,11,25,32,29,37,20,8,5,174,6,7,12,18,15,24,20,4,0,107,0,6,4,4,4,5,4,0,0,28,8,13,27,16,11,10,7,3,0,94,0,0,0,0,0,0,0,0,0,9,0,0,3,7,6,3,0,0,0,32,26,19,37,42,50,61,63,57,27,374,61,164,338,332,370,398,329,159,59,2211,0,6,7,4,8,6,8,4,0,37,0,3,8,14,0,5,6,0,0,46,7,37,100,85,95,112,102,41,19,602,0,29,68,42,42,48,39,26,5,306,5,12,25,36,53,39,34,18,7,215,0,0,19,27,18,29,18,6,4,126,0,0,21,21,23,29,31,14,0,140,0,6,43,35,47,30,36,18,4,217,6,6,16,15,23,23,15,3,3,114,5,4,10,3,8,3,9,0,0,40
217011422,0,3,12,13,17,26,6,7,0,86,0,0,10,22,17,18,26,11,5,102,0,6,24,27,33,37,22,9,0,150,4,3,10,19,13,15,14,3,0,80,0,8,7,4,4,0,5,0,6,34,3,3,28,20,13,21,12,6,0,102,4,0,3,0,0,4,0,0,0,12,0,0,3,5,5,6,5,4,0,32,38,44,51,59,80,83,79,55,18,514,58,157,358,393,454,463,320,159,54,2409,0,0,3,3,4,4,0,3,0,27,0,7,6,6,0,4,7,4,0,33,7,37,94,127,176,158,146,49,11,801,0,14,55,53,45,70,51,30,8,317,0,4,9,20,32,18,18,15,0,111,0,0,21,20,26,19,24,4,0,119,0,0,11,14,24,17,37,12,3,123,0,3,38,29,39,34,33,12,3,189,0,3,24,17,23,21,12,3,0,112,0,0,5,8,6,0,11,4,0,41
217011423,0,0,0,4,12,7,3,5,0,33,0,3,7,7,11,20,16,6,0,64,0,3,13,19,32,22,7,0,0,97,0,0,6,3,9,25,12,0,0,58,0,0,0,0,0,0,5,0,0,12,0,0,6,6,7,11,4,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,5,6,0,0,23,24,11,22,27,49,55,49,28,11,271,52,68,172,221,291,317,210,70,35,1425,0,0,0,0,5,0,8,0,0,19,0,0,0,4,4,6,0,0,0,12,4,13,37,36,57,69,53,22,3,291,0,12,27,14,33,24,13,3,0,124,9,25,57,73,93,92,79,15,3,452,0,4,3,0,3,12,8,4,0,41,0,0,6,10,4,17,27,12,0,63,0,7,18,20,31,23,19,0,0,123,0,3,8,9,10,14,12,5,0,48,4,6,3,0,4,5,5,0,0,21
217031471,0,0,4,5,7,4,4,0,0,21,0,0,3,7,10,8,6,4,0,42,0,3,10,7,12,12,15,3,8,65,0,0,4,4,7,8,5,0,0,34,0,4,8,0,5,4,0,0,0,11,0,5,5,8,7,4,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,7,7,10,15,27,28,32,36,11,171,11,47,110,99,139,118,128,74,22,742,0,3,0,0,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,12,24,31,36,46,40,14,3,194,0,7,17,17,11,16,9,7,0,75,0,5,9,13,15,8,13,8,0,68,0,0,11,3,5,4,6,8,0,34,0,0,7,5,3,8,8,3,0,38,0,3,8,9,3,7,20,3,0,55,0,0,7,5,10,9,8,0,0,47,0,0,9,0,3,3,0,0,0,13
217031472,0,3,13,20,22,18,8,0,0,91,0,3,16,17,4,44,28,16,3,120,0,22,43,61,35,31,25,7,3,233,0,14,20,22,29,30,8,5,8,124,0,6,19,5,3,4,0,0,0,45,3,12,31,30,34,17,14,3,0,144,0,0,0,7,0,0,0,0,0,8,0,0,6,9,9,6,8,3,0,37,34,34,81,53,68,60,76,61,33,494,62,198,484,430,403,426,295,153,70,2514,0,0,11,13,4,6,9,3,0,43,0,9,13,15,10,4,4,0,0,46,3,36,136,128,104,112,114,53,19,697,5,34,89,65,32,58,26,23,6,339,0,4,28,31,19,18,19,10,0,134,0,0,16,17,27,18,12,0,0,94,0,0,18,18,9,26,40,20,9,145,0,6,60,53,56,44,33,9,8,270,0,9,20,18,36,30,18,10,0,149,0,3,16,11,4,4,4,0,3,47
217031473,0,0,0,3,11,13,6,0,0,36,0,0,4,4,7,19,15,3,0,55,0,3,7,16,16,18,13,6,0,70,0,0,0,7,17,16,12,3,0,62,4,0,0,4,0,0,7,0,0,18,0,6,3,8,11,12,4,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,3,4,0,0,26,22,6,27,29,34,42,40,29,8,239,26,59,187,202,253,242,179,70,15,1244,0,0,4,3,4,3,9,0,0,23,0,4,4,0,0,0,4,0,0,17,3,15,59,61,64,77,56,21,0,359,3,17,31,39,32,26,19,5,0,170,0,8,36,44,48,41,20,3,3,209,0,0,8,13,5,12,8,0,0,42,0,0,5,9,0,14,16,8,4,55,0,0,6,27,18,19,8,6,0,83,0,3,5,3,9,20,24,3,0,76,0,3,5,5,6,4,8,3,0,38
217031474,0,0,0,11,3,10,3,3,0,29,0,0,10,8,5,18,9,8,6,51,0,7,11,13,16,8,8,0,0,59,0,0,3,0,13,7,4,5,0,33,0,4,0,4,0,6,0,0,0,10,0,0,0,3,4,6,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,0,0,13,22,22,25,25,47,49,61,34,11,297,34,87,127,163,210,219,168,81,29,1115,0,0,5,4,7,4,8,0,0,22,0,0,5,0,0,0,0,0,0,9,0,9,38,41,49,79,43,14,0,275,4,0,22,16,11,24,10,9,0,98,6,17,29,45,32,52,31,11,3,218,0,0,0,3,13,9,5,0,0,34,0,0,6,8,6,11,15,4,0,48,0,8,17,12,24,23,13,0,0,90,0,0,6,4,3,15,9,3,0,48,0,0,4,0,0,0,3,0,0,17
217031475,0,0,9,7,3,6,3,0,0,25,0,0,7,14,11,14,15,3,0,67,0,4,12,14,16,18,9,0,0,74,0,0,9,7,5,7,8,3,0,43,0,0,6,0,0,0,0,0,0,9,0,4,20,14,10,9,0,0,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,3,0,0,0,17,45,19,34,39,70,47,42,35,14,344,60,100,231,268,352,261,151,78,25,1528,0,0,0,3,10,6,3,0,0,20,0,0,0,0,3,0,0,0,0,14,0,29,73,55,114,96,56,23,6,446,0,14,40,22,27,41,34,3,0,186,4,19,53,53,69,56,24,4,4,278,0,0,3,8,12,8,3,0,0,40,0,0,8,9,17,14,24,7,0,71,0,0,18,26,21,10,16,3,0,97,4,4,6,9,8,9,11,0,0,51,0,0,3,4,3,0,0,0,0,14
217031476,0,6,0,5,4,5,10,3,3,31,0,0,6,9,4,18,14,3,0,51,0,4,11,16,3,21,13,3,3,61,0,0,4,3,6,12,12,0,0,45,0,0,3,3,4,11,8,0,0,30,0,5,19,8,10,6,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,8,0,0,0,17,10,10,19,19,36,49,30,18,3,196,22,35,106,134,166,252,192,67,12,992,0,0,11,0,3,10,15,4,4,44,0,0,5,0,3,5,6,0,0,15,0,0,15,26,33,63,68,21,3,239,0,11,23,31,35,35,22,0,0,155,0,0,10,12,11,28,21,0,0,78,0,0,0,9,3,11,7,6,0,34,0,0,6,0,9,17,25,9,0,75,0,0,12,7,18,26,19,11,0,99,0,5,8,3,9,21,24,0,0,76,0,9,11,4,8,5,10,3,0,42
217041477,0,0,6,5,12,14,0,0,0,39,0,0,9,12,11,8,7,4,0,35,0,9,18,15,20,19,8,5,0,87,0,0,10,9,9,18,12,5,0,62,5,3,3,4,4,0,0,0,0,16,0,7,10,14,6,5,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,0,5,8,5,9,0,0,0,26,30,20,34,44,43,51,41,23,14,302,53,95,243,269,282,263,140,67,20,1440,0,0,0,4,5,0,0,3,0,18,0,0,5,5,11,0,0,0,0,21,4,20,82,56,69,65,44,14,0,356,3,9,40,36,30,33,19,4,5,177,6,20,66,58,79,54,36,14,8,341,0,0,10,3,9,10,9,3,3,46,0,0,8,11,10,11,5,6,0,55,0,3,20,15,16,22,15,5,0,91,0,0,7,13,18,18,17,5,0,73,4,5,4,0,0,0,5,0,0,21
217041478,0,0,4,21,11,24,11,0,0,77,0,0,14,17,23,35,24,5,0,116,0,0,26,42,34,37,31,11,0,186,0,6,11,17,27,24,23,8,0,115,0,3,9,9,7,10,5,0,0,42,3,16,30,25,28,15,6,4,0,119,0,0,0,0,3,0,0,0,0,10,0,0,0,3,3,8,3,4,0,19,30,26,41,50,72,70,74,47,22,432,48,103,300,437,417,419,303,122,45,2201,0,0,7,9,13,11,19,7,0,60,0,0,0,14,8,10,0,0,0,29,6,20,86,93,106,98,85,35,4,536,4,21,58,83,60,61,30,8,4,330,6,12,44,41,61,52,40,16,0,278,0,0,10,22,18,27,25,7,4,108,0,0,13,13,19,35,31,13,0,130,0,3,27,42,36,30,48,16,5,207,0,9,10,13,25,18,35,18,4,129,0,0,7,8,10,9,8,6,0,42
217041479,6,9,35,48,51,63,20,7,0,240,3,19,34,48,50,61,41,18,3,271,0,35,100,131,127,90,46,13,5,544,9,28,56,55,32,44,27,11,5,265,6,13,24,22,7,14,7,4,0,99,4,23,46,53,37,30,19,4,0,214,0,3,4,0,4,4,4,0,0,18,0,3,12,24,21,11,6,0,0,70,57,55,88,87,109,116,105,77,34,730,104,350,894,870,805,741,481,239,72,4558,0,3,23,18,27,10,19,11,3,116,0,11,38,23,19,14,7,4,0,110,15,59,210,236,194,208,142,69,21,1146,11,49,193,152,114,97,68,26,8,718,0,13,26,45,36,39,19,14,0,205,0,15,64,47,59,60,38,13,0,303,0,12,53,38,46,54,72,23,3,301,0,32,120,119,147,114,77,29,3,637,7,15,66,58,60,50,42,19,0,326,3,5,38,21,19,6,11,0,0,101
217041480,0,7,29,40,31,43,20,9,3,185,0,4,30,36,43,47,37,14,8,214,0,20,61,41,68,59,40,12,0,297,5,17,41,23,26,40,29,9,0,185,0,9,11,20,13,6,5,5,0,73,3,13,28,32,25,17,17,0,0,134,0,5,0,0,6,0,0,6,0,6,0,0,5,8,10,8,3,0,3,38,51,47,63,60,100,81,86,60,46,595,73,199,511,521,538,492,392,179,96,2998,0,5,17,28,19,9,19,0,6,96,0,8,14,19,10,3,5,0,0,63,10,31,110,106,118,108,104,56,11,646,5,19,89,94,59,58,42,11,15,394,3,10,36,26,33,27,16,3,0,150,0,10,54,53,46,42,42,16,0,263,0,4,37,29,43,52,56,22,9,248,4,17,70,70,66,70,59,23,3,379,5,4,47,41,38,40,35,9,0,221,3,3,20,21,17,8,9,3,0,91
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,4,9,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,3,34,15,6,12,0,0,0,67,0,5,8,5,7,18,11,0,0,50,0,27,80,47,25,21,14,3,0,221,0,9,40,20,16,23,11,0,0,128,0,4,25,17,8,0,0,0,0,68,0,8,24,18,14,6,0,0,0,77,0,0,0,0,0,0,0,0,0,3,0,6,6,11,8,6,0,0,0,32,50,130,314,349,244,150,76,16,6,1325,56,240,770,620,441,316,166,41,6,2657,0,0,9,0,14,7,5,0,0,34,0,5,25,24,15,7,0,0,0,66,0,23,97,68,71,59,49,17,0,378,6,15,33,38,33,22,21,0,0,165,0,8,14,8,15,0,6,0,0,52,0,8,27,19,10,3,0,0,0,69,0,0,5,3,5,6,11,0,0,37,4,18,52,51,33,37,20,0,0,214,0,10,47,19,18,23,14,0,0,141,0,11,13,25,11,7,4,0,0,80
301011001,0,12,16,17,20,26,4,3,0,98,0,5,12,24,26,30,26,4,0,127,10,33,75,113,101,100,32,8,3,482,11,26,38,43,25,32,19,9,7,206,0,24,24,16,7,12,0,3,0,86,4,21,33,36,28,17,14,0,0,157,4,0,0,0,0,0,0,0,0,9,3,5,5,13,12,8,7,0,0,46,24,34,65,64,47,58,33,27,14,372,100,268,734,720,680,687,381,160,48,3767,0,0,16,18,11,13,15,3,0,70,3,15,22,37,31,11,10,0,0,136,35,56,242,247,242,275,197,72,15,1373,18,40,148,123,88,102,67,22,8,607,0,3,10,28,24,5,13,0,0,81,4,10,28,24,27,22,22,6,3,138,0,0,24,21,27,29,27,15,0,140,22,25,93,109,104,104,54,11,0,523,9,22,54,58,35,30,32,8,0,246,0,23,34,18,5,11,7,5,0,98
301011002,0,3,23,28,25,17,9,5,0,105,0,5,7,6,11,17,12,0,0,52,8,14,55,73,103,60,25,6,4,347,6,10,25,25,24,18,15,5,0,119,4,8,10,10,9,4,4,0,0,46,0,5,6,15,3,10,7,5,0,53,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,0,0,0,24,13,19,16,30,25,40,15,13,3,171,41,117,252,355,440,373,185,92,16,1880,0,4,4,3,11,11,11,0,0,54,0,7,22,34,21,17,4,0,0,102,11,29,55,79,115,131,82,39,15,550,9,15,27,38,53,39,33,15,0,236,0,0,0,9,11,7,4,0,0,34,0,3,15,23,19,18,23,8,0,112,0,4,5,11,14,8,7,7,0,56,4,28,37,95,118,81,55,12,6,425,6,12,29,24,33,17,12,6,0,132,0,7,19,11,10,4,7,0,0,65
301011003,4,10,20,20,29,22,10,4,0,116,0,0,15,12,18,41,23,5,0,121,7,28,61,122,100,97,46,19,3,485,7,24,36,38,25,27,20,11,5,195,3,11,18,17,18,9,5,8,0,80,8,8,28,32,21,13,16,4,0,124,0,4,0,0,0,0,0,0,0,7,0,3,8,9,9,8,9,3,0,60,17,26,50,56,57,46,49,51,72,431,77,201,585,694,688,679,440,209,109,3682,0,4,10,16,22,9,17,6,6,91,0,7,27,36,65,30,5,0,0,169,17,45,180,198,239,259,221,112,22,1286,15,31,96,111,95,69,71,32,11,533,0,13,4,12,16,15,13,7,0,72,0,6,21,29,34,27,17,5,0,147,0,4,11,31,23,31,33,14,0,150,17,38,51,110,125,111,82,33,12,571,3,16,40,53,38,26,23,17,4,225,5,22,19,20,21,10,11,4,0,113
301011004,5,6,25,24,24,20,14,5,0,120,0,0,9,22,24,25,17,8,0,106,11,49,126,106,105,89,49,7,3,543,12,23,47,46,33,28,14,7,0,204,10,15,26,22,15,4,3,5,3,106,12,12,39,35,27,21,20,3,3,168,0,0,4,0,0,0,0,0,0,6,0,0,6,10,16,9,10,0,0,52,27,21,54,55,55,61,43,30,11,357,105,298,820,781,757,717,455,175,58,4164,0,7,12,13,13,10,13,3,0,79,5,7,35,66,45,21,13,4,0,191,28,65,250,297,250,292,232,103,20,1528,15,37,123,110,96,86,76,43,10,595,0,6,18,15,22,20,14,4,0,96,10,5,42,26,29,27,15,4,3,161,0,5,9,24,28,21,39,4,0,125,20,44,108,149,112,94,72,17,3,616,13,31,67,62,51,27,22,14,4,284,7,21,25,36,8,7,10,0,0,117
301011005,0,0,3,3,0,7,5,0,0,18,0,0,3,7,12,10,6,4,0,34,0,10,26,27,15,23,13,0,0,118,0,3,14,13,16,10,4,0,0,63,0,0,3,3,4,3,3,0,0,21,0,9,10,15,10,6,6,3,0,54,0,0,0,0,0,0,0,0,0,5,0,0,5,0,6,0,0,0,0,10,9,5,9,13,21,29,17,4,5,105,16,50,174,186,151,187,114,39,12,937,0,0,0,0,4,5,3,0,0,17,0,3,6,7,12,6,8,0,0,39,4,10,47,57,41,62,59,17,4,301,0,7,25,33,25,21,18,9,0,137,0,0,0,11,0,8,4,0,0,30,0,0,7,0,12,5,3,0,0,24,0,0,4,4,9,8,10,6,0,33,4,4,25,33,40,23,15,4,0,148,0,3,12,16,10,8,3,4,0,62,3,4,4,0,5,6,5,0,0,31
301011006,0,8,17,19,35,25,10,7,0,116,0,4,14,16,33,25,19,8,3,121,9,23,59,114,147,105,40,9,0,513,5,20,23,24,45,34,20,6,0,174,7,18,11,13,6,7,0,0,4,63,11,4,10,21,7,13,9,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,10,0,0,0,27,19,15,27,39,54,41,31,15,10,237,67,182,362,520,694,592,329,123,43,2904,0,4,9,11,25,17,15,5,0,88,0,9,17,35,34,25,11,0,0,136,17,34,95,154,208,242,152,78,23,989,14,19,63,61,74,57,55,20,5,358,0,3,3,14,23,19,12,5,0,84,0,7,20,22,35,33,14,6,5,132,0,0,5,26,29,16,30,12,3,131,22,26,49,101,169,146,84,21,3,619,6,23,29,29,46,37,25,12,0,207,0,13,18,17,7,4,0,0,0,69
301021007,0,8,24,22,32,31,25,11,7,162,0,6,15,19,26,16,26,13,0,121,11,31,58,106,108,138,81,31,13,581,8,20,23,28,30,43,36,9,0,210,6,16,13,8,13,9,3,4,4,75,0,6,17,31,23,20,15,6,3,126,0,4,0,0,3,0,0,3,0,12,0,0,8,10,11,4,8,0,4,43,21,17,41,47,60,100,79,87,53,502,59,201,430,531,670,780,642,349,145,3805,3,4,7,12,13,17,25,16,3,98,0,8,19,25,37,18,9,0,0,128,21,47,90,134,224,263,277,174,41,1270,21,32,69,84,70,86,99,40,10,519,0,3,6,9,16,23,13,10,0,89,4,7,13,26,33,42,31,15,9,180,0,0,12,18,25,29,34,24,6,149,10,17,60,101,132,167,135,51,13,696,9,13,37,45,52,45,51,17,11,265,3,17,15,10,18,12,9,0,7,96
301021008,0,6,10,11,12,17,9,5,5,70,0,0,7,5,4,20,16,3,3,60,5,10,21,49,91,59,34,19,0,296,4,17,15,15,17,11,17,3,3,110,5,4,9,3,7,4,0,5,3,29,3,4,6,11,6,0,4,0,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,3,0,3,0,19,14,5,21,9,16,24,19,10,3,120,37,75,164,222,342,304,214,123,42,1518,0,0,7,8,15,17,9,4,0,64,0,0,7,29,26,14,3,0,0,74,8,6,34,63,86,123,100,67,14,502,7,14,26,36,32,29,16,13,10,175,0,0,4,6,14,6,6,5,0,38,0,6,7,12,22,17,10,9,0,82,0,0,4,11,11,14,20,15,0,76,6,15,23,47,84,72,56,26,7,340,5,9,13,17,26,20,11,13,3,116,0,7,16,9,7,3,8,0,0,43
301021009,0,3,17,17,35,23,22,8,7,132,0,4,13,25,33,21,22,8,0,127,17,26,57,105,113,84,53,13,0,461,6,22,33,37,38,21,23,4,0,194,18,10,19,15,7,5,3,0,0,71,9,10,28,29,19,14,11,3,3,125,0,3,0,0,0,0,0,0,0,6,0,0,6,12,12,7,5,0,0,52,35,31,54,99,84,67,44,36,18,463,109,191,570,749,806,577,444,197,48,3702,0,6,8,11,9,6,16,5,0,63,0,14,24,21,19,25,5,0,0,108,36,71,216,251,292,300,210,103,29,1517,13,44,153,158,129,102,72,33,9,713,6,9,16,21,27,23,7,3,0,111,4,6,30,28,28,42,23,14,0,168,5,10,13,18,34,19,35,14,0,144,18,29,64,130,127,118,76,31,3,599,18,28,51,65,49,31,29,16,0,282,4,30,17,21,10,0,5,4,0,89
301021011,0,3,13,29,18,12,8,0,0,76,0,0,15,24,10,10,12,0,0,73,5,10,43,77,53,44,21,4,0,255,7,6,15,29,19,20,9,0,3,112,5,10,14,11,3,0,7,0,0,50,3,4,4,12,18,7,7,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,0,0,0,0,20,8,9,26,41,27,11,14,0,4,143,38,89,385,499,409,279,191,44,12,1946,4,0,3,10,0,11,11,6,0,51,0,7,18,23,25,9,0,0,0,87,17,31,120,173,159,140,70,41,9,767,6,16,60,81,65,56,32,12,0,325,0,0,11,11,17,7,7,0,0,56,0,8,12,19,24,14,7,4,0,89,0,0,7,13,31,9,10,3,0,83,8,14,51,71,67,33,25,8,0,285,9,7,16,28,33,26,11,4,0,142,0,10,19,13,7,0,7,0,0,69
301021012,0,10,19,27,44,31,19,9,6,161,0,4,10,20,12,29,22,7,0,105,13,25,83,112,142,98,56,11,4,542,12,27,40,49,41,22,22,7,0,215,4,24,10,9,10,6,3,4,0,65,5,10,10,29,27,14,9,7,0,106,0,0,0,0,0,0,0,0,0,7,0,0,3,13,13,7,4,0,0,50,16,22,43,39,62,41,32,30,28,315,82,228,540,685,811,601,385,159,78,3569,3,12,14,11,23,17,11,8,0,92,5,14,34,72,43,18,8,0,0,192,32,79,242,288,295,290,191,111,31,1559,24,52,159,172,117,90,53,31,9,699,0,5,16,23,16,15,10,4,0,87,3,11,41,27,53,33,21,3,4,209,0,4,30,38,28,32,22,10,0,170,22,36,109,143,192,145,79,25,9,763,5,35,92,62,67,39,29,14,6,345,8,15,24,22,15,9,6,6,0,106
