SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
313041376,5,4,6,77,70,143,7,3,7,83,72,158,4,3,6,89,90,178,7,0,8,98,94,196,0,0,5,107,92,198,7,0,7,112,99,212,6,0,9,110,105,220,6,3,7,124,109,233,4,0,4,58,51,113,5,0,8,65,57,123,0,3,3,34,53,91,0,0,0,39,58,100,0,0,0,46,49,94,0,0,0,48,49,93,0,0,0,70,80,149,3,3,9,75,85,163,4,3,6,117,129,251,8,0,10,128,135,263,3,0,3,105,115,226,6,0,8,114,123,234,0,3,6,106,104,207,3,5,7,113,114,224,0,5,0,83,90,175,0,5,5,88,94,184,0,0,0,103,90,190,0,5,9,114,94,204,0,0,0,144,122,265,6,4,14,153,125,280,32,21,53,1263,1245,2504,57,44,102,1350,1307,2658,0,3,5,64,65,129,7,0,7,71,64,140,4,3,8,105,81,184,6,11
313051377,9,9,20,203,199,401,9,19,25,219,226,443,12,6,17,229,194,421,12,10,28,256,211,467,7,8,15,238,203,444,9,15,19,259,226,484,7,12,19,255,204,459,7,11,20,266,226,494,12,5,18,200,176,377,15,13,27,229,196,423,11,12,18,196,194,388,13,6,21,211,213,431,6,0,6,209,207,414,5,3,15,221,213,434,3,3,7,256,260,515,20,10,28,281,268,550,4,4,14,275,281,557,9,11,23,292,302,592,6,6,17,278,287,566,18,11,28,303,306,611,4,6,11,252,253,496,13,8,23,266,268,528,5,3,10,252,255,503,12,9,18,272,263,536,0,4,4,210,244,456,10,13,24,223,262,484,0,6,7,613,758,1367,29,30,60,642,792,1431,88,86,173,3669,3711,7384,184,173,354,3939,3978,7909,16,16,31,193,185,386,16,13,27,228,218,447,9,14,22,201,242,442,15,14
313051378,17,20,41,294,277,574,23,21,49,338,317,655,13,19,27,286,263,549,19,15,33,317,296,610,17,12,31,246,265,515,9,20,30,276,292,574,18,10,29,259,250,509,20,16,35,303,276,575,15,12,22,215,235,449,16,8,18,244,254,489,11,12,27,258,286,542,13,16,35,291,310,605,11,4,18,308,317,628,27,8,34,336,337,677,8,9,13,338,344,684,20,14,40,365,367,737,7,7,13,355,409,764,36,21,51,394,439,834,9,16,26,372,392,760,18,20,33,391,424,822,13,6,15,364,396,759,19,18,37,396,418,811,9,9,12,315,381,700,16,14,32,334,411,745,4,8,9,399,427,829,20,15,38,426,451,870,4,9,12,862,1093,1957,55,63,119,929,1160,2089,161,147,309,4869,5345,10218,309,261,576,5343,5755,11096,34,23,67,258,271,526,11,17,31,309,315,624,23,17,41,337,309,642,16,15
313051379,17,5,24,224,240,471,18,14,32,261,265,525,9,9,17,213,172,380,19,10,31,240,183,427,10,9,19,213,210,426,23,13,31,241,233,473,11,14,23,231,220,458,24,8,33,270,241,508,5,6,13,188,216,401,15,21,40,213,246,450,10,5,18,212,231,438,18,11,27,236,252,485,3,5,9,234,237,475,20,14,32,259,260,515,8,8,13,301,287,589,18,16,36,328,304,637,3,5,9,283,308,590,24,14,38,305,334,637,4,3,9,279,296,580,38,28,61,319,332,651,7,0,9,268,311,572,20,12,31,290,320,611,3,3,3,271,291,562,18,14,37,297,305,602,4,4,9,311,378,686,22,25,41,330,402,739,3,5,6,752,1010,1760,47,84,128,810,1094,1901,96,91,190,3982,4399,8381,317,281,597,4394,4768,9161,14,19,29,170,197,369,13,13,29,200,225,426,12,6,20,216,200,422,20,18
313051380,35,38,72,515,518,1032,34,34,63,583,588,1175,35,25,63,490,479,962,31,32,57,553,531,1087,31,32,64,517,485,1000,41,35,74,585,551,1138,30,39,70,586,490,1080,44,29,73,661,561,1224,19,16,38,457,479,938,34,30,58,516,523,1038,3,13,21,444,483,923,23,20,41,475,510,982,17,18,33,417,468,883,20,23,43,454,509,963,6,11,18,433,522,952,35,26,58,476,561,1034,7,18,32,462,544,1009,31,28,51,502,593,1092,10,16,24,449,526,977,25,22,41,472,565,1043,5,12,21,436,457,892,18,17,37,461,490,951,3,7,8,390,489,880,18,12,27,411,505,916,4,4,8,439,461,903,18,14,41,464,485,947,4,11,19,1224,1690,2915,50,60,105,1280,1757,3035,220,266,483,7250,8091,15342,412,373,784,7883,8731,16610,57,45,101,450,438,885,30,18,49,536,502,1035,42,44,87,524,485,1010,36,27
313051574,0,0,0,0,4,3,3,0,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,6,6,0,0,0,4,0,0,0,0,5,8,3,10,0,0,0,6,16,17,7,13,21,10,26,38,0,0,0,12,11,24,12,9,24,27,17,46,0,0,0,8,5,15,11,3,15,16,8,26,0,0,0,3,6,13,0,3,7,8,9,17,0,0,0,3,0,11,5,0,7,7,3,11,0,0,0,18,5,19,4,4,9,17,8,24,0,0,0,11,6,13,3,3,11,16,10,19,0,0,0,10,16,22,6,4,10,18,16,34,0,0,0,11,5,10,3,5,6,15,3,20,0,0,0,20,10,31,3,3,8,22,15,43,3,0,3,101,75,179,65,48,117,173,124,296,0,0,0,0,5,7,0,3,3,0,6,6,0,0,0,3,0,3,0,0
313051575,10,7,22,258,243,501,11,15,23,281,262,543,7,7,7,283,265,555,13,9,20,300,280,580,8,8,17,303,290,590,4,11,17,314,308,632,3,9,15,347,339,692,16,14,28,370,353,726,11,4,15,280,233,517,29,5,32,319,243,559,13,0,16,208,210,419,8,0,9,228,214,441,5,0,8,210,253,461,14,10,25,226,257,485,9,3,14,274,348,621,17,6,23,296,360,651,4,3,11,347,377,718,16,16,35,368,391,760,6,6,15,388,444,834,11,4,17,410,455,865,4,5,11,415,431,843,18,12,29,437,454,888,0,6,6,410,430,838,14,5,18,418,441,857,0,3,3,430,465,894,14,15,31,446,478,923,3,4,3,972,1224,2194,40,54,94,1018,1280,2293,82,69,151,5119,5547,10665,218,173,396,5415,5789,11211,7,22,27,204,206,406,15,15,36,228,239,462,7,11,17,307,271,577,17,21
314011382,9,4,10,493,446,943,4,7,15,515,456,969,16,12,26,557,518,1076,13,10,23,579,545,1129,10,12,23,655,615,1272,15,11,23,672,640,1309,12,8,23,710,624,1335,17,11,23,746,642,1387,5,8,11,519,447,965,14,8,25,534,465,996,6,9,7,327,321,651,9,6,12,344,327,667,0,4,9,363,404,760,10,5,15,372,412,787,3,4,11,489,563,1049,13,12,23,506,579,1083,4,0,10,590,637,1228,14,4,16,604,650,1255,5,3,8,639,730,1366,25,19,51,668,753,1419,6,4,9,595,654,1250,22,14,32,626,667,1293,0,0,0,475,473,951,8,9,13,482,480,963,0,0,0,416,438,858,4,3,9,428,451,872,0,3,4,744,936,1685,11,27,37,760,967,1727,87,72,158,7575,7811,15387,178,139,315,7836,8024,15855,18,12,25,406,394,801,7,7,18,431,417,849,16,14,26,587,533,1122,22,13
314011383,18,5,22,638,604,1241,11,21,34,669,630,1296,14,12,27,646,629,1275,23,23,43,681,662,1347,10,13,20,667,654,1324,22,17,41,701,686,1384,0,9,12,639,602,1240,15,16,33,663,620,1283,4,7,10,475,471,941,14,12,27,490,483,979,5,0,7,464,502,964,11,9,20,476,520,995,5,5,13,473,508,984,17,14,29,492,530,1027,0,10,15,611,661,1273,16,18,31,631,685,1321,3,8,15,643,692,1336,22,11,32,666,710,1380,0,7,7,606,621,1220,22,20,44,629,643,1271,0,0,0,504,486,988,8,14,24,510,500,1010,3,4,6,391,378,770,13,8,23,406,388,796,0,0,0,269,260,529,10,7,16,275,264,543,0,0,4,405,370,776,11,11,21,420,382,800,69,77,148,7434,7430,14868,210,199,411,7721,7706,15427,16,20,32,750,681,1429,24,16,38,792,714,1507,22,16,36,811,708,1519,6,15
314011384,3,6,16,288,250,539,10,11,17,303,265,564,5,4,10,297,285,578,5,4,12,310,291,602,7,8,16,295,271,559,8,11,20,312,282,599,5,0,10,262,255,515,13,5,20,283,266,552,0,0,0,129,149,277,9,5,16,142,150,294,0,0,3,130,127,253,5,3,8,133,129,263,3,0,3,159,197,353,0,6,11,161,201,369,7,4,9,278,315,595,9,6,14,292,330,618,3,4,7,333,350,682,6,13,17,345,363,710,6,0,7,314,301,612,11,7,22,330,309,637,4,0,3,287,291,575,19,16,35,306,311,614,0,0,4,270,259,532,10,14,22,284,269,550,7,5,11,263,247,504,13,6,25,281,258,535,0,0,4,388,355,741,10,4,21,403,365,760,48,45,94,3674,3650,7324,142,108,253,3872,3799,7670,5,7,6,234,214,453,15,15,33,251,234,488,0,11,11,343,304,653,33,29
314011385,5,0,9,324,312,635,10,15,24,337,327,665,5,5,4,367,365,731,3,14,21,377,389,764,3,0,3,352,352,704,3,12,17,364,362,723,3,5,8,358,331,693,10,6,15,370,344,716,0,0,0,184,173,356,0,5,5,184,180,363,0,0,0,139,170,307,0,8,7,141,172,319,0,5,6,204,253,461,12,11,22,219,274,486,0,4,9,334,385,723,15,13,28,354,403,759,0,0,0,429,404,827,20,14,28,444,412,856,0,0,0,313,352,664,16,15,32,334,361,695,0,0,0,278,261,541,16,7,22,296,270,566,0,0,0,183,167,349,0,5,9,187,177,363,0,0,0,145,164,311,5,4,10,148,165,318,0,0,0,199,195,396,5,6,12,205,199,411,22,15,38,3813,3883,7703,121,137,256,3959,4033,7990,3,12,12,244,228,471,6,4,9,252,241,497,4,4,6,332,328,665,7,11
314011386,27,12,40,864,861,1727,26,17,37,912,891,1805,14,9,24,796,775,1574,15,14,28,831,799,1627,14,10,25,786,690,1472,22,6,34,822,705,1527,17,23,39,736,717,1453,21,8,33,779,751,1529,11,8,24,642,555,1199,29,13,39,681,580,1262,11,8,10,602,647,1257,22,17,44,634,677,1314,8,8,18,763,857,1625,16,14,31,789,879,1670,8,11,18,967,991,1952,24,22,42,995,1020,2014,0,11,12,922,936,1860,28,26,49,956,974,1922,9,8,17,751,802,1560,17,18,36,776,830,1607,4,3,10,666,672,1340,22,11,31,695,685,1377,4,3,7,594,682,1275,16,6,23,607,697,1305,3,0,3,651,753,1406,24,26,42,675,778,1459,4,3,9,1020,1113,2135,46,27,67,1073,1146,2218,134,119,252,10775,11066,21834,309,236,546,11218,11414,22631,17,10,27,847,707,1553,20,25,42,883,745,1626,30,21,51,829,824,1649,25,25
314011387,6,7,9,311,296,604,12,12,21,326,313,634,3,3,15,473,415,884,9,10,23,490,426,916,4,0,8,477,457,934,15,8,24,498,467,965,6,6,9,413,458,872,8,15,25,426,482,905,0,0,0,246,197,446,21,5,23,270,203,472,0,0,0,113,125,242,10,8,17,124,135,263,4,4,3,166,217,380,7,3,13,180,225,401,0,6,7,368,418,788,21,9,25,389,428,816,0,8,4,445,551,1000,15,9,24,463,565,1030,0,4,6,507,527,1041,8,10,18,523,539,1060,0,3,3,435,480,915,10,15,30,444,502,947,3,0,3,385,371,756,17,14,29,404,384,790,0,0,0,348,322,672,11,9,27,368,331,694,0,0,4,537,465,1001,10,18,27,546,486,1030,33,35,77,5241,5291,10529,169,157,326,5448,5487,10930,4,0,9,282,287,566,15,5,21,301,296,597,9,6,14,456,423,872,23,22
314021389,9,13,23,528,489,1019,15,23,43,560,525,1080,8,16,21,407,408,813,13,16,27,432,431,866,9,21,30,350,367,714,26,19,42,388,400,787,10,8,21,358,365,723,9,22,32,381,394,773,12,12,22,347,390,738,20,13,38,381,416,798,7,4,11,396,434,832,11,5,24,420,445,865,7,11,12,416,445,860,15,9,29,435,462,901,3,8,5,404,484,888,16,22,34,420,509,934,6,8,19,438,418,853,26,17,48,475,448,924,4,5,11,362,418,783,11,13,22,379,432,813,0,0,0,308,340,647,13,7,17,321,348,664,0,5,5,308,302,613,11,10,19,318,318,637,0,4,0,272,285,556,10,5,14,276,294,572,0,0,0,524,593,1119,13,17,27,541,605,1147,81,105,185,5422,5743,11155,222,188,413,5721,6034,11754,30,36,64,779,732,1505,51,49,102,860,813,1672,22,21,45,686,631,1317,39,39
314021576,4,0,4,63,41,106,0,0,0,65,41,105,0,6,6,61,49,108,0,0,5,62,50,111,0,0,0,59,74,134,4,5,8,60,80,137,0,0,0,51,69,119,0,5,5,56,69,121,0,0,5,43,48,91,0,0,0,42,50,93,0,0,0,35,36,69,6,0,6,38,36,70,0,0,0,48,50,99,3,0,3,54,50,101,0,0,0,53,64,124,3,0,0,54,72,126,0,0,0,60,62,122,4,0,5,62,67,128,0,0,0,46,51,95,0,0,5,46,52,99,0,0,0,50,51,100,4,0,3,50,51,107,0,0,0,41,31,73,0,0,3,41,30,74,0,0,0,36,28,58,0,0,0,38,28,58,0,0,0,53,52,106,0,0,6,56,50,113,4,8,10,690,704,1391,28,17,42,720,725,1446,6,9,14,190,146,333,17,17,34,210,172,378,4,5,10,133,103,238,15,4
314021577,27,27,52,814,754,1562,24,36,58,860,812,1670,34,20,52,588,613,1202,21,27,42,639,659,1298,23,26,51,539,519,1052,23,23,54,585,567,1160,35,25,58,515,566,1078,32,29,62,580,618,1201,16,20,36,658,679,1336,34,18,58,710,720,1428,17,19,32,755,793,1552,50,22,72,823,835,1655,11,13,20,714,759,1478,24,19,45,750,795,1544,12,14,29,625,621,1245,27,27,57,664,663,1328,18,11,25,607,611,1222,24,15,41,652,639,1290,9,13,20,530,599,1129,26,18,48,567,625,1191,13,0,19,503,539,1040,21,15,38,536,558,1093,10,4,15,498,503,1000,29,25,53,531,536,1066,0,8,7,451,488,944,15,19,28,466,515,985,6,5,13,881,1092,1971,30,58,92,918,1158,2071,231,215,445,8665,9139,17800,400,345,740,9293,9695,18986,59,50,109,758,699,1454,49,34,83,871,783,1650,37,42,81,724,697,1419,34,37
314021578,3,4,3,177,163,338,9,3,18,189,168,359,6,10,9,187,174,357,8,6,16,197,183,385,3,3,4,181,199,383,8,6,10,190,212,395,0,5,13,157,163,316,3,6,14,164,173,338,4,0,4,105,127,236,5,7,11,106,138,243,0,4,6,94,134,235,0,0,3,97,145,239,0,0,0,135,149,282,6,11,16,144,156,297,0,4,7,178,231,410,9,8,10,186,242,425,0,0,0,197,181,374,12,5,13,200,188,388,3,0,0,153,149,305,0,3,5,156,155,312,3,7,6,122,105,225,0,7,7,121,116,236,0,0,0,97,92,191,9,6,9,105,98,202,0,0,0,79,84,158,3,4,4,77,88,160,0,0,0,156,180,334,6,10,14,161,187,349,26,33,54,2002,2131,4138,75,71,148,2100,2238,4339,11,11,25,376,366,737,20,18,29,405,390,791,17,7,21,365,384,749,15,13
314021579,19,16,34,828,719,1547,26,13,42,877,755,1624,18,24,41,735,723,1455,21,19,39,773,763,1535,13,15,36,573,601,1178,14,9,23,602,631,1230,10,11,24,445,442,886,5,5,12,459,460,923,9,8,19,372,405,777,11,9,20,389,420,811,5,12,19,437,540,977,21,9,26,464,562,1023,0,9,9,535,655,1190,12,13,32,549,678,1233,0,18,18,718,812,1529,25,14,37,740,842,1580,7,5,16,640,695,1338,19,15,30,667,713,1382,6,4,12,492,433,926,10,7,18,507,445,956,0,3,3,300,304,602,15,6,20,312,310,626,0,0,5,195,245,437,6,8,13,203,248,454,0,0,0,257,269,525,9,5,13,266,271,542,3,0,5,432,583,1011,35,77,119,473,660,1128,95,133,229,6953,7415,14373,236,212,446,7284,7763,15043,33,41,72,926,897,1820,47,55,102,1010,990,1995,32,21,54,1015,931,1947,37,54
314031391,18,11,32,389,362,750,18,14,32,425,390,814,17,16,33,318,332,653,3,6,14,341,353,699,18,21,39,349,337,686,16,8,25,384,367,749,17,14,32,317,355,669,15,9,23,353,374,726,6,16,24,315,314,631,15,6,23,335,344,672,8,7,16,392,412,802,15,10,24,414,427,841,7,13,21,399,382,780,15,6,21,419,402,822,8,9,19,358,332,688,4,3,10,375,341,714,4,14,17,292,345,644,7,5,15,305,366,671,4,3,6,261,313,572,3,8,11,271,320,592,3,10,11,284,343,620,16,7,24,304,353,656,0,10,8,290,310,600,11,8,16,302,327,627,5,3,6,250,268,518,5,5,8,263,274,535,0,4,7,394,465,858,6,12,17,403,479,888,130,148,279,4601,4869,9465,152,107,263,4882,5125,10004,16,25,41,361,343,702,17,13,34,395,382,773,23,29,47,349,329,684,16,13
314031392,14,15,29,177,183,360,6,6,15,202,197,396,8,18,24,156,161,318,4,3,8,167,183,355,11,8,21,209,148,355,5,5,13,225,160,387,11,10,18,195,181,381,8,10,17,220,198,416,6,10,18,172,193,367,12,7,15,186,205,399,4,12,18,191,192,389,15,6,30,216,213,429,8,6,14,191,176,363,9,9,15,202,193,394,5,7,11,214,211,427,4,5,3,224,218,443,4,5,11,184,221,407,4,6,7,192,233,431,3,0,5,165,186,351,5,0,12,174,191,370,0,5,5,161,162,319,4,0,7,171,157,333,0,5,7,126,138,265,11,5,12,133,144,282,0,4,4,139,165,304,9,3,14,146,175,317,6,4,5,331,416,741,19,16,34,349,436,786,83,98,180,2613,2730,5344,122,76,205,2819,2905,5728,19,20,42,172,169,347,9,4,18,202,194,397,12,21,33,191,158,353,9,9
314031393,14,14,28,335,292,627,3,4,14,356,314,666,14,9,20,335,302,642,8,6,18,356,327,682,16,10,26,286,251,537,10,6,19,306,272,583,7,5,13,309,298,605,11,7,19,328,309,644,15,8,19,259,249,509,12,11,21,277,273,551,3,7,16,252,262,513,10,11,14,256,284,542,5,6,13,289,304,589,9,13,19,298,318,619,6,9,14,324,341,664,3,3,9,327,351,681,3,5,14,300,310,610,8,9,16,314,318,631,8,3,13,286,320,604,6,9,16,298,332,631,3,4,3,284,321,600,8,11,16,293,329,626,0,5,5,250,263,513,4,0,6,253,268,526,3,5,6,216,207,427,9,12,17,223,222,453,0,4,4,309,341,652,10,10,21,325,359,685,94,96,188,4016,4073,8089,116,108,223,4221,4277,8496,15,19,32,257,263,521,13,12,31,291,291,584,22,16,33,337,316,655,14,14
314031394,23,15,37,400,352,753,19,19,40,445,381,824,15,13,26,303,280,582,16,13,28,335,301,639,17,15,28,319,320,636,15,10,27,350,345,699,10,13,29,341,330,676,8,7,17,364,350,719,14,17,27,384,370,757,12,4,20,411,391,802,12,11,20,420,429,850,12,12,24,439,457,895,11,15,29,460,416,868,20,12,33,493,434,928,9,8,16,424,354,772,21,8,32,450,370,823,7,9,13,336,322,657,7,3,13,346,339,683,8,6,11,314,346,658,11,10,24,332,363,693,3,4,6,324,367,688,12,10,20,340,379,715,4,7,11,315,333,643,9,13,20,328,345,669,3,3,6,304,369,674,5,12,16,315,381,701,3,4,7,590,681,1271,22,33,57,618,717,1333,134,139,276,5226,5259,10486,196,165,361,5565,5565,11124,24,34,48,393,362,755,20,17,36,433,405,842,24,15,39,392,398,786,21,15
315011395,60,60,125,5,4,8,0,0,0,62,68,127,74,79,150,0,0,3,0,0,0,77,79,151,50,54,103,0,0,0,0,0,0,50,55,107,56,51,111,0,0,0,0,0,0,57,51,106,57,56,114,8,12,15,0,0,0,58,72,133,29,48,74,8,9,13,0,0,0,32,53,82,66,44,109,6,4,9,0,0,0,66,46,114,44,61,111,6,6,12,0,0,0,49,65,117,45,46,93,4,0,11,0,0,0,48,48,97,24,30,58,0,0,0,0,0,0,30,32,60,27,24,51,5,3,11,0,0,0,33,26,61,21,17,36,8,4,12,0,0,0,26,21,45,10,5,17,5,5,7,0,0,0,16,4,18,23,32,52,0,3,4,0,0,0,23,36,56,592,605,1195,44,53,96,5,0,3,639,653,1293,57,42,104,4,0,6,3,0,3,64,45,106,70,69,145,0,0,0,0,0
315011396,211,173,391,86,84,173,14,13,21,310,275,586,171,202,372,59,72,135,15,16,31,245,299,542,168,168,339,73,49,119,6,7,12,247,218,465,178,154,330,53,36,87,17,6,28,255,192,452,172,172,347,116,61,173,12,4,12,302,237,530,122,152,273,205,100,304,16,13,29,346,263,603,112,102,217,169,85,257,15,9,22,293,202,495,115,120,235,183,88,269,12,8,24,312,212,525,128,120,247,142,89,237,17,12,25,289,220,508,100,95,202,159,93,253,12,8,23,279,198,474,92,95,186,143,138,283,16,12,34,250,246,500,60,68,130,155,122,275,15,9,29,227,203,432,48,44,93,171,94,264,21,7,25,241,148,380,62,86,152,253,130,382,17,12,34,334,223,557,1747,1761,3502,1975,1239,3211,205,139,340,3921,3128,7057,232,211,443,75,64,138,30,14,42,335,288,620,202,208,407,82,74,153,16,22
315011397,8,4,7,48,48,95,0,5,6,58,54,107,3,4,10,31,40,71,0,4,4,44,42,83,3,6,7,22,24,38,0,0,0,25,29,53,4,0,6,22,15,33,0,0,0,23,15,43,3,5,7,39,24,67,0,0,0,47,33,80,3,0,3,28,43,71,0,3,4,32,48,77,3,5,10,20,35,55,4,0,4,29,37,63,9,9,10,43,26,72,0,0,0,54,34,83,0,8,8,44,31,74,3,3,5,46,41,84,4,0,3,48,31,82,0,0,8,55,34,90,0,7,3,38,25,61,11,0,12,49,30,76,0,6,6,54,31,86,6,7,10,63,40,108,0,0,3,38,37,70,0,0,4,42,40,77,3,0,3,98,49,150,14,5,24,118,61,179,54,54,106,577,451,1027,44,30,74,683,533,1210,8,3,6,31,28,58,7,5,9,36,35,70,3,14,23,32,36,66,4,7
315011398,102,72,173,5,3,8,0,0,0,107,73,179,61,73,133,4,0,5,0,0,0,69,75,144,73,66,137,0,0,3,0,0,0,69,63,139,64,64,134,0,0,0,0,0,0,64,64,135,44,68,115,0,8,8,0,0,0,47,74,125,40,61,107,9,6,15,0,0,0,52,72,120,52,58,110,3,3,11,0,0,0,56,65,121,71,66,134,11,4,18,0,0,0,84,72,156,79,66,140,5,8,18,0,0,0,84,70,157,45,47,97,9,7,17,0,0,0,56,53,105,39,35,76,4,11,13,0,0,0,46,44,88,33,33,71,8,4,17,0,0,0,43,39,89,28,26,51,11,4,13,0,0,0,36,27,64,30,35,66,4,0,10,0,0,0,34,36,70,758,780,1536,83,64,148,10,0,5,847,847,1698,82,65,151,0,4,4,0,0,0,84,74,160,87,79,165,0,4,4,5,0
