SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
212011552,102,110,7,8,229,18,17,35,265,223,25,519,324,68,6,13,415,29,13,35,450,44,34,530,595,47,14,21,676,23,5,29,700,40,42,782,602,53,17,12,687,14,3,17,700,29,37,774,555,45,17,11,626,14,0,14,644,24,39,705,498,41,15,11,561,10,3,15,575,31,29,635,339,28,11,6,391,11,0,15,405,36,31,471,244,24,8,9,282,7,0,8,290,20,22,332,197,34,4,8,243,7,0,8,251,53,11,313,93,27,11,10,140,4,0,4,141,78,19,237,30,19,5,0,55,0,0,0,54,136,10,204,5,7,0,0,14,0,0,0,14,135,8,164,0,0,0,0,5,0,0,0,5,198,18,221,3583,504,121,101,4311,141,43,186,4497,1052,327,5880,108,160,10,9,283,26,65,90,371,355,32,758,329,123,7,17,477,48,24,66,549,80,33,662,526,69,15,19,632,32,10,41
212021293,98,204,12,13,328,18,40,58,381,440,22,844,337,166,12,16,530,30,22,56,586,104,26,712,385,44,19,10,457,14,0,14,469,31,32,526,404,39,9,9,466,10,6,14,476,19,27,521,531,42,14,6,596,16,0,16,608,39,31,673,643,54,13,19,731,13,0,13,744,30,34,813,682,60,18,12,777,12,0,14,787,35,33,863,595,43,16,15,669,17,5,20,684,37,24,750,412,56,17,8,489,9,3,10,504,70,29,602,247,91,11,3,356,7,7,12,376,128,25,531,71,56,4,0,131,5,4,7,140,248,20,411,19,32,3,0,51,3,0,3,53,298,15,366,3,14,0,0,21,0,0,0,21,633,65,717,4424,904,164,113,5602,148,91,238,5843,2119,377,8334,93,236,3,7,340,14,82,100,440,437,29,906,309,222,9,7,548,31,27,55,604,121,23,748,368,62,10,12,456,20,5,27
212021295,35,50,3,9,94,20,12,31,130,223,28,383,118,78,3,15,211,26,7,40,247,93,28,368,225,46,9,12,295,27,9,35,328,47,28,404,216,51,3,14,280,22,4,19,306,62,24,396,193,22,3,11,231,22,4,27,252,73,35,357,181,37,5,7,232,15,5,16,242,59,29,334,143,34,4,7,192,17,3,22,211,82,20,309,147,36,3,8,192,11,7,12,212,77,22,309,122,28,10,6,164,3,0,3,169,96,9,277,89,38,7,6,141,9,0,9,148,107,20,271,17,15,0,0,32,0,0,0,38,133,21,186,4,8,0,0,9,0,0,0,12,136,21,167,0,4,0,0,6,0,0,0,6,241,28,281,1490,453,59,90,2087,162,50,214,2300,1426,319,4045,18,42,4,3,67,11,23,28,98,230,22,348,150,129,3,19,300,55,23,81,381,105,45,535,266,72,6,20,364,27,12,39
212021297,23,61,0,4,94,8,29,38,131,249,10,395,182,72,5,12,268,27,12,36,306,62,17,389,235,42,5,17,298,19,0,20,322,25,10,356,254,40,7,5,306,25,0,25,332,39,15,379,215,34,3,12,262,15,0,15,279,38,9,320,193,33,7,8,239,9,0,12,246,48,13,305,233,34,12,10,296,8,4,14,305,39,13,357,236,34,6,4,288,14,0,16,308,50,15,372,189,33,9,0,226,12,0,12,239,56,11,307,109,23,9,8,145,18,0,20,167,101,12,279,31,11,0,0,41,0,0,0,44,127,15,186,3,4,0,0,12,0,0,0,12,114,4,127,0,4,0,0,3,0,0,0,3,194,17,220,1917,417,67,79,2476,156,58,209,2687,1146,166,3999,25,48,7,0,82,6,36,44,122,236,11,369,122,98,5,17,236,35,18,57,288,90,27,407,250,52,8,11,313,21,3,28
212021299,48,79,0,4,137,8,13,15,151,174,11,333,135,55,7,6,199,8,3,13,211,35,11,252,103,15,4,4,122,0,0,0,126,18,6,148,81,5,4,9,98,0,0,0,96,6,5,112,154,16,0,3,176,0,0,0,178,9,5,187,206,20,6,3,242,0,0,0,241,11,4,259,239,21,9,5,270,3,0,3,277,8,12,295,234,19,14,12,280,5,0,5,284,13,6,298,180,23,9,12,219,5,0,5,220,26,6,254,118,34,3,4,161,4,0,4,167,48,6,225,40,19,0,0,61,0,0,0,61,78,7,143,7,12,0,0,17,0,0,0,17,72,6,93,6,10,0,0,15,0,0,0,15,110,13,146,1551,324,50,61,1996,32,13,50,2043,615,97,2758,40,90,0,3,140,4,31,32,168,181,12,366,143,86,8,3,247,12,6,22,269,33,15,315,120,27,3,0,148,3,7,5
212021453,53,99,4,9,158,14,30,45,200,296,13,513,224,127,4,18,368,24,8,33,397,97,17,512,282,45,10,23,349,21,5,24,370,38,13,423,252,40,9,3,303,10,3,14,318,33,10,357,244,39,8,8,297,14,4,16,315,38,16,362,277,42,13,12,342,9,0,10,349,30,7,388,331,60,7,12,404,13,11,24,421,52,13,487,326,40,14,14,393,16,0,19,409,62,12,477,244,49,12,3,308,15,3,19,331,92,4,431,143,36,13,3,200,11,4,13,209,101,12,323,35,22,0,3,60,0,0,5,60,136,5,199,3,8,0,0,14,0,0,0,14,101,0,112,6,3,0,0,10,0,0,0,10,167,10,190,2416,599,81,106,3201,144,64,213,3411,1244,130,4782,20,82,5,6,114,10,28,38,151,257,18,424,172,125,0,8,305,31,21,59,363,83,28,470,248,75,6,13,346,31,6,33
212021454,48,82,6,3,146,11,30,37,187,328,26,537,249,151,20,15,428,24,22,52,479,112,30,618,300,61,3,13,384,20,3,24,403,43,25,466,293,44,8,10,360,12,0,18,376,40,22,441,300,41,12,17,360,16,4,19,380,24,22,427,263,49,5,3,317,14,4,18,340,49,18,405,339,46,11,6,398,9,4,15,413,42,15,474,389,43,13,12,460,15,3,17,474,57,20,550,314,54,18,14,399,16,3,21,417,110,11,540,200,48,11,14,277,10,3,14,290,135,24,446,52,20,5,0,83,3,0,3,84,160,7,250,11,10,0,0,23,0,0,0,23,150,13,183,0,0,0,0,0,0,0,0,0,201,18,218,2750,652,103,117,3626,146,83,230,3859,1446,250,5550,33,97,3,7,138,11,42,50,191,247,18,450,177,141,11,13,346,35,27,62,405,91,26,518,282,67,7,13,370,31,6,39
212021455,79,114,0,17,208,16,26,38,247,319,32,599,238,92,20,13,368,27,8,36,402,56,20,475,269,31,4,11,313,17,4,20,333,24,14,371,321,33,4,11,366,7,3,10,381,17,6,404,372,45,12,10,447,14,0,17,460,22,16,489,448,43,9,15,514,13,0,18,528,28,26,583,423,43,15,13,491,8,0,13,507,36,20,559,350,32,6,8,395,5,0,9,405,31,14,438,215,34,7,0,255,6,0,6,265,36,4,305,103,26,10,3,137,3,0,3,143,75,14,229,21,18,0,0,48,0,0,0,45,107,12,162,6,5,0,0,4,0,0,0,4,114,13,129,4,0,0,0,4,0,0,0,4,150,15,165,2844,514,94,94,3551,118,45,161,3710,1012,194,4923,50,135,9,6,191,14,50,57,248,316,27,588,247,137,5,12,400,25,27,54,455,87,27,572,320,42,7,10,380,20,3,29
212021456,51,97,0,4,164,10,23,33,195,276,20,489,228,73,0,15,324,32,6,40,366,65,19,446,340,48,12,13,414,28,4,32,442,37,19,505,308,33,12,14,369,11,0,11,381,37,16,428,359,43,13,9,419,17,0,16,431,35,18,482,331,41,12,5,382,13,0,18,400,45,22,476,332,42,7,11,390,15,0,17,408,45,22,478,269,27,12,8,316,8,0,13,329,41,16,384,226,32,6,7,271,10,4,11,287,61,17,367,143,41,12,5,194,4,0,6,197,96,15,315,35,24,3,0,65,0,0,0,65,123,9,195,4,5,0,0,9,0,0,0,11,117,12,138,0,4,4,0,5,0,0,0,5,241,26,273,2625,510,99,91,3324,159,45,199,3525,1215,230,4971,41,88,4,3,142,18,41,60,205,248,18,467,217,131,3,12,358,28,11,41,401,93,26,520,374,73,8,11,474,37,5,46
212021553,76,111,4,9,207,19,25,41,246,302,17,572,183,86,10,9,289,18,12,31,324,48,3,377,296,30,12,6,343,10,0,14,354,21,6,386,439,31,18,8,499,7,0,10,511,17,14,539,581,33,16,7,639,12,0,11,650,13,25,691,597,46,13,13,675,9,6,9,687,34,20,742,424,25,4,14,477,18,3,14,494,28,14,531,315,22,9,14,367,11,0,11,373,34,16,417,205,29,6,0,242,0,0,0,238,32,8,276,100,20,9,6,133,0,0,7,134,70,0,211,25,15,4,0,51,0,0,0,51,95,3,149,6,3,0,0,7,0,0,0,7,85,6,100,0,6,0,0,8,0,0,0,10,98,7,111,3252,470,99,94,3923,102,51,155,4073,873,151,5097,52,181,13,4,250,12,56,70,317,367,14,703,235,125,5,10,378,23,26,49,428,65,11,508,208,34,3,3,258,8,5,11
212021554,47,48,5,4,101,14,13,28,130,162,10,300,115,42,7,3,165,12,3,18,183,29,8,216,238,19,3,6,267,4,0,3,271,7,13,298,325,21,8,6,361,9,0,9,369,10,5,381,316,41,8,3,368,4,0,4,376,21,16,413,297,33,11,9,352,11,6,12,367,23,10,399,233,30,11,8,278,0,0,6,280,7,11,303,157,19,6,3,184,4,0,9,189,19,7,213,91,16,6,0,111,3,0,7,115,20,3,140,57,18,0,0,78,0,0,0,79,31,3,109,8,3,4,0,21,0,0,0,19,50,4,76,3,4,0,0,4,0,0,0,4,37,0,49,0,3,0,0,3,0,0,0,3,44,3,56,1895,305,63,40,2300,69,29,98,2400,450,96,2950,40,67,5,4,111,5,22,25,139,173,12,323,125,65,5,5,200,20,14,32,227,34,12,277,187,28,0,0,221,11,5,16
212031300,105,116,3,18,250,35,43,79,323,352,30,710,363,109,9,20,499,46,13,63,560,88,54,700,439,80,9,22,552,38,0,36,587,63,42,688,522,55,18,16,610,23,0,27,632,66,33,736,478,57,14,21,572,30,8,31,611,56,32,697,453,54,14,7,539,19,0,23,561,71,37,678,424,57,20,13,514,18,0,19,529,67,31,633,386,56,7,19,465,15,5,19,479,88,35,607,276,45,22,7,354,14,4,21,368,101,32,502,186,57,15,3,266,8,3,8,278,157,20,449,48,30,6,0,92,0,0,0,93,201,17,309,0,6,0,0,12,0,0,3,14,164,14,198,0,0,0,0,3,0,0,0,7,301,37,349,3694,725,147,155,4714,247,84,332,5048,1777,424,7250,71,118,6,10,204,32,48,84,287,359,44,687,332,156,7,20,517,62,19,79,601,113,49,760,467,77,10,19,574,44,3,49
212031303,48,60,7,7,121,4,9,18,139,121,9,272,140,24,8,5,177,8,0,8,187,16,7,211,178,14,10,3,199,4,0,5,206,12,8,224,149,9,0,0,163,0,0,0,161,13,8,185,171,21,4,7,212,4,0,4,210,12,4,232,173,17,4,9,201,5,0,8,201,11,4,225,201,26,3,4,235,0,0,0,233,19,6,251,190,22,4,11,221,0,6,6,225,16,6,253,152,26,5,0,183,4,0,4,188,32,6,226,84,31,9,0,126,3,0,0,126,48,7,184,33,32,3,0,66,0,0,0,66,96,9,165,5,6,0,0,14,0,0,0,14,80,6,100,0,9,0,0,6,0,0,0,6,153,31,195,1529,295,56,49,1923,30,23,55,1981,632,118,2726,52,59,3,0,119,10,14,22,141,105,19,255,179,53,3,10,234,5,4,6,241,24,14,278,184,27,0,4,209,6,5,9
212031304,42,52,4,10,100,20,16,39,135,161,12,312,143,47,4,16,213,22,4,28,239,38,18,289,276,41,4,11,332,22,5,22,351,19,16,391,335,30,9,14,381,15,3,17,400,21,8,429,303,30,11,8,356,9,0,15,368,23,10,400,220,29,11,11,267,7,0,10,272,23,17,315,206,29,7,9,247,8,0,11,255,28,12,293,134,21,5,6,166,11,0,11,176,31,7,210,102,10,5,0,118,4,0,3,120,26,13,167,46,11,3,0,62,3,0,0,65,42,10,118,12,10,5,0,21,0,0,0,26,39,6,64,3,7,0,0,7,0,0,0,9,43,5,55,0,4,0,0,4,0,0,0,4,69,5,81,1821,318,55,85,2277,122,31,153,2429,555,133,3120,47,76,5,5,140,10,29,46,182,240,19,437,248,108,3,21,375,37,15,53,427,80,28,531,493,83,11,12,594,27,6,32
212031306,35,51,5,3,96,8,13,22,121,217,10,349,153,62,10,15,232,23,7,25,262,50,10,324,361,46,5,15,433,10,9,9,446,32,20,499,542,38,13,13,612,10,3,16,622,24,25,673,490,38,11,11,550,14,0,14,570,35,24,627,373,37,12,11,437,11,0,9,446,22,19,488,287,32,10,12,337,7,0,7,345,31,11,391,238,22,4,9,272,12,4,15,284,20,10,313,142,28,7,4,184,7,0,13,188,34,13,235,80,14,4,8,104,3,0,3,106,47,9,166,20,8,4,0,29,0,0,0,27,64,11,102,0,0,0,0,4,0,0,0,4,35,0,46,0,0,0,0,0,0,0,0,0,63,11,82,2725,394,77,90,3287,104,29,136,3418,692,165,4279,9,82,5,3,108,8,40,51,155,265,12,431,130,141,4,12,281,37,26,57,344,72,35,448,294,71,3,14,391,12,6,20
212031308,68,57,0,7,130,9,7,12,147,156,9,309,133,41,0,10,186,4,3,7,192,22,5,226,123,13,0,5,147,3,3,5,153,12,6,179,165,13,6,8,191,9,0,9,196,13,8,222,195,17,8,3,223,0,0,0,227,20,12,265,231,27,14,15,281,7,0,12,293,17,5,310,205,33,5,5,242,3,0,3,250,11,8,274,204,34,18,9,261,3,0,7,269,29,13,304,184,40,11,0,241,9,0,9,249,35,7,295,106,47,8,4,166,0,0,4,164,76,0,243,25,30,0,0,63,0,0,0,63,99,17,173,9,8,0,7,20,0,0,0,20,81,3,105,0,6,0,0,10,0,0,0,10,80,15,105,1657,373,75,65,2171,56,10,68,2237,660,108,3004,51,52,0,3,110,7,15,25,130,128,16,270,120,42,5,4,164,11,4,16,182,19,10,207,129,18,3,3,152,4,0,13
212031457,95,152,6,8,264,17,30,47,304,304,12,619,151,72,15,8,244,14,3,24,264,62,10,333,197,24,8,6,231,5,0,9,244,15,4,260,273,12,10,6,304,12,0,12,316,21,8,339,436,29,10,6,486,0,3,0,490,22,15,534,469,47,11,16,535,8,0,8,543,14,8,571,406,47,9,16,469,7,0,11,482,19,5,514,335,36,17,8,393,8,4,8,401,23,4,434,228,26,6,11,267,3,0,3,270,46,7,325,115,28,9,0,152,3,0,9,156,63,3,224,29,20,7,0,50,0,0,0,50,93,0,151,4,8,0,0,13,0,0,0,13,88,8,105,0,0,0,0,4,0,0,0,4,90,3,98,2728,492,103,104,3415,78,52,125,3542,872,95,4508,74,185,6,4,271,14,69,82,357,295,15,666,244,143,6,11,403,17,20,35,434,76,11,524,164,49,3,10,225,23,0,23
212031458,83,95,14,11,197,18,43,59,255,379,25,660,264,86,9,11,373,36,12,53,422,82,20,521,331,56,8,27,425,15,0,14,440,24,15,485,491,44,23,12,565,18,5,19,584,35,20,643,566,49,13,14,648,16,0,17,668,37,14,721,548,58,12,18,638,18,4,19,657,44,14,714,432,40,14,14,503,16,0,16,517,37,18,572,333,31,9,6,372,11,0,11,389,36,12,434,179,25,6,4,218,7,0,10,229,51,11,292,129,37,5,3,172,0,0,0,172,67,8,249,29,13,4,3,55,0,0,0,52,116,10,173,0,13,0,0,13,0,0,0,16,82,10,107,3,6,0,0,9,0,0,0,9,98,4,108,3388,557,118,113,4179,163,66,229,4410,1091,182,5687,49,151,0,8,213,22,64,86,296,400,30,726,233,140,7,20,397,42,37,79,479,132,30,643,285,57,0,13,364,30,10,35
212031555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,6,21,0,0,32,4,3,6,38,47,3,85,28,15,0,0,44,5,0,5,48,9,0,56,87,11,0,0,98,6,0,6
212031556,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,7,0,0,9,4,0,0,0,5,0,0,0,5,0,0,7,9,0,0,0,10,0,0,0,10,0,0,10,4,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,35,4,0,3,38,0,0,0,47,13,5,63,8,0,0,0,3,0,0,0,3,0,0,3,4,5,0,0,7,0,0,0,9,0,0,10,13,3,0,0,20,0,0,0
212031557,26,28,6,0,64,9,3,16,82,85,8,171,119,23,5,0,148,10,0,14,161,14,12,191,290,26,3,6,325,7,0,7,331,11,8,347,335,19,11,8,371,8,0,8,380,13,20,411,283,23,0,5,314,11,0,11,327,10,20,356,187,23,7,6,222,6,0,6,225,11,7,247,134,25,6,8,172,6,0,6,176,17,10,198,110,16,7,0,130,4,3,3,136,13,4,148,73,6,0,0,83,3,0,7,82,11,4,100,38,10,3,0,52,4,0,4,59,36,6,96,8,6,0,4,17,0,0,0,17,60,4,76,0,4,0,0,6,0,0,0,6,53,5,62,0,0,0,0,0,0,0,0,0,79,10,84,1601,212,51,44,1902,69,14,77,1988,414,106,2502,34,99,0,5,142,11,50,59,200,309,11,520,191,99,0,13,307,37,16,52,358,64,29,455,513,73,13,11,605,19,0,20
212031558,6,9,0,0,12,0,0,0,12,9,0,23,0,0,0,0,6,0,0,0,3,0,0,3,7,0,0,0,6,0,0,0,6,0,3,11,9,4,0,0,10,0,0,0,10,6,0,15,7,0,0,0,13,0,0,0,13,0,0,16,12,3,0,0,16,0,0,0,16,0,0,16,5,0,0,0,6,0,0,0,6,0,0,6,15,4,5,0,15,0,0,0,15,0,0,16,7,0,0,0,9,0,0,0,9,0,0,13,8,0,0,0,10,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,13,0,18,0,3,0,0,3,0,0,0,3,31,0,38,0,0,0,0,0,0,0,0,0,119,7,121,78,25,6,5,120,0,0,0,118,179,16,308,7,15,0,0,23,4,7,6,30,41,8,76,65,27,0,0,91,4,4,7,100,18,8,124,136,16,3,0,155,0,0,6
212031559,11,12,0,0,26,5,5,6,33,46,6,83,71,23,4,3,104,0,0,4,108,12,9,125,197,18,6,0,226,0,0,0,230,5,3,234,171,11,9,0,190,0,0,0,195,7,12,208,117,18,7,0,131,0,3,9,137,0,6,150,82,8,0,0,88,6,0,6,98,3,5,104,58,6,0,4,64,0,0,0,64,8,0,77,35,10,5,3,43,3,0,3,49,5,0,54,27,3,0,0,26,0,0,0,33,3,0,34,10,4,0,0,15,0,0,0,15,6,0,21,3,0,0,0,8,0,0,0,8,9,4,16,3,0,0,0,7,0,0,0,7,8,0,14,0,0,0,0,0,0,0,0,0,9,4,6,778,110,27,15,925,26,8,34,966,123,43,1133,27,45,0,4,73,6,34,42,119,131,8,257,83,64,4,3,154,23,8,32,187,43,15,244,203,27,0,3,235,9,3,14
212031560,87,97,5,10,197,16,24,38,235,247,25,508,196,69,7,15,286,22,11,33,323,51,27,399,289,44,8,10,348,18,0,22,369,23,21,413,301,36,11,12,362,13,0,19,375,28,18,429,336,42,9,9,389,18,3,21,418,24,17,460,310,37,6,15,374,12,4,15,385,17,15,426,311,30,8,11,356,5,0,9,368,40,10,421,261,28,10,3,309,7,0,10,320,31,14,364,167,29,7,4,205,3,0,3,210,57,16,278,90,21,6,0,121,5,3,6,122,62,5,194,14,17,4,0,34,0,0,3,37,95,8,138,3,8,0,0,11,0,0,0,11,96,8,106,0,0,0,5,3,0,0,0,3,101,10,120,2368,455,87,90,2995,126,47,177,3178,878,195,4247,61,106,0,0,173,14,35,49,225,227,26,479,217,98,3,10,325,27,12,39,364,71,23,454,243,54,11,13,321,23,0,24
212031561,56,94,3,6,155,15,33,46,204,311,21,542,191,90,11,9,293,26,12,39,336,61,22,419,249,47,9,6,321,16,6,22,342,41,22,404,278,57,4,14,350,15,0,18,373,24,10,407,336,39,12,8,395,18,0,18,416,34,29,477,305,43,6,12,368,12,5,17,387,30,29,453,333,36,3,14,393,17,0,21,413,46,9,462,271,35,10,8,323,5,4,13,333,45,15,397,160,24,4,5,198,5,3,12,210,52,12,266,73,20,0,0,96,6,0,6,97,68,17,185,30,5,0,0,40,5,0,5,47,90,10,146,0,6,0,0,3,0,0,0,3,69,10,81,0,4,0,0,4,0,0,0,4,87,11,106,2287,483,72,90,2937,153,66,221,3156,968,228,4352,43,101,3,8,151,27,43,68,222,307,33,564,207,142,11,15,367,28,18,41,418,95,20,531,254,60,3,13,332,24,10,37
212031562,52,78,3,11,142,14,30,46,190,317,20,531,200,80,9,8,302,32,6,39,345,73,18,432,251,71,8,18,342,30,3,31,372,38,14,431,303,49,15,11,371,17,7,27,397,29,24,445,317,40,7,20,380,11,3,17,394,47,12,454,321,54,3,19,393,10,0,14,408,49,21,472,297,38,7,10,351,14,4,19,370,49,22,442,255,40,11,10,321,15,4,12,331,50,10,398,194,38,5,9,237,13,0,9,249,79,22,351,114,25,0,6,150,9,4,12,160,90,11,258,29,15,4,0,46,3,0,3,47,140,10,200,0,0,3,0,6,0,0,0,9,99,12,120,0,3,0,0,7,0,0,4,9,111,17,142,2314,546,72,120,3049,168,65,228,3283,1170,221,4667,37,80,3,0,123,12,42,52,175,275,21,468,214,120,6,16,349,44,28,74,425,108,39,580,250,61,11,10,335,22,0,20
