SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
206021110,15,11,13,27,7,8,16,3,6,9,5,6,15,0,6,8,29,19,50,8,3,14,9,5,14,0,0,6,6,4,11,0,9,6,9,10,19,6,12,19,10,9,21,3,4,7,9,6,19,6,3,8,35,40,71,36,41,73,42,42,85,6,4,4,4,8,12,4,6,8,6,4,11,6,3,7,7,6,9,3,5,14,8,13,23,3,8,15,0,4,5,3,0,3,7,4,6,7,0,3,5,0,5,3,0,4,36,32,64,31,42,81,41,45,82,71,85,155,62,74,135,67,84,150,182,113,299,234,223,460,130,148,273,4002,4204,8205,4284,4657,8938,4257,4735,8994
206021112,37,26,16,44,8,14,24,20,19,44,15,22,44,17,29,46,95,46,146,55,35,87,32,20,54,0,7,11,6,6,10,3,7,9,20,27,52,23,28,48,14,25,40,22,24,39,15,13,27,10,10,20,56,67,123,73,79,153,85,79,169,6,14,15,8,13,19,6,16,27,7,7,22,13,8,21,6,10,11,9,21,34,15,22,40,17,20,34,15,22,34,12,27,36,13,15,28,10,6,13,13,10,23,15,3,16,110,135,245,103,124,220,102,128,223,243,239,477,234,250,486,204,234,438,536,435,979,531,609,1136,294,269,568,8430,9006,17432,8739,9728,18464,9024,9892,18919
206021499,12,4,10,12,3,5,12,8,3,11,10,18,25,17,17,40,16,9,25,10,3,17,8,3,4,4,9,13,8,3,10,9,3,11,8,11,18,12,13,30,10,17,27,7,6,14,3,4,5,7,6,4,38,54,89,41,51,88,66,70,138,9,0,13,5,8,12,5,10,14,8,10,18,3,0,9,5,7,12,3,14,22,6,17,25,4,12,12,10,4,16,12,5,24,18,25,41,4,0,4,3,3,4,4,0,12,75,77,150,51,62,117,52,79,127,131,133,263,106,136,241,88,133,220,368,292,662,446,462,910,247,271,517,6692,7287,13981,7000,7828,14831,7180,7886,15068
206021500,16,13,13,25,6,10,14,4,8,12,10,10,17,22,14,37,11,5,14,4,0,5,0,0,0,5,3,7,3,4,4,3,5,11,17,13,26,3,13,17,10,13,26,10,0,14,11,7,19,14,21,36,19,22,43,32,42,77,36,50,87,0,3,5,0,4,11,3,3,4,5,7,12,10,7,17,8,4,12,9,11,21,3,14,13,3,8,12,5,0,5,4,3,6,5,8,13,8,0,8,3,0,3,3,0,6,47,75,122,57,70,126,33,59,91,72,114,182,119,131,253,74,127,199,131,136,270,291,314,604,166,185,356,4185,4750,8936,4566,5265,9834,4814,5486,10299
206031113,12,18,12,35,24,14,39,5,9,8,5,9,22,12,25,37,21,9,26,14,11,26,16,11,21,7,15,19,12,15,28,17,13,31,11,11,20,6,13,23,9,7,18,8,7,19,9,7,19,9,7,13,75,104,175,76,96,164,77,102,182,5,15,22,8,24,33,10,23,35,17,10,26,11,7,16,4,10,23,0,16,24,9,27,33,17,22,39,32,32,64,30,29,57,27,33,66,15,9,27,18,16,31,13,12,21,202,222,422,230,255,483,206,254,465,354,391,744,384,441,824,389,417,806,461,424,882,515,544,1056,414,410,818,6604,6874,13476,7181,7573,14745,7466,7728,15191
206031115,16,45,35,83,23,18,43,10,6,13,20,20,42,10,11,16,9,12,23,12,9,16,15,11,24,4,8,7,5,8,16,5,4,7,5,6,14,6,14,19,10,11,23,15,11,28,23,11,33,14,14,25,51,64,117,74,61,140,83,67,148,5,14,20,6,12,7,16,22,37,17,15,30,30,28,57,22,15,35,5,9,9,8,12,18,9,13,26,39,57,99,37,54,93,50,44,93,13,4,15,23,10,34,12,3,21,167,291,464,185,275,469,138,190,331,400,559,956,513,640,1148,376,522,899,377,362,743,522,500,1023,328,364,695,4348,4812,9155,4852,5265,10111,4336,4727,9065
206031116,11,13,5,16,21,21,42,8,5,9,5,13,20,16,20,35,46,10,61,13,3,20,14,21,34,4,10,19,10,11,24,11,15,21,8,3,12,8,4,10,9,21,27,5,7,15,12,5,15,13,7,25,56,66,123,76,91,162,101,138,238,3,14,22,6,21,28,19,34,56,13,10,23,11,5,19,14,15,29,7,26,29,17,48,59,8,28,37,15,19,34,21,26,49,32,55,94,13,15,24,11,11,23,18,19,32,40,45,84,61,73,135,73,100,175,150,168,322,171,199,371,206,260,463,320,271,592,361,372,730,259,247,507,6522,7008,13530,6873,7380,14252,7821,8401,16224
206031501,13,20,11,29,18,16,34,0,6,7,12,8,19,14,25,39,29,15,44,34,17,51,21,22,44,3,4,10,12,16,29,11,16,29,16,11,27,29,31,59,36,29,66,17,17,34,32,22,54,47,40,90,21,39,59,58,60,119,50,72,122,5,3,11,9,11,25,10,19,33,19,10,25,17,20,39,17,16,28,3,12,17,9,18,27,9,36,45,22,23,51,25,30,59,50,74,126,11,18,29,18,17,41,26,15,42,41,48,89,83,103,183,138,143,280,149,179,329,183,232,415,220,251,474,328,341,675,392,436,821,249,277,526,6794,7389,14189,7591,8246,15835,7771,8273,16042
206031502,16,16,20,41,18,6,33,0,3,7,7,16,20,10,11,24,42,31,68,34,23,54,21,8,31,7,15,21,9,13,22,4,4,7,9,3,9,3,8,13,12,16,23,17,20,36,14,16,34,23,28,46,32,41,71,48,72,118,70,84,160,8,13,20,9,11,19,9,17,25,15,12,33,18,18,29,17,16,29,6,8,19,7,22,26,4,12,18,10,22,27,14,27,46,33,35,67,3,4,10,20,7,24,18,10,23,18,38,55,46,68,115,47,81,134,147,145,290,184,190,373,215,189,407,271,265,533,372,383,749,216,234,451,5126,5449,10578,5571,6071,11647,5894,6294,12191
206041117,98,31,39,72,40,42,86,8,12,17,20,29,45,13,20,36,9,8,15,13,11,17,30,29,57,8,17,29,14,35,47,14,28,43,11,17,32,16,15,29,17,11,25,40,39,83,48,42,93,44,60,100,81,89,174,129,114,242,153,159,305,11,14,30,21,21,43,25,41,67,34,30,56,46,44,94,66,47,110,44,70,111,56,77,137,64,85,144,38,40,80,33,35,69,39,33,68,13,11,26,43,18,67,39,22,60,100,107,200,134,220,350,171,206,373,447,558,1002,560,704,1262,456,548,1004,871,673,1547,843,894,1742,589,546,1129,6772,7333,14101,8733,10267,18998,8191,8463,16655
206041118,20,29,31,61,73,64,136,12,5,20,23,23,44,67,82,142,4,6,8,17,9,29,45,39,87,10,14,25,15,27,41,31,57,91,5,10,11,19,18,33,21,21,38,7,3,13,5,9,16,26,14,49,25,18,46,87,70,153,205,202,401,4,15,19,10,15,25,36,54,88,19,12,27,105,70,179,170,120,287,15,26,41,27,40,68,59,113,175,7,8,12,19,12,27,40,37,76,7,3,14,24,10,30,43,25,74,18,37,55,57,68,126,89,128,214,108,94,205,353,294,643,596,505,1098,520,467,982,747,663,1408,724,702,1431,3039,2751,5784,5652,5312,10966,8037,7459,15493
206041119,8,16,12,25,12,8,19,0,0,0,7,4,14,5,3,5,0,0,3,0,0,0,0,3,3,6,12,16,5,8,13,0,7,8,3,0,3,0,0,4,0,0,0,3,4,9,4,7,14,0,3,0,16,18,39,25,17,45,28,23,44,0,4,5,0,3,3,5,5,11,3,0,4,0,0,0,3,4,3,0,3,6,3,10,11,0,3,10,0,5,5,0,0,3,0,3,6,0,5,8,4,0,4,0,0,0,14,17,31,12,17,33,9,17,28,47,46,93,39,47,87,31,49,77,273,248,520,252,306,554,140,134,279,2336,2567,4903,2354,2612,4964,2353,2545,4896
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,10,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,8,6,0,0,21,20,34,0,0,0,37,40,77,43,49,85,47,31,77
206041121,19,9,4,17,8,10,16,6,5,18,17,16,31,23,13,31,11,9,15,4,8,10,17,9,26,7,7,16,8,9,15,3,14,18,8,8,14,7,8,19,11,10,20,6,3,12,12,7,18,15,11,22,46,44,91,76,78,158,81,92,171,9,15,23,12,10,22,10,18,24,8,8,18,10,6,19,8,9,20,13,17,34,10,15,32,6,30,39,3,14,20,21,9,32,7,16,21,7,4,9,3,3,10,0,3,11,146,184,334,132,181,315,145,181,326,216,229,445,255,278,535,211,255,470,286,234,525,350,405,751,203,200,409,4727,4986,9718,5214,5602,10812,5239,5505,10745
206041124,21,32,29,61,22,19,43,10,15,27,15,16,25,12,21,30,7,3,14,4,5,6,10,9,20,8,5,11,9,11,22,12,10,20,4,0,5,9,4,9,3,8,11,5,12,20,18,13,30,29,23,48,21,26,47,46,54,96,77,60,138,0,3,8,8,16,22,6,8,14,15,6,22,13,10,25,17,21,37,17,17,26,9,7,19,3,6,14,6,4,11,4,8,13,13,13,24,0,0,0,11,10,25,23,5,32,16,21,39,28,46,69,45,56,94,124,100,227,147,146,289,156,175,337,208,205,414,369,525,896,212,244,457,2927,3262,6195,3455,3950,7409,3469,3826,7297
206041125,14,11,11,22,8,12,23,8,11,16,4,7,13,19,21,42,0,4,0,0,0,4,0,0,0,9,14,24,5,14,25,6,5,18,0,4,5,4,4,7,0,4,6,6,5,11,10,4,14,4,0,9,27,21,48,40,38,74,63,75,136,3,3,6,5,10,15,10,8,18,4,3,9,8,9,17,0,4,5,9,16,24,17,14,33,0,11,10,0,0,3,3,5,3,9,8,13,0,0,0,0,3,3,0,0,0,7,8,11,8,16,20,11,19,29,66,81,150,85,89,175,74,81,155,320,288,607,328,408,734,271,257,528,2868,3129,5995,2834,3264,6097,3046,3373,6423
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0
206041503,15,12,8,25,20,19,41,15,13,22,45,43,90,17,23,41,9,6,16,13,8,25,22,21,44,9,10,23,14,10,17,12,14,24,3,5,5,8,3,12,3,10,13,10,8,17,16,11,25,25,17,45,28,30,64,113,92,205,87,96,182,6,5,13,11,13,27,33,51,84,36,19,62,55,29,83,40,34,72,80,101,181,113,170,289,66,122,182,8,7,16,13,7,23,4,3,11,3,4,7,14,14,26,16,13,29,34,42,77,47,68,120,91,128,222,159,134,298,278,216,498,224,230,458,581,457,1039,893,739,1633,573,524,1097,3747,3531,7278,5443,5373,10812,4971,4874,9848
206041504,17,14,10,28,33,29,59,5,6,8,39,53,91,24,26,49,5,0,8,0,7,8,26,25,50,3,3,7,12,11,22,10,23,24,5,3,3,7,0,8,7,6,13,5,6,12,10,23,36,32,30,65,21,17,39,90,72,153,149,158,304,5,8,15,28,18,50,62,50,113,32,22,46,61,48,112,63,46,113,43,67,109,109,205,314,143,304,446,4,3,3,9,9,16,13,4,24,7,4,7,12,7,22,35,12,52,37,32,67,68,129,201,212,309,513,148,135,275,250,218,470,396,338,726,313,269,584,532,550,1081,747,704,1442,2883,2998,5881,6133,7092,13221,8256,8608,16870
206041505,14,19,10,33,43,23,68,19,6,27,51,57,108,33,33,62,6,0,9,18,13,29,61,32,93,3,12,17,10,19,27,15,16,36,5,0,7,0,4,3,4,4,5,12,6,20,18,19,39,36,35,72,48,34,88,147,150,301,253,239,495,9,13,22,23,26,47,44,104,146,35,17,55,89,54,143,98,77,172,39,68,105,133,285,418,181,392,577,10,0,10,15,6,23,27,12,41,4,3,9,15,6,24,45,22,72,41,35,73,82,118,198,165,250,417,149,135,282,283,241,522,462,441,905,564,455,1015,859,769,1633,689,664,1347,3522,3345,6871,6619,6674,13289,7925,7727,15648
206041506,37,32,32,69,28,28,62,3,9,19,25,15,41,27,29,51,7,3,10,10,3,11,12,4,20,13,8,23,17,17,32,20,24,43,18,16,34,20,21,42,14,28,45,19,13,35,23,25,50,20,27,47,77,71,149,118,112,233,156,150,303,9,16,16,18,25,44,17,31,53,23,17,32,32,28,58,30,32,66,19,28,42,22,37,57,20,34,59,35,27,62,29,35,61,36,38,74,9,4,12,5,4,13,20,10,31,131,149,283,168,189,362,205,277,485,436,480,916,515,572,1087,448,569,1019,708,557,1267,925,905,1834,664,712,1371,6004,5885,11891,7412,7960,15373,7607,8034,15637
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,7,0,0,4,0,0,0
206041508,20,17,9,31,41,34,75,5,3,10,7,9,10,14,23,34,5,0,10,6,8,15,15,10,28,8,21,28,19,30,51,6,16,32,0,5,7,5,3,10,7,7,16,4,3,6,6,5,9,20,15,32,29,21,46,59,66,124,110,117,224,7,9,12,9,15,21,13,22,32,6,3,13,14,13,30,30,30,61,12,16,33,19,33,49,25,49,78,0,4,3,5,7,7,13,11,28,5,4,11,11,6,14,9,9,17,15,18,32,28,36,65,30,50,72,72,78,152,98,106,204,167,166,331,356,305,661,559,551,1111,249,227,476,2447,2189,4643,3389,3293,6683,3280,3180,6463
206041509,36,48,38,80,93,84,180,7,11,13,35,50,89,74,94,165,14,6,13,19,5,29,43,29,75,14,19,27,22,39,59,31,58,91,9,4,11,15,16,30,20,20,36,5,5,12,17,14,28,36,27,65,30,34,65,203,184,389,486,487,975,0,7,8,14,32,46,35,54,89,28,16,43,31,29,56,68,52,123,16,23,39,30,54,77,35,81,115,3,9,11,9,10,24,23,24,54,0,0,0,16,13,30,44,19,64,14,18,40,51,62,111,94,152,245,111,95,205,227,186,412,375,370,748,316,233,545,694,610,1301,450,405,850,3411,3249,6659,6008,5976,11984,8165,7937,16101
206041510,5,11,5,13,22,12,33,6,4,8,16,18,32,22,23,50,3,0,9,0,0,0,22,8,25,6,4,4,11,13,23,11,18,30,0,0,6,0,3,3,0,3,3,5,4,6,4,0,9,9,10,27,19,17,36,57,46,103,155,156,310,4,0,7,5,9,20,16,25,45,0,3,11,24,7,27,29,25,56,3,12,17,29,48,75,23,55,79,5,5,8,4,9,10,14,13,25,0,0,0,4,3,10,11,12,23,22,18,44,25,32,58,65,89,152,61,53,111,99,101,201,135,132,275,508,220,733,569,226,794,359,186,548,2041,1569,3605,2859,2404,5260,3822,3620,7446
206051128,23,17,24,44,40,45,86,17,20,35,29,31,56,52,59,109,3,3,11,3,4,3,21,3,26,21,22,41,32,45,79,34,48,87,9,4,15,14,11,24,8,3,11,7,9,10,10,8,20,17,14,33,48,55,107,75,75,146,141,146,287,0,5,9,3,9,18,10,25,37,27,19,44,19,26,47,21,21,49,17,11,30,13,19,29,15,24,35,7,11,12,9,12,18,9,11,21,5,5,9,0,0,3,11,9,15,16,23,41,18,29,56,33,50,82,184,200,382,196,205,404,218,248,468,446,413,864,631,619,1253,352,355,710,6932,7200,14134,7534,7843,15383,7665,8159,15825
206051129,17,8,10,22,11,15,21,6,9,16,25,22,43,36,40,78,18,9,21,13,7,23,3,3,5,88,114,207,77,99,177,71,83,150,12,12,18,13,15,29,13,16,28,6,8,15,0,0,3,3,5,5,54,59,106,80,89,169,103,113,220,0,0,0,5,3,10,10,6,14,3,7,8,11,7,19,8,11,19,7,11,19,10,15,21,13,13,29,17,14,33,13,5,25,13,11,32,6,0,13,4,3,10,6,4,10,6,10,15,12,17,24,15,19,34,210,242,453,214,240,453,189,251,447,678,551,1230,660,711,1373,420,436,858,7028,7605,14634,7155,8068,15220,6993,7824,14818
206051130,13,8,9,18,12,16,28,16,30,41,25,30,50,27,30,59,3,3,11,4,6,12,3,4,10,48,67,121,42,76,123,48,81,129,34,27,53,18,25,46,38,34,71,0,0,0,4,0,5,4,0,8,33,57,84,42,65,110,74,97,169,0,15,12,4,16,14,0,16,21,0,0,0,6,6,12,9,7,16,6,13,21,8,18,26,5,31,35,35,33,69,32,39,70,22,37,53,0,3,3,5,3,6,5,3,4,39,36,72,32,47,79,41,67,112,219,268,484,262,296,560,236,292,525,517,476,989,659,732,1394,440,455,901,7027,7483,14513,7724,8431,16158,7663,8530,16192
206051134,12,17,15,29,6,7,17,11,18,30,25,30,56,24,37,63,47,24,72,26,13,36,32,11,46,196,254,444,152,186,334,128,154,285,29,24,55,24,20,50,16,21,38,5,10,16,11,8,17,10,9,18,75,70,139,108,121,228,150,136,289,13,22,39,16,26,46,12,31,43,17,11,25,16,8,27,9,5,19,18,33,50,15,36,56,20,45,57,13,18,35,19,14,28,9,13,30,21,4,28,19,4,25,32,0,31,15,15,32,19,31,47,18,41,58,521,519,1035,486,461,949,417,440,855,541,392,938,717,715,1435,495,439,929,7915,7796,15711,8105,8314,16418,7774,8040,15813
206051511,0,0,0,0,8,3,13,0,0,0,0,0,0,7,7,18,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,7,7,8,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,41,85,0,0,0,0,0,0,7,12,20,0,0,0,0,0,0,3,4,10,0,0,0,5,0,3,0,4,5,0,0,0,0,0,0,5,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,18,0,0,0,0,5,0,33,27,61,0,0,4,6,3,5,136,137,273,49,40,91,57,37,94,999,912,1907
206051512,19,30,32,60,30,28,52,4,8,10,17,17,34,26,33,50,0,4,7,5,3,6,3,8,10,113,154,268,82,127,211,67,97,158,9,7,21,14,9,20,16,12,35,3,0,8,3,5,8,15,9,23,26,33,56,63,64,126,93,110,206,6,4,10,8,6,14,13,13,23,14,7,16,12,10,23,9,17,22,7,7,17,16,33,47,10,38,46,18,12,31,19,14,35,21,23,45,3,5,3,9,6,11,5,0,8,24,49,72,31,63,89,37,59,96,134,155,288,187,199,391,206,232,438,439,318,754,555,525,1082,313,350,661,4753,4998,9750,5568,5896,11474,5730,5966,11693
206051513,18,16,14,23,24,24,42,8,6,12,28,30,59,53,61,107,31,10,45,15,10,20,33,14,41,86,108,195,66,104,175,71,103,176,12,13,26,17,22,37,18,19,34,11,4,16,12,13,23,4,0,12,55,40,101,108,100,207,171,144,316,5,12,21,3,18,23,8,25,34,15,14,20,9,8,22,12,16,25,14,18,28,3,24,26,5,18,23,4,13,21,16,27,44,20,21,36,11,9,25,15,3,19,14,8,21,11,21,35,24,19,44,23,33,58,229,185,418,232,234,467,199,219,418,602,395,997,813,768,1583,508,394,905,5258,4811,10070,6119,5945,12069,5979,5879,11857
206051514,38,23,17,48,21,17,44,16,13,35,49,51,105,61,59,127,3,9,16,17,13,24,19,16,33,63,65,132,76,153,220,59,101,160,9,18,32,12,19,28,14,12,33,3,3,9,14,6,24,9,6,16,63,62,126,114,100,219,164,182,346,8,8,16,16,17,33,17,11,23,4,4,13,20,21,46,17,12,32,7,13,21,13,14,27,12,36,46,17,9,31,13,12,18,26,16,43,0,0,4,10,9,14,9,9,16,7,12,23,18,43,65,20,44,57,182,186,370,262,280,551,230,240,470,799,699,1495,1042,989,2028,689,668,1358,6357,6117,12477,7042,7009,14052,6912,6947,13858
206061135,14,13,12,26,13,22,34,4,0,4,11,8,19,8,8,23,11,7,15,5,6,7,5,4,11,20,30,48,14,36,48,23,28,48,17,15,30,6,6,16,8,11,19,8,5,10,8,16,28,6,11,18,25,18,50,45,44,91,39,42,77,3,7,7,20,22,40,6,10,15,7,4,13,7,0,15,7,3,15,15,19,32,14,27,43,18,31,44,5,7,14,3,3,8,7,5,12,0,0,0,3,0,8,10,4,15,10,26,36,17,24,39,16,27,48,98,119,219,96,135,231,129,147,269,297,296,585,302,322,621,176,212,384,4116,4642,8756,4112,4866,8975,4253,5087,9336
206061136,15,10,26,42,21,15,35,12,8,20,27,30,63,23,40,63,19,7,26,15,8,23,10,3,13,64,137,195,57,131,186,55,92,149,12,12,29,10,13,27,8,15,24,17,24,38,20,24,40,17,20,35,60,57,113,121,112,228,134,149,286,14,10,19,16,31,51,14,16,28,25,16,34,8,7,17,18,16,37,25,24,52,25,36,57,22,45,65,54,74,131,61,69,127,55,65,124,8,6,12,16,3,20,23,0,21,33,58,93,35,74,117,36,58,94,225,270,493,233,274,505,243,253,492,816,620,1441,981,956,1934,492,490,985,8645,8843,17485,9594,10120,19719,9365,9747,19119
206061138,23,15,23,38,27,19,45,11,7,23,13,23,30,12,11,23,8,8,16,8,11,20,19,12,30,22,33,59,33,46,73,24,36,66,8,20,25,13,15,32,14,15,28,10,12,19,7,15,23,7,9,15,22,30,53,51,48,98,47,74,117,0,5,4,3,3,6,0,11,18,8,9,10,7,11,14,8,16,28,17,27,44,13,14,30,6,17,26,3,7,8,7,3,11,7,9,19,12,0,8,8,3,10,5,5,12,14,27,42,23,27,52,17,36,57,178,237,414,182,200,379,164,166,327,462,417,879,431,514,948,373,403,774,6058,6816,12871,6004,7046,13046,6021,6932,12953
206061515,13,36,36,68,37,53,93,9,4,9,23,14,37,24,28,52,3,0,0,14,5,20,12,5,21,9,3,14,13,23,40,12,25,33,4,7,13,8,15,23,13,24,33,4,5,7,7,10,21,16,27,39,27,28,55,72,67,144,123,115,242,4,4,8,10,17,24,13,19,33,9,6,13,13,7,22,13,22,36,9,19,26,26,31,60,21,61,89,3,0,4,8,6,11,3,9,17,3,5,10,7,0,7,5,4,13,10,6,23,35,34,62,28,53,79,86,74,161,160,139,297,148,160,302,334,215,554,442,465,904,397,449,848,2914,2958,5876,4930,5397,10333,5364,5831,11192
206061516,34,16,10,26,7,8,22,11,5,21,15,13,28,20,15,32,10,0,8,4,4,13,7,12,20,104,173,283,113,171,288,93,150,245,16,19,31,15,15,23,4,9,19,4,6,9,14,7,19,11,10,24,40,54,92,71,73,145,97,103,198,0,6,11,5,7,16,12,23,28,7,8,16,16,21,37,21,19,39,7,16,26,14,28,39,15,14,34,18,22,40,23,35,55,24,20,50,7,4,10,10,0,9,7,0,8,29,37,67,38,55,91,38,55,95,150,162,311,173,221,390,135,206,341,384,389,776,589,595,1182,281,338,619,4225,4562,8789,4914,5482,10398,4670,5268,9939
206071139,0,12,10,17,8,11,23,5,0,6,18,16,36,28,19,45,0,0,3,7,0,9,4,0,8,0,0,0,7,8,14,3,3,11,3,5,8,4,12,13,7,12,21,3,3,3,13,5,19,20,15,30,12,6,20,60,50,114,75,71,151,0,4,5,0,10,14,7,26,33,5,4,7,8,13,19,8,4,14,19,16,37,25,38,62,21,40,53,4,0,10,9,0,12,6,8,10,0,0,0,5,5,11,9,0,9,202,218,426,209,248,460,189,233,417,32,35,59,81,91,173,106,121,224,293,256,553,368,348,719,283,237,516,2484,2428,4912,4108,4080,8184,4637,4457,9088
206071140,11,5,3,7,3,8,12,0,0,0,7,10,21,6,8,11,4,0,9,6,0,3,5,3,5,7,8,13,12,8,25,5,9,19,7,6,13,3,6,14,9,9,23,0,0,3,0,4,5,0,3,5,25,38,62,34,46,82,28,43,72,0,0,8,0,3,3,0,4,3,3,3,11,4,0,7,0,0,0,9,4,9,8,12,20,10,3,12,5,10,17,5,12,24,11,14,21,4,0,10,0,0,5,0,0,0,15,16,25,14,11,22,22,17,39,95,106,202,98,113,214,84,104,187,205,178,382,248,269,525,154,145,303,3910,4382,8295,3970,4462,8426,3845,4343,8186
