SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
113011257,0,8,22,33,31,28,5,5,0,127,0,0,16,12,10,10,3,0,0,48,8,63,222,168,181,156,79,21,8,904,5,18,49,46,43,51,19,3,0,230,9,29,70,91,108,88,36,11,3,449,7,26,72,57,73,65,41,11,4,366,0,9,74,69,112,81,44,14,6,408,3,49,150,147,190,124,64,17,0,755,10,26,92,65,83,67,39,9,0,389,0,10,22,12,10,7,0,0,3,64,6,35,78,61,46,26,15,3,5,262,0,0,0,0,0,0,0,0,0,5,0,0,10,12,10,13,8,4,0,53,104,95,210,192,281,235,212,108,35,1477,149,371,1076,968,1188,939,570,216,58,5532
113011258,0,3,9,15,24,9,7,6,0,76,0,0,12,12,10,13,0,5,0,59,10,46,143,130,141,146,95,36,6,757,6,20,44,29,31,36,24,13,9,204,5,6,36,34,38,39,10,15,5,191,0,18,77,58,68,42,39,22,7,334,0,19,99,83,92,58,39,19,8,411,17,46,136,122,130,120,77,26,8,687,4,24,76,81,63,54,30,6,3,343,0,4,16,15,8,11,3,0,0,62,5,17,60,48,47,28,14,8,0,232,0,0,3,0,0,0,0,0,0,10,0,0,5,12,12,4,8,0,0,40,56,60,140,112,108,114,94,82,48,807,91,268,862,766,761,679,453,238,92,4212
113011259,0,0,9,9,13,8,4,0,0,37,0,6,6,6,0,6,4,0,0,26,5,16,63,56,48,61,51,23,10,323,0,7,12,18,21,18,14,13,7,119,0,8,25,33,38,33,19,4,4,157,0,6,31,49,40,42,38,21,4,236,0,13,45,45,46,37,36,17,3,240,3,10,55,65,74,77,36,9,3,324,0,5,31,41,40,46,21,5,0,195,0,3,5,4,4,7,3,4,0,33,0,13,15,26,27,19,13,0,0,113,0,0,0,0,0,0,0,0,0,3,0,0,6,9,3,0,0,6,0,26,47,32,66,83,84,89,100,75,34,608,68,120,365,446,438,440,338,172,70,2444
113021260,0,0,0,5,5,6,7,0,0,26,0,0,3,0,0,0,0,0,0,0,0,16,40,43,50,48,38,21,0,257,0,3,9,7,6,16,10,7,0,60,0,6,11,22,24,30,17,6,0,124,0,3,28,29,21,42,35,12,4,178,0,3,21,21,23,22,27,8,0,122,0,5,24,42,36,45,29,12,0,184,0,5,13,23,32,35,25,10,0,147,0,3,3,4,10,3,10,3,0,32,0,4,22,20,15,10,4,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,25,21,33,75,86,67,49,37,47,22,442,24,73,255,316,282,312,248,137,38,1687
113021261,0,0,13,4,11,4,3,3,0,41,0,0,7,9,3,0,0,0,0,18,4,31,118,111,84,103,69,41,9,556,3,13,26,24,26,29,27,15,9,162,0,4,22,35,23,22,10,6,0,110,0,14,53,46,40,52,32,15,9,265,0,17,53,53,37,43,42,23,6,273,0,14,58,80,78,74,32,26,9,366,3,17,55,50,50,49,33,3,0,259,0,0,11,14,9,6,0,3,0,44,0,20,36,34,29,17,7,5,0,158,0,5,4,0,0,0,0,0,0,10,0,6,4,0,7,14,0,4,0,27,27,22,77,74,70,73,83,97,56,582,42,153,527,521,465,483,344,236,94,2871
113021262,0,0,3,6,0,8,6,7,0,32,0,0,5,3,0,3,8,0,0,17,3,21,52,67,93,80,62,28,11,412,3,7,5,18,20,32,14,5,0,113,0,8,17,35,35,30,10,3,0,133,0,6,23,29,43,43,57,8,4,207,0,0,25,34,46,46,38,13,0,205,0,8,43,52,71,76,39,14,5,301,0,10,17,30,32,53,23,9,0,176,0,0,10,4,6,5,4,0,0,35,3,3,17,23,8,22,14,0,0,93,0,0,0,0,0,4,0,0,0,4,0,0,0,3,7,4,4,0,0,25,45,11,36,63,71,98,81,63,13,473,55,71,264,363,433,507,354,147,36,2231
113031263,0,4,0,0,5,5,8,3,0,38,0,4,5,3,8,6,12,0,0,37,4,28,57,49,80,100,105,58,11,494,0,10,34,33,30,23,28,15,3,174,0,16,32,21,34,39,36,18,12,202,3,21,54,50,57,78,95,43,10,411,0,13,37,47,54,69,81,30,12,346,3,14,40,88,101,114,97,42,9,504,0,18,61,71,74,68,50,23,3,367,0,0,14,10,9,10,13,9,0,63,6,16,37,43,29,23,27,9,0,185,0,0,0,0,3,0,0,0,0,4,0,0,3,4,5,11,8,8,0,38,41,32,61,65,77,101,108,105,42,626,56,172,434,482,567,645,669,364,102,3487
113031264,0,0,0,3,7,3,0,0,0,17,0,0,0,0,3,0,0,0,0,8,5,18,44,34,44,38,32,10,0,222,7,3,18,10,22,3,12,3,0,74,0,7,14,18,24,21,11,11,0,104,0,12,23,16,29,37,28,13,0,151,0,9,17,24,17,35,23,8,0,126,0,7,30,40,31,40,34,11,0,200,5,9,17,23,28,29,14,0,0,124,0,3,0,9,0,9,4,0,0,22,0,10,27,21,14,21,5,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,7,0,0,14,30,24,53,61,60,61,58,51,19,415,41,89,247,267,289,290,225,109,30,1581
113031265,0,0,11,4,5,8,8,0,0,32,3,0,7,3,0,3,5,0,0,23,3,27,63,70,58,58,54,21,9,364,0,9,16,17,27,25,21,12,3,129,0,6,23,34,33,36,25,5,3,167,4,3,46,43,52,59,25,17,3,255,0,7,19,36,46,28,27,7,7,175,9,23,57,79,71,58,42,12,3,356,0,14,64,66,71,65,31,11,0,311,0,3,10,8,0,6,5,0,0,31,0,16,40,23,28,22,16,10,0,141,0,0,3,0,0,0,0,0,0,5,0,0,3,6,11,9,7,0,0,30,32,119,298,270,196,133,94,64,15,1227,54,233,654,650,603,504,365,148,42,3267
113031266,0,4,3,9,3,0,11,0,0,31,0,0,4,0,8,4,3,0,0,18,10,27,70,61,71,83,81,29,16,440,0,10,39,23,17,35,22,4,0,159,10,15,28,37,49,30,37,10,0,217,0,14,43,41,43,76,64,19,8,311,6,3,36,49,68,46,56,19,0,288,10,19,66,77,88,76,67,17,3,422,0,11,30,63,56,44,28,5,0,243,0,4,10,11,9,4,11,0,0,43,0,16,41,32,25,20,8,9,0,145,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,0,0,20,32,20,40,47,55,72,78,85,46,484,59,156,413,445,479,507,471,213,83,2822
113031267,0,0,25,38,40,35,24,12,0,165,0,11,27,42,20,14,11,0,0,131,4,59,204,173,166,209,151,87,15,1072,6,57,150,101,78,73,71,30,9,575,0,17,45,46,60,47,47,22,8,295,10,40,214,203,188,175,123,67,16,1044,3,22,138,163,179,161,195,57,22,933,17,56,226,351,336,303,191,77,17,1573,10,54,183,198,190,151,74,22,5,895,0,22,46,52,37,19,20,11,0,211,8,54,118,92,70,47,39,21,5,460,6,4,6,0,0,4,0,0,0,19,0,7,16,19,14,18,14,10,0,93,59,51,128,120,96,85,116,95,56,797,116,455,1517,1607,1471,1353,1066,506,158,8258
113031268,0,14,27,19,14,16,9,0,3,103,0,4,18,22,9,4,0,0,0,55,0,17,73,47,51,42,23,19,11,283,0,18,49,38,14,18,12,9,3,171,7,44,42,21,13,12,8,3,7,162,4,83,153,72,53,30,14,14,7,437,0,14,52,59,41,26,14,9,0,224,4,36,120,103,75,55,21,20,7,446,6,23,79,61,67,30,13,8,0,287,0,9,16,28,8,7,0,3,3,79,5,17,48,17,14,15,5,10,0,125,0,5,3,0,0,0,0,0,0,12,0,0,6,8,4,7,0,0,0,28,8,36,58,29,26,28,33,75,68,360,53,319,748,529,399,292,167,163,103,2778
113031269,0,4,43,51,40,29,20,8,0,193,0,14,60,44,41,14,11,0,0,183,8,73,273,246,231,222,160,69,26,1302,8,56,149,114,76,105,63,25,11,602,9,21,57,57,50,55,41,24,6,315,12,93,346,296,235,208,129,42,16,1372,4,32,188,192,215,187,126,57,15,1029,17,75,337,400,398,335,200,75,16,1845,12,78,298,265,218,192,119,23,3,1212,4,28,61,52,35,27,16,6,0,229,14,79,178,121,104,60,37,16,5,597,3,8,14,7,3,0,0,0,0,41,5,13,28,25,25,26,12,3,0,135,89,84,211,168,173,156,152,119,114,1259,180,665,2241,2029,1846,1611,1084,463,209,10315
113031270,0,15,35,20,22,19,19,7,0,136,4,15,42,26,11,5,9,0,0,114,9,43,153,99,87,101,86,42,23,639,13,32,58,58,45,57,40,15,6,321,0,11,45,23,33,33,22,16,6,192,4,72,275,133,106,105,74,47,27,838,3,20,83,62,58,79,76,42,21,449,12,81,206,163,155,148,110,40,23,940,14,51,162,121,110,105,57,37,10,670,0,18,73,36,23,24,8,6,0,180,3,42,109,70,48,37,24,14,6,348,5,8,3,4,0,0,0,0,0,18,0,3,31,18,9,11,13,9,0,86,67,93,176,144,132,118,116,78,54,979,127,500,1440,983,819,852,654,351,177,5910
113031271,0,7,25,27,12,23,24,0,4,124,3,6,33,22,9,12,6,0,0,87,22,105,246,232,222,198,127,34,8,1202,5,35,116,86,57,58,49,11,0,424,12,60,118,143,137,129,93,45,10,743,8,66,248,205,155,161,107,38,12,1005,0,25,149,157,130,123,103,25,3,717,17,77,229,286,255,216,132,31,7,1255,17,51,200,175,168,129,69,15,4,835,4,23,52,57,27,21,9,3,0,200,8,30,111,81,58,40,26,10,0,374,3,5,3,0,0,3,0,0,0,11,0,6,11,15,24,16,13,6,0,98,202,184,161,172,197,214,202,105,60,1503,308,682,1705,1655,1452,1346,972,332,107,8570
114011272,0,11,12,16,24,36,36,12,5,163,0,0,11,10,11,18,10,3,0,59,8,6,52,83,93,161,194,119,28,742,4,12,70,79,75,67,71,30,10,410,0,7,21,28,25,33,15,9,0,150,0,15,84,70,86,159,129,76,20,640,0,9,64,78,60,130,182,73,22,613,0,19,59,107,144,221,218,109,29,915,5,14,55,102,103,165,164,62,7,669,3,9,33,52,36,58,42,23,8,251,3,13,34,41,53,38,29,14,0,231,0,0,0,0,0,0,0,0,0,5,0,5,10,12,16,13,18,3,4,72,41,19,42,53,80,105,156,104,98,703,67,138,550,736,807,1202,1248,649,221,5619
114011273,0,0,0,4,9,10,13,4,0,39,0,0,6,5,4,0,3,0,0,22,0,3,30,29,45,100,92,54,12,368,6,13,18,20,31,51,37,18,3,195,0,0,5,7,10,15,11,3,0,52,3,7,32,26,37,54,21,7,5,198,4,0,15,16,42,50,47,13,6,186,5,10,35,40,57,88,76,24,0,335,5,9,27,28,53,47,47,13,0,230,0,3,5,5,13,15,10,5,0,63,0,5,20,8,21,10,13,5,0,89,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,10,4,0,0,26,3,13,15,20,24,37,31,28,17,181,23,61,224,215,345,491,408,180,44,1999
114011274,0,0,7,3,8,6,5,4,0,42,0,0,9,4,3,7,11,0,0,33,6,16,40,58,67,105,128,90,21,528,3,11,42,36,33,45,39,21,8,240,0,4,11,20,12,26,4,4,0,74,0,0,41,35,37,77,36,21,0,248,0,4,30,28,29,52,70,35,10,261,0,11,52,51,63,113,76,36,8,413,0,10,35,55,50,66,32,14,0,260,0,0,5,12,18,17,7,4,0,78,3,8,19,20,29,19,25,12,0,132,0,0,0,0,0,0,0,0,0,0,3,0,8,0,4,6,4,0,0,31,17,13,31,22,36,43,49,83,15,305,34,88,317,350,396,578,495,316,68,2659
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,6,6,8,14,12,3,0,41
114011276,0,3,12,9,14,15,21,11,5,93,0,0,3,0,7,13,4,0,0,29,0,12,53,52,57,87,116,45,12,430,0,11,28,38,35,44,36,19,0,210,0,0,14,11,9,17,10,0,0,64,0,7,42,61,47,65,58,19,8,308,0,6,37,51,42,102,100,27,9,377,0,6,38,86,79,93,113,29,3,449,0,15,34,59,74,81,73,27,5,359,0,0,12,21,9,16,9,0,0,63,0,6,38,26,29,27,18,8,5,164,0,0,0,0,0,0,0,0,0,0,0,0,7,13,16,7,6,3,0,48,10,11,40,35,35,58,62,39,20,294,15,76,357,456,444,628,631,222,68,2897
114011277,4,10,26,31,31,38,35,7,3,185,0,4,33,48,16,20,14,6,0,145,11,48,190,207,196,269,221,154,38,1329,9,40,96,85,72,74,89,39,11,530,6,11,44,29,39,29,24,10,7,194,0,31,189,165,164,215,148,51,7,979,0,14,104,122,122,147,156,62,22,741,17,60,213,232,250,232,200,97,14,1315,0,74,161,166,222,210,151,39,10,1034,3,11,52,55,29,36,30,21,8,239,12,49,117,87,77,63,48,13,8,473,4,0,5,3,0,3,0,0,0,17,0,3,12,19,18,25,15,11,3,105,73,39,159,138,165,118,123,119,49,984,140,397,1403,1381,1404,1470,1265,628,183,8277
114011278,0,19,49,32,19,16,19,11,0,167,0,18,58,36,24,22,15,3,0,178,10,110,354,268,245,262,203,129,45,1628,8,52,118,94,89,75,74,31,18,564,0,11,53,30,38,27,19,6,8,184,7,53,287,217,155,167,102,54,18,1065,3,35,111,105,107,96,113,51,17,632,20,99,373,314,275,217,159,67,28,1564,15,97,270,248,223,193,110,38,16,1204,3,22,55,46,28,23,26,9,4,219,24,80,172,141,104,75,61,23,10,680,0,3,9,3,5,0,0,0,0,27,0,8,26,31,30,33,13,5,5,157,157,231,601,494,367,267,204,170,92,2585,246,829,2527,2064,1715,1477,1121,607,257,10845
114011279,0,6,5,16,17,22,21,13,3,110,0,0,12,16,7,26,12,8,3,88,0,35,136,148,150,250,315,185,44,1263,12,41,104,86,97,81,97,50,12,585,0,5,20,32,37,22,24,12,0,161,4,17,121,105,118,142,132,29,12,682,0,15,82,74,99,94,127,53,13,561,0,33,152,204,210,209,231,94,14,1155,0,47,140,141,144,152,106,28,3,763,0,9,27,33,29,23,30,18,0,163,15,44,110,95,84,62,50,24,5,484,3,0,0,0,0,0,0,0,0,11,0,7,15,16,21,12,16,7,4,103,91,49,126,124,148,161,201,203,84,1198,141,300,1062,1095,1161,1261,1365,727,199,7321
114011280,0,0,3,6,3,6,19,0,0,43,0,0,3,0,3,0,9,0,0,16,6,10,30,34,48,109,126,83,21,467,6,13,32,30,27,52,48,31,0,233,0,3,6,12,3,17,9,6,0,49,0,7,31,16,25,48,44,22,4,190,0,8,19,15,27,36,53,24,6,179,4,9,25,44,45,70,90,37,11,336,0,3,21,26,45,80,46,9,4,234,0,0,10,4,4,4,0,4,0,27,0,0,21,19,20,28,23,6,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,21,26,5,33,25,48,75,110,109,75,509,40,60,238,241,306,533,572,325,123,2437
114011281,0,0,3,3,6,9,12,4,0,35,0,0,0,0,4,8,5,0,0,19,0,6,43,54,76,92,79,29,5,383,0,12,35,39,35,24,23,18,4,187,0,0,12,9,12,11,9,3,0,63,0,13,39,28,40,43,31,12,0,208,0,10,22,25,34,44,35,5,0,176,0,10,29,59,70,77,38,14,0,289,4,13,34,28,45,52,30,3,5,214,0,3,12,12,13,15,11,0,0,59,3,8,17,28,19,16,10,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,13,7,0,0,33,30,15,26,34,50,59,41,18,10,283,44,83,269,328,413,462,330,115,20,2062
114011282,0,4,19,16,36,25,41,22,6,167,0,0,6,17,12,22,16,7,0,87,3,18,98,159,155,229,314,173,57,1208,5,48,139,143,127,150,127,66,15,822,0,9,31,41,41,44,36,14,0,219,5,16,102,133,139,166,173,52,21,803,4,14,101,146,116,203,209,98,24,916,11,44,163,213,231,322,309,147,35,1471,7,37,137,162,163,226,176,61,15,984,0,6,58,59,36,51,53,18,4,285,5,40,103,130,95,95,71,27,9,566,0,3,0,0,0,0,0,3,0,11,0,0,8,14,17,16,18,10,5,102,78,46,107,128,140,196,201,176,102,1170,119,291,1072,1360,1304,1750,1750,868,292,8800
114011283,0,0,8,8,16,26,27,4,0,87,0,0,9,8,6,18,9,0,0,45,0,4,32,44,62,140,148,70,10,516,3,17,38,47,54,90,74,19,12,360,0,3,13,24,27,43,23,3,0,136,0,6,31,31,38,70,69,23,6,280,0,0,39,29,44,72,92,19,5,298,5,7,31,60,65,140,118,37,5,466,3,9,35,51,47,88,90,19,0,357,0,4,22,18,22,34,22,4,0,124,0,7,30,35,29,41,27,9,5,171,0,0,0,0,0,0,0,0,0,7,0,0,0,6,15,8,8,7,0,49,30,18,31,49,62,79,95,61,10,443,46,82,318,410,495,838,809,275,49,3330
114021284,0,3,11,18,36,50,69,34,13,240,0,5,8,30,23,24,12,3,0,110,0,7,43,75,131,161,191,193,69,874,0,25,38,71,66,79,75,57,8,409,5,4,15,24,36,34,24,24,3,173,6,23,78,130,144,167,220,142,62,974,0,8,32,82,132,142,222,163,47,822,4,23,139,203,322,316,392,273,65,1743,5,17,66,125,186,195,262,164,41,1075,3,16,47,71,74,66,62,40,12,380,3,14,51,49,79,50,40,35,3,325,0,0,0,0,0,0,0,0,0,6,0,6,10,26,32,26,27,17,10,154,33,23,31,67,71,87,123,186,225,849,60,183,562,974,1338,1392,1730,1333,567,8130
114021285,0,6,11,11,15,10,6,3,0,62,0,3,4,21,7,3,0,0,0,43,6,29,105,92,147,133,75,40,10,636,7,28,59,48,34,40,20,8,0,253,0,10,34,20,23,23,5,3,0,108,0,21,44,52,50,58,38,12,0,281,0,10,54,56,62,37,37,11,3,266,3,16,86,94,105,89,62,19,0,476,5,25,78,77,84,65,18,11,3,361,0,6,17,14,13,11,7,0,0,81,6,22,54,37,30,16,7,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,5,4,4,0,43,12,24,42,56,39,42,38,13,6,277,46,208,587,588,618,531,331,134,19,3062
114021286,0,3,23,18,18,26,23,14,0,123,0,5,34,32,23,20,8,4,0,121,0,19,110,106,118,156,116,100,21,746,0,33,69,83,77,63,45,35,11,418,5,9,34,33,31,18,22,10,0,161,4,26,128,113,101,117,115,56,30,688,0,5,69,78,114,112,136,62,18,595,3,30,220,231,197,184,173,87,20,1143,4,39,90,141,129,101,134,61,13,715,3,13,48,57,42,42,33,18,11,280,3,26,67,72,64,45,23,11,0,312,0,0,0,0,4,0,0,0,0,4,3,5,13,31,22,17,8,5,0,97,21,27,73,74,101,65,76,91,56,585,54,233,983,1051,1044,962,916,543,178,5977
114021287,0,5,15,22,17,24,24,16,0,118,0,0,13,16,14,20,0,7,0,62,7,23,114,109,123,159,134,79,18,761,0,19,71,66,70,57,45,19,4,349,3,14,38,30,38,27,25,10,0,184,6,32,86,66,107,107,92,50,6,548,0,8,69,88,87,104,115,64,3,548,3,38,190,172,197,183,192,78,12,1076,7,29,107,143,123,89,117,55,15,683,0,12,32,41,42,37,35,17,7,229,11,28,81,75,59,63,33,8,4,348,0,0,0,0,0,0,0,0,0,5,0,4,8,8,20,13,12,9,0,70,42,49,53,70,94,96,97,118,96,723,82,252,881,909,986,976,908,540,171,5707
114021288,0,0,4,8,14,13,17,9,3,65,0,0,3,4,10,12,0,3,0,31,0,9,22,25,50,72,63,33,6,279,0,4,28,25,33,34,15,10,0,144,0,9,16,21,20,34,11,4,0,120,0,3,16,25,32,65,51,18,4,225,0,12,17,42,36,42,55,21,0,218,6,11,34,44,87,93,78,28,3,380,0,10,37,46,75,45,59,20,4,287,0,0,18,21,30,23,20,8,0,121,3,8,12,7,29,11,7,6,0,83,0,0,0,0,0,0,0,0,0,0,0,3,6,4,10,15,18,3,0,52,14,8,26,27,44,55,59,48,6,284,28,76,238,294,460,518,456,199,28,2299
114021289,0,3,6,13,15,23,43,19,6,125,0,0,11,10,9,21,7,3,0,69,6,15,52,54,81,129,117,76,9,543,0,21,45,44,69,50,64,26,4,324,4,10,15,24,29,34,39,12,0,176,3,12,50,53,70,96,118,55,15,466,0,7,24,28,62,83,121,42,6,386,3,21,52,105,152,156,164,83,15,752,3,9,51,77,84,130,152,60,4,572,0,6,27,45,42,51,41,20,6,218,8,9,32,30,29,34,21,7,0,170,0,0,0,0,0,0,0,0,0,0,0,3,3,10,16,9,12,5,5,62,29,18,50,42,70,94,94,73,53,516,55,126,419,537,728,911,988,482,121,4380
115011290,0,23,85,150,133,86,58,35,7,568,5,37,160,614,255,75,22,11,0,1164,4,30,250,509,375,315,233,179,44,1948,7,44,119,134,128,89,59,38,13,626,3,3,28,26,25,21,11,9,0,117,7,52,266,260,242,153,113,65,21,1168,0,25,159,219,224,140,149,96,25,1043,11,107,575,1312,772,451,340,139,29,3733,12,75,260,341,298,181,140,43,10,1363,6,45,118,165,96,45,22,16,0,523,16,29,77,101,86,47,32,19,3,419,0,6,4,3,3,3,3,3,0,21,5,10,32,62,36,19,19,14,3,198,26,33,119,170,114,108,84,77,65,793,95,515,2227,4063,2783,1743,1283,754,228,13687
115011291,0,39,78,78,117,118,56,23,5,516,0,31,118,410,210,118,43,4,0,937,13,41,168,318,347,384,342,154,29,1783,0,61,97,113,108,72,43,27,6,519,0,9,13,21,19,19,11,4,0,102,5,79,236,299,284,243,177,56,17,1399,4,39,104,128,184,176,176,57,14,876,8,131,471,944,772,610,431,136,11,3510,6,145,273,252,269,205,149,42,7,1344,7,55,107,98,58,37,25,13,0,391,8,21,56,67,63,55,36,7,0,321,0,3,0,6,0,3,3,4,0,21,0,9,20,34,31,43,23,14,5,171,33,44,105,163,87,87,82,53,17,673,91,697,1839,2925,2545,2168,1597,596,118,12574
115011294,0,13,7,17,26,26,15,20,0,129,0,0,12,39,34,29,3,0,0,124,0,17,22,45,87,98,88,81,41,480,3,18,23,33,44,40,21,22,12,225,0,4,6,5,13,5,3,6,0,37,0,22,28,55,72,66,55,33,4,338,0,4,36,42,67,64,79,50,25,374,4,37,82,155,241,212,155,122,37,1043,6,30,37,64,72,54,44,36,7,342,0,18,23,30,20,17,8,9,4,124,0,8,13,13,29,17,10,3,4,102,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,13,5,7,4,49,8,4,14,24,16,20,14,44,30,166,30,180,297,538,724,653,513,432,167,3541
115011296,0,32,38,48,63,96,69,25,10,377,0,19,33,125,123,110,42,4,0,452,0,23,92,146,149,254,235,90,14,1011,0,19,41,43,54,64,43,18,5,288,0,3,7,10,9,9,10,0,0,52,0,35,94,121,138,161,134,46,10,737,0,12,40,58,101,110,134,48,12,514,13,98,289,523,521,486,393,104,18,2440,3,45,107,150,160,188,158,34,6,855,7,35,58,56,37,35,31,8,0,256,5,13,24,24,30,28,16,9,0,149,0,0,0,0,0,0,0,4,0,14,0,6,19,16,34,23,22,4,0,112,11,19,35,47,52,38,54,27,14,296,43,355,883,1358,1466,1605,1333,409,80,7543
