SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
115031300,3,6,6,3,22,6,20,13,0,36,80,72,41,10,206,110,110,54,25,295,155,175,72,22,427,150,182,72,20,418,224,272,125,39,668,238,390,173,55,858,68,93,45,18,221,17,12,6,0,38,1076,1328,609,197,3210
115041301,4,5,0,0,14,3,3,0,3,12,33,35,18,10,94,53,50,25,5,134,72,76,29,22,206,68,97,41,15,215,108,149,85,23,360,119,236,111,30,502,37,43,28,16,118,5,10,0,3,19,515,707,348,121,1687
115041623,3,9,0,0,10,4,5,0,0,16,36,44,12,4,91,52,59,24,6,135,90,100,33,5,231,95,125,16,3,245,171,244,56,11,474,174,286,69,28,549,16,40,14,4,81,5,5,0,0,15,664,922,222,65,1872
115041624,5,9,5,0,23,9,8,0,3,18,44,76,22,9,155,53,72,40,7,169,102,138,62,11,305,107,173,35,9,319,212,343,85,29,664,360,663,202,55,1279,42,57,21,15,130,10,10,7,0,26,961,1543,478,131,3112
115041625,4,3,4,0,12,8,12,0,0,16,55,45,15,7,123,55,77,34,7,170,108,111,52,15,286,103,164,37,22,317,187,368,107,28,697,328,745,252,49,1384,34,82,35,8,163,0,8,5,0,19,893,1632,549,138,3215
116011303,23,14,5,0,43,33,26,10,6,68,169,93,27,15,301,157,117,40,10,322,172,149,34,9,362,119,97,23,12,249,143,163,25,12,345,98,102,39,11,244,42,41,9,11,100,12,0,0,0,13,992,818,220,89,2124
116011304,20,19,7,0,51,31,33,9,3,80,155,118,38,15,326,156,155,43,11,367,189,178,52,20,440,150,168,37,20,376,201,209,61,22,488,135,155,48,17,356,46,58,28,17,147,13,5,0,0,24,1124,1109,338,138,2704
116011306,30,6,12,6,54,30,24,17,4,76,137,102,47,21,308,164,164,52,21,400,248,235,68,23,576,171,205,58,20,454,221,300,84,23,623,184,324,81,43,631,66,80,30,15,185,20,7,6,0,32,1316,1472,457,175,3418
116011307,17,11,6,3,38,21,17,4,0,45,100,106,36,7,248,150,137,59,5,349,188,205,57,29,479,178,196,66,23,461,264,339,106,39,749,236,429,118,32,806,59,77,33,10,184,0,15,8,3,24,1246,1544,494,166,3453
116011560,13,7,5,0,28,18,17,3,6,47,90,73,28,5,201,98,112,29,10,254,102,109,45,12,264,85,117,20,6,237,120,150,46,12,323,70,106,32,24,237,37,46,13,6,108,9,7,0,5,20,662,759,237,97,1760
116011561,23,11,5,3,42,29,30,10,6,78,112,98,26,23,258,121,119,35,27,302,172,168,45,16,401,114,133,37,20,312,155,149,52,22,380,87,113,41,14,255,41,46,22,3,121,7,8,3,3,21,893,899,290,145,2230
116011626,17,11,8,0,35,20,12,5,3,44,83,60,31,12,191,108,103,27,14,250,134,130,37,13,315,106,140,29,8,288,149,209,53,9,429,121,199,44,13,379,38,45,22,11,116,8,3,0,0,9,806,927,259,92,2091
116011627,4,14,4,4,24,23,7,3,0,36,69,73,16,5,152,73,77,20,7,176,149,117,27,0,296,82,103,19,5,206,158,150,30,6,343,118,169,31,10,319,28,41,18,5,89,3,6,0,0,14,718,767,167,49,1700
116021309,3,3,3,0,12,14,15,8,3,35,56,53,24,3,135,64,100,31,8,195,104,137,36,10,286,103,160,42,11,316,215,356,78,19,670,294,609,141,36,1073,65,74,15,9,166,0,4,0,0,12,933,1528,377,99,2935
116021562,3,3,0,0,4,5,0,0,0,10,10,11,0,0,19,22,32,6,0,62,32,37,11,0,80,36,44,9,0,89,62,92,13,6,179,67,88,14,10,183,7,15,5,0,22,3,4,0,0,4,255,323,67,13,660
116021563,18,19,6,0,38,20,9,14,3,50,149,106,34,18,308,182,177,42,11,408,235,296,61,18,612,205,275,75,18,571,348,405,105,23,885,324,466,121,40,948,55,88,33,4,182,14,18,8,0,35,1575,1876,504,137,4092
116021628,4,8,0,3,16,9,10,5,0,24,41,74,26,8,152,61,101,42,8,221,108,211,58,16,395,115,211,72,15,411,269,543,136,26,981,385,851,222,55,1515,39,93,27,12,163,5,24,4,0,34,1044,2143,599,141,3927
116021629,3,6,11,0,20,16,12,4,3,29,68,82,24,13,181,101,127,31,7,268,193,233,35,15,477,180,211,45,15,443,286,356,76,9,730,222,291,70,18,600,35,41,20,12,108,12,12,0,0,29,1129,1377,324,86,2913
116021630,16,6,4,0,26,12,11,5,7,28,62,60,21,7,153,109,94,13,14,230,144,148,42,22,345,134,148,30,11,320,204,203,55,14,474,131,171,54,17,367,33,38,14,10,87,0,11,0,0,11,839,894,244,103,2081
116021631,0,5,3,0,7,5,8,0,0,11,33,35,13,0,80,46,58,15,3,124,74,102,27,12,219,86,112,30,7,229,201,211,45,15,474,244,286,64,20,612,31,30,12,3,81,4,10,0,0,17,734,851,211,74,1868
116021632,15,16,0,3,30,11,24,6,5,46,81,115,31,14,241,140,145,37,17,341,262,332,54,30,678,220,265,57,15,558,394,568,97,18,1072,467,575,104,26,1170,53,52,25,5,133,18,19,4,4,45,1676,2129,424,126,4356
116021633,6,5,0,0,16,7,11,5,0,22,29,47,8,3,92,52,73,13,6,148,69,125,29,10,235,60,119,24,12,214,156,242,62,9,469,258,384,108,20,774,35,27,13,10,90,3,7,0,0,19,686,1062,260,82,2089
116031313,28,17,14,7,69,25,20,15,13,73,138,81,62,48,325,101,95,42,34,268,108,102,52,39,299,78,79,32,29,212,58,85,33,28,199,21,29,15,26,88,44,46,37,24,154,13,6,0,3,24,637,579,313,265,1797
116031314,20,14,0,0,30,8,11,8,5,26,47,53,13,3,124,64,75,24,8,174,101,109,33,13,258,76,83,26,13,194,89,102,35,11,235,31,63,36,17,143,23,28,17,10,82,3,4,0,0,12,463,546,191,88,1288
116031315,13,12,13,6,48,21,25,15,6,67,113,137,50,34,329,128,168,66,40,402,192,233,91,46,563,133,207,65,30,437,189,293,122,36,644,117,206,92,37,458,66,78,41,35,224,7,7,0,3,30,1021,1402,577,289,3289
116031316,18,21,12,5,55,26,17,16,13,74,101,107,58,43,315,107,134,59,47,352,147,175,64,40,429,97,125,50,26,300,121,168,64,20,370,56,100,41,30,221,50,53,35,34,172,17,5,9,7,35,764,920,423,270,2385
116031317,32,31,21,13,100,50,54,31,22,151,173,164,97,65,510,165,171,92,48,477,167,165,93,47,472,100,120,58,30,301,86,119,57,42,305,48,78,45,28,207,45,58,36,30,168,9,10,0,3,31,919,1022,563,349,2850
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,14,19,15,5,53,24,18,18,6,68,124,105,50,42,319,163,153,57,25,404,196,201,101,47,541,168,192,62,34,456,194,276,105,44,617,153,209,87,40,491,70,71,42,27,210,12,7,9,0,21,1138,1269,561,284,3243
117011320,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,3,5,0,0,4,6,0,0,0,6,4,5,0,0,10,8,7,0,0,11,0,0,0,0,0,0,0,0,0,0,29,16,0,0,41
117011321,11,0,0,0,18,14,3,0,0,19,41,30,4,0,73,69,45,16,0,128,98,72,19,4,188,74,85,20,0,179,178,188,42,8,406,184,328,94,21,624,31,44,10,0,87,14,0,9,0,18,705,810,214,33,1761
117011323,13,8,0,0,25,16,18,0,0,38,84,55,13,10,160,84,74,17,3,183,105,95,19,9,220,88,81,15,0,187,132,139,37,8,312,132,234,88,11,460,42,29,11,3,90,6,8,6,0,14,710,746,208,42,1711
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,15,9,0,0,26,18,14,4,0,36,78,48,16,4,149,53,49,9,3,119,64,66,11,4,145,54,45,16,4,126,50,76,29,7,164,73,132,31,4,244,22,15,14,4,59,4,4,0,0,11,443,475,148,27,1098
117011635,9,11,0,3,21,25,19,0,0,50,127,55,15,0,206,129,59,15,3,205,137,101,19,11,272,124,77,14,6,214,169,155,31,10,365,207,233,50,9,502,44,31,6,4,78,5,4,0,0,14,1007,757,160,41,1960
117021327,8,0,0,0,12,10,4,0,0,15,40,14,5,0,59,42,27,3,5,75,79,47,6,4,137,66,44,17,0,126,155,128,22,3,311,333,524,136,13,1004,28,22,10,0,66,4,0,0,0,9,765,825,208,23,1822
117021328,7,0,4,0,10,6,0,0,0,9,22,9,0,0,38,24,19,0,0,40,38,30,9,5,80,38,38,8,0,81,85,104,20,5,209,142,157,30,6,337,16,15,4,3,32,0,0,0,0,0,379,376,69,17,846
117021636,6,3,0,0,9,6,8,0,0,15,32,23,7,0,63,41,28,6,0,76,43,36,4,4,84,62,38,10,4,116,106,96,18,4,227,202,268,51,8,528,22,21,4,4,54,4,0,0,0,5,539,535,113,27,1207
117021637,6,4,0,0,17,14,9,3,0,26,62,38,11,4,110,61,41,3,0,106,68,50,12,3,136,52,51,15,0,127,95,95,28,8,228,176,220,57,11,460,28,25,13,0,71,6,0,3,0,11,591,544,152,28,1309
117031329,0,0,0,0,0,0,0,0,0,3,7,7,0,0,12,9,8,0,0,12,8,4,0,0,16,10,5,0,0,13,31,10,0,0,42,121,81,21,3,229,3,5,0,0,9,3,4,0,0,3,198,126,28,3,354
117031330,0,3,0,3,5,5,8,0,0,12,22,10,0,0,31,36,24,4,0,59,62,46,4,0,111,57,24,7,0,86,126,102,15,0,245,420,357,37,6,816,19,19,3,0,45,3,3,0,0,3,750,584,73,13,1424
117031331,4,3,0,0,13,6,3,0,0,15,33,10,3,0,47,49,28,4,3,84,47,27,0,0,80,42,27,3,0,68,107,67,7,0,177,336,307,69,3,723,32,29,3,0,68,3,3,0,0,3,682,515,97,10,1302
117031333,4,0,0,0,5,3,0,0,0,8,14,10,0,0,18,11,0,0,0,16,25,21,0,0,40,15,7,0,0,28,25,23,4,0,54,194,70,10,0,278,16,4,0,0,28,5,0,0,0,6,310,149,21,5,485
117031336,7,0,0,0,11,3,3,0,0,10,21,5,0,0,32,15,11,4,0,35,31,15,0,0,43,15,11,0,0,27,35,23,0,3,66,176,126,17,0,327,17,10,3,0,33,0,0,3,0,3,332,215,33,8,583
117031638,0,0,0,0,5,0,0,0,0,0,11,0,0,0,15,12,8,5,0,23,9,14,0,0,28,11,9,0,0,27,46,25,3,5,78,114,99,27,0,241,6,6,3,0,20,0,0,0,0,0,216,171,38,8,439
117031639,0,0,4,0,4,0,0,0,0,0,16,0,0,0,19,6,3,0,0,11,15,4,0,0,22,9,6,0,0,14,25,8,0,0,32,32,31,0,0,67,3,9,0,0,14,0,0,0,0,0,117,67,6,0,194
117031640,9,5,4,0,13,7,5,0,0,10,21,9,3,0,28,27,14,8,0,50,36,16,4,0,56,39,20,0,0,66,90,69,9,0,165,217,271,41,3,534,16,26,0,4,51,3,4,0,0,5,474,436,76,9,995
117031641,6,0,0,0,10,0,6,0,0,5,34,22,8,0,60,46,19,3,0,71,44,21,0,0,67,21,27,0,0,45,86,59,4,5,148,241,156,14,3,416,23,7,0,0,30,9,5,0,0,10,521,338,29,6,894
117031642,9,3,0,0,13,9,0,0,0,6,22,16,3,0,34,18,16,3,0,38,22,28,3,0,48,21,19,0,0,41,60,41,7,0,115,179,146,36,0,366,13,10,3,0,26,0,0,0,0,6,371,281,58,7,713
117031643,4,4,0,0,10,6,9,0,0,20,38,9,5,0,57,51,30,5,0,80,80,52,15,0,141,64,36,4,0,105,131,75,12,0,221,210,159,39,7,413,15,24,8,0,49,3,0,0,0,9,623,401,79,16,1116
117031644,0,0,0,0,0,5,0,0,0,7,10,10,0,0,22,16,6,0,3,20,16,9,0,0,21,13,3,0,0,18,31,11,0,0,41,116,63,4,0,189,10,15,7,0,27,0,0,0,0,0,219,113,14,8,356
117031645,16,4,3,0,22,20,4,0,0,27,77,33,5,0,110,63,19,4,0,89,60,20,0,0,88,21,18,3,0,40,57,20,7,0,88,94,50,5,4,152,32,12,6,0,48,7,0,0,0,3,464,200,33,6,702
117031646,0,3,0,0,3,4,0,0,0,4,27,13,4,0,40,17,11,0,0,30,19,17,0,0,37,17,14,6,0,33,31,14,3,0,44,43,33,5,0,81,9,3,0,0,15,0,0,0,0,0,182,108,16,0,313
117031647,7,8,0,0,11,16,3,0,0,23,55,16,7,0,84,47,20,4,5,79,42,26,3,0,71,37,13,0,0,55,81,32,4,0,119,163,76,11,0,257,9,9,0,0,24,4,3,0,0,9,484,223,40,9,756
117031648,9,3,0,0,10,7,0,3,0,10,41,16,4,0,54,44,21,6,0,67,47,22,3,0,77,42,20,0,0,58,72,47,4,0,128,143,80,14,0,237,21,3,0,0,25,0,0,0,0,6,440,222,31,3,694
118011339,8,0,5,0,11,0,5,3,0,10,29,14,4,0,53,34,30,7,3,74,65,33,4,9,104,38,44,3,3,89,98,93,18,3,222,399,535,196,36,1168,50,47,34,13,141,4,7,3,0,17,746,814,281,59,1898
118011340,6,4,0,0,7,6,0,0,0,11,30,12,0,0,44,28,24,9,0,66,64,47,12,0,119,60,48,18,4,129,111,123,19,5,258,388,578,185,31,1179,51,46,27,6,128,11,11,0,0,20,755,903,276,48,1972
118011341,6,3,0,0,11,8,6,0,0,12,31,14,0,0,44,29,27,5,0,59,41,27,10,0,80,54,35,3,6,98,101,97,12,0,214,372,541,155,25,1095,25,52,13,12,99,6,4,6,0,15,672,819,205,46,1742
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,0,0,4,3,3,0,0,10,19,12,4,0,38,28,21,9,0,68,38,48,16,0,103,36,40,12,0,88,67,82,25,5,185,236,404,198,39,873,29,37,19,3,91,6,7,4,3,13,477,666,289,60,1494
118011345,3,0,0,0,6,0,3,0,0,4,12,8,0,0,22,15,6,5,0,26,36,21,0,0,59,23,18,11,0,46,75,44,9,5,129,376,403,115,12,902,25,38,13,3,82,0,3,0,0,6,569,552,148,19,1282
118011346,0,0,0,0,3,6,7,3,0,9,12,13,0,0,27,24,22,6,0,49,32,31,14,0,82,25,28,11,0,63,64,64,15,3,149,291,441,206,48,991,43,67,40,14,157,6,3,9,0,15,504,683,305,71,1558
118011347,0,0,0,0,0,0,0,0,0,0,5,11,0,0,14,7,10,0,0,15,12,12,0,0,28,16,9,0,0,20,31,28,0,0,65,183,232,72,10,496,25,31,9,0,66,0,0,0,0,3,287,332,89,14,724
118011649,9,0,0,0,9,0,7,0,0,9,19,10,7,0,37,28,23,4,0,58,33,31,7,0,73,38,26,9,0,75,69,63,14,0,150,306,445,223,40,1018,31,71,31,16,149,4,10,0,0,12,537,683,307,64,1594
118011650,0,0,0,0,4,6,0,0,0,5,6,6,0,0,10,15,5,0,0,16,22,14,0,0,40,18,14,7,3,41,41,29,5,0,72,222,192,57,9,475,28,24,8,4,60,5,0,4,0,9,370,283,75,15,741
118021564,6,5,0,0,11,6,6,4,0,16,28,24,3,3,62,38,21,3,0,61,54,33,9,0,95,45,30,4,5,79,76,66,19,0,157,140,228,73,9,453,23,24,9,0,53,3,5,0,0,8,424,438,114,22,1002
118021565,12,8,3,0,19,15,5,5,0,21,45,22,17,0,88,42,32,3,0,84,69,59,11,4,147,71,53,4,0,135,91,126,24,8,244,171,321,104,12,604,34,44,10,5,88,0,6,0,0,11,560,679,192,28,1462
118021566,3,0,0,0,5,11,0,0,0,10,27,26,3,0,55,25,15,4,0,43,45,48,8,3,102,43,37,12,3,92,64,79,21,3,169,175,354,104,13,656,22,26,8,3,67,9,7,9,0,12,430,599,174,25,1232
118021567,5,4,0,0,12,8,0,0,0,13,26,16,3,0,44,30,36,8,0,80,43,38,16,0,99,40,47,16,0,100,93,99,20,0,213,158,288,77,11,528,25,33,15,5,72,4,3,0,0,12,449,565,152,22,1187
118021568,5,0,4,0,11,7,6,0,0,14,42,22,14,0,69,45,39,3,3,88,59,45,12,0,122,47,52,14,5,116,96,103,14,0,219,151,270,57,14,490,18,30,14,0,59,3,5,0,0,6,483,575,128,26,1214
118021569,7,0,0,0,14,4,6,0,0,9,36,14,0,0,53,45,33,4,0,82,82,52,11,0,140,70,61,12,0,144,124,97,22,3,248,320,441,142,13,921,39,38,17,0,97,3,0,3,0,11,747,754,206,20,1722
118021570,8,0,0,0,8,3,3,0,0,6,23,12,5,0,38,33,19,5,0,53,57,22,3,3,87,52,38,5,0,98,84,79,10,5,183,233,311,105,15,663,25,34,3,3,72,9,3,0,0,7,530,536,139,29,1236
118021651,5,5,0,0,6,0,3,0,0,4,21,9,0,0,35,40,31,4,0,75,57,32,8,0,97,63,33,10,3,110,143,119,31,0,285,418,593,194,29,1227,40,55,18,3,115,4,0,6,0,11,802,879,261,41,1983
118021652,3,3,4,0,12,3,3,0,0,11,31,11,3,0,50,29,27,9,0,60,31,44,15,7,93,51,51,7,0,114,87,88,25,5,199,159,278,96,23,552,41,28,18,8,95,0,5,0,0,11,447,545,180,36,1211
118021653,3,3,0,0,11,16,3,0,0,18,43,31,14,0,93,56,48,22,5,136,74,86,23,0,180,75,88,23,4,190,152,177,44,9,380,197,377,128,21,726,35,45,19,0,105,0,12,0,0,16,679,883,274,51,1887
118021654,4,0,0,0,4,5,0,0,0,4,13,4,3,0,16,0,4,7,0,16,12,19,3,6,34,9,22,7,0,39,21,45,16,4,85,116,243,81,13,455,13,19,12,8,48,0,8,0,0,4,201,367,135,28,732
119011354,34,25,32,16,119,34,30,30,24,109,138,136,100,80,458,130,94,80,68,375,117,143,78,42,380,77,133,71,31,314,112,177,98,31,422,88,177,92,45,405,51,66,42,31,182,6,19,14,17,52,842,1047,667,427,2987
119011355,0,4,0,0,6,0,0,0,0,4,5,0,5,0,16,10,5,6,0,26,9,11,5,5,28,4,5,5,0,18,17,21,9,0,45,23,24,12,4,60,4,7,0,0,15,0,0,0,0,0,72,83,40,15,214
119011356,18,14,12,11,50,22,27,20,9,78,68,69,66,48,251,77,74,42,50,237,83,96,49,17,247,53,73,37,18,183,59,71,51,21,209,38,99,68,35,236,17,31,20,16,88,6,4,11,0,19,454,584,397,247,1689
119011358,17,6,5,0,22,13,12,14,0,45,91,65,33,12,192,99,93,31,17,243,142,124,34,10,316,115,131,35,18,289,175,202,57,24,451,168,281,97,22,563,44,42,28,8,125,5,7,0,5,20,881,984,333,117,2318
119011360,14,17,10,5,45,27,17,8,4,55,98,77,31,19,218,94,86,45,16,242,134,135,44,18,333,108,132,47,9,294,151,200,62,27,439,158,249,100,20,528,52,57,25,20,148,5,11,3,6,21,869,989,377,153,2397
119011361,33,32,33,19,115,43,37,25,26,129,133,145,95,63,436,131,141,77,49,398,133,137,74,42,391,104,123,48,30,295,121,153,51,41,369,78,154,65,46,337,49,62,36,33,169,18,15,17,9,58,884,1048,545,386,2870
119011571,44,44,19,9,116,57,61,28,14,159,193,150,72,17,434,140,129,50,19,336,126,100,48,21,291,79,69,21,11,176,70,81,27,11,192,39,64,45,17,163,43,39,17,9,111,8,13,0,0,22,861,825,346,130,2157
119011572,38,31,15,6,100,68,44,21,8,139,176,138,64,41,429,134,119,41,25,318,117,137,38,21,310,66,65,26,6,158,61,81,41,20,199,24,76,23,18,144,49,55,26,17,147,15,15,3,5,35,823,809,332,183,2150
119011655,20,18,19,10,66,24,34,16,33,99,80,83,67,56,291,84,70,48,47,255,73,87,65,46,274,44,70,43,23,179,69,77,62,23,235,53,103,58,29,255,29,44,36,22,131,5,15,6,8,34,530,628,447,323,1933
119011656,22,14,18,20,78,28,17,18,29,97,95,98,78,65,336,91,52,63,50,253,74,86,45,39,248,43,38,38,30,143,52,82,61,30,215,33,66,81,48,229,38,26,30,28,126,5,11,3,0,25,514,525,481,351,1874
119011657,4,7,0,0,13,10,10,5,0,28,58,43,19,12,133,68,43,24,6,147,82,89,39,14,218,61,90,27,13,186,106,166,64,19,355,121,204,74,13,422,38,40,7,0,90,10,3,7,0,19,567,715,279,81,1645
119011658,11,8,4,3,24,14,10,4,0,36,66,66,27,3,158,80,94,23,4,199,96,112,33,11,256,90,147,31,19,286,162,237,96,21,517,190,350,146,32,713,26,39,26,12,110,4,10,0,0,14,759,1081,398,115,2348
119021362,26,19,3,10,52,36,35,15,8,91,132,106,42,31,311,136,117,53,15,328,152,102,47,26,330,94,107,42,21,259,133,181,50,21,385,104,196,82,26,412,50,53,30,20,151,16,3,0,4,22,923,953,384,193,2448
119021366,38,38,20,20,117,58,44,43,20,168,153,143,111,74,482,134,142,81,52,409,146,126,52,44,365,91,111,46,26,280,76,114,63,38,290,51,92,62,39,250,54,47,35,34,167,10,10,7,24,57,872,918,562,423,2780
119021367,22,24,7,5,51,22,23,14,4,66,89,85,47,25,242,97,80,44,19,246,83,116,44,26,270,94,117,41,19,266,101,153,60,15,319,88,159,68,28,345,42,46,19,9,117,0,9,4,0,14,668,838,360,162,2033
119021573,54,67,46,24,190,71,88,39,20,224,163,220,127,45,553,93,115,55,38,300,79,104,56,21,263,51,39,28,10,131,44,38,18,10,114,31,46,25,13,108,28,33,26,20,102,5,4,8,3,20,700,834,476,241,2251
119021574,39,36,18,16,113,35,41,15,14,108,118,122,61,28,329,80,84,40,11,214,59,45,16,14,136,27,39,12,4,84,28,34,15,6,90,25,27,18,0,66,19,23,7,14,62,10,5,0,7,21,483,501,241,136,1359
119021659,24,11,8,5,41,31,18,3,5,57,98,89,27,6,209,91,69,20,9,188,114,61,7,8,193,73,53,5,7,137,61,71,14,4,150,32,34,18,11,94,33,23,8,0,60,12,0,0,0,19,608,454,115,39,1219
119021660,22,8,4,0,34,24,6,6,0,41,90,74,12,3,181,78,44,6,0,126,72,41,7,0,123,38,26,7,0,78,35,17,7,5,61,19,27,7,4,56,18,14,8,0,46,0,0,0,0,3,428,287,78,23,810
119021661,16,7,0,3,27,22,17,0,4,40,101,48,12,6,165,93,63,32,5,184,110,78,25,4,226,72,66,8,4,155,115,103,27,10,249,85,117,43,8,253,38,22,14,0,72,4,10,0,0,11,697,540,171,35,1441
119021662,16,4,9,0,28,13,8,3,0,32,85,58,24,4,168,105,77,33,12,231,112,100,26,12,253,111,121,34,9,270,170,243,73,11,499,223,490,130,43,885,41,50,35,8,129,13,9,10,0,28,904,1172,390,101,2566
119021663,3,3,0,0,9,9,8,0,3,19,36,23,19,11,86,20,34,18,6,81,32,40,16,10,107,39,53,9,0,109,36,94,24,7,160,58,104,33,9,205,11,20,4,10,37,5,4,3,0,9,266,391,137,53,851
119031370,16,8,11,0,32,16,23,5,0,40,100,62,27,9,199,93,82,17,8,203,108,94,32,9,241,84,95,18,5,206,106,137,36,9,282,116,239,62,14,429,36,38,13,10,93,7,5,0,0,14,714,802,227,73,1813
119031371,10,3,6,0,18,8,8,0,0,22,59,26,11,3,98,60,51,11,11,126,67,82,26,0,177,75,72,21,8,170,145,182,51,4,387,228,376,136,27,769,40,50,26,5,123,7,9,0,0,8,702,854,288,64,1912
119031372,15,10,8,0,36,22,11,7,0,45,91,57,33,11,192,91,93,31,20,230,126,154,47,11,338,123,145,47,10,318,202,262,87,20,572,256,464,170,35,920,53,66,28,13,153,9,5,4,5,19,1001,1274,466,130,2868
119031373,8,16,8,7,36,23,22,4,8,60,108,66,11,7,197,77,77,12,3,169,83,57,27,4,177,59,49,15,7,126,69,84,13,7,173,44,81,28,7,157,31,26,7,0,67,4,9,0,0,14,537,500,151,51,1240
119031374,29,26,3,0,61,40,23,12,3,76,167,84,32,4,288,140,123,31,17,311,188,154,53,18,405,144,123,33,6,307,198,235,81,13,523,287,450,190,45,979,68,87,32,17,206,15,5,0,9,28,1324,1349,471,132,3273
119031664,16,14,0,0,37,30,16,0,0,49,115,67,9,8,199,109,54,13,0,179,119,58,9,4,192,56,44,10,7,119,72,47,10,3,130,68,54,13,0,132,32,15,4,0,52,6,7,0,0,11,667,396,68,19,1144
119031665,13,10,0,4,29,33,22,4,0,54,103,101,19,10,232,89,62,25,8,184,78,90,19,7,196,92,71,10,4,176,106,108,34,11,260,96,172,50,8,322,40,44,16,5,105,10,4,0,0,14,682,694,183,72,1628
119031666,12,9,0,0,18,11,14,5,0,22,49,53,17,0,123,76,63,20,8,172,103,67,22,6,200,68,92,18,8,186,145,193,59,8,404,200,421,140,23,778,37,39,10,7,95,0,3,0,0,14,727,963,296,62,2046
119031667,8,5,0,0,19,17,7,11,0,31,70,60,0,6,139,99,57,10,3,173,79,72,9,0,151,58,59,5,4,126,71,84,11,6,174,55,102,21,8,188,29,27,12,5,72,7,3,0,0,13,505,488,79,31,1108
119041377,10,10,6,0,25,20,15,3,0,37,70,34,21,8,129,52,51,29,9,136,77,81,27,8,202,71,73,37,7,184,135,157,47,16,346,174,318,115,17,628,26,27,11,4,70,4,11,3,0,18,658,797,294,66,1809
119041378,17,4,0,0,20,17,12,4,0,33,88,63,16,3,166,92,84,17,0,194,129,87,14,0,241,87,89,5,0,183,150,121,19,6,295,108,132,28,3,271,37,34,10,5,83,3,8,0,0,12,751,639,121,27,1535
119041379,19,7,4,0,24,32,19,12,0,56,118,83,15,5,213,126,69,25,7,228,169,92,22,12,290,110,101,26,10,246,129,172,46,13,358,177,254,81,21,530,39,32,19,5,96,8,13,4,0,21,945,847,254,71,2120
119041380,11,11,0,0,22,21,15,0,0,43,74,53,8,10,138,70,61,22,7,160,76,72,24,3,169,77,76,20,4,175,106,129,32,8,273,133,228,76,22,449,37,19,14,0,69,13,9,0,0,19,623,672,201,59,1560
119041381,25,18,3,3,53,32,13,11,0,53,133,93,23,12,259,147,78,28,13,256,186,136,31,5,361,124,106,14,5,248,162,143,40,13,360,119,182,63,13,379,41,41,10,9,97,10,3,0,3,22,1015,838,233,65,2158
119041382,17,11,3,0,25,18,7,7,0,27,64,48,15,7,132,85,73,29,0,186,103,88,33,3,224,106,113,28,4,251,147,181,43,0,377,185,310,105,23,630,43,36,26,7,108,4,9,4,3,10,776,887,287,61,2008
