SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
303021053,26,37,138,85,65,55,35,28,21,492,55,347,1420,1047,803,547,252,170,68,4707,0,9,214,220,174,114,51,31,5,819,0,0,51,57,53,47,8,4,0,225,0,159,650,506,351,209,122,48,22,2055,11,64,125,136,131,69,53,36,10,640,17,93,267,204,192,147,69,32,26,1055,10,16,12,12,12,4,0,0,0,62,9,4,12,15,15,13,15,7,3,93,35,107,295,236,212,167,88,41,31,1208,3,0,17,9,10,7,8,0,0,49,15,36,77,69,45,37,33,22,17,355,66,381,1424,1232,985,648,354,176,87,5353,0,11,133,114,90,39,12,6,4,418,0,9,74,82,67,39,11,0,0,282,4,199,725,410,244,129,56,26,3,1796,0,62,175,179,112,76,45,20,3,690,10,57,134,86,62,47,13,7,4,419,9,18,17,11,5,5,0,0,0,60,0,6,27,16,20,22,6,4,3,102
303021054,18,24,42,21,29,15,10,13,0,169,31,178,468,240,242,160,78,42,13,1455,0,6,87,101,71,44,16,7,0,335,0,4,17,10,12,13,4,0,0,69,0,69,233,105,90,53,23,7,4,598,0,20,55,23,26,29,8,0,0,166,6,43,67,31,39,41,17,9,3,263,6,8,8,3,0,0,0,0,0,28,0,3,9,6,3,3,8,0,0,26,14,50,85,37,49,47,28,9,3,314,0,3,0,4,0,4,5,0,0,23,4,13,38,19,23,7,7,5,0,117,20,168,515,305,263,199,88,35,12,1617,0,4,48,45,30,22,0,0,0,149,0,0,14,12,20,10,0,0,0,63,0,72,154,103,56,31,9,7,0,447,5,16,32,29,34,13,3,3,4,134,7,17,25,23,28,3,4,0,4,101,4,5,5,3,0,0,0,0,0,24,0,0,7,3,3,3,0,0,0,22
303021055,16,46,92,54,33,22,31,14,11,318,43,303,972,611,358,249,158,58,30,2780,0,5,175,148,71,52,20,3,0,483,0,3,46,37,29,19,12,4,0,148,0,143,515,300,160,80,55,12,4,1271,4,34,106,92,67,46,26,10,3,388,14,76,183,135,96,101,51,23,5,688,5,13,16,12,7,3,0,0,0,46,0,3,12,5,15,13,4,0,0,54,15,84,208,149,119,119,58,26,9,793,0,0,14,8,0,0,4,6,0,24,5,17,88,54,32,45,40,16,9,300,25,289,1150,787,479,350,216,74,28,3395,0,17,98,69,37,16,4,0,3,244,0,8,51,35,14,14,0,0,0,127,0,134,457,218,106,51,20,11,0,999,4,41,127,81,58,36,20,13,3,375,7,66,101,41,22,27,8,4,0,277,5,9,14,0,3,0,0,0,0,41,0,4,10,15,13,8,5,0,0,62
303021056,17,9,35,48,29,24,15,18,16,208,42,123,438,562,445,259,136,61,42,2098,0,3,46,82,87,40,29,4,0,295,0,0,14,25,40,13,15,4,0,112,0,48,175,249,209,82,41,12,4,841,4,20,39,57,88,45,19,7,7,285,22,29,113,110,104,93,61,26,10,569,5,3,6,5,0,3,4,0,0,30,0,0,5,3,3,5,6,5,3,36,31,28,123,123,104,97,69,32,15,631,0,0,12,11,3,6,4,0,0,31,15,15,31,39,33,20,17,15,12,185,45,122,441,584,573,302,195,76,37,2380,0,0,38,54,49,17,8,0,0,166,0,0,23,45,39,21,3,0,0,128,0,53,260,236,101,44,8,14,4,720,0,18,55,99,48,37,17,5,4,282,5,21,55,41,39,21,9,5,0,202,7,8,10,10,5,0,4,0,0,42,0,3,5,18,9,14,3,0,0,55
303021057,14,9,32,28,26,17,19,21,6,166,34,116,422,410,290,228,134,83,30,1740,0,0,47,90,51,24,12,3,4,232,0,0,17,26,19,10,10,0,0,82,0,44,184,170,118,56,43,12,0,625,5,16,39,55,51,37,25,7,0,230,11,43,94,94,69,66,51,32,7,463,5,5,7,4,0,3,0,0,0,26,0,0,3,3,8,4,6,3,0,25,16,46,104,102,79,71,57,41,6,516,0,0,0,3,0,3,3,0,0,14,6,7,34,26,22,25,17,15,10,152,27,117,420,473,332,226,160,82,22,1855,0,10,44,46,18,19,7,3,0,145,0,0,26,26,17,4,8,0,0,83,0,53,228,166,84,70,18,8,6,631,4,18,49,44,56,27,11,12,0,229,6,29,64,38,28,16,11,4,0,194,7,6,7,5,6,4,0,0,0,32,0,3,5,3,3,11,0,6,0,31
303021058,14,62,104,45,52,27,21,9,6,343,32,253,697,326,244,147,83,37,14,1837,0,27,225,91,42,39,15,3,3,435,0,9,38,19,14,11,3,5,0,96,0,230,552,194,93,62,29,9,0,1160,14,60,98,67,35,17,10,6,3,307,8,85,179,76,57,51,22,16,6,503,6,14,5,3,0,0,0,0,0,38,4,6,10,3,9,3,3,3,0,34,20,103,192,83,72,49,25,22,11,577,0,3,9,0,0,0,0,0,0,15,10,52,98,33,27,32,27,17,5,314,38,483,1212,489,280,210,105,61,21,2911,0,0,43,23,20,11,0,0,0,98,0,0,19,17,15,7,0,0,0,60,0,88,233,112,69,16,15,3,0,527,3,38,55,24,28,18,9,3,0,174,3,26,43,16,20,6,3,3,0,125,3,0,4,6,0,3,0,0,0,16,0,6,6,3,3,4,5,0,0,28
303021059,20,39,79,53,54,61,42,33,14,397,50,220,670,526,489,410,228,148,50,2788,0,8,71,125,123,81,78,38,5,527,0,0,27,27,37,32,18,9,3,154,0,109,323,240,177,142,111,65,26,1198,4,29,57,54,57,40,38,20,16,324,14,52,115,85,75,88,46,38,11,521,7,8,7,4,8,0,0,0,0,33,3,0,9,13,6,6,13,5,0,64,24,62,120,110,84,96,61,48,11,615,0,0,6,7,5,4,0,0,0,35,8,26,46,35,39,54,34,26,10,277,43,229,665,604,527,458,331,209,65,3129,0,7,86,66,81,30,9,5,0,288,0,0,36,38,43,28,9,0,0,153,0,98,308,219,156,106,38,12,3,931,6,22,66,91,63,55,28,15,3,361,6,42,64,35,26,24,5,11,0,216,4,4,10,6,6,3,0,0,0,39,3,0,15,10,7,5,0,3,0,49
303031060,25,26,72,48,71,56,52,20,8,383,56,373,1108,839,610,500,337,147,29,3994,0,24,203,233,147,99,56,15,6,773,0,6,25,23,15,24,14,5,0,119,0,120,411,406,223,164,113,52,3,1492,10,62,126,138,87,77,61,31,6,596,23,71,164,129,103,127,100,66,15,785,10,11,13,6,3,6,0,0,0,45,0,3,4,19,7,11,12,0,0,62,29,81,187,147,115,145,111,66,15,898,0,0,13,9,7,9,12,0,0,55,10,53,94,65,44,42,41,20,13,372,55,352,1055,1013,634,552,413,185,43,4302,0,19,183,100,62,31,9,0,0,406,0,8,31,35,20,26,4,0,0,129,0,182,497,268,160,110,33,8,0,1264,3,63,120,127,103,97,33,10,0,559,20,45,89,67,88,38,7,0,0,362,6,11,9,17,15,9,3,0,0,61,3,10,14,12,31,16,0,0,0,93
303031061,9,18,31,19,18,16,19,12,6,153,30,195,472,245,194,165,155,70,22,1548,0,4,116,67,40,25,20,12,0,296,0,0,16,10,0,3,0,7,0,35,0,63,188,111,77,46,52,23,4,574,8,35,70,40,38,28,28,8,4,251,13,37,83,58,55,42,25,28,8,348,3,12,0,4,0,0,0,0,0,27,3,4,5,7,3,5,8,0,0,36,18,49,85,68,65,55,32,30,8,409,0,4,3,4,0,0,7,3,0,22,6,33,58,35,14,13,18,11,3,194,36,192,537,334,242,179,158,93,15,1786,0,21,77,24,26,10,5,3,0,164,0,0,7,6,15,8,7,0,0,47,0,127,161,86,78,47,28,5,0,534,5,45,42,45,41,35,20,10,0,239,5,12,23,24,24,22,10,0,0,128,0,6,3,5,0,4,5,0,0,23,0,0,3,8,6,5,3,0,0,26
303031062,12,16,37,24,29,30,26,19,5,213,33,141,341,460,461,299,233,121,22,2117,0,0,30,81,96,32,25,4,0,275,0,0,4,16,21,14,7,0,0,76,0,49,123,177,170,98,64,20,4,702,4,19,29,58,96,61,25,27,5,324,20,37,95,100,140,88,75,48,15,620,8,6,3,3,0,3,0,0,0,27,6,3,3,11,10,5,4,9,0,50,31,51,98,111,154,95,82,52,12,696,0,0,5,0,9,6,5,0,0,19,8,13,25,23,24,18,8,11,8,138,52,129,314,473,570,327,213,124,29,2233,0,0,24,40,28,17,9,0,0,117,0,0,19,29,31,15,7,0,0,103,0,70,175,184,93,71,23,10,0,634,6,35,45,78,81,52,35,8,0,340,9,20,56,65,67,40,13,4,0,267,6,11,16,10,6,8,0,0,0,59,3,0,7,19,12,12,6,4,0,69
303031063,43,43,105,66,63,36,43,48,26,462,85,316,1073,926,628,423,296,179,58,3975,0,7,105,170,118,60,37,14,0,505,0,6,31,44,51,29,10,5,0,163,0,100,444,359,273,136,79,25,5,1430,6,43,114,126,101,93,46,18,8,558,27,96,244,201,189,148,92,49,15,1061,16,18,13,12,13,4,3,3,0,74,4,4,14,18,9,8,10,8,3,75,42,119,270,229,210,163,99,57,19,1205,0,0,11,11,13,7,3,0,4,46,16,42,63,75,65,62,39,42,22,425,68,313,1043,1009,824,544,317,166,54,4335,0,5,108,97,51,31,11,4,0,299,0,8,52,52,32,29,3,4,0,180,0,125,469,342,158,82,36,14,3,1216,3,55,124,142,108,65,44,15,9,568,14,57,118,92,87,41,21,7,0,443,5,14,21,15,7,3,8,4,0,75,4,5,17,20,20,18,4,6,0,100
303031064,9,17,29,11,28,19,17,11,0,144,27,97,336,360,359,246,123,53,10,1608,0,4,145,295,105,63,34,7,0,652,0,0,17,34,28,12,10,0,0,101,0,67,295,346,215,121,59,16,0,1121,3,28,53,86,67,53,33,10,0,336,23,37,90,98,100,88,53,29,5,533,3,6,3,3,0,0,0,0,0,23,0,3,4,4,14,6,7,5,0,43,28,42,99,108,115,96,58,38,5,596,0,3,6,7,6,5,0,0,0,29,7,16,30,29,24,20,13,7,3,151,38,162,639,896,554,368,206,78,15,2972,0,0,16,15,21,6,3,0,0,62,0,0,3,14,15,8,0,0,0,35,0,25,52,94,75,46,13,8,0,313,7,11,10,43,44,43,8,5,0,174,9,5,19,27,25,20,8,0,0,111,0,0,0,5,3,0,4,0,0,13,0,5,0,11,3,3,3,0,0,26
303031065,20,50,60,39,39,20,19,33,19,289,57,298,707,464,326,200,162,148,58,2417,0,3,161,122,54,33,17,10,0,397,0,11,18,20,16,13,3,8,0,88,0,118,316,268,127,64,44,28,21,992,9,60,112,67,68,46,29,18,0,407,20,72,177,142,103,86,51,53,33,742,18,8,8,9,3,7,5,0,0,56,0,9,8,6,9,10,4,8,0,52,39,87,198,160,118,99,57,59,33,853,4,0,12,9,6,0,0,9,6,33,21,48,94,59,38,28,19,32,23,363,69,333,910,703,420,275,171,160,84,3127,0,10,84,40,26,12,12,0,0,179,0,0,21,24,9,15,5,0,0,75,0,79,252,128,70,56,28,13,7,636,12,40,75,58,51,27,25,14,9,309,17,44,62,53,28,24,10,11,3,260,9,15,9,8,10,0,0,0,0,49,4,4,7,18,13,5,4,10,5,65
303031066,16,5,23,44,35,34,25,30,22,236,46,132,446,577,588,389,270,154,51,2655,0,6,60,148,112,54,31,17,5,438,0,0,11,18,38,24,18,4,4,115,0,57,150,286,245,101,65,41,8,960,0,15,44,78,105,77,65,23,7,412,23,43,72,117,141,119,88,60,25,684,5,0,0,3,10,3,3,0,0,30,3,3,0,8,15,15,7,12,5,64,31,52,74,129,161,136,98,67,23,780,0,0,0,7,4,6,0,0,5,28,7,11,25,33,21,20,15,21,19,174,40,135,366,710,681,414,296,182,65,2896,0,8,43,42,40,18,4,0,0,154,0,0,23,39,28,24,3,0,0,120,0,94,258,257,151,84,27,13,0,887,3,31,69,117,86,64,32,11,7,418,11,30,62,72,65,43,21,9,5,307,9,8,9,4,13,10,0,0,0,57,4,7,11,15,22,21,8,0,0,95
303041067,18,29,53,31,27,22,13,8,6,211,27,186,489,298,170,151,105,54,19,1502,0,11,134,91,28,12,17,4,0,298,0,4,8,4,6,0,5,0,0,31,0,62,212,150,43,33,22,15,3,534,0,31,55,43,34,23,19,9,4,219,3,24,77,65,55,59,44,35,4,375,3,12,8,3,3,0,0,3,0,29,4,0,9,3,7,4,0,0,0,20,13,36,96,70,63,61,42,37,6,426,0,0,8,0,3,0,3,0,0,19,3,23,59,27,23,17,12,14,4,182,17,168,577,391,195,147,113,74,13,1710,0,5,55,20,12,14,6,0,0,108,0,0,4,18,8,0,3,0,0,37,0,53,111,59,41,25,9,4,0,310,0,26,37,29,31,12,14,6,0,151,9,14,33,40,25,12,8,6,0,136,12,4,10,0,3,0,0,0,0,30,0,4,3,4,6,8,0,0,0,29
303041068,19,32,60,48,52,36,29,17,7,308,51,203,776,623,546,326,211,89,36,2867,0,6,94,126,92,43,28,13,0,400,0,0,27,30,29,23,10,0,0,116,0,75,345,247,180,99,54,14,4,1018,5,27,77,77,74,75,24,10,6,384,18,55,184,162,137,133,61,54,13,824,3,16,7,7,5,0,0,0,0,50,0,0,7,10,8,4,6,0,5,48,24,73,202,184,148,143,75,59,17,918,0,4,5,4,0,6,0,0,0,20,0,22,43,58,43,22,21,10,8,234,37,210,803,719,577,410,206,106,41,3101,0,5,89,76,44,34,9,6,0,259,0,0,34,56,28,18,9,0,0,151,0,95,380,235,123,68,23,9,6,935,7,31,91,89,62,48,21,16,4,371,15,35,90,71,40,24,8,3,0,292,8,7,11,9,8,8,0,0,0,47,3,0,15,10,18,9,4,3,0,70
303041069,3,31,34,16,16,10,13,9,5,127,16,188,451,235,172,142,135,68,22,1429,0,18,125,81,37,30,29,14,0,334,0,0,9,5,10,0,3,0,0,36,0,50,170,90,62,55,45,27,3,514,0,23,30,24,25,14,12,20,0,155,8,15,25,30,24,31,29,21,8,196,3,4,3,0,0,0,0,0,0,12,0,5,3,7,0,6,8,0,0,28,10,22,34,37,28,34,36,20,13,235,0,0,3,4,4,3,7,6,0,27,13,34,66,33,17,13,10,9,3,203,31,150,439,280,191,149,144,101,22,1504,0,11,87,49,21,14,4,0,0,185,0,6,6,4,12,12,4,3,0,47,0,85,115,96,44,59,19,3,3,429,3,38,30,29,28,34,22,8,0,193,0,5,9,13,20,13,0,0,0,67,0,0,0,0,0,0,0,0,0,4,0,4,3,3,5,8,0,0,0,24
303041070,20,28,43,40,29,41,17,14,3,232,45,170,489,480,312,230,111,80,28,1940,0,0,67,71,51,20,13,9,0,226,0,0,24,23,21,13,3,3,0,90,0,45,222,168,107,42,22,3,9,623,6,24,63,73,49,47,17,8,5,286,14,51,145,120,124,105,39,40,6,651,13,3,8,3,0,0,0,0,0,29,3,0,13,10,6,7,15,0,0,49,26,54,160,131,126,113,54,41,6,721,0,0,5,7,3,3,0,0,0,10,19,23,24,25,27,22,21,8,10,174,50,155,558,500,387,251,125,74,32,2134,0,3,53,40,28,15,3,0,0,140,0,0,28,25,20,6,3,0,0,84,0,57,197,124,57,34,13,8,0,483,4,25,53,68,45,21,10,7,0,235,23,26,51,39,35,19,5,7,4,210,4,12,9,3,0,0,0,0,0,34,0,10,16,11,8,5,4,0,0,50
303041071,12,17,41,48,43,28,23,18,17,250,41,158,495,745,617,381,236,131,60,2859,0,4,65,147,139,79,38,12,3,494,0,0,26,45,48,29,16,6,0,174,0,72,216,344,266,134,81,19,6,1147,9,11,48,73,90,63,33,23,3,344,16,55,106,129,128,109,73,40,27,689,8,11,0,0,0,3,0,0,0,35,4,3,3,12,10,12,6,8,3,50,27,67,114,143,148,129,74,46,29,775,0,0,0,11,0,4,0,3,0,21,7,6,24,22,27,20,11,3,0,126,44,161,498,782,726,461,264,115,42,3084,0,0,69,101,77,22,6,0,0,274,0,0,23,56,44,38,12,0,0,172,0,60,290,332,192,84,29,18,3,1013,8,22,53,99,89,61,32,12,5,379,6,24,72,51,42,22,11,9,9,243,3,6,5,11,5,0,0,0,0,42,0,6,14,16,14,13,4,0,3,70
303051072,18,11,41,25,26,38,43,36,31,267,51,102,546,466,286,264,232,92,47,2091,0,0,50,101,38,18,12,6,0,225,0,0,6,17,3,10,7,4,0,48,0,20,147,190,58,42,32,12,0,516,10,20,59,79,60,35,38,13,3,317,20,57,118,162,120,114,99,50,11,759,7,4,8,11,3,0,4,0,0,40,3,0,5,14,4,4,13,5,0,47,31,65,135,184,132,120,111,63,16,844,0,5,4,3,0,3,3,4,0,24,17,15,51,35,31,20,28,15,6,214,50,127,457,618,325,240,239,117,26,2195,0,0,54,27,8,4,0,0,0,96,0,0,20,7,0,9,0,0,0,42,0,42,217,114,61,50,22,3,3,510,8,19,77,69,48,38,22,4,0,292,11,35,74,75,53,37,9,3,0,297,10,8,11,5,0,12,4,0,0,50,0,0,20,10,19,13,0,4,0,75
303051073,43,51,123,85,65,57,33,28,8,494,108,437,1543,1162,834,680,373,139,26,5314,0,4,222,367,171,118,81,20,5,986,0,0,34,41,21,26,14,5,0,151,0,142,566,603,290,225,180,63,9,2070,8,69,169,203,141,90,76,30,0,785,38,90,220,212,174,190,128,41,8,1110,19,10,29,10,11,0,0,0,0,78,0,7,15,26,26,16,18,4,0,121,64,107,257,248,208,212,145,47,5,1305,0,0,11,16,13,8,12,3,3,74,25,38,106,123,62,41,45,39,22,500,103,372,1366,1598,909,718,554,207,46,5874,0,18,267,103,64,27,3,0,0,488,0,3,33,33,31,13,0,0,0,124,3,196,662,361,221,130,37,8,0,1614,19,88,142,168,133,113,25,5,0,688,38,57,119,117,124,68,12,5,6,544,9,8,27,16,13,7,0,0,0,85,3,5,24,29,40,25,6,5,0,131
303051074,10,6,22,23,23,23,6,0,0,112,25,64,255,300,224,148,49,17,5,1085,0,3,105,190,67,28,13,0,0,406,0,0,14,23,12,7,5,0,0,61,0,42,286,310,99,58,22,7,0,820,8,24,141,130,68,42,20,4,0,433,21,52,168,121,115,76,23,5,6,583,8,5,11,3,0,3,0,0,0,35,4,5,10,21,5,6,0,0,0,44,33,63,189,143,115,85,27,5,6,667,5,5,5,12,5,4,0,0,0,28,9,8,51,30,21,17,12,3,0,150,51,141,797,847,390,232,90,23,4,2574,0,0,27,12,8,3,0,0,0,53,0,0,11,14,0,6,0,0,0,33,0,19,108,61,38,18,0,3,0,255,0,9,46,45,30,15,0,0,0,145,7,12,26,37,36,9,0,0,0,134,4,8,5,4,7,6,0,0,0,36,0,5,9,8,6,3,0,0,0,33
303051075,30,20,54,41,49,33,16,15,10,271,91,246,839,889,691,503,214,76,35,3589,0,6,110,203,98,59,24,5,0,510,0,0,15,26,16,14,8,3,0,79,0,71,233,348,228,135,79,17,10,1121,10,37,83,167,150,107,46,17,3,615,42,77,146,201,241,225,118,41,17,1109,20,17,12,15,6,4,4,4,0,67,7,9,7,14,16,25,11,8,0,93,69,98,160,230,263,252,129,53,15,1271,0,0,7,6,9,5,6,3,0,40,20,26,49,48,48,20,16,21,13,273,100,244,650,1033,803,600,318,127,37,3902,0,0,82,52,19,13,0,0,0,172,0,4,30,24,25,3,0,0,0,93,0,72,310,292,139,73,16,10,0,902,8,26,119,177,116,39,14,7,0,511,23,52,143,137,125,39,12,3,4,525,13,8,31,13,11,8,0,0,0,92,0,8,28,29,35,9,5,3,0,120
303051076,42,38,89,65,59,40,62,36,19,464,77,199,561,431,324,254,187,106,37,2182,0,3,49,48,14,9,7,0,0,134,0,0,17,15,12,3,3,0,0,55,0,40,149,100,45,33,26,10,0,403,0,29,76,60,40,36,20,9,0,278,20,71,216,158,132,120,71,37,16,836,6,16,10,11,3,6,0,0,0,58,0,8,13,14,8,4,8,3,0,53,31,90,235,173,151,131,79,45,16,944,0,5,4,6,0,6,0,0,0,21,27,31,98,75,62,44,31,26,18,415,56,197,630,481,327,263,168,89,39,2252,0,5,47,19,11,4,0,0,0,84,0,3,12,14,9,4,0,0,0,41,0,27,154,59,31,18,9,11,5,304,0,18,53,52,30,25,10,3,7,205,19,44,83,66,42,40,12,0,0,315,10,14,20,13,9,3,0,0,0,67,5,11,10,15,8,6,0,4,0,59
303061077,15,14,22,29,20,20,6,14,7,159,36,154,434,460,371,267,166,76,31,2008,0,4,61,152,97,58,28,14,3,406,0,0,9,13,12,17,3,0,0,62,0,55,202,188,125,90,70,23,6,768,7,28,65,63,74,43,33,25,8,341,28,43,77,64,95,74,60,33,13,471,8,6,5,0,6,0,0,0,0,19,0,0,4,12,9,5,3,5,0,37,27,43,79,77,99,83,60,36,17,533,0,3,4,7,7,3,3,0,0,31,16,14,36,32,25,18,10,16,9,171,56,149,451,537,445,302,206,113,44,2306,0,5,63,46,22,14,5,0,0,147,0,0,11,21,15,10,0,0,0,59,0,67,197,160,86,52,15,5,3,575,3,12,57,59,65,36,15,5,0,246,10,19,39,39,31,29,11,6,0,188,0,3,12,7,8,0,0,0,0,36,0,5,7,9,9,11,0,5,0,50
303061078,23,34,107,55,43,34,33,16,3,363,71,403,1252,798,493,429,257,86,13,3801,0,8,146,184,82,67,27,8,0,528,0,3,23,23,16,13,10,4,0,80,0,104,379,330,146,126,77,24,8,1188,8,43,198,137,74,79,46,16,0,608,18,100,179,155,156,132,95,42,10,884,7,7,9,13,5,10,0,0,0,48,0,7,9,12,9,12,12,6,0,70,34,113,202,173,168,145,104,52,4,993,0,8,25,10,8,0,4,0,0,54,16,40,105,85,40,36,25,18,0,362,56,320,1074,937,529,467,297,120,14,3824,0,21,171,73,43,16,3,0,0,328,0,3,25,29,20,12,0,0,0,91,0,148,414,226,138,76,22,3,0,1021,8,88,144,146,99,71,17,8,5,577,18,45,93,91,90,44,12,0,0,391,13,10,15,13,11,3,0,0,0,72,0,9,12,21,19,16,11,0,0,82
