SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
211011255,46,45,90,46,52,95,57,63,122,231,225,458,242,196,433,214,190,404,70,73,143,56,44,97,55,54,104,50,62,103,36,38,70,33,33,70,346,360,707,336,269,608,302,274,574,146,159,307,106,134,239,105,98,210,118,118,234,126,129,254,133,92,224,97,98,193,85,73,160,54,85,141,358,373,737,320,337,658,296,274,567,28,31,53,22,9,30,12,24,34,6,0,9,4,3,3,5,9,10,33,23,56,31,13,44,42,17,58,14,25,35,13,13,26,13,31,46,0,0,0,0,0,0,0,0,0,80,78,159,66,40,107,77,76,151,89,93,183,125,146,275,95,144,241,0,4,7,15,19,35,17,20,37,8,15,18,13,28,37,32,15,43,20,28,40,12,39,50,23,35,60,0,0,0,0,0,0,0,0,0,114,135,254,163,230,399,162,218,375,196,215,417,227,272,503,235,291,522,4,11
211011256,126,125,249,115,111,227,160,151,308,452,417,863,439,431,868,447,428,871,139,155,290,131,114,249,105,97,200,49,42,88,40,37,78,41,35,79,631,610,1244,614,577,1190,593,562,1157,416,417,836,365,376,749,329,335,668,206,200,407,148,127,280,153,109,252,98,92,194,53,76,137,62,58,118,726,712,1439,572,589,1163,539,501,1047,59,54,117,48,43,83,28,33,63,21,29,47,10,16,30,22,42,60,94,40,131,50,33,84,68,26,97,34,65,99,41,51,93,60,85,144,5,0,5,0,0,3,0,0,0,202,188,398,150,148,295,183,183,359,197,289,487,260,264,524,189,247,429,21,45,67,43,60,99,41,74,114,25,24,48,28,30,57,29,31,53,46,47,95,47,73,119,53,83,136,4,7,11,0,0,0,3,0,7,288,411,702,378,423,804,309,433,740,492,600,1092,525,575,1099,490,614,1109,14,13
211011257,96,89,188,58,71,131,86,68,159,339,316,659,286,288,578,281,275,555,81,73,163,72,58,136,43,47,90,31,39,73,41,41,81,41,28,66,456,430,892,401,390,795,362,349,708,232,240,472,204,170,378,179,189,362,131,94,218,148,93,239,130,116,243,43,56,96,42,46,90,36,45,85,400,384,790,399,315,711,347,349,693,19,26,48,22,23,42,9,18,31,9,8,21,8,10,17,9,7,16,24,19,45,23,20,47,55,13,64,12,22,36,14,25,35,22,33,59,0,3,4,0,0,0,0,0,0,67,83,149,70,73,143,102,73,173,84,105,193,138,143,274,113,126,243,10,15,26,20,26,49,18,13,30,8,11,20,7,22,29,24,15,36,22,31,49,20,28,45,21,44,62,3,0,3,0,0,0,0,0,0,123,164,283,182,213,395,169,199,372,190,240,437,253,284,537,274,276,546,10,4
211011258,122,92,213,71,77,147,104,103,210,414,360,771,302,291,592,266,258,522,137,152,295,137,127,267,106,98,199,48,50,99,46,36,75,24,29,49,606,561,1162,489,451,939,388,377,768,239,236,476,217,231,450,203,193,398,157,144,299,184,174,364,157,131,292,73,94,163,67,74,140,66,64,128,466,472,942,470,487,956,427,390,815,30,37,71,24,26,48,12,27,41,3,14,18,5,13,24,10,8,23,39,29,69,34,15,50,55,21,81,16,41,58,22,33,54,27,49,77,0,0,0,0,0,0,0,0,0,98,120,223,80,88,174,105,110,216,156,176,330,181,202,388,186,207,393,20,23,41,22,44,64,27,43,66,18,13,33,26,30,55,26,31,54,31,41,74,32,50,80,37,54,89,0,4,3,0,3,3,0,0,0,221,259,484,264,328,595,273,328,602,319,378,700,348,418,765,379,437,820,9,10
211011259,104,92,200,108,121,231,168,143,307,359,332,691,443,398,836,527,462,988,85,77,160,67,98,169,69,76,148,43,51,96,56,45,100,52,62,115,483,455,943,566,545,1111,646,606,1248,264,310,574,255,315,574,319,314,632,88,65,158,81,71,150,59,72,130,81,85,159,83,75,160,98,70,167,437,457,892,419,464,876,475,460,935,59,37,92,21,19,45,26,25,58,6,16,18,16,46,58,25,34,60,64,21,85,32,13,43,43,18,63,36,56,92,28,53,84,48,75,122,4,0,4,0,0,0,0,0,0,168,132,296,99,135,230,147,159,303,200,226,422,200,218,420,182,208,389,22,44,70,41,62,107,41,61,104,16,20,37,21,20,42,21,42,60,43,68,104,51,57,104,57,76,138,4,3,10,0,0,0,0,0,0,284,363,644,312,364,673,303,386,693,453,491,942,410,497,903,455,549,1001,12,12
211011260,123,85,205,117,133,251,162,141,302,410,365,775,391,344,736,459,403,861,124,118,235,102,92,191,101,77,174,111,82,201,130,93,222,134,120,257,649,563,1210,618,531,1150,693,603,1296,368,358,728,354,311,671,318,316,642,142,158,303,124,122,246,89,93,184,184,187,370,201,173,369,179,160,343,696,701,1398,677,604,1285,595,574,1168,63,61,125,26,36,70,33,22,56,18,23,47,20,24,52,21,40,65,58,38,95,39,20,66,47,24,74,35,71,105,50,74,120,70,115,180,4,3,9,0,0,0,0,0,0,181,198,377,147,160,308,171,201,371,344,358,705,365,387,751,302,311,615,46,48,87,77,75,159,75,70,145,20,35,51,29,35,67,34,48,82,65,76,138,59,77,142,55,84,145,4,3,10,0,0,0,0,0,0,476,519,996,535,579,1117,467,520,985,655,720,1374,681,743,1420,642,720,1359,19,15
211011446,165,158,325,206,145,348,271,266,533,545,551,1095,668,579,1249,751,676,1430,123,115,234,97,94,193,100,95,200,44,36,83,45,45,93,36,43,75,713,697,1414,816,719,1533,887,809,1703,385,446,825,416,406,821,489,449,936,95,72,170,100,90,191,97,85,179,61,66,129,48,47,87,60,65,124,546,582,1126,562,538,1101,644,605,1248,64,65,127,46,38,81,47,45,94,25,30,60,24,39,61,41,70,109,102,51,154,72,42,116,91,36,128,78,113,192,67,92,160,126,161,291,8,0,11,4,0,3,0,3,4,278,258,538,215,216,424,307,320,622,128,177,303,148,172,325,163,207,367,35,65,94,56,76,131,75,109,181,11,31,36,19,42,59,28,38,57,62,115,177,60,136,191,88,143,228,3,3,3,0,0,0,0,3,3,240,387,625,287,421,706,345,492,837,515,650,1167,494,633,1131,652,809,1464,15,27
211011447,133,84,220,122,93,219,161,152,311,360,356,719,413,358,766,431,411,839,93,81,177,86,65,145,80,76,153,31,34,69,50,34,85,38,35,72,482,473,956,547,453,1003,544,526,1067,240,296,540,228,277,504,270,268,535,85,72,151,98,89,185,106,56,172,42,30,74,56,41,96,70,56,127,364,404,763,380,411,792,446,381,832,40,46,87,26,33,55,25,27,55,13,22,38,13,21,36,13,37,48,57,25,78,28,12,47,56,22,77,57,74,131,43,46,88,57,105,165,4,4,7,0,0,3,0,0,6,167,170,343,112,120,228,147,194,346,88,108,201,104,112,213,121,143,261,24,36,57,34,45,79,44,63,108,12,20,31,11,15,28,15,18,29,42,66,108,38,80,124,60,98,161,3,0,4,3,3,6,0,0,0,166,230,394,192,259,449,240,322,564,339,400,732,300,374,673,391,516,909,16,18
211011448,142,116,260,136,121,252,184,161,345,486,485,971,506,461,966,482,465,948,104,80,187,72,85,153,86,74,160,38,38,82,44,28,82,37,29,69,624,605,1233,626,577,1200,604,576,1176,323,366,692,276,374,651,332,308,639,175,116,292,185,109,292,160,112,274,54,51,109,45,59,106,56,51,110,554,540,1094,505,537,1040,550,475,1024,44,66,114,32,45,77,30,35,67,9,14,24,12,23,38,17,32,53,76,36,112,83,22,96,72,32,100,54,75,130,38,58,97,59,81,138,0,0,0,5,0,5,0,0,0,191,197,380,169,146,312,171,185,356,112,141,257,129,145,271,142,197,334,9,45,50,31,44,72,34,62,97,9,16,34,27,31,55,12,36,49,42,69,107,33,75,108,75,103,176,3,4,4,0,0,4,0,0,0,175,275,456,221,289,511,260,396,654,366,470,836,385,438,825,434,581,1012,10,17
211011449,42,52,99,50,43,87,66,42,110,129,142,271,115,158,275,173,133,306,38,39,81,38,37,80,39,34,71,3,12,22,13,13,24,16,20,39,170,194,370,165,203,374,226,190,416,80,82,159,93,89,177,93,115,206,32,39,73,37,40,79,48,48,90,18,16,31,17,20,37,21,20,42,126,132,260,147,152,298,162,179,338,16,13,24,4,4,7,8,8,15,3,7,6,3,4,5,0,11,11,13,15,22,25,10,33,17,10,31,22,16,34,8,17,25,11,24,38,0,0,0,0,0,0,0,0,0,58,42,98,44,35,73,43,45,90,33,43,71,32,47,80,23,39,59,0,6,9,9,4,14,5,16,26,9,3,8,4,10,10,9,5,14,9,18,31,13,31,45,21,36,58,0,0,0,0,0,0,0,0,0,47,71,119,60,86,147,57,96,158,102,119,221,104,122,221,102,145,246,0,0
211021261,153,118,273,139,132,269,157,147,310,426,410,836,453,407,860,461,431,888,178,166,341,173,142,314,114,133,250,109,111,220,112,110,227,108,123,232,710,684,1398,743,661,1398,681,682,1370,232,220,456,255,243,495,277,261,536,167,141,317,242,174,417,215,157,367,262,237,503,229,232,462,241,235,474,666,604,1267,722,645,1367,734,650,1380,37,28,66,23,21,47,24,16,42,18,6,19,10,8,19,18,17,43,68,17,80,41,15,61,55,16,76,33,35,72,23,38,62,40,66,104,5,0,3,0,0,0,0,0,0,154,87,247,99,89,185,147,115,263,264,279,538,314,312,635,313,355,665,23,34,62,45,70,117,44,53,93,15,21,40,30,30,56,31,54,89,49,71,119,39,84,120,59,97,157,0,6,3,3,9,8,0,0,0,351,411,763,436,505,937,447,554,1002,506,501,1008,532,590,1124,594,672,1263,12,16
211021262,92,87,176,70,76,142,85,77,165,377,347,723,305,329,631,278,267,542,59,77,131,67,54,124,52,33,81,100,86,188,111,73,185,95,93,190,534,511,1043,482,458,943,420,391,810,158,157,310,167,185,354,173,173,350,97,64,161,113,89,206,90,79,173,237,227,463,226,212,438,255,252,504,484,445,926,503,487,991,522,503,1023,27,24,51,24,16,38,25,25,49,3,7,8,0,7,10,9,9,18,76,18,93,42,16,52,61,23,83,27,30,56,19,18,41,26,28,50,0,0,0,0,0,0,0,0,0,130,84,217,85,52,138,114,84,199,160,197,357,169,183,354,150,185,333,16,37,55,22,30,46,20,32,60,16,15,30,25,31,56,23,32,54,38,60,94,20,56,78,28,54,85,3,0,3,0,0,0,0,0,0,226,313,543,240,298,532,223,313,535,356,398,759,323,345,667,337,391,735,4,4
211031263,122,98,228,107,109,215,157,131,288,419,378,799,373,340,716,411,376,793,78,81,163,71,65,140,64,49,109,36,23,58,35,30,62,24,35,56,534,487,1020,479,439,917,495,464,958,286,266,556,265,247,518,291,239,522,74,60,137,82,75,160,79,67,144,36,46,82,44,47,91,41,28,67,396,374,771,394,371,766,407,333,739,48,48,94,15,37,55,18,27,46,13,13,22,10,18,28,17,15,34,71,36,106,65,22,94,82,31,107,33,54,85,35,44,72,42,72,118,4,0,6,0,0,0,0,0,0,161,156,321,130,120,247,161,154,315,76,106,179,97,123,222,77,108,186,17,23,45,18,37,56,22,32,54,4,22,24,9,20,30,18,23,40,29,40,66,27,62,96,38,71,102,0,0,5,0,4,4,4,0,4,131,191,321,154,247,403,167,233,393,295,345,639,283,365,649,322,380,708,8,16
211031265,175,174,351,155,179,337,206,208,417,630,548,1179,531,544,1081,587,554,1139,125,122,246,124,122,241,114,117,228,189,174,365,154,159,321,135,124,261,943,840,1785,818,825,1645,836,794,1626,363,335,695,343,273,618,303,321,625,215,165,376,164,161,329,167,169,329,347,312,658,336,289,619,265,269,534,915,811,1730,844,720,1566,733,749,1488,70,59,126,44,30,73,39,39,79,14,18,34,14,22,42,11,25,42,122,46,168,112,29,143,117,37,152,52,65,114,35,52,87,51,81,137,6,0,6,0,0,0,0,0,0,267,191,454,209,133,336,227,180,407,240,283,522,263,282,549,231,265,504,23,57,76,44,56,97,46,58,103,22,33,57,47,46,89,41,49,84,63,98,156,65,131,196,78,126,207,4,5,5,0,5,5,0,0,0,350,466,820,424,514,937,403,497,901,616,658,1277,628,648,1277,631,680,1312,8,22
211031266,147,145,291,168,164,332,242,203,450,419,383,802,504,468,970,522,472,993,111,104,208,104,100,199,126,86,211,38,47,86,64,58,124,79,61,141,567,540,1099,675,616,1293,728,623,1350,283,287,572,305,275,575,377,342,716,90,65,157,95,77,170,84,88,165,71,63,138,84,75,157,125,123,251,441,420,860,477,427,907,590,552,1139,59,66,126,54,45,97,43,44,85,34,33,63,42,51,97,44,61,103,51,23,77,41,13,59,54,39,93,70,70,146,46,67,109,91,115,209,4,0,4,0,5,4,0,3,7,217,190,410,182,181,360,229,262,494,134,167,297,156,190,345,180,179,367,57,59,116,98,113,204,82,118,201,19,27,43,10,29,45,29,44,69,77,106,181,88,116,208,91,158,252,0,0,0,4,0,3,0,0,0,284,353,640,358,441,800,382,499,887,504,545,1047,541,622,1160,614,762,1382,35,36
211031267,176,190,366,170,185,354,292,249,548,550,495,1048,626,596,1218,750,726,1475,122,91,216,133,140,273,120,135,251,73,80,150,81,83,166,82,91,171,743,671,1414,841,820,1662,949,945,1899,380,382,760,381,380,762,451,419,873,120,104,222,156,116,271,159,158,318,91,99,195,117,148,270,139,143,281,596,585,1181,658,644,1299,750,718,1469,63,56,119,51,35,86,42,49,92,38,47,84,27,30,59,32,52,81,83,26,110,60,20,81,84,31,111,74,80,156,56,85,142,75,127,203,3,0,8,0,0,0,0,0,0,254,213,477,199,173,367,234,261,493,145,192,335,214,232,450,179,251,431,39,72,113,55,79,134,74,100,172,19,31,50,31,35,67,30,32,64,93,146,236,84,138,225,97,173,270,4,0,3,0,5,4,0,0,0,292,440,732,396,489,882,381,552,934,547,658,1203,589,660,1253,616,814,1428,24,18
211031268,117,83,202,92,98,189,134,98,231,321,264,580,326,269,593,314,287,601,84,78,165,108,96,209,73,86,161,47,41,91,61,31,86,54,39,102,446,383,834,492,395,889,447,418,866,185,172,351,179,168,342,211,170,378,83,76,162,85,78,159,114,103,216,107,95,196,119,85,200,121,86,204,368,343,712,378,329,704,441,357,802,27,19,50,19,12,35,12,12,27,7,7,9,8,9,20,5,13,25,50,18,64,30,13,40,44,8,53,20,35,57,23,25,40,28,56,86,0,0,0,0,0,3,0,0,0,106,72,179,80,61,137,96,90,186,116,146,257,153,160,315,125,140,264,25,23,45,21,33,49,26,38,67,11,19,33,8,19,30,19,16,34,35,69,102,38,62,97,34,75,104,0,4,4,0,0,0,0,0,0,181,260,439,219,273,493,200,267,467,286,335,620,294,329,629,296,357,659,0,10
211031450,127,110,241,141,106,239,247,195,444,380,336,716,433,423,853,475,468,945,57,65,121,84,79,166,85,100,178,45,41,91,44,42,88,56,54,109,475,442,919,563,549,1107,614,626,1241,238,234,463,261,259,516,305,291,588,48,54,98,51,44,98,55,53,111,38,48,84,54,61,121,71,48,121,320,331,651,369,366,731,433,391,820,30,43,69,25,37,66,19,36,52,18,34,47,24,25,47,28,44,69,60,33,90,44,19,60,59,33,88,57,68,125,63,67,128,80,104,181,0,4,3,3,0,5,0,0,3,170,173,342,155,152,307,182,217,398,86,100,188,77,126,201,95,121,215,31,39,70,30,52,81,40,72,113,6,23,29,16,27,40,14,17,35,50,80,125,51,106,155,67,116,183,0,6,4,0,0,5,0,0,0,170,247,420,178,309,484,213,327,542,344,417,761,331,460,792,391,551,941,26,29
211031451,104,95,191,119,110,229,184,178,361,276,246,525,372,348,725,392,368,756,62,73,137,83,85,167,116,95,208,58,88,147,69,99,171,79,86,162,399,404,803,527,541,1068,589,542,1135,218,192,406,225,210,431,247,229,471,60,51,111,81,83,162,80,74,152,68,98,170,108,92,204,116,117,238,346,342,689,411,386,796,448,418,869,31,42,69,22,35,51,22,18,38,12,15,30,20,23,41,23,29,48,44,26,71,52,17,69,62,19,81,38,50,88,33,38,76,65,76,141,0,0,0,0,0,0,4,0,4,131,127,259,127,112,238,171,146,310,75,117,194,130,158,287,111,148,252,20,32,55,38,55,91,36,50,86,6,13,23,20,20,39,15,30,43,43,63,104,33,75,107,60,89,148,0,0,0,0,0,0,0,0,0,151,226,376,219,307,519,213,310,531,280,356,640,344,416,763,385,461,844,7,8
211031452,51,43,91,55,41,99,65,67,130,145,142,286,125,120,250,171,165,335,19,18,35,31,37,69,39,45,77,19,23,41,28,24,52,27,17,41,185,180,369,189,184,371,232,223,462,88,114,204,103,118,220,96,77,172,7,14,26,34,28,55,29,31,62,14,24,34,20,33,55,35,29,66,111,153,267,156,176,335,160,143,298,14,10,27,10,9,17,9,12,18,6,11,12,5,10,18,8,11,19,27,4,29,13,10,14,20,5,27,22,25,49,15,31,44,18,27,41,0,0,0,0,0,0,0,0,0,69,55,122,43,51,93,52,51,110,24,51,73,33,47,84,28,43,73,3,13,17,14,22,36,14,22,35,3,5,3,5,9,13,3,7,16,19,20,37,8,41,49,22,41,68,0,0,0,0,0,0,0,0,0,50,86,134,64,116,176,70,120,192,116,144,260,102,165,267,127,178,301,10,0
211041269,96,86,177,98,96,194,112,121,234,280,252,527,316,277,593,324,314,635,87,108,202,74,101,167,60,65,120,19,23,48,20,27,48,27,40,69,391,384,772,408,403,804,410,415,823,186,192,379,234,186,420,216,184,398,61,56,117,60,90,151,60,94,157,27,44,75,57,55,106,77,52,127,276,294,568,352,324,671,357,326,686,35,23,58,26,24,48,30,17,45,15,17,36,14,26,40,14,33,49,21,12,25,19,8,28,25,11,34,36,30,65,21,35,51,44,61,104,4,0,0,3,0,3,0,0,0,108,76,184,76,93,168,114,118,229,141,123,264,162,181,342,158,170,331,33,53,88,62,64,126,41,50,88,3,19,27,21,16,35,17,26,42,49,66,115,55,49,100,42,56,92,0,3,3,0,0,6,0,0,0,231,264,499,300,302,603,257,303,553,342,343,685,377,392,765,369,423,788,11,7
211041270,180,168,347,187,170,359,210,203,418,516,375,889,539,521,1057,541,548,1086,98,100,196,99,93,184,86,97,180,35,46,78,31,44,79,51,40,98,644,517,1165,669,655,1322,688,684,1369,259,299,554,300,259,565,332,300,629,89,74,163,99,83,188,121,113,230,63,56,111,77,72,150,89,90,182,403,422,831,480,411,898,536,506,1045,45,45,90,22,28,54,40,24,66,23,26,52,29,34,62,24,44,71,44,28,70,37,12,52,54,32,82,55,71,124,48,72,118,64,125,194,0,0,4,0,3,3,0,0,0,170,168,334,140,148,291,185,224,408,145,198,349,192,234,426,228,235,464,50,70,118,79,93,164,72,89,164,13,18,36,28,20,55,34,27,65,84,120,204,80,119,200,64,137,206,0,0,0,0,0,0,6,4,10,295,415,710,383,466,847,408,493,899,463,580,1048,524,611,1141,590,709,1306,20,21
211041271,120,114,233,128,111,235,166,152,317,314,312,623,315,368,680,418,367,783,85,79,162,73,96,167,56,58,114,34,39,74,53,32,85,33,48,85,436,423,855,435,497,935,511,473,988,178,184,361,240,188,433,220,207,430,62,54,111,69,77,147,74,77,151,52,56,109,79,70,147,85,65,151,291,293,581,384,340,727,376,355,731,36,25,52,35,25,58,38,23,57,18,29,49,25,33,54,37,45,85,32,15,41,23,9,29,34,14,48,41,49,95,27,39,63,44,59,102,0,0,0,0,0,0,0,0,0,126,112,234,106,104,212,154,139,296,134,144,280,183,152,338,183,188,370,49,40,86,75,62,137,65,63,132,15,15,29,16,28,39,28,25,53,51,77,130,55,82,137,68,100,170,5,0,5,0,0,0,0,0,0,250,276,528,322,325,650,345,377,718,377,385,766,433,423,865,498,515,1018,27,27
211041272,105,101,199,109,100,214,169,119,291,346,303,643,430,400,829,504,463,970,94,108,210,78,92,173,69,88,157,21,25,49,21,24,48,28,30,58,464,434,901,525,522,1044,606,578,1184,243,226,472,311,254,564,400,328,725,59,44,100,68,60,128,69,82,159,37,41,79,49,48,101,36,44,82,336,317,653,429,367,792,506,455,960,25,23,45,23,10,33,14,13,35,13,16,29,7,21,29,11,26,40,35,12,42,22,3,31,34,16,48,32,37,63,22,43,62,45,58,102,0,0,0,0,0,0,0,0,0,96,84,183,76,78,156,105,112,222,126,143,265,139,156,290,151,177,322,24,28,52,39,39,88,43,42,88,19,16,33,11,12,27,27,12,34,40,57,91,43,65,102,40,70,107,3,0,3,0,0,0,0,0,0,202,238,443,241,274,516,257,301,560,304,319,625,316,356,674,365,413,777,11,6
