SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
117021327,107,102,124,94,343,558,202,473,9,2013,207,424,401,304,1074,1417,436,914,30,5210,108,124,87,61,155,176,53,89,13,872,276,212,131,49,121,90,30,25,15,947,71,181,130,81,414,325,79,109,5,1391,130,162,73,33,99,115,28,41,7,686,26,33,47,18,45,31,9,24,6,237,87,89,69,27,59,58,14,19,3,427,15,15,3,7,23,17,3,17,31,130,1017,1338,1073,671,2328,2781,850,1721,121,11912
117021328,53,49,43,41,190,287,68,198,7,923,69,144,139,108,387,510,132,286,11,1781,74,54,48,22,74,103,22,47,5,446,98,64,53,22,50,25,16,13,3,347,40,50,58,46,189,147,37,56,4,627,40,64,44,15,45,64,12,12,3,301,17,20,20,6,41,29,6,19,0,161,38,47,44,13,37,38,5,10,5,231,6,4,5,3,16,21,3,10,17,75,431,487,454,274,1026,1223,304,645,50,4893
117021636,63,69,74,44,243,354,126,230,6,1203,112,219,201,189,586,777,214,428,12,2738,83,69,60,45,108,157,44,49,13,617,126,89,87,32,66,51,12,18,7,481,38,91,79,55,230,171,35,76,4,771,66,87,37,30,57,61,12,24,0,370,16,22,24,17,43,33,5,10,9,186,59,60,34,24,37,43,9,23,9,288,5,11,11,7,26,31,0,19,27,140,565,709,618,434,1400,1682,453,870,78,6807
117021637,79,65,67,58,253,310,106,210,10,1165,112,251,231,187,699,861,224,389,18,2973,99,79,65,47,135,158,36,64,20,696,160,136,78,48,82,52,15,17,15,601,50,89,94,75,313,219,38,66,7,950,81,107,57,29,91,72,8,16,4,465,27,41,29,17,71,40,6,18,0,254,71,107,67,29,60,38,10,13,7,400,9,6,21,3,17,21,0,9,32,116,690,877,701,496,1719,1769,442,818,112,7623
117031329,71,92,74,52,253,430,138,381,9,1490,111,215,183,121,520,920,267,803,18,3165,82,48,40,16,67,65,13,22,3,353,136,133,56,36,37,47,11,25,6,494,28,58,55,34,177,184,42,100,7,682,52,65,60,20,66,76,19,47,0,411,12,20,12,7,6,15,3,5,0,76,34,57,44,24,22,18,4,4,3,207,11,8,14,3,14,17,5,27,25,126,525,682,539,308,1169,1779,503,1416,77,6999
117031330,138,117,109,121,550,863,287,657,12,2851,212,350,352,258,1402,2010,565,1043,19,6204,106,76,77,40,148,234,50,92,10,850,146,153,87,48,114,102,36,43,8,730,65,104,113,76,466,370,104,128,7,1427,110,111,63,31,142,167,40,57,8,726,26,29,28,13,35,30,5,19,0,184,41,61,59,16,39,30,6,11,8,271,10,14,15,3,41,46,13,25,32,186,848,1003,909,599,2924,3853,1108,2078,103,13424
117031331,109,113,90,87,413,571,205,555,8,2150,171,472,395,277,1119,1489,415,941,39,5319,100,108,64,33,96,130,30,66,9,637,233,214,77,57,83,63,18,23,10,771,64,161,129,70,347,260,71,121,6,1218,130,128,73,36,98,102,22,44,0,634,21,29,32,10,25,25,6,14,0,168,66,99,51,23,26,37,9,13,5,339,14,18,9,15,31,34,5,19,42,201,908,1345,917,608,2239,2707,779,1792,123,11428
117031333,114,139,116,94,387,686,260,705,21,2522,145,314,296,184,838,1413,423,1206,26,4844,98,68,60,32,90,147,29,98,8,639,172,166,97,42,94,104,22,74,8,777,62,132,103,61,356,303,81,117,4,1217,82,88,64,38,122,134,30,74,8,631,21,24,32,9,22,22,10,8,4,143,45,61,60,21,52,35,5,25,0,308,9,11,19,5,24,29,6,28,47,174,736,1010,843,494,1979,2868,864,2337,121,11255
117031336,112,123,76,65,352,567,183,556,10,2044,116,307,234,185,947,1373,413,1051,18,4638,95,94,61,25,77,116,28,67,11,575,196,150,76,34,75,45,8,23,11,624,34,92,78,42,279,247,56,111,5,944,83,94,67,27,97,125,27,52,15,574,17,35,35,18,18,21,4,11,0,152,55,91,77,24,40,32,14,17,8,358,16,16,10,6,24,33,3,28,42,180,724,998,709,428,1908,2558,735,1912,122,10096
117031638,32,59,36,36,157,209,78,180,6,788,94,335,165,122,462,622,190,393,13,2389,44,41,36,17,51,68,14,25,0,298,231,149,63,25,39,25,4,11,5,556,30,111,72,26,153,101,24,39,4,552,76,78,41,24,45,44,8,22,0,338,12,15,4,4,13,10,3,4,0,72,22,43,29,0,16,21,9,6,0,145,6,4,4,0,11,3,5,8,14,58,553,837,446,256,943,1108,333,687,42,5212
117031639,39,62,30,17,148,168,32,103,5,612,47,149,117,79,431,622,129,238,16,1825,58,39,49,16,50,55,6,20,11,306,132,109,61,24,33,24,3,6,6,410,25,91,63,27,122,101,21,30,4,481,104,81,37,13,43,34,6,8,0,323,9,24,18,5,10,5,0,3,0,82,38,41,52,12,23,14,3,4,4,194,6,7,3,3,9,10,0,6,27,75,446,619,429,206,876,1043,210,412,68,4306
117031640,80,88,88,73,280,483,170,385,4,1652,138,372,293,234,946,1230,341,679,22,4265,107,83,68,25,119,138,29,91,10,669,231,181,91,39,75,83,14,27,14,744,68,111,105,56,322,211,46,99,4,1026,99,114,63,30,88,75,19,33,4,525,12,31,31,18,30,32,9,22,0,181,50,75,49,15,34,27,7,21,5,285,9,12,11,3,29,24,0,23,26,138,790,1070,800,480,1932,2302,638,1374,90,9481
117031641,105,99,94,70,262,439,133,360,9,1572,69,218,171,123,575,863,187,449,21,2679,80,72,55,29,99,75,23,32,7,481,197,123,90,33,73,64,13,21,13,617,53,97,81,30,222,186,43,86,3,802,74,75,74,16,62,77,22,39,8,446,16,40,37,13,18,9,4,4,4,145,58,74,81,23,36,24,0,13,4,319,8,11,12,3,27,22,3,16,37,143,665,815,700,345,1380,1752,428,1021,98,7204
117031642,87,81,63,54,225,366,124,305,10,1315,105,233,228,163,721,1028,295,626,22,3420,105,86,51,34,78,87,15,49,0,518,160,145,59,45,71,48,9,12,8,551,47,83,81,47,251,205,41,61,9,823,80,72,56,33,71,75,20,39,4,452,11,31,30,12,26,20,6,17,6,160,67,85,71,22,40,37,6,19,6,343,6,9,8,5,25,35,5,14,36,151,660,827,659,420,1501,1910,530,1140,101,7736
117031643,96,92,71,49,306,417,119,263,13,1424,111,194,181,115,664,863,203,412,20,2758,99,75,71,35,109,163,32,79,21,687,126,110,64,42,65,80,16,28,13,543,47,69,90,54,298,267,51,83,11,977,80,88,56,37,90,81,11,36,3,486,19,37,46,9,37,34,10,25,0,226,45,68,60,9,26,40,5,25,15,292,12,12,4,3,26,31,3,5,30,125,632,751,642,356,1631,1987,450,950,127,7524
117031644,55,86,57,56,158,282,81,348,10,1133,60,157,130,87,362,606,130,447,21,1994,58,51,37,10,32,49,7,18,3,274,95,70,36,13,17,26,3,8,3,273,24,74,59,23,140,122,33,54,0,531,46,59,38,16,53,61,4,26,3,301,8,15,15,8,9,8,6,3,0,59,29,30,40,16,22,16,0,15,0,162,0,15,4,0,18,16,4,13,25,109,369,553,426,227,814,1181,266,936,76,4839
117031645,162,161,109,57,266,344,75,207,12,1396,89,206,174,117,742,963,165,419,21,2905,245,304,285,67,132,118,28,32,28,1245,409,390,266,64,86,77,22,28,35,1370,71,122,110,52,281,201,33,66,14,949,138,193,177,52,115,89,12,29,23,827,25,67,147,23,40,49,9,19,11,392,167,320,525,58,94,81,10,22,28,1299,25,30,36,8,35,25,4,13,109,297,1334,1803,1841,506,1783,1947,355,831,276,10681
117031646,44,48,27,20,95,130,34,87,4,479,57,146,94,57,328,420,83,161,10,1354,52,70,69,13,58,51,11,19,5,343,138,137,78,26,44,20,5,5,11,470,24,54,49,28,123,83,18,15,3,402,63,70,56,15,36,32,3,0,11,302,18,41,52,12,16,7,3,7,0,163,51,72,141,15,30,16,7,6,8,345,4,15,11,0,5,12,0,6,35,89,452,652,574,188,749,772,170,311,92,3957
117031647,117,88,79,69,326,490,145,287,11,1618,116,216,197,147,981,1217,297,541,28,3746,115,81,87,27,104,184,39,86,13,737,150,127,107,28,74,76,11,30,13,620,51,102,95,46,323,223,61,60,10,967,95,98,69,28,115,123,31,41,5,603,23,58,62,17,35,26,12,23,3,260,60,91,88,26,45,43,7,38,8,406,7,13,8,3,27,24,6,18,41,149,745,880,790,385,2039,2400,610,1118,137,9102
117031648,125,120,69,41,250,373,115,269,3,1363,101,207,175,119,931,1028,194,409,30,3202,139,66,69,31,89,158,43,84,9,684,152,95,65,24,70,70,23,27,13,543,53,71,69,38,328,246,51,70,8,938,103,102,68,21,102,103,18,34,9,560,20,26,24,15,17,16,4,16,0,131,55,52,47,16,25,53,12,37,8,303,10,10,11,0,24,38,5,10,32,146,754,741,593,314,1840,2091,467,950,117,7866
118011339,115,137,126,92,324,640,236,645,24,2333,161,421,372,253,710,1308,380,1021,46,4670,87,94,97,42,105,175,39,73,22,730,158,182,104,49,65,62,18,28,17,693,58,148,134,59,218,241,48,82,6,991,87,108,53,30,93,153,44,99,3,678,16,44,43,9,18,13,6,24,6,180,60,82,67,16,29,47,8,26,5,336,19,23,19,0,19,38,4,35,55,213,763,1246,1018,556,1584,2682,781,2027,180,10834
118011340,139,172,165,109,374,804,239,769,25,2800,176,403,395,291,773,1600,413,1124,49,5218,101,105,82,51,105,198,39,82,10,774,215,228,104,39,61,57,23,28,15,792,58,157,122,78,204,254,61,105,4,1055,118,136,66,37,125,236,45,107,9,879,14,53,48,12,21,20,8,13,7,180,28,88,56,18,28,46,10,26,8,309,13,23,19,8,25,43,16,39,61,255,870,1381,1057,639,1719,3259,851,2299,185,12260
118011341,98,120,110,89,314,549,191,493,12,1977,131,306,302,205,652,1145,330,789,31,3893,109,76,85,35,87,151,31,93,16,683,163,145,114,36,79,62,18,25,13,658,51,119,124,61,224,236,57,79,4,961,89,104,54,23,85,153,32,58,4,602,14,28,35,15,18,23,8,15,4,157,54,79,91,27,41,42,11,25,3,366,15,11,18,7,33,35,9,30,29,192,720,999,926,499,1526,2396,695,1609,121,9480
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,61,105,115,69,151,365,109,339,24,1342,59,264,252,149,271,572,156,433,21,2178,48,57,28,24,36,85,14,44,8,340,95,111,51,29,36,39,15,18,3,391,43,152,98,46,104,117,22,50,4,648,66,75,43,28,56,89,16,55,4,434,9,15,11,6,7,10,5,3,0,61,26,36,16,10,11,12,3,14,3,141,10,7,7,6,12,22,0,15,31,108,419,830,629,369,683,1305,336,977,103,5646
118011345,91,131,91,94,268,546,198,623,11,2050,132,346,288,207,607,1082,400,1169,26,4253,56,78,36,14,52,94,17,39,10,382,139,118,65,33,34,35,9,27,10,464,42,129,93,55,161,202,63,132,10,877,70,81,61,31,80,129,28,87,4,572,12,19,9,3,9,14,7,6,0,80,32,36,24,7,23,15,3,8,0,159,3,15,14,8,9,25,8,43,16,143,587,945,680,443,1229,2142,727,2124,82,8970
118011346,52,110,117,85,149,425,99,474,23,1541,73,329,208,116,226,529,141,473,16,2108,20,38,24,11,28,46,12,21,0,206,89,83,58,14,30,26,7,16,10,328,37,140,108,42,91,123,24,51,6,613,56,106,54,21,36,78,16,51,4,424,8,14,12,0,5,3,0,3,0,42,12,31,17,9,11,14,3,3,0,97,9,27,11,11,5,25,3,32,47,172,353,874,604,305,574,1279,310,1129,103,5535
118011347,25,69,60,49,104,228,88,279,3,913,45,196,168,105,239,478,137,499,14,1883,22,21,16,6,22,22,8,18,0,127,53,48,30,10,13,16,4,9,6,184,18,61,53,20,52,63,18,40,0,336,44,52,18,15,40,43,12,32,0,254,0,3,5,0,0,0,0,0,0,18,17,10,6,3,5,7,4,9,0,59,9,9,8,8,8,18,4,15,12,84,228,475,369,214,481,878,277,902,47,3862
118011649,76,162,159,87,229,449,126,512,25,1827,103,385,317,188,407,729,250,816,28,3227,46,42,44,17,37,81,23,40,11,333,110,114,45,25,50,32,13,20,5,404,43,164,112,62,147,153,37,51,10,787,80,97,52,24,72,119,16,75,12,547,6,21,8,5,8,4,0,0,0,66,24,40,22,10,11,18,4,11,0,134,12,34,28,17,19,38,9,28,54,230,497,1049,785,423,972,1638,476,1552,146,7545
118011650,84,105,91,55,158,356,122,371,10,1348,88,227,191,93,306,642,228,624,20,2421,30,25,23,10,26,29,8,30,0,188,57,67,35,4,29,31,8,11,0,240,31,91,74,26,105,136,44,71,7,572,60,42,42,22,49,87,26,38,0,370,6,11,5,0,0,5,0,3,0,32,15,29,17,6,4,14,0,5,0,92,13,28,12,4,11,23,3,33,27,160,375,623,490,233,691,1327,441,1187,72,5432
118021564,56,65,51,38,171,240,61,185,5,877,101,319,171,108,476,651,148,336,9,2323,62,60,69,22,85,115,24,68,15,514,139,137,88,27,60,49,11,16,3,537,45,129,87,52,195,167,31,42,9,755,101,118,52,23,58,66,18,36,4,471,13,32,29,3,30,23,4,18,4,162,48,68,68,24,44,27,8,12,6,297,0,8,3,4,12,13,4,9,31,94,571,931,611,305,1141,1349,310,726,85,6030
118021565,59,75,64,45,137,241,64,184,4,869,94,297,224,142,507,662,160,326,14,2432,75,80,80,31,107,150,23,60,14,625,139,160,88,44,75,72,17,20,11,636,64,137,114,47,218,146,30,47,6,822,110,133,80,27,79,55,9,27,3,521,21,53,54,27,48,36,12,17,9,266,56,122,69,25,68,50,21,18,4,428,10,11,8,0,13,16,4,9,30,110,631,1066,780,398,1257,1439,336,707,98,6712
118021566,48,58,66,36,140,267,81,249,12,948,49,157,163,111,321,463,127,302,12,1713,46,33,41,26,52,111,19,57,13,407,95,98,57,21,29,36,8,20,5,368,30,105,119,43,148,123,20,55,7,653,42,64,35,18,48,54,19,24,3,314,14,18,25,9,15,23,4,10,6,119,37,64,39,10,21,27,4,17,0,211,6,11,11,0,9,15,0,13,22,85,356,614,556,273,788,1116,289,737,80,4811
118021567,67,61,54,46,135,270,82,221,7,948,96,190,185,101,318,501,101,255,17,1760,85,60,52,30,85,139,32,55,16,547,76,117,72,50,69,58,10,27,7,492,47,68,76,44,126,125,27,35,7,565,61,68,39,16,50,49,12,14,8,314,19,21,37,12,22,25,8,17,4,172,38,66,59,13,35,37,3,19,7,281,7,10,5,5,8,10,4,10,29,81,488,660,577,330,861,1223,286,648,102,5166
118021568,39,49,43,37,144,198,75,150,9,748,67,134,137,95,394,490,93,208,9,1626,60,60,65,33,77,141,21,47,18,536,95,117,60,38,67,50,19,20,5,467,35,91,106,42,207,141,23,41,10,684,75,85,56,13,78,56,16,15,5,388,18,34,38,20,31,30,7,20,5,203,39,66,58,29,32,40,7,20,15,314,11,5,9,7,11,25,3,8,28,103,447,649,570,310,1040,1163,274,523,109,5082
118021569,90,91,83,74,267,497,171,461,10,1744,162,304,282,204,755,1176,323,716,29,3942,81,70,80,34,88,203,56,89,12,709,134,170,98,52,77,64,16,32,7,657,55,113,137,56,267,246,49,76,6,998,87,105,53,25,76,127,17,57,4,557,17,23,25,11,31,37,12,27,3,176,46,67,34,15,40,39,13,17,3,278,7,13,17,0,26,30,8,19,42,159,680,962,804,473,1623,2425,664,1484,113,9223
118021570,62,55,57,46,196,345,133,302,7,1200,118,291,217,163,646,843,222,456,19,2967,73,71,52,31,114,154,33,57,13,600,155,129,86,33,66,76,14,26,5,589,47,105,103,44,199,199,41,75,4,819,81,105,39,17,71,101,17,22,0,461,12,26,23,9,18,21,9,24,3,141,38,76,46,16,36,44,15,24,3,297,8,3,10,0,8,22,0,17,20,95,597,857,632,363,1347,1801,480,1017,79,7176
118021651,112,139,137,86,385,751,234,655,16,2516,198,410,380,313,898,1455,432,1044,36,5165,122,116,80,48,97,240,48,124,18,905,186,208,116,40,84,80,20,38,6,790,56,137,149,72,331,281,76,114,10,1230,90,113,62,41,100,144,44,89,5,686,16,29,25,15,16,16,5,18,0,139,43,79,48,19,33,36,11,24,8,287,13,22,19,3,26,42,6,53,40,226,837,1248,1015,646,1977,3052,871,2155,148,11937
118021652,38,52,57,35,127,252,73,223,8,859,54,142,126,83,222,349,100,229,8,1316,53,61,42,26,62,129,21,58,9,474,83,86,56,40,52,45,19,28,3,423,41,97,88,39,142,116,20,33,5,580,67,57,37,17,37,57,5,13,9,293,9,27,15,3,26,23,11,12,3,131,25,47,26,17,34,28,7,14,3,203,3,6,7,9,11,21,0,7,25,79,380,581,456,268,708,1023,259,625,65,4366
118021653,51,74,50,58,160,248,77,243,4,963,71,168,144,104,303,444,105,188,9,1541,95,89,62,39,145,196,41,65,6,741,101,150,85,55,88,60,25,28,7,607,49,128,156,86,260,191,49,58,13,987,92,117,54,35,79,65,23,18,8,492,31,34,36,17,67,84,27,43,4,340,53,112,50,29,62,53,15,21,6,403,14,7,7,0,14,18,5,12,26,94,562,874,653,424,1177,1357,359,686,83,6184
118021654,27,39,34,24,64,158,55,167,3,568,31,97,91,68,115,207,51,178,7,844,22,14,16,9,27,42,8,17,4,157,52,53,27,8,20,17,7,9,0,197,18,63,43,24,45,57,11,15,6,280,29,49,20,9,15,20,7,22,9,174,4,16,4,4,4,6,0,0,0,42,8,28,15,0,5,7,0,5,6,75,4,5,0,0,0,3,0,9,17,50,200,358,249,159,298,515,137,434,47,2393
119011354,105,77,47,40,162,198,38,127,21,817,72,163,141,93,352,369,60,154,26,1428,345,77,82,39,149,168,29,33,17,938,149,134,95,63,105,66,21,31,11,677,115,190,154,81,294,211,40,69,22,1174,123,179,93,42,86,57,11,30,21,635,114,65,67,40,145,104,24,48,15,619,173,102,66,32,118,66,7,12,25,613,29,16,9,6,32,21,0,13,62,180,1224,1003,747,432,1435,1273,235,519,217,7076
119011355,16,8,4,0,13,25,8,8,3,83,12,24,15,14,57,65,7,17,4,209,12,8,6,6,5,6,3,3,3,51,13,14,9,5,7,4,0,0,0,59,9,16,16,0,29,15,0,0,0,85,6,3,8,3,8,9,0,0,4,47,5,0,4,0,7,9,0,3,0,32,11,7,5,4,4,6,0,5,0,36,3,0,0,0,8,0,0,0,7,17,92,76,61,28,141,138,26,37,18,623
119011356,74,36,34,18,99,102,19,70,4,455,50,96,72,43,208,238,38,83,7,832,169,54,37,26,92,90,7,26,15,520,99,77,52,45,54,36,8,12,11,402,75,88,87,40,153,131,16,27,9,628,81,84,56,21,45,36,8,13,11,346,53,39,32,15,89,70,15,27,6,340,111,78,40,20,65,57,15,14,0,392,10,7,12,0,21,18,0,5,48,128,719,546,419,232,815,781,139,271,123,4042
119011358,84,74,50,30,184,264,71,183,19,962,104,190,155,105,453,540,117,199,17,1889,282,99,44,29,164,166,29,42,16,872,176,124,97,59,123,62,25,29,5,701,141,123,146,89,409,274,48,78,9,1314,141,131,77,35,96,59,9,19,12,586,98,49,40,26,128,82,21,41,7,505,161,92,72,34,67,54,15,19,15,540,20,11,6,10,27,23,4,0,38,145,1213,902,706,427,1646,1528,334,619,137,7514
119011360,105,70,68,42,205,268,57,142,17,970,91,164,145,111,469,534,91,172,28,1802,238,76,60,29,154,184,16,55,13,824,153,127,111,67,114,62,20,42,14,697,114,142,122,86,374,273,51,57,8,1228,137,150,81,39,99,73,17,19,11,624,91,56,52,33,132,96,28,46,8,547,157,97,53,23,89,67,13,23,13,532,13,10,12,0,33,23,3,6,43,153,1110,892,696,432,1671,1572,297,555,149,7376
119011361,96,61,41,25,140,160,40,73,13,656,69,150,120,101,438,435,52,116,24,1498,294,92,63,25,154,122,24,36,30,837,176,147,102,75,111,56,20,31,27,733,124,152,114,74,358,224,28,76,16,1164,143,183,88,42,85,49,12,11,17,626,105,79,66,22,185,108,22,47,16,652,216,124,95,41,158,94,18,23,26,795,22,21,12,3,32,15,3,6,74,189,1246,1001,698,413,1661,1270,212,409,232,7150
119011571,62,47,39,17,129,96,22,53,18,480,74,126,104,60,389,353,55,83,29,1279,178,68,48,20,127,89,21,18,19,584,157,104,113,75,101,67,23,30,16,682,96,89,80,42,248,151,25,33,14,776,114,123,82,33,78,45,11,6,8,507,90,75,68,32,106,74,25,39,14,523,153,125,91,28,138,60,19,12,10,643,15,12,12,3,23,26,7,9,57,164,947,762,634,314,1346,964,203,288,180,5633
119011572,66,40,44,11,105,107,22,58,5,457,86,121,98,57,381,311,53,79,19,1211,177,84,63,43,154,106,30,35,19,693,195,122,110,49,119,62,14,20,26,725,92,107,89,51,302,162,27,44,15,885,118,137,87,29,84,35,9,19,14,527,106,65,77,42,149,92,20,38,14,599,168,110,91,34,198,76,16,12,25,738,31,10,16,5,29,17,4,3,46,157,1042,799,675,324,1518,977,185,296,180,5990
119011655,80,44,46,25,107,138,21,69,7,546,55,111,78,62,231,294,38,103,21,999,195,60,39,20,83,90,16,16,20,536,82,96,55,33,69,34,14,13,7,390,79,116,121,45,187,116,17,36,7,719,89,121,61,21,58,28,10,13,10,407,69,42,42,17,76,50,10,27,15,352,114,76,36,22,47,44,6,19,3,362,15,11,13,0,18,13,0,0,37,108,772,676,498,241,869,799,136,299,137,4417
119011656,78,40,37,20,80,110,18,61,12,462,33,106,79,50,205,249,38,76,24,868,153,49,37,16,76,71,12,12,9,435,81,78,65,31,54,52,11,12,9,383,74,102,85,45,167,100,24,14,16,622,82,93,73,28,33,41,9,18,10,388,59,42,27,15,57,38,3,16,3,265,83,49,44,15,57,26,5,14,6,304,16,7,9,3,23,9,0,3,47,125,661,568,452,228,750,697,124,227,143,3852
119011657,66,50,43,29,131,171,57,123,8,684,68,108,96,60,319,303,59,115,3,1142,248,59,32,19,104,114,20,41,10,653,122,96,79,41,81,48,11,20,3,495,80,114,102,59,256,176,45,63,3,901,103,104,62,33,66,57,9,10,5,456,58,33,19,21,76,50,11,22,6,299,100,69,29,18,53,36,3,13,0,327,14,3,4,0,13,18,0,0,18,88,850,637,472,281,1115,973,226,417,72,5048
119011658,117,72,65,31,195,321,95,213,11,1121,106,193,172,113,401,502,115,223,16,1849,298,74,35,29,146,158,30,63,8,845,155,121,94,47,119,58,23,25,0,648,122,170,176,110,376,280,58,76,15,1384,127,127,79,35,92,78,11,35,3,585,75,29,27,10,81,61,16,58,3,365,140,94,35,13,75,33,10,21,9,424,15,8,13,4,26,24,5,8,30,145,1167,899,692,409,1509,1509,355,731,97,7362
119021362,119,83,61,40,156,223,56,128,21,892,99,175,132,104,460,478,88,180,28,1736,345,105,75,47,129,137,25,41,29,936,187,166,133,96,148,90,30,37,13,894,129,124,150,92,341,254,51,66,21,1229,144,169,97,53,109,74,11,20,12,681,124,60,57,37,122,71,21,28,14,530,210,120,85,28,91,52,21,24,13,646,25,5,15,13,26,23,3,11,66,189,1380,1003,814,519,1573,1403,299,531,211,7732
119021366,81,58,32,16,111,162,31,75,17,581,68,130,113,66,352,307,61,76,24,1194,250,91,58,28,143,107,33,24,23,755,160,136,126,66,132,63,26,28,25,763,101,136,107,58,267,225,12,45,16,970,138,196,102,39,99,44,12,14,17,668,138,97,81,40,139,93,29,36,37,688,178,137,92,43,117,66,20,21,18,684,33,23,19,0,35,32,3,6,72,217,1146,999,720,354,1393,1094,232,331,251,6531
119021367,102,45,43,34,159,187,44,107,10,727,70,141,109,84,333,354,66,122,19,1296,246,66,53,21,106,124,15,33,10,677,119,90,88,46,91,63,18,20,10,545,91,119,98,62,284,174,31,58,13,924,140,116,80,36,75,61,10,22,9,547,78,50,52,23,79,63,18,27,5,403,136,76,40,31,62,45,9,9,8,409,9,9,7,3,21,16,5,3,33,110,994,710,564,344,1206,1093,219,397,116,5646
119021573,35,41,23,20,85,79,11,26,8,321,54,112,81,57,242,254,26,56,34,906,122,72,68,34,100,70,6,18,19,499,107,110,107,44,119,58,27,28,17,619,49,64,57,34,165,81,8,16,8,497,90,146,116,54,77,36,9,5,12,547,118,98,101,32,101,46,16,16,30,555,122,132,102,33,117,65,17,18,30,634,20,17,10,4,26,8,0,4,56,150,719,789,670,302,1034,694,130,192,216,4734
119021574,31,17,20,13,45,49,15,27,6,228,37,55,38,24,169,146,25,27,14,539,84,35,37,25,80,46,3,9,12,328,70,71,77,34,64,45,26,16,12,416,38,44,35,22,107,72,15,8,5,350,70,122,82,24,53,26,3,7,18,399,71,80,70,19,74,44,13,17,9,412,91,67,48,24,65,40,9,10,11,361,14,6,10,3,7,7,0,5,30,86,495,504,418,189,681,479,112,127,116,3115
119021659,71,26,29,22,84,76,29,54,6,401,41,117,79,52,268,207,35,71,9,885,217,62,71,19,86,80,12,13,18,582,137,103,108,62,90,53,9,18,10,596,61,52,55,19,170,79,28,26,7,508,99,91,82,39,76,38,4,7,7,434,93,42,53,19,59,33,4,12,0,330,184,99,120,29,94,61,11,12,19,631,25,22,10,0,15,14,0,3,39,129,923,616,607,278,957,634,134,218,119,4492
119021660,45,19,14,16,41,49,14,13,6,218,29,60,54,29,183,166,29,36,10,591,142,51,46,17,51,53,8,16,12,392,115,71,118,53,87,29,12,14,10,515,37,31,36,14,98,76,4,16,0,314,73,53,55,15,48,21,7,3,5,296,53,26,27,16,55,37,5,15,4,241,137,80,100,29,82,45,13,23,19,526,15,9,10,0,11,5,0,4,30,92,652,399,468,193,652,486,95,137,96,3179
119021661,98,68,43,33,173,159,38,92,0,713,85,119,116,86,402,404,61,157,16,1452,212,55,42,22,87,86,19,24,8,552,170,76,75,33,90,52,13,23,12,538,76,88,102,54,268,148,32,26,15,806,114,87,69,37,83,59,9,10,7,473,72,30,24,29,73,41,7,13,9,306,165,56,55,15,53,38,15,12,10,427,23,8,5,5,41,17,0,9,36,139,1023,594,537,308,1255,1003,203,366,122,5405
119021662,147,114,85,58,243,374,115,292,12,1438,132,243,206,161,515,626,180,346,23,2427,297,84,59,47,128,128,21,62,22,856,158,113,83,40,69,48,24,26,7,566,112,155,188,97,292,233,43,82,9,1214,144,137,77,38,103,94,18,29,7,657,75,25,29,10,62,42,12,16,3,287,157,63,43,13,61,35,12,14,11,403,15,14,10,3,27,35,6,13,55,178,1242,953,779,475,1490,1616,435,886,150,8013
