SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
121031410,4,31,31,105,27,141,12,59,3,420,44,196,70,147,110,134,22,43,10,778,161,457,80,54,136,73,19,18,24,1018,581,1080,129,98,285,127,28,34,45,2405,830,1012,114,102,312,136,30,41,43,2623,518,676,76,81,236,95,25,34,31,1769,143,251,37,27,121,56,12,17,16,682,28,55,9,9,21,17,4,5,8,141,0,0,0,0,4,0,0,0,0,8,2312,3760,551,619,1249,786,157,255,175,9854
121031411,7,46,24,96,32,130,23,92,0,448,36,203,76,161,109,125,17,34,14,769,171,522,69,82,112,67,10,20,13,1060,553,1035,80,48,240,85,17,19,40,2113,781,1011,96,117,314,100,14,34,29,2497,423,683,86,72,268,75,26,35,19,1691,116,264,28,23,97,30,9,33,10,604,29,51,3,10,17,6,0,0,4,125,10,7,0,0,0,0,0,0,0,16,2110,3815,465,605,1189,616,127,263,132,9324
121031412,7,46,25,122,43,128,20,71,9,471,38,231,70,169,106,118,13,37,10,788,139,454,79,68,114,56,4,27,11,957,484,872,76,65,207,72,13,24,29,1845,677,997,79,100,297,79,14,28,49,2331,413,674,63,82,199,68,16,34,29,1582,109,238,28,18,88,30,4,15,11,539,21,54,0,3,26,9,0,0,3,118,7,0,0,0,5,0,0,0,0,16,1895,3571,414,632,1086,558,89,239,153,8644
121041413,4,29,11,44,16,74,5,30,3,216,48,186,39,100,87,64,18,26,18,589,518,1270,167,170,233,130,21,47,32,2591,705,1225,117,99,265,141,14,29,28,2629,714,902,77,90,261,88,28,37,23,2217,413,619,65,71,213,70,16,34,24,1530,178,294,22,28,116,44,16,24,14,728,31,48,6,0,17,9,3,0,9,125,0,4,0,0,0,0,0,0,0,7,2622,4573,507,599,1213,621,115,225,151,10630
121041414,3,12,5,42,10,43,5,29,5,163,47,301,52,94,123,76,12,25,12,740,588,1896,226,164,362,180,21,43,46,3533,827,1402,142,108,326,116,19,33,33,3004,549,821,83,83,250,79,14,22,23,1931,269,500,42,51,178,66,17,34,14,1158,80,206,18,19,75,28,0,18,8,460,21,48,3,8,13,6,0,0,0,90,0,0,0,0,0,0,0,0,0,3,2383,5191,570,579,1341,590,91,203,147,11095
121041416,0,16,12,35,18,39,4,11,0,142,64,255,51,127,95,94,3,20,0,719,509,1714,220,171,354,187,20,55,39,3273,660,1036,124,92,259,112,23,44,49,2395,520,650,62,80,183,63,20,23,23,1614,342,507,50,47,173,77,15,22,24,1246,127,224,10,26,73,49,11,14,13,541,28,57,6,0,16,11,3,9,9,140,3,0,0,0,0,0,0,0,0,5,2251,4465,534,578,1182,623,95,191,149,10073
121041417,0,11,3,21,13,20,4,19,3,102,31,184,33,72,73,34,9,17,11,471,445,1375,134,123,248,122,22,42,48,2569,524,870,78,66,218,90,9,21,36,1913,373,489,39,47,145,45,5,10,17,1171,267,384,31,21,106,56,8,6,24,907,92,180,13,10,57,14,3,8,0,383,30,41,3,3,11,10,0,7,0,108,0,0,0,0,0,0,0,0,0,0,1768,3540,336,361,876,398,57,135,141,7625
121041688,4,12,14,63,21,68,6,29,4,217,23,145,22,89,77,59,8,18,10,448,223,586,78,74,118,90,17,29,29,1247,446,619,78,53,149,72,9,16,28,1471,451,616,50,55,173,72,8,22,49,1488,367,471,33,50,144,70,11,22,28,1193,113,227,21,15,73,36,7,14,14,521,37,61,0,0,19,12,3,0,9,150,3,8,0,0,0,0,0,0,4,20,1669,2739,298,407,777,492,62,150,164,6763
121041689,4,37,12,71,20,75,8,24,0,250,29,177,30,109,71,73,9,23,15,531,229,615,92,80,116,92,10,21,21,1262,445,693,57,53,132,75,10,25,28,1525,603,752,52,58,166,87,16,28,54,1809,379,543,40,42,173,63,18,17,31,1298,121,258,19,25,79,33,11,8,6,555,31,69,0,0,21,11,0,3,9,146,0,10,0,0,0,0,0,0,0,12,1842,3148,292,433,773,514,82,139,160,7394
122011418,11,45,49,135,42,183,16,76,10,559,48,198,80,187,94,96,20,32,8,768,231,533,113,108,120,89,18,31,28,1267,745,903,128,65,192,112,11,20,31,2199,1023,1138,116,135,310,149,28,31,47,2973,531,684,92,84,246,108,32,29,29,1841,101,213,23,26,95,39,7,21,10,541,26,44,4,0,17,9,0,3,0,104,0,3,0,0,0,0,0,0,7,14,2715,3762,608,741,1107,782,133,253,169,10269
122011419,5,19,41,97,17,89,19,39,5,330,59,220,75,170,77,88,26,27,23,768,766,1896,300,242,271,233,53,88,51,3903,969,1331,165,129,262,168,25,40,60,3159,714,937,107,114,236,112,29,40,35,2313,535,683,57,73,218,101,20,39,23,1748,116,223,23,24,94,33,10,25,13,552,17,34,0,8,21,12,0,4,0,104,4,4,0,0,3,3,0,0,0,18,3188,5360,774,849,1205,833,183,296,208,12899
122021420,5,13,52,103,14,85,13,57,5,360,28,73,114,89,44,72,16,26,9,471,95,198,111,59,53,43,15,31,13,611,291,352,118,50,107,55,3,38,27,1038,421,482,159,88,165,75,14,48,20,1471,364,461,115,99,174,102,29,52,35,1434,155,233,49,18,98,31,13,20,17,625,30,34,0,4,18,11,0,0,0,107,3,4,0,0,0,0,0,0,0,6,1400,1845,720,503,672,478,111,271,120,6124
122021421,6,13,47,63,24,105,17,60,5,333,20,85,86,64,34,65,5,41,4,405,90,180,101,70,53,40,15,15,7,568,237,320,109,45,126,44,11,31,11,938,415,383,115,88,184,79,23,39,22,1345,321,348,83,58,169,58,28,38,19,1130,105,130,33,21,58,34,19,20,7,431,26,29,7,0,17,8,4,4,8,97,0,0,0,0,0,0,0,3,0,5,1213,1486,584,409,668,426,131,245,85,5248
122021422,6,18,66,106,16,102,22,84,0,417,34,97,129,109,47,97,27,42,4,584,140,347,181,65,82,66,10,35,15,963,305,405,152,84,128,79,17,42,14,1214,505,591,164,91,212,95,31,46,30,1766,412,465,133,92,242,103,37,49,26,1559,118,183,38,35,87,35,18,32,9,554,29,25,7,3,18,3,3,5,3,94,0,6,0,0,0,0,0,0,3,3,1551,2135,872,583,827,581,160,330,112,7150
122021690,9,10,71,64,17,124,29,77,3,396,34,92,157,121,61,93,23,28,8,612,129,313,193,107,83,71,19,41,17,978,326,449,190,96,176,93,19,49,26,1427,469,459,196,126,277,117,42,49,31,1768,277,346,128,99,220,94,46,71,11,1294,63,136,38,21,90,42,27,21,3,449,18,23,8,3,8,6,3,0,8,71,0,0,0,0,0,0,0,0,0,4,1325,1825,965,645,928,634,220,338,118,6995
122021691,3,8,63,92,14,113,7,73,0,376,20,67,71,98,30,66,21,33,3,411,129,272,174,86,86,61,25,35,13,879,332,413,148,86,150,66,26,30,31,1279,381,401,154,113,218,90,42,40,24,1468,205,233,111,89,172,64,48,52,16,985,38,76,25,27,56,19,21,20,7,292,5,11,6,0,10,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,1107,1483,765,590,740,479,203,283,83,5740
122031424,8,29,47,90,16,140,18,78,5,432,30,124,115,141,74,99,37,58,10,685,128,298,166,103,103,86,36,62,19,1012,408,460,189,93,192,80,35,51,30,1542,459,474,187,123,288,130,57,106,21,1846,215,297,139,96,234,79,75,118,13,1273,39,73,29,34,53,16,26,27,7,305,3,9,5,3,13,10,5,0,0,53,0,0,0,0,0,0,0,0,0,3,1300,1767,882,683,979,639,287,509,110,7152
122031425,5,11,51,45,8,67,16,38,0,249,26,39,67,58,26,50,9,31,5,315,64,158,97,57,53,33,12,21,17,509,235,271,89,49,120,50,20,44,13,887,262,310,125,88,160,51,36,45,19,1092,104,155,73,43,116,41,44,33,12,612,21,48,19,15,39,9,11,12,0,175,3,3,5,0,6,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,712,1000,517,359,535,299,145,225,64,3859
122031427,7,33,42,72,26,133,25,70,3,417,25,117,82,103,67,79,27,29,5,537,99,206,72,59,75,46,10,17,10,587,376,547,77,53,158,62,13,17,16,1323,527,712,106,119,243,82,28,40,20,1877,244,371,88,77,172,72,35,52,8,1110,48,94,20,23,57,20,15,10,9,302,3,13,8,0,14,3,0,0,5,47,0,3,0,0,0,0,0,0,0,3,1337,2097,498,514,813,498,151,239,68,6214
122031429,10,27,63,131,31,136,27,78,7,505,54,185,142,172,114,102,30,51,10,860,596,1161,479,280,270,209,67,115,56,3231,795,1099,302,161,279,159,64,83,56,2997,752,966,170,157,322,166,68,78,44,2720,339,517,151,117,288,108,67,71,13,1673,81,137,40,33,91,35,23,28,0,470,3,15,4,4,6,5,7,0,0,52,0,0,0,0,0,0,0,0,0,6,2633,4112,1358,1050,1391,913,349,502,195,12505
122031430,4,26,40,90,32,169,37,79,3,474,32,113,114,141,66,98,22,39,3,635,213,503,198,163,153,99,42,60,30,1459,640,827,174,129,230,126,32,45,33,2227,663,817,214,160,323,137,53,47,31,2454,282,373,128,99,219,87,65,73,18,1327,58,105,48,24,65,28,20,31,5,384,10,4,3,3,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1903,2756,914,815,1102,752,270,368,120,8992
122031432,0,4,19,21,7,29,4,16,0,109,13,17,39,32,19,22,6,10,0,160,22,60,46,25,21,13,5,5,4,196,91,100,26,23,38,15,5,10,4,306,119,139,65,28,67,38,10,25,7,497,95,93,43,22,61,35,14,20,3,371,32,32,15,5,18,5,8,12,0,131,18,10,6,0,4,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,391,457,262,151,232,157,56,96,15,1820
122031692,11,3,39,34,18,86,12,50,3,249,12,74,58,58,49,72,4,24,0,355,64,120,49,35,55,22,7,11,12,380,244,326,60,39,97,40,13,15,15,852,328,364,92,66,193,72,32,30,12,1195,167,205,60,44,115,47,25,30,9,695,35,65,16,20,45,24,22,16,0,242,5,10,3,0,13,0,0,5,0,42,0,0,0,0,0,0,0,0,0,3,865,1174,383,306,578,369,115,184,51,4021
122031693,4,19,77,100,17,126,18,70,10,444,46,121,137,135,76,74,29,38,9,666,196,423,235,129,147,102,36,49,20,1334,414,499,182,102,171,86,40,44,25,1559,456,476,207,132,250,107,53,60,24,1762,261,336,131,75,221,77,51,66,24,1238,58,109,30,20,60,33,24,25,8,376,4,21,7,5,5,0,0,0,4,48,0,0,0,0,0,0,0,0,3,5,1451,1991,1002,701,958,602,248,364,111,7432
122031694,4,10,24,72,11,73,11,42,0,251,33,91,68,117,42,69,8,31,4,461,132,340,174,132,93,63,32,53,12,1035,236,361,108,87,101,56,30,43,11,1039,318,408,81,74,176,65,37,44,15,1224,188,214,85,62,143,50,27,46,14,835,27,49,20,16,33,19,10,8,3,181,0,4,0,0,5,0,0,6,4,17,0,0,0,0,0,0,0,0,0,0,942,1483,565,559,605,395,155,268,59,5037
122031695,6,9,32,46,12,91,23,39,0,253,48,118,136,188,57,155,35,101,14,851,454,933,482,395,296,267,129,235,53,3243,526,803,330,293,277,198,96,193,39,2754,341,454,179,215,244,120,98,183,29,1872,154,253,127,139,195,104,99,151,28,1255,31,76,31,26,56,26,29,48,4,332,4,10,0,0,8,3,0,4,0,32,0,0,0,0,0,3,0,0,5,5,1563,2652,1330,1308,1145,957,509,957,172,10592
122031696,12,25,86,104,25,176,29,114,3,571,38,153,119,140,73,126,33,47,5,736,149,322,153,86,127,60,24,45,11,979,548,743,177,98,205,86,29,43,24,1944,721,816,208,146,363,124,53,62,32,2523,302,441,147,96,253,99,56,47,17,1462,68,118,29,28,86,35,15,25,0,405,19,32,6,0,14,6,3,4,0,83,0,0,0,0,0,0,0,0,0,3,1850,2649,928,696,1146,714,243,382,96,8708
122031697,0,18,49,48,6,74,11,40,3,247,27,72,104,77,47,65,13,33,0,430,156,364,202,115,89,66,26,38,20,1074,279,377,171,103,152,71,39,28,17,1234,297,342,159,99,171,87,28,43,12,1229,182,241,87,61,188,72,46,42,3,930,40,91,24,20,55,23,18,15,3,285,6,13,3,5,5,6,0,3,5,46,0,0,0,0,0,0,0,0,3,6,992,1511,794,537,713,468,177,243,66,5485
123011433,7,6,87,82,22,114,14,82,9,427,17,68,120,95,71,86,28,49,14,555,118,273,229,122,140,53,66,68,17,1073,264,343,210,143,205,59,78,53,22,1381,281,359,166,162,201,93,89,80,17,1449,183,197,109,85,183,76,83,66,12,980,45,66,25,17,56,28,26,20,0,294,5,0,0,0,6,4,0,0,6,30,0,0,0,0,0,0,0,0,0,0,922,1318,943,704,895,509,384,415,92,6180
123011698,5,0,53,23,10,65,3,45,3,207,12,28,54,37,34,31,18,41,6,272,114,181,188,101,113,55,84,79,29,936,103,169,122,78,130,49,73,50,9,790,100,88,91,79,116,47,81,52,13,667,34,56,50,31,73,19,57,47,6,377,5,9,8,4,12,4,8,7,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,535,570,361,486,272,339,313,66,3317
123011699,9,3,95,70,23,137,16,85,5,436,31,75,146,120,82,104,24,59,17,651,204,353,291,159,217,88,112,102,25,1546,322,394,242,141,289,105,119,88,24,1712,267,278,172,145,243,85,105,96,18,1415,153,164,108,91,174,73,102,84,16,965,35,38,20,15,41,7,15,29,4,206,5,6,4,0,3,0,0,4,0,19,0,0,0,0,0,0,0,0,0,0,1017,1312,1066,745,1064,602,502,541,106,6953
123011700,9,7,108,71,25,179,20,90,11,521,36,80,137,113,85,79,38,55,8,622,103,188,119,74,132,67,46,40,21,787,265,357,162,111,236,100,78,43,18,1379,366,346,185,159,275,130,121,70,25,1669,151,159,77,59,152,74,53,46,17,792,24,35,13,6,30,11,17,11,4,152,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,957,1179,799,596,946,634,369,345,98,5926
123011701,14,28,128,105,29,241,39,155,19,749,42,127,212,218,141,130,60,95,8,1029,190,389,313,197,259,117,163,127,30,1779,360,514,323,219,376,138,176,121,39,2261,443,449,282,227,478,179,213,141,35,2426,213,247,161,137,290,120,165,117,23,1467,34,53,27,29,58,23,53,26,10,315,3,0,0,0,5,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,1296,1804,1450,1124,1632,943,866,777,157,10044
123011702,6,6,41,37,7,64,6,50,5,226,24,40,78,71,53,58,21,42,15,394,224,414,318,246,258,144,139,119,35,1896,194,307,200,143,228,98,144,70,19,1405,106,132,74,94,131,58,66,54,9,727,46,53,43,61,72,25,41,32,6,378,7,9,7,8,17,8,16,3,0,90,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,607,966,768,661,758,452,433,375,92,5116
123021436,0,5,70,52,10,147,35,96,11,438,30,55,154,117,95,105,80,95,15,755,192,383,293,237,267,128,204,184,50,1942,204,308,228,239,296,140,219,193,33,1871,152,199,173,198,242,82,218,156,31,1458,81,133,129,130,171,68,193,137,14,1056,28,41,21,27,45,24,36,32,0,245,0,4,0,0,0,0,3,5,0,23,0,0,0,0,0,0,0,0,0,0,697,1130,1068,1007,1139,694,984,906,159,7779
123021437,5,8,59,53,19,122,25,89,10,390,46,130,147,131,131,160,110,129,27,1008,220,645,282,296,353,181,252,200,54,2483,242,595,270,253,327,125,213,147,53,2219,174,349,195,172,255,94,215,154,33,1648,118,183,116,138,172,82,173,164,27,1174,25,59,25,33,63,15,45,36,7,305,4,9,4,0,5,0,5,0,0,31,0,0,0,0,0,0,0,0,0,0,834,1980,1096,1083,1326,781,1042,913,216,9263
123021438,7,8,80,52,20,151,22,105,13,460,29,99,156,141,88,135,77,71,22,825,182,353,285,212,263,137,209,171,50,1875,236,340,250,219,344,160,223,162,53,1993,167,235,171,195,296,114,237,175,33,1627,158,187,188,165,297,110,247,180,23,1551,28,47,47,31,66,21,60,37,5,348,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,814,1271,1179,1024,1381,829,1081,910,201,8687
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,8,6,47,41,14,102,22,82,13,331,26,60,100,102,64,86,53,98,24,618,123,344,213,189,199,100,149,166,42,1531,213,324,225,178,270,95,198,144,36,1681,140,200,159,156,206,108,202,149,33,1352,87,147,119,118,207,75,161,105,19,1041,32,72,39,28,69,20,50,37,7,349,0,9,4,4,3,0,3,3,0,35,0,0,0,0,0,0,0,0,0,0,636,1170,914,808,1033,590,841,782,171,6941
123021443,11,5,42,37,25,148,27,91,11,392,41,108,137,119,92,120,85,121,23,842,139,408,217,247,256,141,185,174,51,1812,247,494,228,300,338,159,244,176,72,2256,175,249,204,207,250,89,268,215,39,1697,112,163,165,176,234,85,212,181,27,1357,17,42,37,27,67,11,48,32,10,308,0,0,0,0,0,3,4,3,4,14,0,0,0,0,0,0,0,0,0,0,741,1473,1031,1111,1264,753,1069,1000,230,8678
123021444,11,8,67,63,15,152,28,111,13,469,48,97,140,127,96,143,80,92,16,844,187,373,269,172,232,152,166,174,53,1778,229,309,192,200,280,127,189,162,39,1737,221,265,205,194,266,112,205,161,28,1659,194,244,180,167,275,94,218,164,27,1567,51,55,41,31,83,37,44,38,3,382,8,0,4,4,6,0,4,8,0,30,0,0,0,0,0,0,0,0,0,0,950,1349,1094,957,1258,818,933,905,184,8462
123021703,0,8,23,17,11,62,12,35,10,187,29,96,67,71,68,71,38,48,14,500,248,708,229,216,331,137,129,100,51,2153,367,769,204,189,323,131,161,91,46,2280,124,225,85,71,159,55,92,80,25,920,79,77,51,41,86,34,74,54,10,506,16,28,9,8,23,8,4,9,4,117,3,10,3,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,867,1925,674,618,1002,505,511,417,163,6679
123021704,0,12,9,18,13,46,7,36,3,143,9,79,45,53,50,55,40,39,11,382,88,364,120,132,134,65,95,71,29,1104,160,481,122,148,214,42,74,85,29,1344,100,185,98,95,151,42,105,103,28,892,75,113,68,80,121,28,90,59,15,649,8,22,16,15,22,3,18,11,6,133,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,449,1260,488,536,701,282,424,402,116,4659
123021705,4,8,22,30,11,99,21,61,3,263,25,114,88,79,85,86,53,75,26,633,132,393,173,189,194,112,150,153,51,1538,186,436,182,195,275,117,171,166,35,1752,171,261,135,164,237,89,180,149,22,1419,134,171,138,131,232,75,179,134,21,1224,27,50,22,33,60,7,20,23,6,251,3,0,0,0,3,4,0,3,0,21,0,0,0,0,0,0,0,0,0,0,678,1441,767,822,1091,598,773,760,171,7104
123021706,5,10,26,20,8,75,20,59,3,226,15,55,40,65,60,76,40,59,16,430,72,238,114,137,148,82,111,112,29,1041,111,280,142,193,183,65,116,123,24,1245,84,155,121,153,146,71,147,132,18,1037,45,108,87,97,137,49,140,108,17,790,8,33,11,18,28,10,33,29,4,178,4,0,0,0,3,3,5,0,0,11,0,0,0,0,0,0,0,0,0,0,349,875,547,683,721,429,613,616,117,4956
123031445,6,3,58,18,10,51,8,61,5,216,9,24,70,47,12,27,19,39,11,256,42,66,126,46,45,47,35,47,12,469,86,89,113,46,77,28,61,44,19,565,118,79,108,54,100,46,90,70,19,676,63,53,49,52,94,27,66,50,12,461,25,26,16,5,22,4,23,26,0,136,3,3,4,0,0,7,5,3,0,19,0,0,0,0,0,0,0,0,0,0,356,339,532,273,359,230,303,328,84,2807
123031446,7,13,101,48,20,74,23,76,7,368,25,37,117,68,49,61,34,45,6,436,109,214,218,92,159,57,61,62,24,1006,261,273,214,118,203,81,99,75,38,1358,243,173,155,107,194,57,108,92,16,1152,148,133,109,59,154,53,90,59,10,817,35,51,22,8,33,13,25,16,10,205,13,3,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,837,888,944,501,814,405,433,429,114,5367
123031447,13,11,164,81,23,162,21,147,12,627,41,95,240,160,103,107,56,120,13,935,219,363,465,225,276,133,174,181,31,2073,285,316,295,154,251,112,191,132,25,1761,295,312,322,215,302,126,201,173,23,1975,235,211,190,136,235,97,151,155,24,1437,49,66,48,25,43,26,33,29,5,329,7,3,7,0,3,0,11,0,3,39,0,0,0,0,0,0,0,0,0,0,1151,1374,1727,1003,1238,757,831,955,141,9184
123031448,9,6,108,51,16,81,8,68,7,360,22,38,114,78,56,45,30,54,11,447,101,151,223,87,102,48,77,59,11,858,166,140,171,81,164,52,108,82,16,978,223,165,188,90,207,61,100,67,22,1125,143,128,96,65,124,42,81,48,8,743,70,50,40,10,45,10,17,17,10,280,12,10,0,0,0,0,5,0,4,31,3,0,0,0,0,0,0,0,0,3,748,694,940,465,706,347,428,398,85,4822
124011449,0,0,12,25,3,21,0,14,6,79,6,4,19,26,7,8,3,8,0,78,38,73,67,56,31,19,13,31,3,333,54,168,76,52,44,18,20,22,12,476,99,216,62,53,65,27,22,34,9,589,101,196,66,54,76,24,26,45,10,580,31,87,14,23,31,15,9,18,3,228,3,10,3,0,8,5,0,0,0,34,0,0,0,0,0,3,0,0,0,3,328,765,312,293,262,141,92,170,39,2402
124011450,13,12,108,135,27,158,27,147,6,619,26,121,115,150,74,101,28,88,12,712,162,509,232,138,194,68,49,77,18,1455,421,783,207,180,272,77,72,75,30,2132,484,756,229,183,339,81,64,83,19,2230,292,576,159,144,268,68,74,66,17,1663,67,200,50,35,80,22,27,18,6,503,8,19,6,4,14,0,4,7,0,67,0,0,0,0,0,0,0,0,0,4,1466,2983,1108,966,1267,575,346,564,109,9387
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
124011452,0,8,19,55,10,68,8,45,4,221,19,37,61,87,23,51,11,55,4,343,98,188,152,141,66,74,30,92,18,845,148,367,140,163,119,56,28,72,12,1109,225,496,130,166,149,65,53,77,16,1385,194,422,103,116,139,57,56,77,16,1185,77,207,38,50,68,26,13,21,11,511,10,25,0,4,10,8,0,7,3,67,0,0,0,0,0,0,0,0,0,7,770,1738,643,782,604,399,205,441,84,5664
124011453,0,6,64,54,18,64,10,48,4,260,18,45,95,81,26,51,16,53,4,395,85,244,171,122,96,47,36,70,10,890,196,388,156,129,155,36,54,57,15,1177,216,414,161,170,165,79,57,67,19,1351,143,366,126,135,166,61,66,67,8,1137,31,104,26,37,40,18,21,18,0,297,3,13,4,0,0,0,4,0,0,23,0,0,0,0,0,0,0,0,5,4,689,1577,787,739,674,359,256,387,59,5541
124011454,8,13,101,98,29,192,40,136,9,629,30,110,183,162,86,114,38,100,4,837,177,542,283,205,187,88,73,92,20,1662,380,813,300,227,286,94,84,112,44,2342,459,796,295,277,375,131,114,133,38,2604,315,613,199,205,313,106,94,110,19,1975,56,218,51,44,80,25,27,27,10,538,3,19,5,0,5,9,3,0,0,45,0,3,0,0,0,0,0,0,0,3,1421,3121,1425,1219,1371,754,472,717,138,10648
124011455,3,8,14,30,7,25,4,18,3,112,6,13,27,20,12,24,8,10,3,131,37,87,54,53,34,38,9,24,3,338,67,202,64,48,63,31,11,23,6,508,110,219,59,76,82,30,18,28,11,634,98,183,64,61,84,25,17,41,12,587,41,106,14,14,30,19,6,10,4,251,3,9,5,0,3,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,358,838,293,314,307,201,81,153,45,2592
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,4,3,74,33,22,123,15,109,6,393,32,61,160,128,80,73,63,92,12,706,158,310,336,204,271,108,204,152,40,1785,195,281,244,195,287,108,223,151,33,1723,163,165,159,153,252,85,197,123,29,1328,109,130,117,144,226,71,179,115,9,1096,24,48,26,36,65,19,43,28,5,293,0,4,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,681,1009,1126,884,1201,598,920,774,145,7340
124031459,9,8,83,81,24,126,14,78,6,427,25,83,154,131,89,84,32,50,13,669,130,350,198,140,173,70,73,72,20,1230,270,411,202,142,273,76,99,65,39,1574,315,345,176,149,273,79,112,84,19,1557,169,227,118,86,223,61,89,88,14,1083,31,66,36,19,63,25,39,26,5,307,3,9,0,6,4,6,5,0,4,36,0,0,0,0,0,0,0,0,0,0,949,1500,973,761,1127,531,471,467,120,6891
124031460,19,28,154,126,42,267,24,188,11,855,61,170,247,189,159,146,78,98,23,1177,223,526,361,243,309,140,190,121,33,2145,410,557,315,246,442,169,208,96,55,2491,490,485,316,235,585,184,213,128,35,2672,318,286,191,149,360,102,163,126,26,1721,45,61,41,32,72,27,38,25,3,344,3,7,0,0,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1573,2125,1624,1209,1976,1035,914,795,182,11430
