SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
115011554,0,0,0,0,0,0,0,0,0,35,20,0,55,0,0,6,58,43,0,98
115011555,0,0,0,0,0,0,0,0,0,102,74,12,196,8,4,11,207,145,5,360
115011556,0,0,0,0,0,0,3,0,3,131,75,11,221,6,6,14,228,127,0,361
115011557,0,0,0,0,0,0,0,0,0,64,27,11,98,0,0,0,100,43,0,144
115011558,0,0,0,0,0,0,7,6,11,180,96,18,299,11,3,14,309,178,6,491
115011621,0,3,0,0,0,3,4,0,7,219,98,39,355,11,3,15,372,145,6,525
115011622,0,0,0,0,0,0,0,0,0,108,43,21,179,3,4,9,183,62,0,247
115021297,0,0,0,0,0,0,0,4,4,219,143,32,399,12,10,25,421,205,3,638
115021298,0,0,0,0,0,0,0,0,0,44,37,9,88,3,0,5,91,57,0,150
115031299,0,0,0,0,0,0,0,0,0,16,20,8,35,0,0,0,35,34,3,70
115031300,0,4,0,0,0,4,0,8,15,218,171,44,436,8,10,15,449,229,16,702
115041301,0,4,0,0,0,4,0,0,3,123,81,30,239,6,9,14,249,139,3,390
115041623,0,0,0,0,0,0,6,0,7,108,61,18,181,8,7,14,194,73,0,269
115041624,0,4,0,0,0,4,0,7,6,206,88,32,321,7,5,11,337,121,7,464
115041625,4,0,0,0,0,0,0,0,3,228,89,35,357,7,6,18,371,136,0,505
116011303,0,0,0,0,0,0,3,8,4,174,89,54,313,13,19,29,343,310,13,662
116011304,4,3,0,0,0,3,4,6,13,227,139,79,448,9,25,34,481,550,11,1044
116011306,0,0,0,0,0,0,7,11,22,265,140,66,471,25,16,36,511,625,19,1149
116011307,0,8,0,0,0,8,10,8,27,319,189,78,590,17,9,21,616,543,14,1173
116011560,0,0,0,0,0,0,3,0,10,148,98,32,277,10,6,8,290,301,6,600
116011561,0,0,0,0,0,0,0,10,10,191,103,43,346,11,8,23,366,343,10,719
116011626,0,0,0,0,0,0,0,4,9,177,70,41,288,4,0,6,295,279,3,579
116011627,0,4,0,0,0,5,0,6,6,103,68,27,200,13,4,20,220,222,13,453
116021309,0,3,0,0,0,3,0,3,8,172,80,33,290,6,7,13,305,146,3,452
116021562,0,0,0,0,0,0,0,0,0,58,26,8,93,0,0,6,96,31,0,127
116021563,3,3,0,0,0,3,4,3,13,340,179,56,570,15,8,21,595,292,8,899
116021628,0,0,0,0,0,0,3,7,8,218,88,36,341,3,8,14,350,156,6,516
116021629,0,0,0,0,0,0,0,0,0,110,50,28,191,3,3,8,195,110,4,314
116021630,0,5,0,0,0,5,6,3,11,188,88,55,330,11,11,22,352,261,4,615
116021631,0,0,0,0,0,0,0,3,3,84,48,18,146,4,5,5,154,79,7,236
116021632,0,0,0,0,0,0,0,5,9,318,136,69,520,25,14,36,560,221,12,794
116021633,6,6,0,0,0,6,5,3,6,155,58,21,229,0,4,3,234,108,8,350
116031313,0,0,0,0,0,3,14,30,45,205,172,79,460,42,28,74,532,963,36,1531
116031314,0,6,0,0,0,6,4,0,8,118,61,40,217,12,5,11,233,154,0,385
116031315,5,5,0,0,0,5,6,6,16,298,159,73,528,23,14,33,565,368,8,936
116031316,0,4,0,0,0,4,19,24,44,258,183,86,530,37,22,62,594,898,37,1525
116031317,0,7,0,0,0,7,7,19,26,223,171,73,466,30,16,54,520,753,32,1305
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,3,0,0,0,0,0,8,4,14,294,143,81,520,14,14,30,547,439,13,1001
117011320,0,0,0,0,0,0,0,0,0,10,0,0,6,0,0,6,12,6,0,16
117011321,0,4,0,0,0,4,4,3,12,214,113,30,358,3,0,6,361,154,6,522
117011323,4,4,0,0,0,4,5,4,12,197,126,42,360,16,8,19,381,294,12,685
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,0,0,0,0,0,0,4,0,5,122,71,17,206,4,7,7,215,190,10,415
117011635,0,0,0,0,0,0,3,0,4,175,92,36,299,11,10,21,323,249,10,578
117021327,0,0,0,0,0,0,0,0,0,251,95,24,370,10,3,14,387,181,5,573
117021328,0,0,0,0,0,0,0,0,0,88,51,15,155,5,0,11,163,129,0,296
117021636,0,0,0,0,0,0,3,3,4,151,81,22,254,9,15,21,269,201,4,473
117021637,0,0,0,0,0,0,8,5,14,149,109,20,273,13,13,29,304,300,7,611
117031329,0,0,0,0,0,0,0,3,5,79,19,7,109,3,5,4,110,58,3,173
117031330,0,0,0,0,0,0,0,0,5,201,63,16,281,3,3,9,290,106,0,400
117031331,0,0,0,0,0,0,9,0,10,192,116,27,330,14,7,20,348,311,3,661
117031333,0,0,0,0,0,0,5,0,6,94,46,11,147,3,5,12,163,152,0,314
117031336,0,0,0,0,0,0,0,4,4,99,28,10,130,5,4,6,141,92,0,240
117031638,0,0,0,0,0,0,0,0,0,76,24,7,104,3,0,4,113,42,0,152
117031639,0,0,0,0,0,0,0,0,0,25,12,4,44,0,0,0,47,48,0,94
117031640,0,0,0,0,0,0,0,0,0,145,65,8,217,5,4,7,224,113,0,343
117031641,0,0,0,0,0,0,4,0,6,106,83,21,209,7,7,11,223,167,3,394
117031642,0,0,0,0,0,0,3,0,9,85,56,16,154,0,9,8,164,162,0,332
117031643,0,0,0,0,0,0,0,0,0,124,57,14,198,12,0,14,210,111,0,319
117031644,0,0,0,0,0,0,0,0,0,57,14,6,76,3,4,5,80,43,0,126
117031645,0,0,0,0,0,0,0,3,7,67,62,29,160,8,12,17,170,173,4,345
117031646,0,0,0,0,0,0,0,0,4,33,27,7,65,4,10,8,72,72,5,149
117031647,0,0,0,0,0,0,5,5,15,91,63,22,182,10,15,23,203,222,20,443
117031648,0,0,0,0,0,0,0,0,5,83,44,16,139,5,4,13,148,109,0,261
118011339,0,0,0,0,0,0,0,5,3,182,118,27,321,11,4,16,336,126,6,476
118011340,0,0,0,0,0,0,0,0,3,187,123,21,332,8,7,14,349,178,0,527
118011341,0,3,0,0,0,3,0,7,9,212,101,23,331,9,0,11,340,172,9,523
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,0,0,0,0,0,3,0,10,137,85,14,243,3,4,9,248,135,5,393
118011345,0,4,0,0,0,4,0,0,8,197,89,17,304,8,3,16,316,92,0,412
118011346,0,0,0,0,0,0,4,0,8,124,67,17,209,0,3,6,216,141,0,360
118011347,0,0,0,0,0,0,4,5,6,112,50,5,172,0,10,12,184,72,5,255
118011649,0,0,0,0,0,0,0,0,0,156,100,19,274,3,0,3,285,167,5,453
118011650,0,3,0,0,0,3,0,5,5,106,68,25,200,9,0,10,204,93,8,306
118021564,0,4,0,0,0,4,0,0,0,118,74,12,201,3,7,13,212,126,0,341
118021565,0,0,0,0,0,0,0,0,0,124,82,16,221,7,8,19,239,200,3,437
118021566,0,0,0,0,0,0,0,3,0,96,58,15,177,3,5,12,186,148,3,333
118021567,0,0,0,0,0,0,3,3,10,147,89,35,269,8,10,19,290,241,4,534
118021568,0,4,0,0,0,4,0,0,4,118,58,20,198,9,4,15,212,161,0,379
118021569,0,0,0,0,0,0,0,0,6,232,124,23,382,11,6,14,398,149,0,549
118021570,0,0,0,0,0,0,3,0,3,154,67,19,237,7,9,14,247,135,0,383
118021651,0,3,0,0,0,3,4,0,5,242,111,25,380,7,7,10,392,132,0,529
118021652,0,3,0,0,0,3,4,4,11,102,69,23,194,4,3,4,198,142,3,346
118021653,0,0,0,0,0,0,3,5,3,205,123,35,359,8,4,12,378,274,9,655
118021654,0,0,0,0,0,0,5,0,8,43,40,13,105,3,9,10,114,116,5,237
119011354,0,8,0,0,0,8,12,12,35,186,150,67,406,26,25,50,452,761,26,1244
119011355,0,0,0,0,0,0,0,0,0,10,8,6,22,0,0,6,28,23,3,49
119011356,4,4,0,0,0,4,6,6,13,94,80,46,223,12,3,15,239,375,6,622
119011358,0,0,0,0,0,0,5,3,10,192,106,70,368,6,9,17,387,366,3,759
119011360,0,0,0,0,0,0,8,6,16,209,119,56,384,11,15,23,412,460,17,882
119011361,0,0,0,0,0,0,9,12,27,170,126,87,381,16,29,48,430,681,18,1131
119011571,0,4,0,0,0,3,10,13,22,125,99,62,293,18,26,44,336,535,28,903
119011572,0,0,0,0,0,0,5,9,14,150,148,64,360,14,20,37,398,565,13,978
119011655,0,0,0,0,0,0,7,13,19,85,89,32,207,16,3,15,227,439,16,685
119011656,0,0,0,0,0,0,8,8,16,78,78,34,192,12,11,21,213,360,10,585
119011657,0,0,0,0,0,0,0,0,3,129,87,34,251,7,3,8,259,222,9,487
119011658,0,0,0,0,0,0,4,0,5,171,94,49,313,10,9,17,333,302,7,637
119021362,0,0,0,0,0,0,3,5,6,173,169,94,436,17,18,34,475,576,7,1056
119021366,4,7,0,0,0,11,11,3,22,119,116,55,287,14,19,33,322,647,19,986
119021367,0,0,0,0,0,0,3,4,9,118,105,51,276,14,7,19,291,374,9,686
119021573,0,0,0,0,0,0,6,5,8,69,54,33,159,9,20,26,188,340,10,532
119021574,0,4,0,0,0,4,0,3,10,57,55,21,135,5,7,13,147,232,6,391
119021659,0,0,0,0,0,0,0,4,8,77,64,52,194,3,6,5,202,317,13,526
119021660,0,0,0,0,0,0,3,4,9,65,53,41,160,10,11,22,180,241,3,429
119021661,0,0,0,0,0,0,0,5,6,102,83,46,234,11,9,20,252,284,9,536
119021662,5,0,0,0,0,0,3,5,15,179,120,46,344,13,7,15,361,388,12,761
119021663,0,0,0,0,0,0,5,0,5,67,40,15,128,0,3,4,129,181,3,311
119031370,4,4,0,0,0,4,7,5,9,120,110,44,273,15,10,24,298,332,9,641
119031371,0,0,0,0,0,0,0,0,0,134,77,29,245,11,4,11,254,158,0,417
119031372,0,0,0,0,0,0,4,4,9,223,133,58,415,4,10,15,428,358,8,797
119031373,0,3,0,0,0,3,4,3,8,109,98,61,265,15,10,28,289,377,12,679
119031374,4,4,0,0,0,4,3,3,10,215,158,61,441,12,24,37,471,414,14,899
119031664,0,0,0,0,0,0,0,3,7,104,91,39,236,3,8,12,246,260,8,522
119031665,0,0,0,0,0,0,6,0,8,119,77,34,230,9,6,17,241,273,5,528
119031666,0,0,0,0,0,0,0,0,4,180,97,30,309,8,5,13,320,189,10,511
119031667,0,4,0,0,0,4,3,0,3,102,81,35,222,12,3,16,239,196,0,432
119041377,0,0,0,0,0,0,0,6,5,141,73,35,254,7,5,11,266,328,3,597
119041378,0,0,0,0,0,0,0,0,5,115,91,28,234,9,10,19,253,185,3,445
119041379,0,5,0,0,0,3,0,4,10,185,124,51,358,13,14,25,381,288,6,674
119041380,0,5,0,0,0,5,7,0,6,181,115,46,346,18,8,26,362,326,7,694
119041381,5,5,0,0,0,0,6,3,15,178,119,29,323,17,20,39,361,374,9,743
119041382,0,0,0,0,0,0,5,0,8,238,125,41,407,16,13,29,431,304,5,744
119041668,0,0,0,0,0,0,3,4,9,166,96,38,296,8,6,17,313,311,12,638
119041669,0,0,0,0,0,0,0,0,4,113,72,23,209,8,4,7,217,217,8,433
119041670,0,0,0,0,0,0,0,0,7,172,114,34,322,14,15,27,347,284,7,640
119041671,0,0,0,0,0,0,0,0,0,47,27,13,85,11,3,10,92,80,0,177
120011383,0,3,0,0,0,3,4,6,10,291,146,27,471,24,13,32,502,334,8,851
120011385,0,0,0,0,0,0,0,5,6,277,111,27,409,16,4,19,431,211,5,643
120011386,0,5,0,0,0,5,9,3,16,313,153,29,493,4,10,11,510,324,12,849
120011672,0,0,0,0,0,0,3,3,3,161,62,29,251,8,0,8,263,183,3,446
120011673,0,0,0,0,0,0,0,0,0,74,44,21,136,5,11,12,146,162,0,317
120021387,0,0,0,0,0,0,0,0,0,216,77,29,317,10,3,15,336,155,8,498
120021389,0,0,0,0,0,0,0,0,3,199,85,19,308,6,11,14,322,151,0,469
120021674,0,0,0,0,0,0,0,0,3,113,68,21,201,3,0,6,204,72,0,275
120021675,0,0,0,0,0,3,0,0,8,281,113,27,420,17,9,20,444,215,6,668
120031392,0,3,0,0,0,3,3,0,10,160,91,30,281,5,5,10,292,200,0,497
120031393,0,3,0,0,0,3,6,0,10,195,120,47,366,10,11,24,389,361,4,755
120031394,0,0,0,0,0,0,0,5,8,263,129,35,427,7,11,21,449,269,5,724
120031395,0,0,0,0,0,0,4,0,6,176,68,19,267,10,4,18,281,200,0,478
120031396,0,0,0,0,0,0,0,8,8,158,105,51,318,14,16,35,347,236,7,597
120031576,0,0,0,0,0,0,0,4,4,40,27,11,75,5,6,10,82,61,4,153
120031676,0,0,0,0,0,0,0,7,6,127,89,29,243,12,11,16,265,155,5,423
120031677,0,0,0,0,0,0,0,3,4,121,76,26,224,6,0,9,234,189,10,423
120031678,0,0,0,0,0,0,0,4,4,82,83,25,191,14,18,26,220,297,11,532
120031679,0,4,0,0,0,4,7,3,9,133,63,24,221,4,4,13,226,219,6,453
120031680,0,0,0,0,0,0,0,4,4,79,77,27,179,3,5,16,190,190,5,388
120031681,0,5,0,0,0,5,0,0,5,66,48,11,127,3,0,7,130,136,0,267
121011399,0,3,0,0,0,3,0,3,9,244,132,36,415,18,16,35,448,253,3,706
121011401,0,0,0,0,0,0,0,0,0,149,54,11,223,5,5,7,231,92,0,322
121011682,0,0,0,0,0,0,0,0,5,126,61,15,207,3,9,12,220,105,3,326
121011683,0,0,0,0,0,0,0,0,0,117,60,7,191,9,6,15,204,153,0,362
121011684,0,0,0,0,0,0,4,0,3,203,96,25,325,11,10,21,353,410,3,770
121011685,0,3,0,0,0,3,0,0,6,135,68,18,222,5,5,10,232,102,4,333
121011686,3,5,0,0,0,5,0,0,8,244,86,22,358,4,14,18,377,145,5,525
121011687,0,0,0,0,0,0,0,0,0,193,102,20,304,13,8,22,332,185,0,511
121021403,0,0,0,0,0,0,0,0,0,279,187,44,512,6,13,16,530,236,0,767
121021404,0,0,0,0,0,0,0,0,0,152,89,19,269,3,3,9,280,102,3,385
121021406,0,0,0,0,0,0,3,0,5,240,126,31,403,0,0,3,404,212,0,620
121021577,0,0,0,0,0,0,0,0,4,144,104,30,282,11,17,26,309,196,3,505
121021578,0,0,0,0,0,0,0,0,0,121,75,23,216,5,7,14,228,168,3,402
121021579,0,0,0,0,0,0,0,0,4,145,85,19,249,9,9,21,262,174,0,440
121031407,0,0,0,0,0,0,3,0,3,273,176,40,488,17,13,35,521,361,0,879
121031408,0,0,0,0,0,0,3,0,5,297,151,36,484,18,8,25,508,257,0,764
121031409,0,0,0,0,0,0,0,7,7,179,97,23,296,10,9,16,316,190,9,511
121031410,0,3,0,0,0,3,0,0,7,240,107,34,381,9,10,24,411,244,3,657
121031411,0,0,0,0,0,0,0,5,6,210,114,10,342,12,3,15,360,212,7,576
121031412,0,0,0,0,0,0,0,7,4,178,107,21,311,6,5,10,320,201,8,528
121041413,0,0,0,0,0,0,0,4,3,318,128,30,469,12,8,25,498,136,4,632
121041414,0,0,0,0,0,0,0,0,5,251,89,20,363,12,9,19,375,147,4,526
121041416,0,0,0,0,0,0,0,0,5,225,89,23,334,12,12,18,352,136,3,495
121041417,0,0,0,0,0,0,0,3,3,164,62,14,240,5,4,10,247,98,5,349
121041688,0,0,0,0,0,0,4,0,4,171,69,18,258,9,11,15,275,131,0,413
121041689,0,4,0,0,0,4,0,3,3,202,88,12,293,11,5,19,311,134,5,451
122011418,0,0,0,0,0,0,0,9,3,251,119,25,404,14,9,21,420,193,5,622
122011419,0,0,0,0,0,0,0,5,5,240,124,16,381,6,3,11,391,167,8,568
122021420,0,0,0,0,0,0,0,0,0,127,93,33,249,9,5,14,263,136,0,399
122021421,0,0,0,0,0,0,0,0,0,86,87,17,184,4,4,4,190,96,0,286
122021422,0,6,0,0,0,6,6,0,9,158,122,26,302,5,9,11,314,121,3,434
122021690,0,0,0,0,0,0,4,0,5,177,132,36,342,7,0,11,353,144,0,501
122021691,0,0,0,0,0,0,0,5,6,185,113,14,316,3,0,0,319,115,7,443
122031424,0,0,0,0,0,0,0,4,4,190,110,26,331,6,3,7,341,214,4,561
122031425,0,0,0,0,0,0,3,0,6,94,58,9,166,0,5,5,167,81,0,249
122031427,0,0,0,0,0,0,0,0,3,153,93,17,259,9,0,12,268,154,0,424
122031429,3,5,0,0,0,5,0,0,8,290,167,37,489,5,7,16,500,201,8,701
122031430,0,0,0,0,0,0,4,5,9,196,120,38,349,11,5,20,368,181,4,553
122031432,0,0,0,0,0,0,0,0,0,27,31,4,55,0,0,4,55,24,0,85
122031692,4,4,0,0,0,4,0,0,4,101,56,17,175,5,0,4,179,82,0,260
122031693,0,0,0,0,0,0,0,0,0,175,108,33,324,5,8,20,338,137,3,475
122031694,0,0,0,0,0,0,0,3,3,125,73,20,219,0,0,3,227,97,3,330
122031695,0,3,0,0,0,3,5,3,11,302,181,54,542,8,14,26,561,210,3,779
122031696,3,0,0,0,0,0,0,5,8,201,96,33,323,4,8,13,337,149,4,496
122031697,0,0,0,0,0,0,4,5,9,182,101,26,308,4,0,7,312,102,5,424
123011433,5,5,0,0,0,5,6,0,13,170,99,39,306,10,3,7,319,159,4,483
123011698,3,7,0,0,0,7,0,4,6,113,75,35,230,12,0,13,240,110,7,352
123011699,0,0,0,0,0,0,0,4,3,223,155,52,421,11,5,16,435,245,0,681
123011700,0,0,0,0,0,0,5,0,10,105,82,18,208,5,5,10,217,93,4,315
123011701,0,3,0,0,0,3,0,7,11,340,176,54,574,17,10,27,603,275,10,881
123011702,3,3,0,0,0,3,5,3,10,185,97,28,313,13,0,10,324,90,5,417
123021436,6,4,0,0,0,4,12,11,26,341,213,98,656,35,27,66,720,691,19,1420
123021437,0,4,0,0,0,4,4,6,15,318,160,71,546,33,14,48,594,488,16,1099
123021438,0,4,0,0,0,4,9,9,25,283,201,91,578,29,9,35,616,566,17,1200
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,0,6,0,0,0,6,6,0,16,209,136,61,414,20,10,32,446,402,10,855
123021443,3,7,0,0,0,7,10,8,22,234,176,83,496,22,15,36,532,514,16,1056
123021444,0,5,0,0,0,5,3,11,19,286,199,86,572,30,16,50,617,647,19,1287
123021703,0,0,0,0,0,0,5,9,9,119,72,40,234,13,0,12,247,158,7,409
123021704,0,4,0,0,0,4,0,0,10,130,53,24,208,11,4,18,225,188,7,421
123021705,0,9,0,0,0,9,5,6,21,209,148,52,411,20,18,42,453,377,11,848
123021706,0,0,0,0,0,3,20,14,33,173,119,51,344,15,16,29,375,551,17,944
123031445,0,0,0,0,0,0,0,0,0,65,57,13,132,4,0,10,141,101,6,245
123031446,0,0,0,0,0,0,0,3,4,107,64,17,189,4,0,4,195,91,3,288
123031447,0,3,0,0,0,3,3,3,12,268,191,52,512,19,14,31,545,322,10,877
123031448,0,0,0,0,0,0,0,0,6,91,59,26,175,3,0,7,178,95,0,277
124011449,0,0,0,0,0,0,0,3,3,76,73,19,163,4,6,7,173,114,3,291
124011450,0,0,0,0,0,0,0,4,10,268,153,43,465,9,13,26,491,221,8,715
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,0,0,0,0,3,0,3,136,183,48,371,6,14,20,393,272,0,659
124011453,0,0,0,0,0,0,9,3,7,156,148,36,338,4,9,4,349,192,3,542
124011454,0,4,0,0,0,4,0,0,8,298,214,49,558,5,16,18,580,257,4,841
124011455,0,0,0,0,0,0,0,0,0,51,57,14,123,0,4,5,129,99,5,231
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,4,4,0,0,0,9,4,5,15,277,154,84,521,10,17,27,548,442,8,1002
124031459,9,9,0,0,0,9,0,5,9,217,121,48,383,3,11,14,396,199,6,603
124031460,0,0,0,0,0,0,0,4,5,389,194,70,651,17,6,22,676,267,11,950
124031461,4,8,0,0,0,6,6,4,15,322,178,81,579,15,22,36,616,402,7,1021
124031462,0,3,0,0,0,3,3,14,25,397,244,91,729,30,22,46,782,528,23,1328
124031463,0,4,0,0,0,4,0,0,4,124,83,29,237,11,0,9,245,138,0,387
124031464,0,0,0,0,0,0,3,14,20,321,173,67,564,19,13,27,593,477,18,1088
124031465,0,0,0,0,0,0,0,0,0,58,35,14,115,5,7,4,116,79,5,199
124031707,0,5,0,0,0,5,0,5,13,233,156,55,450,30,15,37,488,372,14,872
124031708,0,0,0,0,0,0,3,4,5,175,88,28,295,11,8,16,314,164,3,475
124041466,0,7,0,0,0,7,6,0,18,267,154,49,477,18,14,26,505,304,9,816
124041467,0,0,0,0,0,0,0,5,7,279,174,63,519,12,21,31,547,362,9,923
124041468,0,3,0,0,0,3,0,0,7,57,44,20,118,0,0,0,123,123,3,247
124051469,0,0,0,0,0,0,4,0,4,98,49,25,166,0,0,4,171,94,3,262
124051470,0,6,0,0,0,6,7,9,13,307,196,69,571,18,8,21,591,366,11,977
124051580,0,3,0,0,0,3,7,7,20,200,138,46,389,15,23,43,426,421,16,865
124051581,5,9,0,0,0,9,11,15,30,275,169,75,517,28,24,47,566,589,15,1171
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,0,0,0,0,0,0,4,3,11,84,76,25,185,18,14,31,213,376,13,605
125011583,0,0,0,0,0,0,0,3,0,35,46,15,93,0,5,13,104,185,5,290
125011584,0,0,0,0,0,0,0,10,10,53,31,22,111,4,5,11,123,185,4,315
125011585,0,0,0,0,0,0,0,3,7,63,54,25,140,13,9,18,158,218,9,383
125011586,6,8,0,0,0,8,7,9,18,152,107,59,313,16,7,27,338,423,17,777
125011587,0,0,0,0,0,0,0,0,0,41,27,16,85,4,8,10,96,120,3,215
125011709,0,0,0,0,0,0,3,0,3,86,38,28,151,3,3,5,158,91,0,255
125011710,0,0,0,0,0,0,0,5,8,153,99,50,302,16,9,26,327,253,9,593
125021477,0,0,0,0,0,0,7,10,17,287,168,57,512,19,23,40,554,467,17,1043
125021478,0,4,0,0,0,4,6,9,12,221,128,52,397,12,3,13,415,362,13,789
125021711,0,0,0,0,0,0,3,3,14,120,67,19,209,9,9,10,219,190,9,421
125021712,0,0,0,0,0,0,0,0,5,210,129,36,369,8,15,25,397,304,7,701
125031479,0,0,0,0,0,0,3,14,21,139,141,55,337,12,16,35,371,641,34,1047
125031480,0,0,0,0,0,0,6,11,18,108,84,43,237,15,17,29,270,539,12,826
125031481,0,0,0,0,0,0,5,8,17,153,104,48,302,19,21,36,342,509,17,867
125031483,0,8,0,0,0,10,9,8,23,117,100,53,271,19,11,36,306,653,23,979
125031484,0,0,0,0,0,0,4,8,7,221,123,66,414,19,18,37,449,652,9,1106
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,0,0,0,0,0,0,4,6,9,187,85,39,311,5,0,8,323,378,9,709
125031714,6,3,0,0,0,3,6,17,23,187,125,50,362,26,27,47,412,622,18,1054
125031715,0,0,0,0,0,0,4,5,7,145,76,34,253,5,7,8,265,167,10,434
125031716,0,0,0,0,0,0,3,3,7,79,39,18,137,3,3,10,145,185,4,335
125041489,0,0,0,0,0,0,4,3,9,290,149,44,480,25,18,42,524,363,5,895
125041490,0,0,0,0,0,0,0,0,0,86,53,22,156,0,7,6,161,105,0,267
125041491,0,0,0,0,0,0,3,0,7,246,118,39,412,16,10,25,437,268,3,711
125041493,0,4,0,0,0,4,0,5,10,252,140,62,451,14,9,28,478,432,7,918
125041494,0,0,0,0,0,0,0,3,5,140,52,25,218,4,4,11,223,141,3,366
125041588,0,0,0,0,0,0,3,3,9,77,54,22,156,6,10,9,171,230,10,404
125041589,0,4,0,0,0,3,3,7,9,174,61,23,253,14,5,20,279,335,4,620
125041717,0,3,0,0,0,3,0,0,3,81,35,22,138,5,9,11,146,98,0,248
125041718,0,0,0,0,0,0,0,3,3,68,42,15,133,8,4,12,142,140,3,281
125041719,0,0,0,0,0,0,3,15,18,53,35,14,103,6,0,6,110,134,17,267
126011496,0,0,0,0,0,0,4,0,8,232,105,33,372,14,9,20,394,234,5,630
126011720,0,0,0,0,0,0,0,0,0,152,85,30,264,6,3,13,274,171,3,447
126011721,0,0,0,0,0,0,0,4,8,205,135,30,371,13,13,20,393,253,4,658
126021498,6,0,0,0,0,0,5,0,6,199,101,31,328,4,10,13,348,185,5,537
126021499,0,0,0,0,0,0,0,0,0,82,51,10,145,5,3,11,149,97,3,253
126021500,0,0,0,0,0,0,0,0,10,261,132,34,428,19,12,30,461,271,3,741
126021501,0,0,0,0,0,0,4,0,3,147,72,29,247,7,9,16,262,216,6,489
126021503,0,0,0,0,0,0,0,0,0,204,134,40,374,12,13,20,398,282,5,684
126021590,0,0,0,0,0,0,0,0,0,31,18,9,56,0,0,4,60,54,0,116
126021722,0,0,0,0,0,0,3,0,4,65,41,7,111,0,3,3,118,85,0,208
126021723,0,0,0,0,0,0,6,3,3,174,109,32,313,9,12,15,327,316,7,648
126021724,0,0,0,0,0,0,4,0,7,237,116,37,390,14,17,27,421,359,3,779
126021725,0,0,0,0,0,0,0,4,7,135,62,25,223,7,3,10,232,121,0,356
127011504,0,0,0,0,0,0,19,16,32,134,152,67,354,19,26,53,410,950,31,1393
127011505,0,0,0,0,0,0,0,5,3,117,71,40,226,10,0,13,242,210,8,458
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127011593,0,0,0,0,0,0,0,4,8,78,37,18,132,6,4,8,143,137,5,285
127011594,0,0,0,0,0,0,6,6,12,130,79,39,249,10,13,25,271,413,7,691
127011595,0,0,0,0,0,0,0,3,5,141,83,44,271,23,11,27,297,311,8,616
127011596,0,0,0,0,0,0,0,0,0,137,78,46,262,9,12,18,280,243,11,536
127011597,0,6,0,0,0,6,6,7,16,199,120,55,371,10,5,20,385,280,7,675
127011726,0,0,0,0,0,0,0,3,3,49,33,10,98,4,0,7,100,57,3,156
127011727,0,0,0,0,0,0,0,3,4,169,93,24,294,4,8,9,298,165,6,470
127011728,0,0,0,0,0,0,0,0,3,99,56,26,181,4,11,15,186,161,8,357
127011729,0,0,0,0,0,0,0,5,4,249,119,47,416,20,16,40,449,210,7,667
127021509,0,0,0,0,0,0,4,7,16,185,121,74,373,17,19,33,415,724,18,1156
127021510,0,4,0,0,0,4,0,11,13,133,99,35,264,10,16,24,289,529,12,830
127021511,3,3,0,0,0,3,9,19,32,205,182,125,516,42,50,90,606,1036,33,1676
127021512,3,3,0,0,0,3,10,9,25,184,144,82,409,21,30,45,457,786,27,1269
127021513,0,3,0,0,0,3,4,13,24,210,181,101,494,34,44,75,575,904,25,1494
127021514,0,0,0,0,0,0,0,6,9,94,62,34,187,12,5,16,202,298,11,505
127021515,5,5,0,0,0,5,15,8,23,110,105,58,270,15,24,41,315,803,20,1143
127021516,3,4,0,0,0,4,4,17,25,153,131,59,339,8,17,30,370,740,23,1142
127021517,0,0,0,0,0,0,0,5,8,64,56,29,149,5,0,8,159,291,5,458
127021518,0,0,0,0,0,0,3,0,4,29,20,11,60,0,0,5,59,77,0,141
127021519,0,6,0,0,0,6,10,8,23,165,111,57,341,11,14,30,366,680,17,1065
