SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
213051581,10,13,11,14,83,143,48,93,0,410,10,28,16,22,193,312,42,55,12,700,13,20,24,23,102,127,41,35,12,400,12,23,19,7,25,25,14,3,0,131,0,8,12,4,92,68,16,25,3,235,13,37,24,7,40,33,8,14,7,169,13,20,34,11,52,71,12,42,6,265,16,55,30,5,53,41,10,27,5,225,4,4,0,7,9,13,0,0,7,57,86,212,172,107,655,836,188,288,44,2591,7,14,22,14,65,63,21,24,0,231,30,61,64,68,168,188,24,47,3,650,8,18,15,11,27,18,5,4,0,105,33,72,59,49,68,40,5,13,0,333,14,52,75,38,141,107,17,17,4,472,20,111,31,21,32,22,0,0,4,238,5,10,11,5,26,11,3,0,0,62,10,30,18,9,11,12,0,0,4,99,0,6,8,0,5,15,0,7,8,47,138,367,296,210,542,469,79,115,21,2246
213051582,5,9,12,16,80,109,15,32,7,273,12,8,17,26,167,222,19,27,15,515,9,35,48,20,113,109,20,37,15,402,5,22,22,13,39,35,8,15,3,159,3,9,17,11,105,69,10,15,0,235,3,30,22,14,32,25,0,3,3,141,14,63,97,50,135,134,41,96,24,639,7,34,52,21,54,45,14,10,9,249,8,5,6,3,14,16,0,0,24,72,62,217,288,169,750,757,123,237,94,2690,8,5,17,13,44,31,6,5,0,122,29,35,54,53,133,115,14,32,11,473,5,16,14,13,16,20,0,0,5,92,24,80,90,61,103,34,0,16,18,432,22,32,42,33,121,52,11,3,0,327,16,66,42,25,24,6,5,3,6,185,0,13,9,14,29,15,3,4,5,99,11,32,29,14,28,14,0,7,3,135,4,8,3,3,14,11,0,0,17,57,121,283,301,231,526,295,32,78,58,1919
213051583,16,28,29,27,212,287,57,118,11,785,16,44,54,38,411,602,59,89,18,1322,35,84,137,60,314,315,88,110,32,1172,30,59,47,36,70,78,19,25,17,371,15,25,38,25,227,179,33,52,14,607,29,113,74,30,78,54,6,20,10,431,38,126,205,125,353,391,112,209,47,1609,29,139,154,60,169,126,23,38,30,768,7,5,5,12,50,29,5,12,71,199,215,631,735,406,1883,2064,403,678,241,7258,20,18,36,16,119,104,14,53,6,392,45,103,152,152,343,343,37,64,14,1249,18,47,59,26,64,46,7,5,6,274,75,229,294,166,257,100,17,36,22,1203,47,109,150,81,356,210,35,26,16,1027,51,245,136,38,82,51,5,11,15,635,6,36,39,33,103,48,5,6,6,295,25,120,129,36,88,44,5,10,6,469,6,15,20,9,31,14,0,6,36,135,283,926,1017,568,1442,972,121,209,131,5662
213051584,4,4,10,3,48,78,13,17,0,182,0,11,13,10,149,164,13,21,8,388,5,35,52,17,97,69,9,16,10,308,9,5,22,13,26,21,3,6,4,111,3,12,17,11,69,48,11,16,0,174,0,7,23,4,28,8,0,4,0,78,10,39,86,45,110,111,38,89,22,546,7,35,32,6,50,33,8,11,7,191,4,0,8,0,12,12,0,6,18,63,46,150,258,114,581,538,98,180,74,2047,5,5,4,3,22,28,0,3,0,85,26,21,28,46,99,106,6,10,0,339,7,5,17,3,20,14,3,0,0,73,21,56,60,52,68,18,3,16,11,300,11,12,36,18,87,58,11,6,0,240,14,43,21,10,19,4,0,0,0,113,6,15,18,12,33,8,0,5,0,105,9,33,32,7,24,9,3,4,0,129,0,0,7,0,9,0,0,0,12,27,94,201,219,167,388,254,28,39,25,1415
213051585,5,12,8,8,78,75,25,47,3,258,7,20,16,13,151,179,16,27,10,434,11,31,45,23,144,131,33,37,12,460,11,24,20,22,33,34,14,10,5,170,6,14,13,11,80,57,8,20,0,217,5,44,21,16,42,29,3,5,0,166,24,52,79,39,127,122,46,87,20,597,15,80,54,29,71,41,17,19,7,326,0,0,13,11,10,18,4,10,31,102,82,274,265,168,731,686,167,271,91,2730,6,0,7,9,37,39,8,17,0,127,27,38,65,42,119,107,12,24,4,439,10,23,14,9,26,16,3,4,0,96,29,110,100,56,103,51,6,16,8,471,9,55,53,39,147,93,8,12,0,429,36,110,35,20,45,18,8,3,9,275,6,20,23,12,32,8,0,5,3,114,16,48,32,11,37,15,0,4,4,170,5,5,3,5,3,13,0,0,14,52,136,407,329,205,556,352,48,80,44,2167
213051586,5,8,4,3,66,78,16,23,12,228,7,18,19,16,172,201,20,25,12,491,12,29,43,14,116,86,14,23,15,347,10,15,13,12,42,30,6,12,8,144,0,23,15,9,73,69,10,22,0,215,9,25,19,8,35,16,0,7,6,119,13,57,113,41,116,147,34,80,13,618,6,40,49,22,54,44,12,11,11,247,0,0,0,5,13,15,5,4,27,70,59,228,277,118,684,683,117,216,102,2480,9,3,19,10,42,26,8,9,3,124,21,25,26,56,128,147,17,11,11,449,9,13,18,6,22,12,0,0,6,93,28,57,79,46,74,26,3,16,6,343,15,39,35,21,135,75,6,6,6,341,8,41,22,10,24,20,0,0,0,138,5,6,23,18,28,20,5,3,4,105,3,30,24,9,31,16,0,0,3,122,0,3,6,0,16,4,0,0,13,40,112,225,246,172,511,349,41,47,47,1760
213051587,4,12,16,9,105,156,21,52,7,386,9,11,24,18,213,273,22,44,10,624,8,35,55,28,87,102,8,36,18,373,18,14,35,18,33,30,4,3,3,154,7,6,13,5,80,89,11,24,10,243,4,27,13,14,36,36,5,4,4,149,18,47,88,40,93,104,32,54,13,492,8,35,50,18,72,39,11,8,3,239,0,3,4,0,18,16,0,4,33,88,78,199,293,139,734,838,124,241,110,2752,13,16,15,10,59,61,11,21,0,202,45,56,65,58,168,151,24,24,15,601,13,4,15,0,32,12,0,0,0,78,27,78,71,61,84,41,3,16,6,384,12,34,44,33,119,80,10,14,3,352,15,51,58,16,31,20,0,8,0,196,7,8,17,9,29,6,3,3,3,86,5,28,35,15,30,15,9,0,6,143,4,4,6,0,8,12,0,0,23,49,128,281,327,196,565,401,54,77,56,2097
213051588,14,22,26,16,122,155,23,67,6,456,9,27,29,25,281,327,24,55,8,788,26,72,105,31,200,194,34,55,13,734,17,29,51,14,60,56,13,19,12,274,10,27,29,24,136,110,21,40,11,396,18,54,47,23,58,50,12,14,16,278,30,101,164,82,242,235,77,130,44,1103,21,78,97,34,89,88,18,23,15,458,6,6,11,0,31,22,4,9,52,146,145,412,550,252,1214,1237,236,410,180,4637,9,27,24,16,70,70,12,23,0,247,40,75,96,91,184,197,26,37,10,764,14,22,34,9,31,32,6,4,0,155,43,120,159,98,150,63,15,25,24,694,29,72,69,47,235,120,15,14,9,609,28,131,68,25,50,26,5,10,5,338,8,13,34,20,48,27,0,8,3,161,17,78,73,26,59,29,0,0,4,287,5,12,3,12,16,17,5,0,21,85,197,541,551,335,846,581,86,125,72,3344
213051589,4,4,4,7,50,86,16,22,0,191,3,20,16,15,162,212,13,22,3,467,21,23,39,20,133,118,23,40,10,418,9,14,33,14,28,32,4,14,3,152,9,7,10,9,91,60,6,23,0,209,3,22,14,9,32,20,6,8,4,121,9,31,35,31,90,82,28,62,10,385,11,48,38,25,61,46,7,23,3,263,3,3,4,6,15,16,4,4,19,63,63,169,187,128,668,674,110,223,59,2277,10,4,15,7,46,47,4,13,4,154,16,29,38,36,111,138,14,20,12,409,6,15,10,8,32,14,0,3,0,106,25,81,88,55,76,55,9,21,6,417,19,27,38,27,132,76,10,4,5,332,30,75,41,19,40,18,4,8,0,218,3,9,17,7,17,11,0,5,3,70,3,47,33,16,26,10,3,0,6,155,0,6,5,5,13,9,0,0,6,40,117,288,288,184,494,373,42,71,37,1900
213051590,10,14,16,12,66,100,23,60,0,307,6,13,21,14,146,205,32,39,6,477,20,35,56,28,221,224,52,62,11,703,25,33,17,22,42,53,13,23,0,220,3,18,12,15,97,81,16,21,6,273,12,42,25,7,35,34,13,9,0,181,26,35,49,40,162,155,56,114,7,640,14,72,43,24,136,78,12,38,13,426,7,3,0,3,17,13,6,3,20,82,128,270,220,167,920,948,227,372,58,3306,7,25,26,20,61,47,8,26,0,225,20,47,59,59,134,147,18,30,10,518,8,17,19,17,34,25,0,3,0,128,46,133,116,98,112,38,10,11,7,579,27,60,87,71,189,103,23,21,0,575,21,116,81,27,63,23,5,0,3,343,8,13,14,13,32,23,0,3,3,109,15,85,40,38,46,33,0,3,4,258,7,8,4,3,10,9,0,0,13,51,153,499,445,344,684,446,77,110,43,2796
214011370,12,8,22,20,124,177,66,134,5,574,9,29,30,25,148,211,31,67,3,559,52,90,72,74,486,639,150,192,22,1771,31,37,40,23,52,70,14,22,3,295,9,9,13,18,124,108,26,48,0,354,17,76,46,19,83,81,22,26,8,379,32,59,40,45,261,253,81,140,14,912,35,137,81,56,194,198,49,87,15,859,6,4,7,3,31,20,17,21,32,139,198,450,356,286,1501,1756,452,745,100,5840,30,26,53,38,149,121,31,45,3,481,62,91,124,132,230,211,54,79,10,995,34,43,47,27,73,43,6,4,7,294,95,218,251,197,203,100,15,34,16,1137,63,117,185,102,400,229,30,41,8,1182,57,195,140,51,115,60,3,10,12,650,10,13,26,16,54,32,4,3,4,165,22,136,77,53,116,45,13,11,9,480,9,6,9,3,24,11,0,6,26,86,378,854,904,620,1363,852,167,238,90,5467
214011371,22,28,23,24,127,215,83,194,6,722,25,66,52,53,212,287,71,123,6,892,37,71,68,82,386,524,118,178,21,1480,45,77,53,30,66,75,19,32,3,394,18,25,13,15,97,93,21,32,3,308,18,104,46,20,84,66,25,23,5,397,21,40,56,37,133,166,42,66,8,550,38,132,83,56,134,141,29,45,13,674,10,8,3,9,22,22,5,9,23,111,225,546,388,321,1265,1593,410,701,79,5530,23,34,56,47,133,115,42,65,4,524,93,170,214,213,305,252,76,128,17,1473,42,49,54,17,49,35,3,7,5,262,106,291,247,148,185,98,22,32,11,1146,47,128,174,125,276,166,31,36,14,995,58,231,107,54,106,45,11,12,3,629,4,14,22,15,23,7,4,9,0,88,36,138,73,51,56,29,7,14,0,400,5,6,9,5,14,6,4,0,30,74,417,1059,958,673,1151,757,197,306,81,5597
214011372,12,15,17,9,116,117,44,98,3,442,11,40,26,21,129,172,44,65,4,516,42,75,60,69,293,476,104,124,27,1273,22,39,28,24,39,62,13,22,7,253,12,21,10,13,84,74,22,27,4,257,13,50,26,18,59,51,17,22,9,253,18,29,37,34,164,160,44,72,10,574,32,118,71,61,135,137,51,55,13,671,4,6,9,10,15,18,3,7,26,99,166,394,281,252,1040,1268,348,498,96,4335,14,27,30,22,85,71,24,33,0,309,62,90,93,100,158,142,40,61,11,752,26,35,29,27,51,40,12,3,3,223,80,209,188,121,160,73,21,33,11,889,31,98,95,70,207,127,35,17,4,688,42,155,88,47,73,32,10,6,8,449,4,15,10,7,26,25,3,3,0,95,25,130,57,36,68,23,6,8,5,367,10,9,5,3,8,4,0,9,27,77,297,762,595,432,829,528,150,176,74,3845
214011373,25,27,33,37,148,256,120,319,8,973,25,68,43,51,193,299,78,171,8,929,37,59,51,67,214,390,84,159,6,1064,33,71,26,18,35,71,21,27,0,295,7,30,20,23,60,70,25,39,0,267,26,96,39,9,56,64,27,34,0,363,15,30,27,9,60,57,21,40,0,255,34,126,48,21,78,64,15,42,4,440,5,6,0,4,12,6,4,13,22,79,202,513,290,237,845,1273,406,847,52,4664,24,47,48,69,93,116,48,92,0,546,95,187,269,181,220,266,86,146,6,1464,14,39,30,22,29,24,0,9,0,161,71,210,144,78,84,49,16,12,5,667,32,169,194,127,174,136,23,39,5,897,52,222,84,38,50,34,0,11,5,500,6,3,12,11,3,7,3,5,0,44,13,90,33,17,20,13,3,3,0,193,5,11,3,5,4,10,0,8,23,63,309,968,813,552,684,651,177,325,51,4535
214011374,19,20,29,33,149,273,106,308,11,946,26,34,37,46,187,241,77,131,0,781,78,80,83,99,476,845,195,301,25,2179,45,60,27,22,50,103,22,37,3,378,12,29,12,19,96,84,31,59,0,338,19,128,27,29,87,89,35,61,3,471,18,45,34,29,141,167,75,129,7,639,50,154,91,48,161,201,45,85,4,839,10,5,4,7,29,32,7,15,20,138,276,562,347,330,1373,2034,590,1127,77,6712,38,51,55,38,138,129,32,81,11,571,114,155,229,204,284,280,82,122,13,1484,47,71,62,37,57,40,10,9,3,339,100,303,287,169,177,88,18,33,5,1171,78,242,284,211,402,273,51,51,10,1605,78,320,178,78,104,58,14,10,4,837,5,9,13,8,16,13,3,3,0,73,29,143,77,33,44,36,5,12,4,387,5,9,11,3,16,12,0,0,20,75,486,1297,1199,781,1244,922,216,327,67,6547
214011375,11,17,20,18,123,179,55,157,3,591,20,38,30,30,165,194,54,90,5,619,37,46,58,63,278,458,97,163,27,1229,33,40,22,16,37,60,13,22,8,253,11,8,12,12,70,70,20,21,3,230,15,71,34,19,62,59,14,18,0,288,16,29,24,22,134,89,31,54,8,411,29,92,41,31,105,129,29,41,7,500,3,12,0,0,11,22,7,11,29,102,179,360,248,210,987,1256,327,579,83,4229,39,19,41,44,86,98,40,50,0,409,82,112,167,151,189,218,53,95,6,1076,39,25,39,16,43,33,0,4,4,205,67,155,149,89,116,78,11,21,14,708,43,108,133,73,221,174,35,34,9,825,47,139,88,37,71,53,12,12,6,454,4,9,5,8,22,19,3,3,0,79,20,89,41,32,42,11,4,8,4,245,3,5,3,4,17,14,0,9,18,81,338,665,670,450,804,696,151,232,64,4083
214011376,16,14,15,15,128,205,70,203,0,675,8,18,15,23,119,162,35,86,7,477,23,49,36,36,224,328,94,121,6,908,12,27,22,20,22,58,12,15,3,197,12,13,8,3,65,85,17,32,0,237,9,65,26,15,73,63,26,30,4,302,13,27,26,18,97,112,40,70,4,395,23,81,35,26,92,88,25,37,12,424,3,10,3,3,16,19,0,8,10,66,122,297,189,168,825,1114,312,603,46,3675,22,18,30,35,82,103,33,58,0,372,49,88,92,96,156,144,57,78,7,765,10,20,34,8,37,23,10,3,4,143,52,146,146,91,89,64,11,18,4,623,29,116,137,88,208,154,30,36,6,794,38,175,95,41,50,35,10,13,9,468,0,14,7,7,23,16,5,7,5,73,19,72,39,17,29,20,0,10,0,211,6,4,11,5,6,12,0,4,12,50,227,647,583,393,674,560,150,216,45,3497
214021377,21,31,29,25,91,153,55,169,3,581,19,36,35,18,74,95,34,73,0,387,39,63,69,59,166,302,81,95,11,891,39,29,14,6,25,38,15,9,5,180,8,16,9,9,29,29,11,16,0,130,15,58,21,13,27,48,17,18,5,220,16,13,9,14,32,50,17,32,7,185,29,83,40,26,51,59,16,36,3,353,4,7,0,0,10,18,0,6,14,70,175,344,224,178,513,798,243,464,63,3000,25,27,38,33,79,76,16,45,0,337,52,95,94,102,102,108,28,74,5,664,17,31,31,18,31,6,5,9,0,146,68,146,86,66,57,41,6,13,12,496,36,134,145,67,101,73,14,16,9,590,37,140,81,23,39,28,12,8,10,379,0,0,14,4,0,4,0,0,0,25,18,71,22,12,15,3,0,0,3,138,5,6,6,3,4,9,0,0,23,54,253,643,504,325,426,352,91,169,61,2838
214021378,10,57,47,32,37,123,41,131,13,489,16,62,41,27,38,80,17,78,0,361,13,20,30,24,50,76,19,26,8,272,9,9,5,9,4,13,0,6,0,60,0,9,5,3,10,8,5,10,0,45,9,17,7,8,12,15,0,12,5,85,5,8,6,3,5,4,4,13,0,48,8,26,20,8,8,18,0,14,0,100,0,3,3,3,4,0,0,8,14,42,76,218,162,112,173,340,85,295,40,1494,14,40,36,43,24,49,14,38,3,262,35,85,62,47,40,65,23,36,0,399,3,16,18,12,7,4,0,3,0,63,28,50,28,19,15,8,3,0,0,151,10,67,46,19,25,27,0,9,3,206,13,47,15,11,11,4,0,0,5,113,0,0,0,0,0,0,0,0,0,5,9,19,10,8,7,3,0,3,0,62,0,7,0,0,5,0,0,0,7,21,101,327,227,150,141,165,49,94,25,1280
214021379,22,34,35,30,130,239,79,200,7,779,15,51,38,41,114,186,49,84,6,592,70,97,84,144,490,688,149,295,23,2047,33,61,30,31,86,139,35,110,8,533,7,13,13,6,48,52,15,17,7,184,17,93,49,22,51,45,21,21,3,326,30,45,38,26,109,121,39,105,9,525,41,128,69,43,142,147,43,67,10,691,10,11,5,3,18,25,9,14,24,121,243,536,365,350,1195,1637,444,918,109,5798,30,59,61,36,109,106,30,79,3,497,77,154,177,136,140,172,47,104,8,1019,33,70,89,31,68,57,16,25,3,393,122,280,230,137,170,94,28,55,14,1132,52,167,174,116,202,112,26,27,7,882,52,218,127,65,69,29,15,14,8,590,8,12,8,4,16,14,3,9,0,71,41,154,88,46,69,33,14,16,6,465,14,9,6,3,13,8,5,0,23,88,423,1120,959,570,855,628,184,325,73,5133
214021381,28,44,56,39,151,325,146,521,11,1323,32,93,68,67,140,329,97,246,7,1082,23,79,40,40,138,260,74,153,8,812,41,52,23,12,27,64,0,26,0,249,10,31,18,16,52,66,19,37,0,237,12,121,46,18,36,70,25,53,0,383,3,32,9,9,28,25,9,30,5,138,19,104,38,18,37,57,8,33,7,314,3,13,7,6,6,14,5,6,23,78,171,551,302,220,613,1208,388,1106,56,4615,28,64,78,63,106,142,55,97,4,631,89,215,253,210,174,241,80,172,9,1441,5,41,43,19,17,13,0,4,0,143,87,189,114,68,53,43,4,14,0,580,36,207,206,107,145,122,23,32,10,874,42,208,81,35,42,33,3,16,3,456,0,8,3,0,0,4,0,0,0,18,17,69,17,8,8,6,0,6,0,114,9,15,6,5,10,4,0,3,16,65,306,1010,792,512,545,602,173,340,43,4326
214021382,25,53,48,40,154,277,126,388,6,1119,13,73,52,47,172,276,86,160,10,887,34,65,62,50,211,415,98,124,12,1075,50,63,29,20,37,72,17,33,3,323,7,25,17,9,40,60,16,31,0,205,30,101,35,28,56,76,22,37,3,387,12,34,24,15,32,40,18,26,3,207,33,141,41,30,46,55,18,40,9,406,7,8,10,7,3,25,5,7,16,81,207,558,317,247,759,1292,407,841,55,4683,27,55,59,56,107,144,40,106,0,608,80,228,241,189,192,215,65,135,5,1356,17,52,39,12,38,21,7,8,0,185,114,256,165,90,83,57,14,19,9,799,43,223,203,126,155,119,25,25,3,919,45,230,110,40,59,40,7,18,13,562,0,7,4,5,9,3,0,0,0,33,21,87,39,15,14,8,4,3,3,199,8,9,8,0,3,10,0,5,25,71,357,1140,870,545,655,613,168,319,59,4733
214021383,39,77,68,56,107,210,80,259,9,897,31,112,75,65,92,162,50,142,7,743,76,107,93,87,248,427,72,114,26,1257,51,44,29,14,26,31,16,14,4,231,9,23,15,11,37,32,9,15,0,155,20,59,41,17,29,58,16,32,5,275,4,28,19,20,21,36,13,34,5,187,40,87,66,44,66,77,14,31,11,431,7,20,13,4,4,20,5,12,33,118,274,550,424,311,629,1057,272,650,104,4289,30,73,68,51,73,108,27,95,4,531,81,170,142,107,116,169,54,97,11,958,28,48,43,21,20,23,0,6,0,193,108,189,147,58,83,39,12,10,11,660,42,203,156,66,112,78,9,22,11,696,68,191,92,41,42,25,4,18,10,489,4,3,3,6,3,0,0,6,0,23,43,101,42,15,20,14,7,4,5,250,10,17,7,3,7,14,0,0,25,85,412,1001,700,367,479,476,115,257,73,3882
214021384,22,35,43,25,91,168,49,151,6,593,34,43,43,39,121,139,41,72,10,546,73,111,86,86,318,460,102,144,36,1431,48,43,39,29,33,55,21,25,0,290,11,18,7,15,38,45,6,21,3,159,33,83,54,29,64,55,12,29,7,369,18,34,21,22,73,93,25,54,11,352,48,140,78,51,98,99,26,35,20,590,9,8,6,4,9,15,4,8,40,115,300,526,388,304,841,1125,293,531,134,4437,29,44,38,28,90,72,32,52,0,401,72,157,147,126,160,148,45,86,14,957,35,55,52,29,39,25,8,3,5,252,107,223,202,110,129,68,13,30,23,905,56,166,148,95,189,92,16,19,10,794,59,243,118,50,74,34,7,13,13,602,7,9,0,8,3,6,4,0,0,40,61,143,65,29,37,17,5,4,12,377,10,11,4,4,10,3,3,0,26,81,444,1056,792,474,739,468,124,215,106,4407
214021385,26,27,29,32,99,205,89,233,7,741,9,30,30,29,108,161,55,116,5,548,50,74,81,89,326,573,146,230,27,1602,24,35,30,15,33,69,24,30,4,256,8,16,13,11,69,61,17,20,0,216,16,86,35,17,48,54,14,32,3,301,18,36,30,29,94,105,46,121,4,474,32,151,62,44,123,151,38,72,7,683,7,3,3,3,12,13,6,15,20,84,197,458,311,272,910,1391,434,867,72,4906,27,38,56,41,100,93,36,67,4,467,78,143,151,152,179,158,61,117,6,1056,30,54,50,33,59,45,10,15,4,298,107,190,196,144,138,87,23,23,10,908,48,195,216,139,241,138,25,27,12,1032,34,207,108,42,73,37,7,12,4,525,0,17,10,8,24,9,5,3,0,63,30,128,63,27,50,24,8,20,3,352,4,11,7,3,12,12,0,0,25,77,355,977,870,594,877,587,168,276,71,4777
214021591,9,16,6,18,87,169,77,160,3,550,20,26,21,35,96,126,32,83,4,451,25,56,36,41,230,352,82,135,13,958,47,37,21,10,31,64,17,23,8,255,5,13,3,7,39,52,14,23,0,164,10,60,27,19,51,52,19,17,0,251,18,28,18,22,58,51,20,40,4,262,21,104,42,32,75,86,28,40,3,436,0,8,4,0,8,11,3,14,13,48,153,351,181,178,666,971,286,529,45,3369,16,29,32,23,63,73,22,44,0,298,54,115,154,128,135,146,37,91,0,872,22,36,33,20,29,24,6,15,0,180,84,165,148,99,75,53,11,21,7,662,22,113,120,92,149,86,22,22,3,629,22,174,91,41,51,27,7,6,8,433,4,10,5,0,10,0,0,0,0,32,26,78,49,23,27,17,5,7,9,231,3,0,7,5,7,3,0,4,13,46,248,718,638,428,548,441,110,206,40,3381
214021592,18,30,34,25,69,138,53,158,8,533,18,42,28,23,73,128,53,83,3,455,24,26,24,29,82,162,45,52,10,461,27,24,10,3,9,22,14,20,3,136,4,16,11,12,21,24,11,21,4,121,11,32,18,10,22,29,6,15,5,144,9,20,9,8,17,10,7,11,0,86,13,44,22,14,24,32,5,15,6,175,3,0,5,0,4,6,0,5,13,41,127,237,160,129,327,559,192,378,55,2158,17,22,35,36,52,64,19,51,0,296,53,101,95,98,103,115,32,62,6,657,12,22,16,14,24,11,0,10,0,109,46,104,72,41,56,31,8,10,8,375,32,105,80,53,99,56,10,21,3,453,18,88,46,21,33,26,3,7,4,243,0,4,0,0,0,0,0,0,0,6,9,35,20,5,3,0,0,0,3,81,4,4,8,4,3,5,0,5,14,47,189,499,365,267,366,299,82,157,41,2267
215011386,11,14,10,5,39,64,19,68,3,227,8,13,12,5,45,38,17,17,0,165,15,23,33,15,67,93,25,49,3,325,25,12,16,8,50,65,12,33,0,220,0,3,7,0,14,27,0,7,0,65,7,22,6,3,20,14,3,7,3,96,8,10,12,6,40,48,19,38,5,189,13,51,29,51,80,87,28,21,8,365,0,4,0,8,10,7,0,0,9,53,85,159,119,111,361,458,119,252,30,1697,4,16,7,9,26,40,9,20,0,130,17,27,35,38,57,76,26,27,4,310,11,10,17,16,13,12,7,9,4,88,39,73,54,70,81,48,9,15,5,406,10,47,42,31,69,35,7,8,0,249,9,76,34,18,36,8,0,0,3,189,0,6,0,0,3,8,0,0,0,23,19,76,44,27,35,46,9,8,3,261,0,6,7,0,4,5,0,0,7,29,118,331,234,213,325,280,64,90,33,1681
215011387,10,13,23,10,24,57,32,218,4,389,0,0,8,4,9,17,5,6,0,46,11,15,6,11,20,30,5,13,4,109,5,9,5,3,9,20,0,0,0,47,0,5,4,0,3,3,0,0,0,15,3,10,3,0,0,3,0,0,0,24,5,6,0,3,8,8,3,14,0,60,5,20,12,7,26,20,4,15,3,128,0,0,0,0,0,0,0,0,9,17,41,68,58,53,99,161,52,272,26,828,11,30,25,19,8,33,7,61,0,191,11,19,31,21,18,30,9,10,4,153,0,5,8,3,3,4,0,5,0,26,10,23,20,13,11,12,0,3,4,95,3,27,10,22,16,14,3,4,0,103,3,20,8,5,3,4,0,0,0,47,0,0,4,0,0,0,0,0,0,12,6,25,4,13,4,7,4,4,4,74,0,0,0,0,0,0,0,0,7,13,44,155,110,89,71,101,25,90,20,714
