SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
112011241,0,0,15,5,0,16,5,31,0,73,4,0,24,8,0,4,5,18,0,66,14,15,61,19,9,7,21,40,0,190,37,35,53,13,3,8,26,24,7,207,47,23,37,24,9,7,36,34,11,231,33,24,58,21,13,9,47,37,5,253,25,12,6,7,0,8,16,8,0,89,8,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,177,115,262,89,29,57,158,208,32,1125,0,0,9,22,0,22,3,10,0,74,0,9,9,24,11,6,0,10,0,73,22,42,7,32,32,7,3,17,0,156,19,75,9,37,36,11,4,21,0,214,31,66,14,54,54,22,6,22,3,275,26,49,5,56,43,18,0,34,4,234,11,12,0,7,11,3,0,5,0,58,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,118,253,49,233,188,99,14,122,10,1093
112011242,0,4,33,23,7,48,10,50,5,177,9,13,57,25,0,25,6,11,4,142,36,72,116,18,11,22,11,31,5,327,139,163,125,31,11,24,10,34,6,546,138,161,98,43,21,27,21,29,7,545,88,112,70,27,16,30,29,45,0,424,48,38,17,0,9,3,16,12,0,151,5,0,0,0,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,0,459,569,519,160,77,190,111,217,32,2339,0,0,0,55,8,81,3,20,0,167,8,20,7,50,17,25,0,4,0,138,37,162,30,74,51,33,5,9,4,399,90,226,26,53,87,34,0,15,9,542,95,217,27,79,109,34,0,10,4,570,44,159,18,71,107,37,3,17,0,459,17,35,4,10,27,15,0,8,4,109,6,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,291,817,107,387,410,258,14,83,24,2400
112011243,0,8,10,7,4,33,7,39,3,110,10,9,31,9,0,7,10,17,3,91,43,46,104,27,6,8,18,27,7,284,80,96,69,25,6,15,13,38,4,346,86,104,79,29,21,27,23,46,11,427,79,80,63,30,10,14,33,44,6,362,46,47,42,6,6,3,8,12,3,170,8,5,3,3,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,341,389,404,137,48,111,114,226,40,1818,4,6,0,29,4,52,0,12,0,103,0,6,8,31,6,13,0,17,0,88,31,92,20,64,30,33,9,20,3,292,82,141,17,64,44,23,0,16,11,392,74,189,31,77,58,35,3,13,6,486,58,127,15,55,70,30,0,31,11,395,15,53,4,17,13,9,0,8,5,136,8,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,266,615,92,329,220,199,20,121,39,1908
112021244,0,0,54,13,0,29,8,77,3,177,9,8,70,16,13,27,36,95,3,272,35,20,125,25,11,18,62,157,4,462,49,32,80,22,9,19,70,109,5,396,76,38,84,33,21,25,66,127,4,463,41,28,66,19,18,28,79,115,8,398,22,20,15,9,9,13,30,22,3,141,8,4,7,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,240,151,491,121,80,165,351,702,38,2345,4,0,7,35,8,57,0,38,8,160,12,25,17,73,45,33,10,34,0,244,28,79,20,106,76,50,3,53,4,416,48,71,25,94,81,37,9,45,3,411,52,76,13,121,97,40,5,81,7,496,29,44,16,102,84,37,11,65,0,382,11,15,6,16,25,8,8,17,0,98,0,0,0,0,4,4,0,0,7,17,0,0,0,0,0,0,0,0,0,0,179,312,104,547,419,272,34,330,29,2225
112021245,0,0,25,5,0,13,14,29,3,89,9,0,24,0,3,12,18,39,0,108,28,5,64,6,6,11,36,49,6,212,53,12,58,11,11,9,25,58,10,237,73,26,50,10,8,16,53,60,5,304,93,21,59,22,4,11,65,71,4,356,84,15,13,9,3,5,22,20,4,175,31,0,0,0,0,0,5,5,6,44,10,0,0,0,0,0,0,0,0,13,377,85,294,70,35,75,235,328,40,1546,0,0,3,17,6,38,0,18,0,86,8,6,11,25,13,16,0,14,3,92,26,45,10,39,41,21,6,27,5,215,32,62,14,53,61,17,3,32,4,277,36,46,12,63,63,25,3,32,3,286,52,66,17,83,62,31,3,49,9,368,44,12,0,18,20,8,0,8,4,110,19,0,0,0,3,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,215,239,69,297,273,138,18,180,27,1465
112021246,4,3,42,16,4,55,12,71,0,203,18,17,73,22,9,30,12,66,7,255,45,96,178,50,45,38,70,92,12,616,92,132,137,43,29,36,52,74,10,602,85,109,118,66,37,35,54,73,12,592,70,73,90,46,32,42,68,81,4,516,23,32,27,12,11,14,19,22,3,163,3,7,6,0,0,3,0,0,4,24,0,0,0,0,0,0,0,0,0,3,336,464,666,258,176,246,293,480,58,2973,3,5,7,36,17,108,0,35,0,210,13,31,22,60,44,60,0,26,0,247,51,178,39,143,115,58,4,39,6,642,75,205,28,123,128,46,11,24,4,651,52,151,19,111,170,56,7,45,8,614,47,131,14,90,147,47,14,72,7,568,12,44,4,18,41,9,0,9,0,151,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,4,262,733,137,584,667,385,33,256,32,3096
112021247,6,0,26,0,0,23,3,29,0,89,0,0,30,7,0,7,12,19,0,83,13,17,49,10,3,11,24,53,0,186,34,30,72,11,7,13,34,35,7,236,52,29,54,22,7,13,40,50,9,274,102,42,59,22,19,14,57,54,9,369,62,17,19,10,10,4,21,21,7,160,12,0,0,0,0,0,0,0,3,19,8,0,0,0,0,0,0,0,3,12,294,138,311,84,42,83,185,263,41,1437,0,0,4,24,4,34,0,21,9,97,0,5,11,16,11,13,0,11,0,73,15,40,17,46,39,13,0,20,4,195,27,75,13,42,39,14,5,15,0,229,50,80,9,60,65,12,7,40,3,337,60,80,8,76,70,28,6,22,4,355,30,20,4,14,17,0,4,9,0,111,8,0,0,0,0,0,0,3,4,19,0,0,0,0,0,0,0,0,0,0,188,302,67,281,251,118,24,152,25,1404
112021248,4,0,46,19,0,57,21,105,5,248,16,22,59,34,15,36,21,96,4,312,59,108,149,65,34,62,54,157,14,693,75,128,147,59,24,41,62,93,13,639,69,119,119,70,33,35,78,100,7,636,69,109,110,57,39,32,86,90,4,600,13,41,27,13,5,14,18,31,0,159,4,9,4,0,0,4,0,5,0,22,0,0,0,0,0,0,0,0,0,5,307,531,672,327,148,269,328,674,57,3308,0,3,15,51,16,116,0,34,0,233,10,26,27,99,43,54,4,39,4,308,52,165,36,157,89,67,0,49,11,627,48,215,30,132,96,55,0,51,10,634,73,214,38,153,129,56,4,64,15,753,59,163,27,145,126,34,12,67,4,626,14,38,3,35,29,8,0,16,0,145,0,3,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,247,834,168,775,533,385,29,322,44,3333
112021249,6,5,60,14,8,58,8,81,0,234,12,10,65,20,11,26,17,48,8,214,51,54,126,41,24,37,34,62,3,438,118,147,160,33,31,24,50,72,12,657,186,179,161,66,43,34,83,97,16,876,222,170,164,58,32,54,84,110,18,900,138,72,41,12,21,17,32,46,3,377,53,10,0,0,4,0,4,9,4,73,6,0,0,0,0,0,0,0,0,10,794,651,783,235,165,242,321,518,67,3780,0,0,8,41,12,107,0,40,6,228,4,25,16,69,23,38,3,19,4,196,39,138,36,90,76,32,4,31,8,450,87,247,28,113,140,32,8,37,9,712,147,273,40,134,193,63,3,61,10,925,129,215,39,131,198,59,9,59,13,857,67,65,12,36,66,14,9,24,3,286,13,8,0,3,7,0,0,0,4,32,5,0,0,0,0,0,0,0,0,4,493,975,178,619,715,350,33,277,50,3697
112031250,3,3,40,36,8,30,16,97,5,240,17,12,89,31,10,25,10,32,6,236,46,76,115,31,24,19,19,47,6,381,182,186,156,50,27,35,35,53,15,743,200,204,161,51,41,37,42,70,19,820,125,128,118,52,25,32,43,60,15,596,30,42,28,11,14,21,23,25,6,195,8,5,0,0,4,0,3,0,0,22,0,0,0,0,0,0,0,0,0,4,615,651,706,269,148,194,188,387,76,3233,3,3,9,95,13,99,0,31,4,259,12,25,13,77,35,35,8,13,0,216,51,165,33,73,67,29,4,18,6,438,128,301,34,83,161,32,3,28,11,784,113,268,22,108,169,78,4,42,14,824,86,195,9,99,152,61,9,46,9,672,16,48,3,24,38,14,0,17,0,163,0,0,0,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,410,1007,125,561,644,355,27,192,52,3374
112031251,0,3,31,7,5,12,7,56,0,127,11,3,50,19,0,6,12,28,7,137,25,28,80,21,10,24,37,61,0,290,50,56,128,23,14,18,35,59,5,387,51,73,102,32,16,19,58,62,7,424,38,46,80,31,20,29,65,51,9,369,14,14,13,5,7,9,19,8,0,95,3,0,0,5,3,0,4,4,0,23,0,0,0,0,0,0,0,0,0,0,191,229,488,151,78,113,246,330,27,1846,9,0,3,35,5,68,0,22,7,147,8,9,6,49,17,31,0,13,3,134,22,74,36,53,49,29,0,20,6,284,47,126,28,84,72,27,5,28,5,422,40,100,15,106,107,37,0,31,3,445,23,76,17,87,83,38,13,44,3,388,4,19,0,23,14,8,4,12,0,79,3,5,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,151,411,111,438,340,240,30,173,26,1916
112031252,0,6,26,13,3,15,8,53,0,122,8,6,54,20,3,6,3,37,5,143,35,39,101,14,9,20,30,45,3,289,70,51,103,26,14,12,38,44,15,371,101,91,107,34,16,13,46,52,13,473,125,91,131,35,23,22,78,81,5,588,79,35,27,10,8,16,25,23,10,230,19,5,0,0,0,3,0,4,7,34,4,0,0,5,0,0,0,0,0,4,439,307,547,159,78,109,227,340,54,2259,0,0,9,29,12,63,0,33,4,153,5,3,16,29,17,25,0,13,6,114,23,79,22,35,47,29,7,23,6,262,52,118,24,70,69,19,6,32,8,399,77,121,29,93,100,27,3,42,6,510,90,124,13,88,103,36,7,60,10,528,38,45,3,9,30,12,0,14,4,146,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,295,497,117,357,364,209,27,216,46,2126
112031253,6,0,43,11,0,27,9,64,9,168,7,9,73,29,0,17,11,40,0,188,46,79,164,38,8,22,28,65,9,454,130,157,214,51,28,29,31,72,16,736,114,168,189,39,22,26,56,70,15,703,102,74,126,27,29,32,77,70,7,544,31,31,33,11,3,5,21,21,3,164,11,3,3,0,0,3,5,4,0,20,0,0,0,0,0,0,0,0,0,0,452,532,849,206,94,163,234,404,58,2984,5,0,6,79,7,86,6,20,5,215,8,18,4,62,21,33,3,18,0,169,36,153,30,108,74,40,4,19,10,484,112,260,32,117,163,33,3,40,18,773,83,194,50,124,146,64,4,51,14,718,54,144,22,122,139,53,9,63,6,602,17,42,3,18,26,16,4,11,0,135,3,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,0,317,806,147,621,577,327,29,232,54,3113
112031254,9,0,61,16,0,41,10,84,3,217,10,21,131,31,10,35,12,64,11,317,75,140,296,53,19,67,69,118,19,863,124,142,254,66,26,31,65,109,14,844,101,115,216,68,25,33,87,120,15,782,115,95,183,72,37,56,104,103,4,772,51,56,43,13,14,20,33,30,10,269,6,5,5,0,4,4,3,3,10,39,3,0,0,0,0,0,0,0,5,9,504,574,1188,310,134,290,393,626,93,4107,3,4,15,77,13,108,0,25,3,246,10,40,20,113,57,71,3,20,7,338,75,269,70,186,131,76,12,53,3,881,86,227,41,166,135,55,11,55,23,794,88,198,33,184,162,90,7,51,19,831,68,177,22,201,200,98,8,91,11,874,20,62,13,34,69,21,6,25,7,264,4,10,0,0,3,0,0,0,7,16,0,0,0,0,0,0,0,0,4,0,354,988,213,960,766,519,56,313,77,4258
112031550,5,3,51,21,4,78,14,71,4,253,10,18,91,37,10,48,13,65,11,299,51,65,203,46,32,46,39,61,22,566,108,94,168,46,32,40,54,80,12,636,103,89,190,63,32,50,83,86,17,706,91,75,137,55,35,33,85,90,9,615,29,33,47,18,9,12,20,20,0,181,7,5,0,0,0,0,0,6,0,27,6,0,0,0,0,0,0,0,0,3,406,382,890,276,155,306,309,482,75,3285,6,6,12,75,17,153,0,27,3,291,9,34,27,74,43,70,3,23,5,281,68,158,32,129,130,56,3,29,13,617,81,194,43,110,152,65,5,25,13,682,90,174,39,164,190,90,14,49,21,827,65,137,21,149,179,75,12,58,12,705,13,31,4,24,52,19,5,24,3,177,5,0,0,0,4,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,328,732,176,728,765,531,46,234,74,3614
112031551,0,3,13,5,0,20,0,26,3,70,6,4,22,8,4,8,5,17,0,81,8,13,34,8,4,6,10,14,0,96,34,31,42,13,10,5,13,5,0,159,49,40,53,18,6,7,14,10,5,204,38,24,39,7,8,0,14,14,5,161,7,9,6,0,0,0,5,7,3,45,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,148,131,216,59,33,54,66,92,16,816,0,0,0,18,3,22,3,11,5,61,0,11,3,27,10,12,0,5,0,71,4,47,12,17,18,12,0,3,0,113,24,63,12,23,39,13,0,4,3,174,31,63,7,25,46,18,5,7,5,206,21,43,4,30,29,11,0,6,3,147,0,7,0,6,11,4,0,0,0,32,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,83,232,41,136,159,91,6,41,12,806
112031552,0,0,9,10,0,24,5,22,0,73,5,8,51,14,10,19,15,23,0,149,28,35,92,23,7,21,30,55,6,303,29,38,86,27,13,11,26,48,7,270,35,19,73,29,6,15,27,50,4,255,29,24,54,21,9,17,35,54,4,256,8,11,9,3,8,3,12,22,3,85,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,146,138,380,114,59,110,153,281,27,1406,0,0,0,30,3,50,0,17,0,114,9,9,14,49,22,20,0,13,0,123,21,83,21,55,52,28,0,15,4,279,28,74,19,74,50,17,0,24,0,297,39,55,18,73,59,33,5,36,0,315,16,40,9,78,71,44,6,50,0,309,3,8,4,23,21,11,0,11,3,81,4,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,118,270,89,383,279,208,15,169,17,1538
113011256,9,5,101,14,6,69,13,84,10,311,26,31,144,26,15,56,34,125,14,476,163,171,302,51,46,58,142,329,54,1304,203,131,239,45,35,47,137,252,39,1128,204,97,149,29,45,51,130,233,19,958,205,79,168,18,40,35,139,167,14,869,73,35,48,3,12,20,52,44,8,294,17,5,7,0,0,4,8,3,4,47,3,0,0,0,0,0,0,0,3,4,911,541,1158,190,198,339,655,1237,165,5392,7,7,14,63,27,165,5,40,8,334,18,59,21,97,59,74,5,59,10,399,76,289,72,197,181,91,12,251,25,1197,96,230,44,174,170,76,10,209,25,1032,116,174,27,134,198,95,5,180,17,936,74,112,28,121,199,69,10,137,13,757,22,34,6,35,61,15,0,31,3,214,6,5,0,4,12,0,0,5,4,33,0,0,0,0,0,0,0,0,0,0,406,908,212,820,908,584,54,914,101,4910
113011257,18,3,75,11,0,37,17,71,6,238,43,5,99,5,3,18,27,65,8,277,165,47,150,18,18,16,104,134,13,662,221,31,113,12,12,10,87,90,15,589,284,39,87,13,19,22,119,91,17,694,324,33,72,7,13,15,130,103,14,722,164,8,23,3,10,7,53,29,7,302,38,5,0,0,4,0,9,3,3,64,8,0,0,0,0,0,0,0,0,7,1265,178,623,78,81,126,541,594,77,3561,5,3,10,47,20,53,5,38,10,198,9,22,21,57,42,37,9,29,3,228,55,88,26,76,110,47,13,79,8,500,77,99,25,76,120,23,0,59,11,494,140,114,24,93,161,40,16,75,7,668,103,80,18,68,143,49,15,75,5,572,56,17,7,7,38,9,8,22,5,172,19,0,0,0,13,0,0,3,9,44,4,0,0,0,0,0,0,0,0,5,471,426,135,424,647,246,76,386,58,2871
113011258,7,0,61,6,5,22,15,77,9,195,16,10,83,16,3,6,20,56,0,222,68,38,137,24,14,7,66,128,13,495,73,44,116,11,10,17,57,75,17,424,106,54,95,17,21,10,77,83,12,470,103,56,85,11,28,17,85,71,8,462,46,20,16,3,7,0,37,21,11,146,13,0,0,0,0,0,3,0,8,28,4,0,0,0,0,0,0,0,0,6,424,220,592,79,93,90,366,505,70,2443,4,0,8,44,16,71,4,28,3,174,3,30,9,61,29,25,5,40,0,198,28,107,17,94,70,37,9,67,7,440,44,89,21,71,81,22,12,73,3,427,47,100,21,83,88,38,0,55,7,443,42,59,13,62,107,39,0,78,7,412,8,14,0,16,30,10,3,12,0,95,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,189,395,91,436,419,252,37,357,27,2203
113011259,0,0,21,0,0,11,3,18,0,55,8,0,28,12,0,6,10,21,3,89,34,18,52,15,0,10,13,58,7,213,62,17,47,10,7,3,33,33,3,216,59,20,39,16,3,13,46,50,5,250,90,10,43,8,10,10,60,46,5,288,45,10,8,3,6,0,20,18,0,123,11,0,3,0,0,0,0,0,0,18,5,0,0,0,0,0,0,0,0,3,318,87,245,54,32,54,192,250,31,1268,0,0,5,20,4,26,0,8,0,60,0,14,11,16,7,8,0,9,0,61,13,51,11,40,28,18,0,21,3,174,27,55,13,55,43,15,5,27,6,236,34,51,17,51,51,19,4,26,0,251,53,28,15,50,57,22,4,33,4,261,23,12,3,7,19,5,5,7,0,72,7,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,5,156,205,70,230,203,106,15,138,14,1138
113021260,0,0,12,0,0,6,3,16,0,42,3,3,16,0,0,3,10,22,0,56,18,13,28,5,0,5,18,31,0,119,30,12,23,6,0,0,30,10,0,123,31,3,21,19,4,0,46,22,5,153,60,12,35,11,8,0,31,27,8,203,51,3,6,0,0,0,10,12,0,92,24,4,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,0,3,7,231,56,150,47,18,15,150,137,16,825,0,0,5,16,0,9,0,12,0,39,0,4,3,9,0,11,6,6,0,37,12,22,8,25,16,7,3,18,0,112,19,28,3,27,29,9,6,23,3,146,30,26,4,32,24,11,7,27,0,161,36,16,5,28,24,7,4,17,5,152,28,7,4,0,8,0,0,12,0,64,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,133,108,31,142,99,50,18,109,9,710
113021261,4,0,19,11,0,20,0,35,0,89,6,7,50,11,0,3,20,37,3,139,23,43,96,13,11,9,35,51,9,289,35,35,62,18,3,12,66,50,4,287,33,36,64,9,11,4,59,40,10,271,42,31,62,5,18,11,82,47,5,295,20,8,20,0,0,0,16,18,3,94,3,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,171,163,375,70,41,63,279,286,28,1477,0,3,5,26,8,40,0,20,0,108,9,10,8,45,10,18,5,25,0,127,20,78,14,61,28,30,0,37,3,274,23,56,16,66,52,36,0,25,3,278,21,52,13,45,61,32,7,53,4,284,19,34,10,60,61,36,0,29,0,261,10,11,0,12,11,4,0,8,0,56,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,105,257,75,308,231,186,12,204,10,1388
113021262,4,0,29,0,0,5,3,22,3,70,0,0,33,7,0,0,12,23,0,71,23,14,41,5,0,0,22,27,0,137,40,21,47,4,0,12,49,27,12,208,64,20,47,3,12,3,43,39,3,248,74,18,39,8,13,0,73,50,6,280,54,6,12,0,3,0,14,9,6,117,18,0,0,0,0,0,0,4,0,27,7,0,0,0,0,0,0,0,0,7,294,84,249,28,28,25,223,215,34,1166,0,0,0,19,0,28,0,14,0,59,5,5,3,11,5,10,0,9,0,42,18,32,12,23,24,8,6,25,5,143,38,38,3,31,44,16,6,18,6,195,43,43,6,34,53,22,6,32,10,247,39,36,3,38,48,11,4,39,4,223,35,6,0,6,20,0,3,11,6,75,5,0,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,172,165,38,159,195,86,13,139,29,1001
113031263,0,0,26,6,0,9,4,22,3,74,14,6,49,0,4,11,16,15,0,114,27,14,58,23,5,6,33,63,0,232,38,33,52,23,3,17,34,43,7,250,69,37,64,14,10,14,42,43,7,297,64,27,57,20,16,21,74,55,9,340,41,15,16,4,9,10,24,13,6,123,18,3,3,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,274,133,329,89,49,88,217,250,35,1462,0,5,3,28,0,34,0,9,0,78,4,12,12,30,12,12,0,11,3,93,14,54,16,54,28,25,6,18,0,223,25,74,8,54,46,23,0,20,5,257,39,52,13,74,67,29,3,25,7,317,40,65,9,57,66,30,0,37,5,322,21,20,5,11,15,4,5,6,6,88,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,156,288,70,305,238,160,22,130,27,1391
113031264,6,0,12,5,0,4,0,24,0,57,5,4,23,4,0,7,4,23,0,78,21,9,39,6,4,4,10,51,0,154,46,13,22,5,8,3,18,46,3,160,50,4,33,6,4,7,32,32,8,172,61,15,22,0,7,4,37,20,4,170,38,0,3,5,4,0,10,10,3,75,21,3,0,0,0,0,0,0,7,30,0,0,0,0,0,0,0,0,0,0,241,49,156,26,26,42,115,208,30,891,0,0,0,15,0,12,0,12,3,52,3,3,0,24,8,9,0,12,0,57,13,20,14,13,28,9,0,32,0,122,23,29,16,24,30,15,0,23,0,158,19,37,0,30,34,16,0,22,0,159,33,27,4,16,26,15,6,25,3,154,11,5,3,4,6,0,0,5,3,48,6,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,114,122,38,124,133,77,5,138,10,762
113031265,0,4,31,6,3,15,5,23,0,84,6,4,42,10,3,8,12,29,0,112,33,11,57,22,6,7,27,95,0,264,53,21,38,17,4,0,41,45,0,241,71,18,26,20,9,4,54,48,3,257,72,24,37,16,9,6,56,25,3,242,44,7,16,4,3,6,20,9,0,110,18,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,304,86,246,97,37,46,211,291,23,1333,5,0,3,24,5,18,0,15,0,67,5,10,6,30,5,12,0,15,0,81,8,46,15,47,41,10,7,31,5,197,29,46,10,43,42,20,3,19,0,214,43,61,9,51,44,15,4,26,3,252,40,37,8,52,46,18,3,35,3,233,31,11,4,7,14,5,0,5,0,78,10,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,155,204,54,259,204,99,13,142,11,1140
113031266,4,3,36,8,0,13,13,43,4,110,17,10,43,9,0,7,6,31,3,128,48,18,78,10,7,12,18,29,0,227,87,25,47,9,6,20,31,30,6,254,85,35,41,13,4,6,42,43,3,281,93,24,52,8,17,8,54,43,7,313,64,12,16,7,9,0,25,20,4,161,15,0,0,0,4,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,415,131,316,61,49,74,186,241,29,1506,0,0,8,28,14,25,3,15,0,91,4,18,8,27,11,16,0,19,0,96,17,59,15,55,30,22,4,16,0,214,31,70,3,43,47,21,0,11,5,237,47,71,14,53,61,25,4,25,0,306,53,47,8,71,59,28,3,27,8,303,32,19,0,14,26,10,5,12,0,118,9,0,0,0,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,202,280,55,288,246,146,22,127,19,1379
