SA2_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
127031524,103,90,193,9,13,20,0,0,0,0,0,0,3,0,9,2264,1435,3702,99,146,243,52,0,49,21,0,22,42,6,53,44,26,68,203,89,291,2844,1811,4652,12,15,30,0,0,0,0,4,3,22,26,45,6,3,11,0,0,0,44,46,93,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,6,7,13,15,26,58,65,129,7,6,10,0,0,3,5,0,5,10,5,17,1820,2293,4105,917,865,1788,28,16,37,5676,5056,10734
127031599,21,13,35,16,20,34,0,0,0,0,0,0,5,5,11,954,603,1554,74,96,170,27,0,27,10,0,13,4,0,4,9,6,19,19,10,31,1139,760,1901,20,17,36,0,0,0,0,0,0,9,5,11,0,0,4,0,0,0,25,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,5,7,25,35,59,3,10,14,0,0,0,0,0,0,3,8,17,214,342,552,305,215,516,19,16,31,1711,1374,3080
127031601,50,58,107,14,12,21,0,0,0,0,0,0,3,6,8,526,281,805,28,56,89,12,0,12,5,0,5,5,0,6,13,0,12,101,81,182,754,498,1250,27,17,38,0,0,0,0,0,0,4,5,11,0,8,5,0,3,0,37,27,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,33,32,67,5,8,15,0,0,0,0,0,0,5,8,15,196,224,415,146,116,265,8,3,13,1146,876,2018
127031730,84,107,190,3,10,7,0,0,0,0,0,0,0,4,5,1229,946,2171,56,109,162,24,0,24,15,0,12,3,0,4,26,11,34,17,12,34,1449,1194,2649,10,22,29,0,0,0,0,0,0,19,19,35,3,6,7,4,0,4,39,46,85,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,12,5,14,48,47,100,11,13,30,0,0,0,0,0,0,15,15,27,1019,993,2011,366,396,759,14,6,19,2902,2657,5564
127031731,121,142,263,46,53,96,0,0,0,0,0,0,11,10,21,1664,934,2597,51,147,201,25,0,30,18,0,19,12,0,12,23,23,44,124,207,328,2092,1522,3613,39,45,86,0,0,0,0,0,3,16,4,26,3,4,14,4,3,11,68,66,132,0,0,0,0,0,0,0,0,3,0,9,8,0,5,5,6,12,14,18,8,28,91,89,180,13,11,20,0,4,6,0,0,0,13,14,26,747,796,1541,521,461,980,27,22,43,3489,2891,6380
127031732,46,42,86,29,34,60,0,0,0,0,0,0,5,0,5,1104,685,1787,75,107,179,12,0,12,7,3,10,4,0,8,13,8,28,24,56,78,1310,926,2237,26,26,48,0,0,0,0,0,0,0,3,4,0,7,5,0,0,3,32,35,63,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,7,0,6,10,9,21,45,42,86,10,8,12,4,0,4,0,0,0,12,8,16,326,446,773,342,297,643,20,10,29,2052,1735,3787
127031733,32,41,74,4,20,29,0,0,0,0,0,0,3,3,8,1778,1295,3071,107,159,264,35,0,35,9,0,9,4,0,7,16,9,24,19,17,29,2009,1547,3552,17,12,27,0,0,0,0,0,0,22,13,29,0,0,0,0,0,0,35,22,66,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,26,15,36,60,37,101,14,5,16,0,0,0,0,0,0,14,5,16,806,1170,1978,566,466,1031,15,18,34,3472,3246,6719
128011529,107,82,188,3,4,10,0,0,0,0,0,0,0,3,3,2216,1456,3676,84,131,216,67,0,65,18,0,18,11,0,17,3,16,30,40,59,94,2553,1764,4319,11,3,17,0,0,0,0,3,4,16,3,13,0,0,9,0,0,0,25,15,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,26,39,30,62,0,3,5,0,0,0,0,0,0,3,3,6,1608,2074,3679,558,836,1388,9,9,23,4766,4714,9481
128011530,113,116,226,7,24,34,0,0,0,0,0,0,12,0,13,2384,1628,4005,100,183,284,59,4,56,31,0,35,23,0,28,24,17,44,135,190,324,2890,2175,5059,17,17,32,0,0,0,0,6,3,17,6,18,4,8,12,4,0,4,39,31,72,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,5,27,10,39,71,44,119,4,7,6,0,0,0,0,0,0,4,7,8,1520,1927,3447,572,845,1411,16,5,21,5066,4998,10072
128011531,28,21,52,11,6,16,0,0,0,0,0,0,4,0,4,1881,1237,3115,92,124,218,49,0,47,18,3,25,18,0,17,27,8,39,39,57,91,2155,1468,3621,23,13,33,0,0,0,0,0,0,15,10,28,3,0,3,0,0,0,40,19,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,27,63,31,89,6,8,9,0,0,0,0,0,0,7,9,14,1072,1380,2446,395,560,956,20,19,34,3715,3454,7170
128011602,72,76,145,6,13,19,0,0,0,0,0,0,0,3,6,1663,1085,2749,81,93,170,41,0,41,29,0,32,19,10,28,23,20,39,83,137,215,2028,1423,3448,9,12,26,0,0,0,0,0,0,9,4,18,7,3,10,0,0,3,28,28,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,4,22,44,33,77,3,5,3,0,0,0,0,0,0,3,5,3,871,1276,2153,349,600,949,16,9,29,3306,3351,6656
128011603,41,21,62,4,0,5,0,0,0,0,0,0,0,0,0,1553,1031,2589,70,84,154,46,0,54,17,0,16,11,0,12,13,13,29,24,30,58,1779,1188,2968,5,3,9,0,0,0,0,0,0,6,5,11,0,0,0,0,3,3,9,4,21,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,14,3,19,27,16,38,0,0,3,0,0,0,0,0,0,0,0,7,1127,1407,2534,339,586,919,8,5,14,3275,3203,6484
128011604,139,110,250,9,9,15,0,8,11,0,0,0,4,3,8,3219,2014,5228,97,142,238,83,0,88,51,6,55,52,13,70,31,29,57,117,228,345,3798,2562,6360,13,12,23,3,0,5,3,0,3,19,7,30,0,5,13,6,4,7,41,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,32,65,42,108,5,6,16,0,0,0,0,0,0,4,6,15,2051,2700,4748,724,1091,1815,23,22,43,6666,6416,13081
128011605,10,3,9,0,0,0,0,0,0,0,0,0,0,0,0,424,295,727,23,24,42,16,0,16,3,0,3,0,0,0,6,3,8,9,3,11,480,336,817,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,291,399,688,114,127,240,0,4,8,898,863,1759
128011606,31,30,61,9,5,10,0,0,0,0,0,0,0,4,4,1162,842,2008,42,78,119,22,0,29,21,0,21,11,4,10,6,3,7,19,28,55,1326,991,2317,3,3,4,0,0,0,0,0,0,7,0,8,3,0,3,0,4,0,11,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,26,28,14,44,0,0,0,0,0,0,0,0,0,0,0,0,818,1006,1830,262,413,680,3,4,15,2446,2434,4881
128021533,51,29,82,0,0,0,0,0,0,0,0,0,0,0,0,835,595,1430,30,38,63,25,0,26,9,0,16,3,0,3,0,4,5,22,19,38,986,684,1672,3,4,9,0,0,0,0,0,0,4,7,13,0,0,0,0,0,0,6,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,21,7,32,0,0,0,0,0,0,0,0,0,0,0,4,449,625,1077,220,313,535,3,0,3,1682,1635,3317
128021534,32,13,45,0,3,3,0,0,0,0,0,0,0,0,0,1302,857,2160,58,60,122,54,0,53,5,3,13,3,0,3,10,10,21,13,24,40,1480,974,2454,4,5,9,0,0,0,0,0,0,19,6,28,0,0,0,0,0,0,27,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,5,15,34,14,52,0,0,9,0,0,0,0,0,0,0,0,9,926,1153,2075,314,431,745,5,3,10,2757,2585,5342
128021535,46,33,83,3,13,14,0,0,0,0,0,0,0,0,0,2650,1921,4570,111,143,253,74,0,74,18,0,18,4,0,4,28,15,42,42,52,96,2978,2177,5157,27,20,52,0,0,0,0,0,0,35,26,63,0,0,6,5,0,5,67,50,119,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,4,7,13,16,32,85,68,153,12,4,13,0,0,0,0,0,0,12,4,14,1860,2259,4119,654,975,1629,17,8,22,5601,5494,11099
128021536,164,132,292,5,0,10,0,0,0,0,0,0,0,0,5,2137,1417,3545,94,135,228,77,0,76,29,0,27,17,0,22,24,16,34,31,45,75,2574,1748,4319,17,15,29,0,0,0,3,3,3,25,15,39,7,9,11,3,0,8,55,36,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,31,74,47,123,10,0,15,0,0,0,0,0,0,17,3,16,2338,2649,4985,618,953,1575,15,11,19,5635,5411,11039
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,5,0,0,0,7,11,17
128021538,286,213,498,7,14,14,0,0,0,0,0,0,7,10,14,2718,1784,4503,117,137,255,62,0,62,31,6,35,24,8,34,27,20,43,106,161,262,3382,2346,5726,32,25,59,0,0,0,0,10,13,21,9,31,4,7,10,5,5,12,71,53,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,17,13,30,88,68,157,7,14,24,0,0,0,0,0,0,7,14,24,2130,2642,4768,626,1004,1627,18,15,39,6248,6089,12337
128021607,93,69,166,5,6,9,0,0,0,0,0,0,0,0,4,2233,1501,3735,100,108,214,72,0,66,18,0,15,10,0,8,22,9,34,51,61,112,2599,1769,4366,8,5,13,0,0,0,0,0,0,22,6,29,3,9,11,8,6,7,43,23,61,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,4,15,7,24,63,34,93,5,4,7,0,0,0,0,0,0,5,4,7,1184,1638,2818,474,856,1335,11,7,21,4328,4305,8636
128021608,48,31,81,5,4,5,0,0,0,0,0,0,0,0,0,871,608,1473,35,47,80,25,0,25,5,0,5,8,0,13,5,5,8,4,12,15,1001,705,1708,5,5,10,0,0,0,0,0,0,7,3,9,6,0,4,0,0,0,20,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,24,7,28,6,4,0,0,0,0,0,0,0,6,4,0,588,800,1389,203,358,568,0,5,6,1827,1881,3704
128021609,13,10,24,3,0,3,0,0,0,0,0,0,3,0,3,481,374,855,31,19,51,11,0,11,9,0,9,4,0,4,4,6,5,0,9,4,556,416,970,0,7,7,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,13,0,0,0,0,0,0,0,0,0,0,0,0,349,398,750,106,176,284,4,5,3,1023,999,2020
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,27,11,35,21,16,34,0,0,0,0,0,0,0,6,5,580,380,961,75,87,164,23,3,24,10,4,16,9,5,18,29,27,54,89,76,166,872,616,1485,16,9,24,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,13,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,10,25,16,41,10,0,6,0,0,0,0,0,0,6,5,11,233,279,514,213,213,428,35,6,39,1388,1128,2511
201011001,18,8,27,12,18,26,3,0,3,0,0,0,10,14,22,2854,2585,5443,211,236,450,24,0,25,13,0,11,37,5,33,14,5,25,46,25,66,3244,2896,6137,0,0,0,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,0,3,7,32,19,52,44,28,71,4,0,5,0,0,0,0,0,0,4,3,4,589,672,1260,372,653,1024,9,18,31,4257,4270,8528
201011002,12,9,25,12,28,37,0,0,0,0,0,0,6,5,11,1562,1349,2908,98,156,249,9,0,12,10,0,10,54,28,81,13,7,22,220,272,488,1995,1849,3849,0,3,6,0,0,0,3,0,0,4,4,6,0,0,0,0,0,0,7,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,13,15,23,25,23,49,3,8,8,0,6,6,0,0,0,9,11,13,547,634,1180,249,429,675,20,13,32,2842,2961,5804
201011005,5,0,5,15,6,25,0,0,0,0,0,0,0,0,4,1100,915,2021,68,75,149,20,0,16,7,5,12,11,0,11,3,0,3,17,17,34,1244,1029,2278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,8,5,10,11,7,20,0,0,0,0,0,0,0,0,3,7,0,7,360,372,731,171,276,447,11,9,18,1801,1695,3495
201011006,9,0,9,9,11,19,3,0,3,0,0,0,5,8,15,1882,1671,3549,122,132,259,16,0,16,12,0,11,7,0,7,12,7,14,33,20,53,2104,1853,3956,0,0,0,0,0,0,5,0,8,3,0,5,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,7,3,11,10,10,21,29,17,46,0,0,0,0,0,0,0,0,0,0,0,3,239,336,573,210,408,613,7,10,17,2588,2620,5205
201011007,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,812,651,1460,46,44,88,35,0,36,0,0,0,0,0,0,3,0,5,7,8,13,910,704,1613,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,0,23,16,7,23,0,0,0,0,0,0,0,0,0,0,0,0,128,180,311,112,165,280,0,4,4,1166,1053,2224
201011008,12,0,10,14,18,32,0,0,0,0,0,0,5,6,11,2352,1907,4261,158,159,316,35,3,34,13,0,12,30,6,36,16,5,17,53,68,122,2691,2175,4868,0,5,5,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,9,3,10,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,3,4,9,22,7,34,31,16,52,0,3,7,3,0,3,0,0,0,3,3,7,243,401,641,268,480,754,24,17,43,3269,3089,6361
201011481,8,3,9,17,28,45,3,0,3,0,0,0,10,8,18,1334,1212,2551,104,117,220,23,0,22,5,0,6,17,4,26,7,0,10,69,47,113,1595,1422,3020,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,9,0,9,0,0,0,0,0,0,3,0,3,0,0,0,0,4,10,4,4,11,15,7,24,28,18,40,0,4,6,0,0,0,0,0,0,3,4,11,319,397,719,176,294,473,9,12,22,2135,2150,4288
201011482,13,11,30,9,16,24,0,0,0,0,0,0,5,10,13,2408,2079,4482,139,180,321,39,0,39,8,0,5,43,5,46,9,0,11,57,67,120,2731,2371,5099,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,3,10,27,21,44,36,28,63,0,0,3,0,0,0,0,0,0,3,0,4,635,727,1359,257,553,807,13,12,26,3681,3684,7370
201011483,14,8,19,26,19,44,0,0,0,0,0,0,10,12,24,1820,1599,3420,121,123,245,16,0,16,9,0,11,23,11,35,16,12,20,68,71,143,2119,1847,3974,4,0,4,0,0,0,0,4,3,5,0,3,0,0,0,0,0,0,6,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,5,5,0,0,4,24,16,42,37,25,57,0,0,5,0,0,0,0,0,0,3,0,6,465,563,1028,261,475,738,12,13,21,2894,2920,5823
201011484,7,6,15,13,24,37,0,0,3,0,0,0,21,18,38,1871,1656,3526,158,141,298,19,0,20,3,4,6,17,7,22,8,4,13,37,50,86,2160,1905,4068,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,6,10,26,14,31,30,22,53,0,0,0,0,4,4,0,0,0,5,4,8,222,319,538,213,402,615,32,19,48,2653,2676,5327
201021009,19,10,27,0,0,0,0,0,0,0,0,0,0,0,0,1067,771,1838,63,55,117,41,0,42,0,0,0,4,4,6,14,6,14,35,36,70,1231,886,2121,0,0,0,0,0,0,0,3,4,0,5,9,0,0,0,7,0,7,11,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,20,21,15,35,0,0,3,0,0,0,0,0,0,0,0,3,277,362,645,126,226,351,16,11,32,1680,1501,3182
201021010,5,0,5,0,4,9,0,0,0,0,0,0,4,0,4,1136,933,2074,37,68,107,33,0,33,3,0,3,6,0,6,11,3,13,64,51,117,1301,1067,2368,5,0,5,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,7,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,11,8,18,0,0,0,0,0,0,0,0,0,4,0,4,313,310,626,131,259,385,12,14,29,1774,1650,3430
201021011,3,3,8,0,0,0,0,0,0,0,0,0,4,5,6,1126,917,2043,76,72,153,38,0,41,6,0,3,8,5,15,23,13,33,97,89,192,1385,1108,2495,0,0,0,0,0,0,0,0,0,4,3,5,0,0,5,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,9,18,18,6,30,0,5,5,0,0,0,0,0,0,0,5,5,663,664,1326,235,346,580,22,14,33,2325,2148,4470
201021012,8,4,12,6,6,14,0,0,0,0,0,0,0,0,0,1035,815,1843,57,56,112,43,0,45,5,0,5,11,0,11,16,0,13,48,21,73,1225,906,2129,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,8,5,12,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,19,0,19,27,5,38,5,0,5,0,0,0,0,0,3,4,4,11,279,344,625,136,207,347,14,23,36,1692,1488,3179
201031013,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,419,360,777,26,24,50,19,0,19,0,0,0,3,0,4,3,4,9,33,30,65,513,425,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,132,110,242,69,71,142,15,9,21,736,618,1348
201031014,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,618,516,1140,36,30,67,26,0,26,3,0,3,0,0,0,4,7,8,41,27,63,736,584,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,12,6,4,12,0,0,0,0,0,0,0,0,0,0,0,0,151,160,306,69,141,213,16,5,17,979,903,1882
201031015,3,0,3,0,5,3,0,0,0,3,0,3,0,0,0,792,577,1375,53,34,92,29,0,29,3,0,3,0,0,0,6,3,8,18,13,38,908,640,1549,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,5,5,0,0,0,0,4,6,8,4,13,9,5,20,4,0,4,0,0,0,0,0,3,0,0,3,151,203,354,91,145,232,15,14,25,1171,1009,2185
201031016,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,974,924,1895,83,85,170,20,0,20,5,3,4,13,4,20,5,4,11,60,94,153,1161,1119,2282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,5,8,12,0,0,0,0,0,0,0,0,0,0,0,0,56,106,159,114,186,299,16,9,29,1357,1429,2778
201031017,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,693,607,1303,44,38,83,20,0,19,0,0,0,3,0,3,9,3,9,38,23,60,814,678,1494,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,14,13,5,12,0,0,0,0,0,0,0,0,0,0,0,0,99,105,206,89,149,244,11,14,26,1026,950,1982
202011018,12,7,19,16,42,54,0,0,0,0,0,0,11,7,19,2134,1798,3926,162,183,349,23,0,23,26,4,25,50,22,75,11,10,22,231,264,493,2679,2333,5009,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,8,4,4,3,8,4,10,13,23,18,36,29,31,61,3,0,6,3,0,3,0,0,0,8,0,8,374,484,858,258,485,742,20,18,40,3364,3351,6715
202011019,3,0,3,15,18,31,3,0,3,0,0,0,5,0,3,2055,1819,3872,151,153,310,41,0,38,9,0,12,19,10,30,0,4,8,41,33,72,2335,2039,4380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,0,11,4,12,20,9,36,37,19,51,0,0,0,0,3,3,0,0,0,0,3,7,187,318,506,214,432,645,18,8,33,2801,2819,5616
202011020,3,8,8,23,25,50,0,0,0,3,0,3,0,10,11,2106,1868,3972,119,173,287,30,0,30,24,4,23,35,20,58,15,11,32,82,83,159,2441,2193,4640,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,3,3,0,9,0,0,0,0,0,0,4,0,4,3,0,3,0,0,5,9,0,9,25,18,40,32,21,55,0,0,0,0,4,4,4,0,4,0,6,3,429,525,956,283,466,750,9,12,24,3197,3217,6416
202011021,4,4,10,23,19,44,0,0,0,0,0,0,0,7,9,1400,1371,2767,95,130,221,13,0,13,14,0,18,39,14,57,13,3,16,64,61,128,1662,1625,3282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,11,0,4,4,7,6,14,15,14,30,18,19,40,0,0,0,0,0,0,0,0,0,0,0,3,325,428,756,205,385,595,4,5,14,2224,2465,4688
202011022,11,3,15,26,54,83,0,0,4,0,0,0,6,7,9,3179,2814,6000,234,239,474,43,0,43,22,6,29,42,10,53,21,10,27,77,55,134,3668,3200,6867,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,3,0,3,5,4,11,0,0,0,0,0,0,3,3,5,4,10,11,0,0,3,11,15,24,26,15,49,47,34,81,0,3,3,0,3,3,0,0,0,0,3,11,430,630,1065,352,696,1048,21,16,36,4522,4583,9108
202011023,0,0,0,3,6,5,0,0,0,0,0,0,0,0,3,1057,869,1927,71,70,140,22,0,22,4,0,4,6,0,15,3,5,9,6,10,19,1179,962,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,8,7,16,8,10,20,0,0,6,0,0,0,0,0,0,0,0,6,165,238,408,129,219,347,0,4,3,1490,1431,2918
202011024,3,0,3,14,10,19,0,0,0,0,0,0,0,0,3,1789,1551,3340,119,126,242,22,4,28,5,0,8,12,0,11,6,3,7,16,22,38,1994,1713,3707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,6,20,19,9,25,0,0,0,3,0,3,0,0,0,5,0,5,421,536,956,251,401,648,15,11,23,2693,2673,5368
202011025,3,0,5,21,24,47,0,0,0,3,0,3,0,0,3,2529,2143,4676,133,167,305,50,0,50,19,0,24,16,7,29,6,4,16,38,38,68,2819,2396,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,9,10,0,0,0,4,9,10,11,12,31,23,18,43,0,0,0,0,0,0,0,0,3,0,4,0,318,468,782,298,541,845,25,16,39,3484,3438,6926
